timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249353.544327703,0,166,110,1494,1490,1487,1477,1475,1463,1464,1462,1450,1454,1445,1440,1437,1445,1408,1395,1385,1380,1366,1346,1334,1312,64,16,17,37,31,48,27,0,6,3,67,18,22,38,29,43,5,22,26,
1581249353.554381063,1,170,118,1289,1282,1296,1268,1248,1228,1231,1221,1192,1180,1156,1150,1121,1119,1112,1089,1045,1040,1050,1035,1013,991,68,13,18,36,29,46,26,2,9,2,80,17,22,41,31,43,2,21,27,
1581249353.564356545,0,171,122,985,958,945,943,944,923,900,895,874,845,849,845,830,832,818,798,755,757,766,742,714,693,69,12,16,32,27,42,22,3,9,0,85,14,19,38,29,37,1,21,26,
1581249353.574367983,1,174,123,666,643,639,638,611,580,574,560,545,514,515,502,472,474,472,441,388,381,395,361,327,329,71,10,14,30,25,35,15,3,10,4,87,8,17,33,25,31,5,17,24,
1581249353.584398808,1,177,114,302,265,219,227,205,159,103,75,56,0,43,62,87,136,169,195,259,338,374,404,438,460,79,9,12,30,22,32,10,4,11,5,84,3,13,26,21,24,8,15,21,
1581249353.594342622,1,180,101,514,547,564,559,571,609,643,667,693,718,715,744,752,786,804,809,802,852,883,897,909,931,74,6,10,26,19,23,5,3,10,6,75,2,8,21,19,19,7,13,17,
1581249353.604357104,1,185,86,973,987,987,1003,1009,1028,1032,1052,1076,1083,1087,1092,1099,1100,1097,1079,1091,1101,1097,1088,1097,1088,67,4,8,22,15,20,2,1,5,5,73,3,10,20,17,16,5,11,16,
1581249353.614395173,1,191,73,1086,1092,1106,1109,1094,1096,1097,1085,1089,1097,1104,1121,1117,1092,1081,1085,1100,1097,1100,1082,1081,1082,62,4,8,19,14,16,0,0,3,2,68,4,10,20,16,15,4,10,14,
1581249353.624402833,2,194,63,1070,1075,1094,1082,1060,1055,1087,1089,1079,1070,1066,1046,1038,1046,1048,1035,1028,1012,1015,1001,991,973,48,3,6,13,11,11,0,0,1,1,66,6,9,20,14,14,3,9,13,
1581249353.634525549,1,200,55,962,967,952,935,923,910,893,895,897,901,884,891,893,876,859,839,820,804,819,813,816,806,35,3,4,9,9,8,0,0,0,0,66,8,12,20,14,16,2,8,11,
1581249353.644391320,0,206,53,785,780,759,738,712,703,683,676,669,650,616,581,568,556,582,566,538,495,482,464,447,450,35,1,3,8,9,8,0,0,1,0,64,8,10,19,13,16,1,8,10,
1581249353.654377574,1,208,55,413,388,388,399,389,351,331,315,276,277,289,272,231,220,204,183,166,140,115,116,90,64,37,5,4,9,11,9,0,1,0,0,54,5,8,14,14,11,3,9,11,
1581249353.664386731,2,212,59,42,71,46,19,5,0,2,26,32,18,77,151,146,119,132,188,215,196,230,249,245,234,38,2,6,10,9,10,0,0,1,1,55,3,8,16,12,12,1,9,9,
1581249353.674342268,1,215,64,292,331,318,285,293,341,341,344,366,389,367,369,394,397,347,325,365,400,383,349,370,373,46,5,8,13,11,14,0,0,0,1,58,4,9,17,14,14,2,9,12,
