timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135719.829059768,1,104,84,1164,1185,1215,1232,1265,1288,1315,1325,1342,1369,1378,1386,1401,1419,1439,1446,1458,1472,1482,1490,1520,1513,65,16,18,36,17,37,24,1,7,5,30,10,14,24,23,33,7,19,26,
1581135719.839070392,1,109,99,1537,1553,1566,1572,1593,1600,1593,1604,1618,1621,1612,1614,1612,1605,1597,1594,1604,1588,1580,1570,1577,1564,70,15,19,39,16,41,31,0,11,3,44,13,17,28,26,38,7,22,27,
1581135719.849080849,1,112,111,1563,1567,1563,1552,1541,1539,1530,1533,1530,1524,1516,1522,1513,1492,1477,1476,1464,1439,1440,1423,1412,1385,80,17,23,43,17,44,34,1,13,2,57,13,17,35,31,43,3,23,30,
1581135719.859054047,1,112,115,1384,1367,1338,1323,1299,1275,1254,1227,1217,1203,1185,1176,1148,1118,1101,1071,1023,992,971,948,912,888,80,16,25,41,15,40,35,5,15,1,76,16,22,38,32,44,1,23,31,
1581135719.869077099,1,114,114,859,812,768,755,715,683,655,646,605,586,565,544,487,469,476,439,391,378,328,289,297,246,81,13,23,38,11,39,28,5,12,2,84,13,19,40,33,41,1,21,30,
1581135719.879067460,2,116,109,227,216,199,177,132,109,83,55,46,19,0,52,88,86,95,128,178,232,257,265,245,253,75,7,22,32,9,33,22,5,12,3,89,11,19,37,29,36,3,18,26,
1581135719.889105735,1,119,101,283,317,330,368,382,385,392,403,428,432,408,421,453,465,467,490,509,528,530,536,549,545,75,9,19,29,7,31,14,4,10,5,86,9,14,31,25,29,6,16,24,
1581135719.899082418,1,122,91,579,585,564,583,597,601,601,596,633,663,661,667,692,702,704,718,748,747,754,747,731,712,77,5,17,27,6,27,7,3,9,5,79,4,10,25,22,23,6,14,21,
1581135719.909050447,2,125,87,678,647,636,634,611,629,632,607,596,585,583,588,592,595,596,618,663,685,667,657,666,671,71,5,14,24,5,24,5,2,9,5,72,4,10,21,19,18,7,13,18,
1581135719.919070308,1,128,82,706,727,706,706,748,759,758,719,669,629,609,576,548,525,479,449,477,498,497,489,508,551,65,4,13,19,4,20,4,1,6,3,78,5,12,23,21,20,6,12,19,
1581135719.929066242,2,130,75,590,625,649,690,712,740,754,773,790,805,804,804,797,769,736,703,690,638,574,502,450,408,61,4,12,18,3,19,2,1,4,4,79,8,12,25,19,20,4,12,16,
1581135719.939069070,1,132,67,367,336,297,280,297,351,393,430,450,502,570,609,649,709,696,688,734,758,773,772,743,707,53,2,13,14,3,16,2,2,3,3,77,7,12,24,18,19,5,10,15,
1581135719.949084028,1,131,66,649,615,593,538,419,363,349,302,277,241,247,236,224,234,293,332,374,414,465,514,544,583,46,3,10,14,4,13,0,1,3,3,72,7,11,22,17,16,5,10,14,
1581135719.959086452,1,135,67,627,667,638,658,644,600,559,520,478,431,373,332,291,230,156,131,139,71,45,89,88,98,48,1,11,13,1,13,0,1,0,2,78,9,13,23,17,18,4,11,15,
1581135719.969027041,2,139,64,144,174,203,236,269,297,341,333,358,376,389,404,408,380,352,338,293,259,229,174,106,63,49,1,11,13,2,14,0,0,3,1,72,7,10,22,17,17,4,10,14,
1581135719.979100142,2,141,64,30,1,48,78,78,100,126,97,69,77,46,4,61,72,68,126,159,146,166,188,214,182,45,3,12,12,2,14,0,0,3,1,68,6,10,21,15,16,5,9,12,
1581135719.989059555,2,144,68,157,167,134,77,60,69,39,24,84,65,77,132,164,149,205,208,173,184,212,209,201,164,45,3,12,13,2,12,0,0,0,1,71,7,12,22,18,18,5,9,15,
1581135719.999067354,2,144,71,160,178,155,114,113,114,107,109,122,129,132,146,179,214,211,213,245,291,308,329,356,368,47,3,11,13,4,14,2,0,1,1,77,9,12,26,17,19,5,11,15,
1581135720.009055150,2,147,74,370,418,440,423,402,402,435,444,407,379,365,329,329,373,337,280,299,332,335,344,349,363,50,2,12,14,4,14,2,1,3,3,75,9,13,24,19,20,4,12,16,
1581135720.019091231,2,149,82,371,398,434,467,485,507,532,554,585,611,607,621,664,674,659,648,660,655,656,632,626,624,53,1,12,15,5,18,4,1,3,2,80,8,13,26,20,22,5,13,17,
1581135720.029075702,2,148,85,629,621,615,583,551,536,550,532,512,503,486,478,491,506,484,464,442,456,481,463,440,429,56,3,13,15,1,17,4,4,5,3,84,7,12,26,19,22,6,11,17,
1581135720.039076687,2,152,85,409,400,414,419,398,357,361,353,346,324,308,270,222,217,221,237,217,214,210,214,213,205,61,4,13,18,4,19,4,2,5,3,85,7,13,27,20,22,6,13,18,
1581135720.049156082,2,153,84,214,236,223,184,174,171,174,171,175,177,146,125,100,99,59,31,24,30,27,17,20,42,59,3,13,19,3,17,2,3,5,5,88,9,15,28,21,23,6,12,19,
1581135720.059108860,2,153,79,61,53,73,94,116,116,115,134,163,157,141,159,217,245,243,255,275,291,316,357,347,355,51,1,14,15,3,16,2,3,4,3,87,9,14,29,21,23,6,12,17,
1581135720.069141512,2,156,73,382,396,414,448,470,470,482,536,533,518,518,503,479,479,469,474,495,479,443,455,451,415,49,1,12,13,1,13,1,3,1,3,90,11,16,29,19,23,5,12,16,
1581135720.079114673,2,157,72,417,434,397,379,377,400,383,371,375,389,326,325,327,331,318,314,307,273,251,247,227,187,49,2,12,14,1,16,2,3,4,2,78,7,11,25,18,18,6,9,15,
1581135720.089086502,2,158,76,151,133,117,54,28,20,19,24,42,72,106,113,121,145,169,190,198,218,225,227,228,211,51,1,13,15,4,16,2,0,3,2,74,7,10,23,18,19,6,11,15,
1581135720.099069799,2,158,81,208,210,226,236,236,230,238,263,257,282,272,252,246,269,271,270,267,306,301,317,323,351,55,2,12,16,4,18,2,2,4,4,77,8,13,24,18,20,6,10,16,
1581135720.109053604,2,159,82,365,322,344,371,362,357,367,385,363,305,301,275,241,227,243,237,209,210,220,219,214,227,62,4,14,19,4,19,3,1,5,4,79,7,12,25,20,22,6,12,17,
1581135720.119087323,2,159,87,234,243,239,255,287,299,320,363,383,379,388,408,401,382,398,423,440,423,393,388,356,345,58,3,12,17,4,19,3,1,6,3,81,8,11,25,20,22,5,13,18,
1581135720.129051371,3,161,87,376,372,336,329,325,320,341,340,320,292,285,284,262,251,223,203,164,159,118,89,94,96,60,3,14,19,4,20,4,2,6,4,83,7,14,27,21,22,8,12,18,
1581135720.139078179,2,162,86,79,66,29,37,36,27,25,12,12,11,21,44,52,23,3,4,13,23,11,29,5,5,61,2,14,18,3,19,5,3,4,4,85,9,14,27,21,23,7,12,18,
1581135720.149055198,2,161,82,19,26,34,53,79,100,78,77,112,96,114,161,170,183,189,186,186,222,236,236,240,250,58,4,13,17,4,18,5,2,5,3,81,7,11,25,20,20,7,12,17,
1581135720.159096898,2,160,78,203,224,234,225,230,248,243,260,259,254,275,254,251,281,272,283,309,318,312,308,319,344,56,2,12,15,3,17,2,2,4,3,81,7,13,24,20,21,7,12,17,
1581135720.169104460,2,160,76,356,325,354,369,360,372,378,374,370,358,344,335,341,316,313,325,283,245,254,263,260,238,53,3,12,15,3,16,2,1,2,3,83,10,14,25,20,22,5,12,15,
1581135720.179105141,3,159,74,200,186,183,175,157,183,207,194,188,210,210,227,263,267,267,270,268,282,268,233,234,250,53,4,13,16,3,17,4,3,4,3,77,8,11,24,18,19,5,11,16,
1581135720.189175590,3,160,77,212,210,183,167,126,119,92,59,52,1,5,1,8,40,35,29,41,39,8,19,18,0,52,1,14,14,4,15,2,1,3,3,74,7,11,22,18,19,5,11,17,
1581135720.199127131,2,159,76,17,13,16,46,64,72,68,67,94,86,68,88,51,42,39,39,16,26,49,4,0,0,56,3,13,17,3,17,1,2,3,2,78,8,13,24,18,19,6,10,17,
1581135720.209138630,3,157,74,14,7,12,17,0,27,33,0,2,24,16,15,46,38,27,62,47,30,63,112,97,74,54,3,13,15,3,17,2,1,3,2,80,9,14,24,20,21,5,11,15,
1581135720.219089700,3,154,75,76,87,72,79,85,83,81,84,93,103,69,75,90,72,30,35,30,6,4,15,0,23,48,2,12,13,2,13,2,3,2,3,84,10,14,28,20,22,6,12,15,
1581135720.229103492,3,156,78,5,2,30,75,64,43,46,50,67,79,71,59,79,67,83,110,119,111,107,132,135,152,44,0,13,11,0,11,1,3,0,2,92,13,16,30,23,25,5,11,16,
1581135720.239075027,3,156,80,145,144,178,187,182,186,184,189,187,200,246,255,222,242,271,270,273,264,278,295,294,272,44,0,13,12,1,13,2,3,3,3,92,12,17,31,23,25,6,12,18,
1581135720.249101212,3,154,80,257,233,214,226,259,240,187,181,207,215,190,170,163,169,161,191,206,175,142,163,183,177,46,0,13,13,1,13,2,4,2,2,96,12,17,32,23,26,5,13,16,
1581135720.259087992,3,155,82,152,135,152,185,222,231,190,179,187,205,196,198,183,195,184,195,186,146,111,106,93,66,47,0,12,13,1,12,4,3,3,4,96,13,15,31,22,26,6,13,17,
1581135720.269085645,3,153,81,39,11,8,7,14,22,4,2,13,16,4,10,4,13,14,5,20,1,19,42,65,40,50,2,13,15,1,16,1,4,4,4,91,11,15,28,21,23,6,12,17,
1581135720.279166113,3,152,77,23,25,53,48,34,24,46,79,77,90,112,138,147,149,186,205,223,226,245,279,262,264,50,0,13,13,2,14,1,4,3,4,88,10,15,27,20,23,6,11,17,
1581135720.289110722,3,150,76,307,316,311,312,334,325,296,287,274,226,232,241,233,213,199,208,209,201,184,196,221,243,50,1,12,14,3,15,3,2,2,3,85,10,15,26,19,23,5,10,17,
1581135720.299181159,3,149,73,254,272,308,307,332,343,337,332,333,339,330,323,338,314,281,275,274,255,224,175,159,157,47,1,13,12,1,13,0,1,2,3,82,11,14,26,20,22,5,11,15,
