timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135630.731680042,4,116,109,769,758,707,677,665,650,617,590,569,555,546,513,503,504,485,472,443,414,375,357,352,354,76,11,23,35,10,36,26,6,10,1,88,16,21,40,33,42,1,21,29,
1581135630.741665279,3,118,106,312,294,246,237,226,187,167,148,128,102,90,70,57,36,3,51,80,87,93,90,117,144,73,9,20,31,10,31,20,4,10,4,91,12,19,37,29,36,4,19,25,
1581135630.751659754,4,120,100,154,175,202,211,197,213,224,244,231,230,268,280,274,290,300,319,325,328,320,330,381,386,72,7,19,28,7,27,14,3,10,4,84,8,15,31,24,29,6,18,23,
1581135630.761654104,4,121,92,413,443,431,414,431,484,532,540,537,528,524,552,595,610,605,614,627,602,571,556,571,539,75,6,16,24,5,24,8,3,8,5,83,7,13,27,22,25,8,16,20,
1581135630.771663477,5,124,84,554,582,557,524,539,571,571,572,596,616,629,668,701,699,696,696,719,751,760,762,775,797,73,7,14,23,7,23,5,3,7,5,79,5,11,25,20,22,6,14,19,
1581135630.781690977,4,126,77,784,779,753,697,657,664,638,590,561,507,490,514,539,541,521,551,615,676,715,739,781,800,64,6,13,20,4,20,4,2,5,4,77,6,12,23,19,19,6,13,17,
1581135630.791711488,4,127,74,835,874,914,916,925,934,931,943,905,832,798,800,727,650,612,561,498,475,455,424,413,454,54,3,11,16,3,15,2,1,2,2,82,9,12,26,20,21,6,11,17,
1581135630.801754073,4,127,64,521,552,557,584,646,695,721,770,800,795,809,829,832,818,791,788,759,711,692,630,532,500,46,2,11,11,2,11,0,2,1,1,84,11,16,27,19,22,3,11,16,
1581135630.811754403,4,131,58,467,391,370,341,278,282,286,303,340,338,406,457,476,514,565,585,621,676,703,705,682,655,45,2,11,11,2,12,0,0,3,2,75,7,12,23,18,18,3,9,14,
1581135630.821643268,5,135,61,633,620,588,523,455,393,357,309,251,200,161,119,75,82,83,88,117,130,187,211,250,265,41,0,10,11,3,10,0,0,1,0,71,10,13,23,17,18,4,11,15,
1581135630.831700618,5,135,61,333,373,391,401,419,409,408,413,400,376,318,279,278,229,157,109,94,54,11,31,64,108,44,4,10,11,3,11,0,1,1,0,67,7,11,20,16,17,2,10,14,
1581135630.841674104,5,137,60,113,82,67,77,66,37,5,2,41,76,82,102,126,172,181,149,139,156,108,85,76,51,46,2,10,11,4,13,1,0,1,1,70,8,12,22,16,18,2,10,15,
1581135630.851661273,5,139,63,8,39,48,35,87,170,183,160,171,197,202,193,214,214,172,170,182,149,103,80,81,72,48,2,10,14,4,13,2,1,3,0,67,8,12,22,15,18,2,10,16,
1581135630.861674749,5,140,67,54,51,74,71,58,83,105,109,126,157,214,254,257,277,311,344,351,368,402,372,368,396,47,3,12,14,2,14,3,1,1,2,72,8,11,23,17,18,4,10,14,
1581135630.871654004,5,143,71,391,372,350,326,318,318,291,273,275,235,218,263,286,269,262,295,311,342,357,378,383,384,47,3,11,13,2,13,2,1,2,1,75,8,14,25,19,21,4,11,16,
1581135630.881703043,5,145,76,409,467,501,501,518,553,539,524,514,528,523,526,527,521,501,461,463,484,494,459,451,453,51,5,12,15,4,15,3,1,2,3,80,9,13,27,20,22,5,11,16,
1581135630.891652020,5,144,78,455,465,473,465,452,435,429,428,413,399,402,403,388,387,345,359,359,341,334,332,296,293,54,4,13,15,2,16,3,2,4,2,83,10,14,27,21,21,4,13,18,
1581135630.901704586,5,146,79,302,245,229,218,212,224,208,181,169,178,177,190,198,215,207,205,224,227,225,247,244,233,53,3,13,15,4,14,3,2,4,4,79,8,13,27,20,20,5,12,17,
1581135630.911676308,5,147,81,230,234,217,236,227,212,209,200,197,192,180,190,174,206,214,218,217,210,215,196,188,192,55,5,13,17,2,16,2,2,4,3,85,8,15,27,21,21,6,12,18,
1581135630.921690200,5,149,78,162,148,140,115,91,71,90,75,54,29,11,4,20,33,39,50,90,91,94,103,118,148,59,5,13,17,2,16,4,3,3,4,87,10,14,29,21,22,7,13,17,
1581135630.931765728,5,150,72,170,173,222,217,203,214,227,237,272,304,305,274,288,323,350,358,380,358,345,377,406,411,51,2,14,14,3,15,3,3,2,4,82,10,13,26,20,22,5,12,17,
1581135630.941766175,5,151,70,419,429,441,459,470,483,464,434,457,473,452,421,402,388,374,358,353,365,304,266,255,244,46,1,12,12,0,11,1,2,2,1,79,10,14,25,18,20,3,11,15,
1581135630.951675185,4,152,70,222,244,229,196,184,183,185,170,149,125,113,108,82,60,52,68,53,43,18,16,9,26,50,4,12,14,2,13,3,1,0,1,79,9,14,26,19,21,4,10,15,
1581135630.961639740,5,152,74,18,36,53,67,97,110,121,136,153,144,148,189,209,213,208,227,229,192,220,242,248,266,52,3,12,15,4,15,2,1,3,3,75,8,12,24,19,19,5,12,17,
1581135630.971685026,5,151,77,274,273,271,263,276,289,280,256,265,280,280,263,238,253,236,232,248,260,232,230,275,290,54,3,12,16,4,16,3,2,4,4,76,8,13,23,20,20,5,13,18,
1581135630.981649781,6,153,81,280,273,300,315,318,328,341,351,337,361,382,384,355,370,364,363,367,386,370,349,351,375,56,3,13,17,3,16,3,2,4,4,83,10,15,28,21,23,5,13,19,
1581135630.991665404,6,151,83,378,361,367,381,361,366,381,405,374,336,345,345,318,284,300,300,258,245,247,257,233,232,59,4,14,18,4,18,5,3,4,3,87,10,16,28,21,23,5,14,19,
1581135631.001723675,6,151,85,216,220,193,203,237,247,243,222,237,231,209,180,204,200,213,228,209,190,187,196,172,160,55,3,12,17,3,16,4,2,4,3,86,10,14,28,22,23,5,14,19,
1581135631.011699826,6,152,84,162,159,146,181,182,148,107,101,94,114,97,74,90,47,34,69,57,38,41,21,17,31,57,4,13,17,3,17,5,2,4,3,84,8,13,27,21,22,7,14,19,
1581135631.021680044,5,152,82,46,20,6,2,7,17,21,7,0,14,34,34,43,70,85,77,93,98,83,91,127,120,60,3,14,17,3,17,4,2,5,4,85,10,14,28,21,22,5,12,18,
