timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133591.942136123,0,111,93,1339,1345,1340,1334,1320,1331,1328,1314,1301,1301,1291,1273,1281,1287,1285,1266,1262,1278,1264,1245,1239,1223,71,18,20,39,17,39,26,1,8,4,52,15,17,31,26,38,7,23,28,
1581133591.952132498,0,114,99,1202,1198,1192,1178,1156,1147,1140,1118,1091,1076,1058,1031,1023,1002,971,937,933,924,910,881,876,868,71,16,23,37,14,38,27,1,8,3,70,17,21,36,29,41,3,23,29,
1581133591.962054492,0,114,99,839,806,807,786,750,730,732,707,657,636,643,625,596,569,585,564,540,523,517,483,471,456,72,14,23,36,13,36,23,0,7,1,77,16,20,37,28,39,1,21,28,
1581133591.972041514,0,119,100,434,409,383,382,357,327,308,308,315,297,274,239,267,268,249,224,184,178,189,215,174,87,71,12,20,33,12,32,18,1,7,1,81,13,18,34,27,34,0,20,26,
1581133591.982166998,1,121,95,57,101,85,111,76,23,12,31,33,55,50,67,97,139,183,146,142,201,190,177,238,247,75,11,18,30,11,31,14,1,7,1,78,10,15,29,23,27,1,17,23,
1581133591.992040410,0,120,90,226,235,265,246,239,287,303,285,286,297,301,336,320,334,317,310,305,330,323,346,368,354,74,9,16,29,9,28,10,0,8,3,73,5,11,23,21,22,3,16,21,
1581133592.002039858,0,122,83,338,360,404,410,390,382,434,463,446,463,489,487,468,479,500,520,506,518,533,518,502,510,69,8,15,24,6,23,5,1,6,2,79,5,11,25,20,21,5,13,18,
1581133592.012084276,0,123,77,518,510,499,513,509,500,489,515,504,506,499,536,542,552,562,646,674,676,663,633,665,701,64,5,14,19,4,18,1,0,4,2,85,7,12,26,19,20,5,12,16,
1581133592.022077402,0,127,73,723,707,625,648,656,602,507,457,431,440,460,454,423,393,407,432,463,508,526,545,583,578,55,5,11,16,2,16,1,2,4,2,82,8,12,25,19,18,5,12,16,
1581133592.032101138,0,127,70,631,673,652,653,692,685,680,673,661,657,614,611,620,537,462,411,399,312,281,222,219,221,50,2,11,14,2,14,0,1,1,1,79,9,13,23,16,18,3,11,15,
