timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135588.028131402,0,108,90,1389,1401,1409,1425,1456,1471,1473,1483,1494,1517,1516,1528,1544,1541,1541,1544,1554,1555,1554,1558,1566,1568,65,16,20,36,17,38,27,0,8,5,42,12,17,28,27,40,7,23,29,
1581135588.038172543,0,108,101,1572,1561,1559,1552,1545,1545,1536,1533,1512,1508,1502,1514,1510,1491,1470,1457,1444,1437,1442,1429,1406,1390,70,16,22,38,16,38,32,2,10,4,58,15,20,36,32,44,5,24,31,
1581135588.048121702,0,108,109,1393,1393,1364,1346,1318,1296,1276,1268,1265,1243,1228,1219,1205,1190,1169,1136,1104,1092,1085,1059,1043,1008,70,15,25,39,15,39,32,4,11,2,73,15,21,39,34,48,3,25,32,
1581135588.058095969,0,112,111,976,957,953,919,891,874,847,821,797,763,724,703,669,665,654,640,609,582,569,524,507,489,70,11,24,36,12,35,28,4,10,0,80,14,19,39,34,44,0,24,31,
1581135588.068117542,0,112,107,468,453,435,405,378,345,291,264,252,237,216,201,166,138,126,89,96,59,26,33,25,2,75,11,23,34,10,33,22,4,10,1,84,13,19,36,31,39,2,21,28,
1581135588.078077348,0,114,101,30,45,80,129,122,123,146,174,175,202,227,242,252,257,262,289,311,320,329,355,356,371,76,10,19,32,10,31,16,3,11,3,77,6,13,30,26,31,5,20,26,
1581135588.088128796,0,117,93,398,397,401,416,454,475,484,496,526,532,532,525,578,589,566,569,587,605,621,633,660,679,73,8,18,27,7,26,10,2,9,3,79,5,13,27,24,26,5,16,23,
1581135588.098128667,0,118,85,686,695,722,704,645,650,668,658,649,657,634,602,602,608,611,622,627,630,666,668,686,714,67,6,16,22,4,21,6,2,6,2,85,9,14,27,24,26,7,15,22,
1581135588.108099413,1,122,81,714,720,746,756,742,744,747,740,738,769,791,763,718,683,615,601,565,518,503,475,466,471,57,4,16,16,4,16,3,2,3,1,86,9,16,29,24,25,4,15,19,
1581135588.118111830,0,123,72,458,477,486,496,560,573,631,690,705,719,768,807,810,802,812,799,792,776,746,722,654,597,45,2,14,11,0,13,3,2,3,3,86,11,14,28,23,26,3,13,17,
1581135588.128240521,1,126,67,537,466,416,368,337,324,285,278,324,344,360,399,446,479,500,566,636,670,685,722,725,716,44,2,14,11,1,11,2,1,3,1,80,9,13,26,20,23,3,12,17,
1581135588.138121052,1,127,68,705,720,697,673,625,590,556,513,451,371,294,267,237,232,193,193,195,191,236,306,342,354,47,2,12,12,2,12,1,2,1,0,74,9,12,24,20,21,3,13,15,
1581135588.148258121,0,130,66,421,462,509,528,554,568,561,559,569,563,538,452,415,396,325,253,216,161,75,42,0,3,49,4,13,14,4,15,1,0,2,0,62,5,9,20,17,16,2,13,15,
1581135588.158174814,1,131,63,50,41,31,2,42,86,124,171,192,253,276,280,294,326,322,318,322,315,291,240,218,180,45,3,11,14,4,13,1,0,3,0,64,5,11,20,18,18,2,11,16,
1581135588.168156071,1,134,64,151,101,50,10,30,74,90,101,100,115,118,120,121,89,67,32,19,72,84,112,122,142,47,4,13,14,3,12,1,1,3,1,68,6,11,21,18,20,2,13,16,
1581135588.178076273,1,137,66,149,161,201,203,171,133,131,103,60,33,61,34,22,46,66,60,62,65,32,68,98,89,46,3,12,15,2,14,0,0,3,1,73,8,12,23,20,21,3,11,16,
1581135588.188108847,0,140,65,52,38,28,21,14,6,18,29,36,30,7,34,49,15,22,3,1,23,23,43,69,92,43,2,12,12,4,12,3,0,2,1,67,8,12,21,19,20,3,13,17,
1581135588.198119435,0,142,67,87,69,79,93,102,111,78,107,114,100,71,117,107,76,49,91,83,46,49,80,101,98,43,3,14,14,3,13,2,0,2,0,69,7,11,21,18,20,3,12,16,
1581135588.208088967,1,144,71,108,149,132,137,153,190,198,193,211,264,262,268,296,342,346,319,324,372,381,377,411,458,48,4,12,14,2,15,1,0,2,0,69,8,12,21,19,20,2,13,17,
1581135588.218260679,1,145,75,437,397,423,448,440,428,423,425,390,392,422,425,397,379,389,385,351,356,365,342,325,322,53,6,14,16,5,17,3,0,4,2,74,7,12,24,21,21,4,14,17,
1581135588.228271805,0,145,76,364,357,313,315,326,307,290,313,311,282,253,254,258,259,224,226,244,223,203,203,198,194,53,4,12,16,3,17,4,2,6,1,68,5,12,21,19,18,4,14,17,
1581135588.238222378,1,147,77,186,187,188,165,122,136,172,145,153,194,203,148,124,152,154,141,127,157,170,139,137,167,51,4,12,16,2,17,1,2,3,3,77,8,12,25,21,22,4,13,17,
1581135588.248304935,1,149,76,207,166,127,161,163,117,124,114,83,60,66,88,56,33,2,25,41,60,68,42,59,73,50,3,13,16,3,15,3,2,3,1,83,9,14,28,23,25,3,15,18,
1581135588.258114170,1,150,71,71,90,97,114,137,159,177,185,214,224,226,213,207,250,276,281,291,305,327,341,357,369,51,3,14,14,3,15,1,1,4,2,79,8,14,26,21,22,3,14,18,
