timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135405.983030599,2,107,49,34,32,31,34,45,39,34,39,35,33,35,38,39,42,45,49,46,44,38,43,53,47,46,12,12,25,13,27,14,4,2,6,23,10,11,19,17,26,8,14,18,
1581135405.992965495,3,110,50,47,50,51,56,58,61,61,58,67,80,78,83,88,98,97,104,107,110,117,122,136,140,48,13,14,26,13,26,15,5,1,5,23,7,9,19,17,26,6,14,18,
1581135406.002933629,2,110,56,143,151,166,171,176,187,193,209,216,237,251,272,286,301,321,337,356,375,398,415,439,460,49,12,13,29,13,27,13,5,2,6,23,10,12,21,17,26,8,14,20,
1581135406.013045099,2,112,67,480,502,523,553,574,601,627,654,679,704,729,757,781,813,836,868,896,926,963,997,1027,1059,55,15,15,33,15,32,17,4,3,5,26,11,12,23,20,30,8,17,21,
1581135406.022931407,2,114,83,1090,1117,1149,1177,1207,1230,1248,1262,1297,1322,1331,1349,1368,1388,1401,1422,1441,1455,1457,1472,1496,1512,65,17,17,35,16,37,22,4,6,4,35,11,16,27,23,35,6,18,26,
1581135406.032955684,2,116,99,1525,1530,1549,1563,1574,1585,1611,1608,1598,1625,1642,1642,1633,1649,1649,1641,1644,1655,1639,1621,1618,1618,68,15,20,39,17,39,30,0,8,4,54,17,20,35,30,45,6,23,31,
1581135406.042941212,2,116,110,1611,1604,1588,1575,1563,1547,1543,1535,1528,1521,1511,1506,1497,1493,1486,1472,1456,1439,1433,1422,1420,1393,73,15,23,40,17,41,34,1,11,1,70,18,22,41,33,50,4,23,31,
1581135406.052919232,2,117,115,1382,1365,1356,1334,1306,1280,1258,1244,1215,1191,1169,1133,1091,1069,1055,1047,1013,992,978,954,920,886,76,14,24,39,15,39,33,4,10,1,86,20,24,46,35,50,2,25,32,
1581135406.063011241,2,119,117,860,832,816,801,802,764,733,725,729,693,678,675,661,629,609,600,579,526,495,477,450,397,76,10,23,38,12,37,29,4,12,2,88,16,21,43,35,45,0,22,31,
1581135406.072968712,3,122,111,350,316,284,257,263,237,175,124,111,103,77,54,16,8,4,3,14,41,74,115,120,132,80,11,23,35,10,34,23,2,10,2,92,13,20,40,31,40,2,20,28,
1581135406.083030367,3,124,105,148,157,167,204,221,230,246,261,295,305,324,358,369,374,394,408,408,409,423,447,438,451,84,9,18,33,9,32,16,1,10,4,86,8,15,32,25,31,4,18,25,
1581135406.092964588,2,125,97,446,453,456,465,487,487,464,453,493,530,538,530,540,550,580,605,633,643,663,672,666,639,80,9,16,28,8,29,10,1,10,4,84,7,13,28,23,27,5,16,22,
1581135406.102963427,2,129,90,636,630,596,625,653,643,622,626,620,583,575,582,601,587,593,604,636,629,650,668,683,683,72,6,15,23,4,21,6,1,6,4,89,10,13,31,23,26,7,13,20,
1581135406.112971620,2,129,86,714,716,695,716,729,755,761,786,801,779,736,699,661,630,594,553,531,519,526,482,458,500,65,3,12,18,4,19,2,2,3,1,95,13,16,33,24,25,4,14,18,
1581135406.122936886,3,133,77,528,539,561,602,605,653,682,701,709,726,738,734,729,724,728,712,702,665,626,585,503,436,57,3,12,16,3,16,2,2,3,3,92,11,16,31,21,25,4,11,17,
1581135406.132935147,3,135,73,380,359,282,258,254,217,221,256,298,308,356,453,507,545,598,622,636,680,711,720,726,722,54,3,12,16,1,16,0,1,3,3,85,10,13,27,20,23,4,12,15,
1581135406.142941924,3,136,73,705,682,682,652,587,514,471,405,351,319,286,241,201,202,225,241,262,291,330,383,421,468,55,2,11,15,3,15,0,1,1,4,79,8,12,25,19,19,4,10,16,
1581135406.152925085,3,138,71,499,539,575,588,600,608,590,586,569,533,472,420,373,307,263,227,162,119,95,68,60,41,61,6,10,18,5,17,1,2,2,2,76,7,12,24,17,19,3,11,14,
1581135406.162927021,2,139,68,33,55,50,94,147,167,190,210,254,275,274,305,334,322,332,351,337,303,273,220,182,135,55,4,11,17,5,15,0,0,2,2,72,7,10,22,15,18,2,10,16,
1581135406.172956550,3,143,70,90,45,15,52,63,89,113,117,116,105,106,82,56,24,24,62,69,110,157,148,154,212,52,4,12,15,4,15,0,0,1,1,77,7,11,25,17,20,3,11,16,
1581135406.182922651,3,146,72,217,201,200,197,160,130,109,69,39,35,11,38,82,86,81,69,97,103,83,99,112,87,50,3,11,15,3,14,1,0,0,1,86,13,15,29,20,23,2,12,15,
1581135406.192959257,3,149,71,58,53,62,50,12,23,43,27,1,8,4,1,15,7,21,20,20,68,87,76,71,108,49,2,10,15,4,15,0,0,0,1,84,12,15,29,20,24,2,13,16,
1581135406.202918622,3,150,74,124,128,101,127,141,130,121,153,159,119,138,157,150,114,95,118,137,117,118,142,156,148,48,2,11,13,4,14,0,0,2,2,81,10,13,27,18,22,2,12,17,
1581135406.213034206,3,152,79,156,191,211,213,226,243,264,272,302,350,354,351,372,412,433,427,452,472,469,476,488,474,51,2,12,15,6,15,2,1,1,2,82,10,13,27,20,23,4,11,18,
1581135406.223041252,3,155,82,477,495,477,467,443,423,413,409,389,373,378,378,366,341,349,341,322,324,344,348,334,344,57,3,13,18,4,16,2,2,2,3,89,11,15,29,21,25,3,13,18,
1581135406.232984057,3,154,83,350,354,331,328,335,320,303,290,305,312,275,252,257,250,238,228,218,198,183,188,182,184,61,4,12,17,3,18,2,0,3,3,86,9,14,29,21,23,4,13,18,
1581135406.242946808,3,154,83,170,212,193,184,168,146,174,171,169,169,155,145,133,137,131,139,126,147,88,71,74,87,58,1,12,18,4,18,2,1,4,3,88,11,15,30,22,24,4,13,18,
1581135406.252944846,3,155,80,72,64,29,12,37,37,15,9,49,65,63,50,55,69,107,146,146,157,174,168,183,211,55,1,13,16,3,14,1,2,1,3,92,12,16,32,22,25,4,12,18,
1581135406.262937575,3,157,75,229,234,255,297,319,324,344,386,376,358,365,370,370,352,361,357,342,367,366,357,339,323,55,2,12,15,3,13,1,2,2,2,95,14,16,32,23,26,3,11,16,
1581135406.272909499,3,159,74,319,333,341,314,306,300,296,312,319,313,288,285,273,284,266,246,229,220,209,198,173,149,51,2,12,14,4,14,0,1,3,2,78,7,12,26,18,20,4,12,16,
1581135406.282947809,3,159,77,152,110,103,83,65,43,45,52,48,8,13,23,44,76,65,77,85,95,113,141,146,148,56,5,13,15,4,16,0,1,3,3,76,8,12,26,19,21,3,13,16,
