timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135449.666606620,1,94,49,58,57,65,60,64,58,59,60,58,58,57,54,68,65,65,61,60,59,65,65,71,67,43,13,14,25,13,27,13,5,0,7,26,11,11,21,19,28,7,14,16,
1581135449.676623653,1,97,50,61,65,68,67,65,67,68,59,63,62,68,62,70,66,67,67,69,68,66,68,67,68,45,14,15,27,13,26,12,4,0,7,26,12,12,20,19,29,8,15,17,
1581135449.686567994,0,98,50,67,68,67,67,67,72,65,67,64,66,69,60,63,60,62,61,62,60,64,55,59,60,45,13,14,28,13,27,13,4,0,7,26,11,12,22,19,29,7,16,18,
1581135449.696595107,1,101,51,58,59,61,61,56,62,60,61,54,57,56,58,56,57,54,50,60,60,61,56,60,61,46,13,14,26,12,28,13,6,0,7,25,11,12,22,17,29,8,15,18,
1581135449.706581199,1,103,51,60,57,61,61,59,63,67,61,59,62,65,58,56,64,55,59,59,65,62,59,57,57,46,14,14,28,12,27,14,6,0,8,26,11,13,22,19,29,8,15,18,
1581135449.716578973,1,105,51,54,52,57,54,54,56,58,53,52,56,51,47,44,52,54,50,51,50,47,46,45,52,48,14,15,29,14,29,13,6,1,9,25,11,12,21,19,30,8,16,18,
1581135449.726583819,2,108,52,52,43,47,49,41,43,45,51,39,44,42,40,44,43,41,44,46,46,41,37,39,37,49,13,14,29,14,29,14,5,0,7,23,11,12,21,19,28,8,15,18,
1581135449.736555104,0,109,52,51,52,51,47,44,51,44,47,47,47,47,51,50,51,54,48,53,52,49,44,60,58,50,14,15,29,14,29,14,5,0,7,22,11,12,21,19,29,8,15,19,
1581135449.746656113,1,110,54,58,67,64,71,72,75,74,84,90,95,104,106,113,124,135,139,144,156,164,173,187,199,51,15,16,29,16,29,14,6,2,5,22,11,12,20,19,29,9,15,19,
1581135449.756585470,1,112,61,202,215,229,258,259,280,295,318,327,346,372,383,398,427,445,459,476,507,526,545,575,591,52,15,15,31,14,29,16,5,0,7,28,12,15,23,20,32,8,17,20,
1581135449.766609802,1,114,74,607,625,654,676,708,727,750,777,803,824,842,865,892,906,931,945,965,977,993,1005,1024,1034,55,16,18,32,17,32,19,5,2,7,33,13,14,27,23,36,8,19,23,
1581135449.776658624,2,116,86,1049,1058,1075,1096,1096,1112,1125,1142,1153,1172,1184,1200,1210,1229,1244,1248,1266,1278,1295,1291,1296,1307,66,18,19,37,17,37,24,4,5,6,39,14,17,30,27,39,8,22,25,
1581135449.786673173,1,117,97,1315,1317,1311,1316,1312,1315,1305,1311,1309,1305,1311,1312,1303,1295,1292,1298,1303,1303,1292,1288,1288,1284,72,17,21,39,17,40,29,2,8,4,51,17,20,34,29,44,6,23,29,
1581135449.796687207,2,120,105,1276,1268,1251,1235,1226,1207,1187,1179,1174,1159,1150,1137,1111,1087,1083,1067,1043,1033,1012,1006,988,973,76,18,24,41,17,40,29,1,9,4,70,17,23,40,33,48,5,25,31,
1581135449.806684725,1,121,108,939,913,900,891,857,841,831,806,780,777,771,748,738,735,702,662,632,622,628,623,592,562,75,14,24,39,15,39,28,1,8,1,79,16,22,41,34,48,2,23,29,
1581135449.816615991,1,123,107,535,518,505,489,452,446,425,419,381,385,366,369,355,355,336,318,313,294,290,283,259,244,75,13,23,34,12,35,22,2,6,0,89,16,23,41,33,44,0,22,29,
1581135449.826578077,2,126,105,263,255,209,173,165,140,120,136,124,88,64,59,67,50,29,0,38,69,61,64,72,116,76,11,21,32,11,33,16,1,6,0,87,14,18,37,30,36,4,20,25,
1581135449.836583686,2,129,100,128,143,181,201,208,186,188,194,206,220,226,218,229,226,251,261,252,254,277,291,299,299,76,9,19,29,8,29,11,1,7,2,83,9,13,30,25,30,6,17,24,
1581135449.846575597,2,130,94,325,309,318,355,382,385,384,382,405,453,479,468,447,466,514,560,546,564,536,514,508,497,75,9,17,26,6,27,7,1,6,4,85,8,13,30,24,27,4,17,20,
1581135449.856593655,2,133,87,502,482,464,489,510,475,453,456,485,491,503,494,511,531,567,611,635,620,627,642,661,677,72,8,16,23,7,23,3,0,5,2,86,9,14,30,23,26,5,14,20,
1581135449.866621683,2,134,83,669,668,679,682,700,691,682,679,644,580,544,527,486,437,416,419,404,419,453,463,481,513,63,3,15,19,5,19,0,0,1,1,90,11,14,32,24,26,4,15,17,
1581135449.876560095,2,138,77,571,598,630,665,694,717,731,749,759,788,781,731,737,734,684,656,627,555,463,401,373,331,53,2,15,15,2,16,0,0,0,0,90,11,16,31,22,26,2,13,16,
1581135449.886602506,1,139,70,286,286,258,244,266,301,360,401,394,453,534,584,609,649,673,666,675,699,687,661,634,600,50,1,12,14,0,13,0,0,0,0,87,12,15,29,20,26,2,12,16,
1581135449.896598947,1,141,69,585,528,474,422,342,264,221,177,171,125,88,96,128,139,183,238,289,332,361,417,438,432,53,4,13,17,5,16,0,1,0,0,81,10,13,27,20,23,3,12,15,
1581135449.906717127,2,144,72,474,539,531,528,524,504,437,389,350,295,207,151,111,53,35,62,76,89,91,109,103,58,52,4,13,15,5,17,1,1,0,1,75,8,12,24,18,20,2,13,17,
1581135449.916714012,2,146,69,37,1,58,107,139,195,256,287,281,287,318,309,296,284,272,234,200,182,161,81,22,7,52,5,13,15,5,16,0,0,0,1,73,9,13,24,19,21,2,11,15,
1581135449.926587132,2,147,68,18,54,91,112,135,155,142,136,117,126,100,61,23,14,84,115,132,162,174,177,181,179,51,4,13,14,3,15,0,1,0,0,81,11,15,28,19,24,2,13,16,
1581135449.936602080,2,149,70,168,164,125,103,90,80,40,0,54,47,67,79,85,112,100,62,55,58,65,87,29,15,51,4,13,16,5,15,0,0,0,0,81,11,14,26,21,25,2,13,16,
1581135449.946594283,2,152,71,14,10,38,40,41,60,59,39,25,27,20,12,41,51,57,92,99,108,105,133,144,142,48,4,13,14,3,14,0,0,0,0,81,11,14,28,20,23,3,13,15,
1581135449.956588606,2,153,72,159,162,150,122,122,123,142,110,93,110,116,88,78,60,48,33,72,123,129,129,171,188,48,3,12,14,4,14,0,0,0,0,80,11,13,27,21,25,3,12,15,
1581135449.966681873,2,157,78,158,167,207,220,234,255,272,272,288,316,337,348,365,370,361,359,384,393,385,377,392,403,52,3,12,16,4,16,0,0,0,0,85,12,15,29,22,25,4,15,18,
1581135449.976620651,3,157,81,389,397,416,426,413,445,470,443,396,406,412,369,360,350,340,332,334,330,316,291,270,294,59,5,15,18,5,18,0,0,1,0,86,11,15,30,23,26,3,14,19,
1581135449.986686875,2,158,83,311,321,304,297,291,279,298,282,256,237,251,265,276,274,249,239,232,248,238,252,248,238,55,3,13,17,3,17,0,0,2,0,85,10,14,28,21,26,4,12,17,
1581135449.996669233,2,159,83,223,224,229,277,261,219,212,229,213,185,186,180,151,154,171,187,171,138,167,173,141,139,53,3,15,17,4,16,0,1,1,2,93,13,16,32,23,27,5,13,19,
1581135450.006807791,3,160,81,146,124,119,116,137,118,61,56,52,75,43,27,44,33,50,55,52,68,117,120,94,116,57,4,14,17,3,17,0,1,1,1,96,13,17,33,24,28,4,12,17,
1581135450.016645401,2,160,77,158,183,180,173,191,194,214,243,261,251,249,289,302,316,315,315,337,351,323,327,368,382,53,3,13,15,3,15,0,0,1,1,89,12,16,31,22,25,3,14,17,
1581135450.026623269,3,161,73,381,412,419,394,375,409,433,426,407,413,425,406,401,384,369,350,348,327,288,254,250,257,49,3,13,14,2,13,0,0,0,1,81,11,14,26,20,24,1,12,16,
1581135450.036714633,2,162,75,238,252,202,176,155,130,137,153,119,87,74,94,93,70,77,77,59,29,23,3,8,1,55,6,13,17,4,16,0,0,0,1,80,11,14,27,20,23,2,12,17,
1581135450.046755517,3,162,78,15,35,62,68,71,93,103,101,114,130,154,174,155,148,163,150,170,184,180,191,184,208,58,6,13,18,5,19,1,1,1,1,77,8,13,26,21,22,2,12,16,
1581135450.056732600,3,162,80,217,203,214,237,259,254,258,263,262,256,268,262,261,255,251,269,243,226,216,209,216,207,58,5,13,17,5,18,0,1,2,1,78,8,13,26,21,23,4,14,18,
1581135450.066747056,3,162,84,217,220,231,236,245,249,252,267,283,284,289,280,305,330,348,361,373,348,330,311,350,364,58,4,14,18,4,17,1,0,1,0,86,11,15,29,22,26,4,14,18,
1581135450.076649976,3,161,85,354,350,372,377,366,361,386,347,318,322,325,298,313,323,309,276,257,232,221,210,207,185,60,6,15,19,4,18,1,0,2,2,91,11,17,32,23,28,4,14,19,
1581135450.086612855,2,161,85,148,136,182,186,160,150,144,137,145,162,177,140,110,126,115,86,91,87,88,86,57,33,58,4,14,17,4,18,2,0,2,1,88,11,15,30,22,26,4,14,19,
1581135450.096630647,3,163,83,6,1,0,8,1,25,10,3,2,24,61,75,81,84,64,66,103,135,100,108,104,100,59,4,14,18,5,17,2,0,2,1,87,11,15,29,23,26,4,15,18,
1581135450.106623892,3,163,79,143,178,159,152,149,193,201,195,180,176,172,189,232,259,238,232,257,259,287,293,269,258,60,5,15,18,5,18,1,0,1,0,86,11,15,29,21,25,4,15,18,
1581135450.116598351,2,161,78,278,276,285,299,309,300,286,272,273,267,266,282,284,280,249,258,267,236,215,213,209,209,56,3,14,16,5,17,0,0,2,0,82,11,13,26,21,25,2,12,17,
1581135450.126633716,3,161,77,221,183,160,170,164,136,142,152,139,139,156,146,145,154,161,168,175,158,157,174,154,154,54,5,13,15,2,15,1,0,0,2,84,11,14,28,22,25,2,15,17,
1581135450.136620676,3,162,78,144,118,97,112,123,99,54,38,62,20,7,4,41,47,23,12,37,44,68,77,70,59,54,4,14,17,5,17,1,0,0,0,85,11,15,29,21,25,3,12,16,
1581135450.146644322,3,161,80,45,49,55,60,50,55,58,51,33,53,48,54,35,37,25,19,43,96,82,79,94,62,58,5,14,18,5,17,0,0,1,2,83,10,13,27,20,24,3,14,17,
1581135450.156641131,2,159,81,56,64,103,88,59,53,78,102,120,135,154,138,149,139,116,131,138,130,111,107,125,108,53,3,14,16,3,16,0,0,0,1,88,11,14,29,22,27,2,15,18,
1581135450.166712250,3,158,80,86,67,80,51,44,47,47,36,22,35,40,22,12,14,5,8,15,56,52,61,66,80,55,4,14,16,4,17,0,1,0,1,94,12,17,33,24,28,3,14,17,
1581135450.176711983,3,155,81,62,79,82,93,109,108,92,63,51,32,36,43,53,38,55,36,24,0,9,47,54,47,50,2,13,13,2,14,1,0,0,1,96,15,18,35,24,28,5,13,18,
1581135450.186646115,3,154,82,54,68,75,78,99,123,98,94,118,108,85,98,117,159,145,142,159,162,156,168,153,139,45,1,14,11,0,12,0,2,0,0,104,17,19,38,27,32,4,15,19,
1581135450.196717803,3,154,82,150,153,143,122,86,82,62,53,42,44,13,14,39,45,31,29,15,0,15,7,15,11,46,1,14,12,1,11,0,2,0,1,105,16,20,39,27,32,4,13,18,
1581135450.206720848,4,154,83,13,2,34,17,3,7,1,38,73,80,43,18,54,71,59,54,36,13,22,42,30,13,44,1,15,11,0,11,0,1,0,1,102,16,20,37,26,31,4,14,18,
1581135450.216717820,3,153,80,5,35,19,25,45,71,67,57,42,64,70,64,63,44,51,77,90,85,90,100,73,63,46,1,14,13,1,13,0,1,0,1,102,16,20,36,25,30,4,14,18,
1581135450.226716711,3,151,77,66,26,13,73,92,97,63,67,83,99,101,108,128,135,160,191,228,231,237,251,289,292,48,2,15,14,2,13,0,0,0,1,97,15,17,33,24,29,3,14,18,
1581135450.236713302,4,149,76,314,327,336,332,336,322,349,353,331,332,291,257,275,275,247,224,201,206,224,186,164,175,48,0,13,13,1,11,0,0,0,0,93,13,17,32,22,28,4,13,17,
1581135450.246642479,3,148,72,204,190,211,241,235,235,277,306,313,310,290,282,290,286,262,261,239,210,229,201,132,117,45,1,13,12,0,11,1,1,0,0,92,14,18,33,24,26,1,14,15,
1581135450.256664539,2,145,74,97,85,83,37,3,52,48,31,8,26,49,52,18,12,16,37,3,12,69,78,66,55,45,1,13,13,2,13,0,1,0,1,90,13,17,31,22,26,2,12,15,
1581135450.266653941,4,144,76,48,40,49,43,16,18,46,61,45,50,83,83,69,68,74,79,92,137,117,80,101,127,46,2,13,12,2,12,0,0,1,0,91,13,17,32,23,28,3,14,17,
1581135450.276647769,4,144,79,111,104,77,70,57,59,74,75,46,42,66,68,58,61,84,85,85,118,143,158,176,172,48,3,13,14,3,14,0,1,0,0,90,14,17,32,22,27,2,14,18,
1581135450.286712871,4,141,80,196,207,203,225,236,211,224,255,225,208,203,204,169,175,173,164,141,141,130,118,120,115,53,3,12,17,3,17,0,1,2,1,85,10,14,30,23,26,4,14,18,
1581135450.296637594,4,140,81,108,89,94,100,98,111,118,109,117,107,104,127,84,85,100,105,120,115,134,135,148,141,53,4,13,16,3,16,0,0,2,2,84,11,15,28,21,26,4,13,18,
1581135450.306646630,4,137,82,121,142,168,193,191,146,129,126,170,173,185,181,171,166,171,193,207,196,197,209,242,229,58,4,13,17,4,18,1,0,1,1,83,11,14,27,22,24,3,15,18,
1581135450.316691770,3,137,83,225,214,228,242,224,221,225,196,157,169,195,187,165,144,145,138,124,123,119,101,92,90,62,6,15,20,6,21,1,0,2,2,82,9,13,28,22,25,3,15,18,
1581135450.326767673,3,135,83,99,102,89,87,112,88,65,47,63,84,66,45,62,58,27,10,28,11,30,28,49,82,62,6,14,20,5,19,2,0,4,1,81,8,13,27,22,23,4,13,17,
