timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133905.878186517,1,120,110,422,387,349,339,310,296,299,273,211,177,144,86,98,76,36,41,0,30,22,95,122,111,78,12,23,36,10,35,25,5,9,0,92,16,21,43,32,45,1,23,28,
1581133905.888143215,1,123,105,115,166,188,193,222,252,265,290,289,310,315,297,307,339,356,350,393,395,354,378,432,432,77,10,21,33,9,32,17,3,7,2,86,11,18,35,27,36,4,20,26,
1581133905.898130559,1,124,99,437,434,429,449,499,531,510,515,515,531,529,545,544,536,530,523,528,520,506,533,561,557,76,8,16,28,6,28,11,2,7,3,85,9,16,31,24,29,5,16,21,
1581133905.908141538,1,125,91,528,508,521,542,560,568,555,520,516,516,538,530,498,516,526,551,578,593,592,589,577,582,73,5,14,25,4,23,6,3,5,5,91,10,14,31,23,28,7,15,20,
1581133905.918129305,1,127,86,620,609,615,638,673,682,645,691,713,687,737,712,605,586,553,547,548,521,508,486,482,509,66,4,15,19,4,18,3,2,4,3,88,9,14,31,20,28,5,13,18,
1581133905.928163344,1,129,76,532,509,511,529,549,581,667,676,698,745,781,807,828,824,812,781,781,805,822,775,676,610,56,2,14,15,2,15,2,2,1,3,94,12,15,33,22,28,4,14,17,
1581133905.938177701,2,133,72,541,506,463,399,328,275,294,311,273,265,308,356,441,477,522,583,643,683,729,744,738,769,50,1,12,12,0,13,0,3,0,2,93,12,16,31,22,26,5,11,16,
1581133905.948254025,2,135,73,775,761,736,694,656,642,593,532,457,356,277,232,193,171,193,185,152,166,239,271,320,419,52,1,11,14,1,13,0,1,1,2,87,11,14,29,21,25,5,13,17,
1581133905.958185467,1,137,70,504,548,610,664,677,690,734,761,737,693,659,642,579,533,477,410,312,227,176,90,43,54,50,2,11,13,3,14,0,0,0,1,75,9,13,26,17,21,3,11,15,
1581133905.968201387,2,140,65,19,33,66,20,55,59,151,217,252,297,346,402,433,428,406,420,439,414,385,357,326,265,48,2,11,13,1,12,0,2,1,1,76,8,14,25,19,23,3,11,15,
1581133905.978208452,2,141,68,208,153,85,6,25,73,140,166,166,160,187,185,183,172,172,120,61,8,39,81,99,136,50,4,11,14,1,13,0,1,0,2,78,8,13,25,20,23,3,11,14,
1581133905.988263947,2,142,71,151,169,200,198,164,158,146,115,65,30,21,12,58,89,140,171,223,224,216,246,264,270,54,3,12,16,3,15,1,1,1,1,82,10,15,27,18,24,4,11,16,
1581133905.998189215,2,145,73,236,210,172,164,147,93,52,30,30,19,22,14,32,50,72,102,131,170,202,256,288,316,50,3,13,13,2,14,0,0,0,3,79,9,13,28,20,24,4,12,15,
1581133906.008142339,2,147,75,315,344,365,359,363,393,391,389,369,381,356,303,280,275,273,233,213,255,255,219,248,275,50,1,12,14,0,13,0,2,1,2,84,10,15,28,20,25,4,11,16,
1581133906.018146694,2,150,81,305,311,313,338,353,358,398,459,447,433,446,471,463,473,503,503,476,472,489,497,488,485,55,3,12,17,1,15,3,1,1,4,86,11,15,29,21,25,6,14,18,
1581133906.028135204,1,151,85,491,469,467,485,504,507,497,494,489,503,507,473,462,452,443,429,428,425,423,374,396,410,62,4,14,18,4,19,3,3,3,4,89,9,14,30,22,25,6,13,17,
1581133906.038168024,2,151,88,369,358,362,367,335,336,363,356,326,320,348,373,373,364,323,315,319,339,375,372,347,345,61,3,14,18,3,18,2,2,4,5,86,8,13,28,21,26,6,13,17,
1581133906.048170641,2,154,88,360,356,337,337,324,321,310,310,302,261,246,250,235,209,203,196,174,177,197,161,123,155,60,1,14,18,1,18,2,2,3,4,90,8,14,29,23,26,7,15,17,
1581133906.058165577,2,154,84,155,110,78,80,59,58,45,29,50,57,11,26,13,55,92,111,117,133,138,181,231,243,63,3,15,18,1,16,3,3,2,3,98,12,17,34,24,29,7,13,17,
1581133906.068237376,2,152,75,225,272,307,344,356,371,389,392,419,459,468,459,499,525,527,516,536,544,529,553,607,606,57,2,14,16,0,15,0,3,3,3,92,12,15,31,21,26,5,13,17,
1581133906.078167715,2,154,70,568,533,542,590,579,575,582,573,570,577,584,593,596,602,602,596,578,565,554,574,556,518,46,0,13,11,0,9,0,3,0,2,87,10,15,28,21,25,6,11,16,
1581133906.088289249,2,155,73,500,497,474,428,432,396,337,296,299,299,240,204,188,158,148,134,118,55,27,44,54,44,49,2,11,13,2,11,0,2,0,2,83,11,14,29,20,24,4,12,16,
1581133906.098191935,2,155,76,21,1,4,9,20,19,29,14,21,5,9,15,34,60,72,62,65,102,151,176,163,139,54,3,10,15,2,16,0,2,1,3,82,9,13,28,18,24,5,12,17,
1581133906.108192079,2,154,77,140,165,173,180,160,168,145,155,173,158,149,161,149,146,143,132,138,142,156,142,122,110,54,1,12,15,3,15,1,0,3,4,80,7,13,27,20,24,5,13,17,
1581133906.118202252,2,156,79,101,101,117,104,85,104,143,139,155,177,181,161,186,211,234,246,234,235,244,258,271,279,56,3,13,17,3,16,1,1,1,2,83,8,14,28,21,24,5,14,16,
1581133906.128177042,2,157,81,269,253,245,236,236,233,250,241,239,240,229,242,256,250,220,244,219,186,198,185,174,164,57,3,13,16,2,17,2,2,2,3,87,11,16,30,22,26,7,14,17,
1581133906.138165253,3,156,80,153,123,93,69,74,34,36,13,22,32,44,54,11,16,13,25,56,43,32,31,33,55,57,3,12,16,1,15,1,2,1,3,82,8,14,28,21,24,5,13,17,
1581133906.148130820,2,156,79,62,42,35,51,48,21,24,27,33,14,21,35,35,4,8,26,41,60,53,42,42,67,55,3,14,16,2,15,2,2,1,2,86,8,15,29,21,25,5,13,17,
1581133906.158187227,3,156,77,97,87,67,54,50,90,86,97,56,49,84,98,86,87,69,80,99,97,111,110,119,124,57,2,14,16,2,16,1,2,2,3,85,10,14,29,20,25,4,12,17,
1581133906.168157541,3,156,75,142,139,144,155,161,161,170,195,185,154,160,176,193,175,179,188,149,142,176,164,154,148,54,3,12,16,2,15,2,2,1,2,84,10,15,28,21,25,5,14,17,
1581133906.178237173,3,157,76,153,109,61,68,74,72,52,7,28,24,11,2,18,22,35,30,21,3,14,23,14,23,48,2,12,13,1,13,1,2,0,3,87,10,14,28,21,25,5,13,18,
1581133906.188139836,3,155,79,26,27,18,23,26,23,20,16,76,98,72,102,115,124,187,228,225,201,173,205,237,256,54,2,13,14,2,15,1,1,1,1,91,12,16,31,22,25,5,12,17,
1581133906.198190795,3,155,81,206,197,226,234,260,270,242,214,219,271,243,221,214,227,242,266,262,219,205,220,251,265,53,2,13,14,1,15,2,2,2,4,88,10,15,30,23,26,5,14,18,
