timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133771.056886714,1,105,46,39,29,27,30,25,28,22,29,23,27,33,31,19,26,29,27,31,30,26,24,27,35,46,14,15,26,13,28,13,5,0,5,25,10,11,20,17,26,7,14,17,
1581133771.066903457,2,106,47,30,30,24,28,33,27,25,26,20,29,29,35,29,31,28,34,31,31,34,35,38,44,46,13,15,28,13,27,13,5,0,4,27,12,12,20,18,27,7,14,17,
1581133771.076919110,2,108,47,41,35,39,38,44,42,41,41,38,40,39,45,40,35,37,40,45,41,38,36,40,44,45,13,14,28,13,28,13,4,0,5,28,12,12,22,18,28,8,15,18,
1581133771.086929165,2,109,48,47,43,43,47,43,44,46,44,46,45,51,50,48,40,40,41,46,41,42,42,42,38,45,13,15,27,13,26,15,5,1,6,29,10,12,22,18,27,8,15,18,
1581133771.096937679,2,111,48,40,45,41,37,38,45,38,43,41,40,40,38,42,32,34,34,44,44,35,34,37,37,45,13,15,27,11,25,14,3,1,6,29,12,13,23,18,27,7,14,17,
1581133771.107005544,2,112,50,35,41,44,38,38,39,44,43,41,43,47,47,54,59,57,63,61,71,67,73,76,89,44,14,16,27,12,25,14,3,1,5,31,13,13,24,18,30,8,15,18,
1581133771.116942804,2,114,54,91,104,112,119,123,132,144,150,159,173,179,188,200,211,219,234,252,259,277,293,306,326,44,12,15,28,14,28,16,3,2,5,29,12,12,23,18,29,7,16,18,
1581133771.126953869,2,116,62,349,363,385,404,426,438,451,479,503,513,537,564,580,592,618,643,661,684,712,742,765,791,52,14,16,30,15,32,16,5,2,6,26,12,13,22,19,30,8,17,21,
1581133771.137004416,2,117,76,825,855,879,898,930,955,979,1002,1030,1053,1080,1095,1116,1139,1157,1175,1185,1209,1217,1229,1249,1269,63,17,17,36,16,35,21,4,5,6,30,13,13,24,21,33,8,19,24,
1581133771.146978244,2,119,90,1286,1295,1323,1338,1342,1358,1374,1389,1399,1411,1431,1439,1438,1451,1483,1461,1468,1475,1472,1465,1480,1486,70,17,20,41,17,41,27,3,8,5,43,13,16,30,25,39,8,24,28,
1581133771.156921785,2,122,101,1477,1468,1462,1455,1454,1446,1445,1441,1426,1420,1413,1418,1408,1411,1390,1385,1382,1385,1355,1339,1338,1335,73,18,24,41,17,41,32,0,8,3,62,18,22,38,32,44,6,24,29,
1581133771.166896936,2,123,108,1313,1298,1286,1259,1242,1233,1215,1181,1162,1153,1149,1130,1108,1083,1072,1065,1056,1048,1025,999,981,975,77,15,24,41,16,40,31,1,10,0,74,18,20,41,32,47,3,25,29,
1581133771.176929113,2,123,109,968,928,895,860,833,804,809,795,775,741,703,667,623,580,593,541,514,507,475,462,445,439,77,12,24,38,13,38,27,2,10,0,87,18,22,42,33,45,0,23,29,
1581133771.186941813,2,125,104,428,374,333,315,335,278,261,234,200,184,170,127,93,68,15,25,21,41,106,97,107,77,77,12,23,34,11,35,22,3,8,1,89,14,20,39,29,39,3,22,26,
1581133771.196890860,3,126,100,89,135,166,166,201,226,219,212,219,224,265,285,263,259,280,285,320,311,315,325,321,325,78,9,19,32,10,33,14,1,8,3,80,8,15,31,25,31,3,19,25,
1581133771.206945982,2,127,95,355,341,325,377,423,419,397,405,394,396,431,450,418,417,419,417,444,457,434,413,421,417,76,9,18,30,8,28,9,1,7,4,83,8,14,29,23,27,5,16,21,
