timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135806.546352646,2,96,68,606,626,647,664,682,703,720,758,786,816,841,872,895,921,954,982,999,1016,1048,1075,1095,1111,53,11,12,29,12,29,15,5,3,6,30,11,13,24,20,32,7,15,19,
1581135806.556306174,2,98,82,1141,1156,1160,1180,1202,1221,1221,1254,1274,1299,1310,1316,1338,1342,1361,1380,1402,1401,1415,1434,1451,1457,64,15,17,32,13,32,22,3,6,5,43,14,16,31,25,38,5,18,22,
1581135806.566271703,3,99,96,1466,1466,1467,1463,1479,1493,1481,1475,1478,1486,1473,1464,1480,1468,1449,1439,1441,1439,1431,1427,1434,1430,67,14,19,35,14,35,25,0,6,3,63,16,21,38,28,44,3,19,25,
1581135806.576398721,2,100,104,1412,1396,1399,1392,1374,1362,1352,1340,1321,1314,1309,1294,1258,1234,1228,1219,1186,1168,1157,1131,1100,1090,70,12,19,35,12,36,27,3,8,3,78,18,22,42,31,46,2,21,26,
1581135806.586380710,3,100,106,1087,1061,1032,1016,1015,999,956,941,923,905,882,868,837,795,771,778,752,701,684,674,653,626,70,11,21,33,10,33,25,3,8,0,91,19,24,44,33,48,0,20,27,
1581135806.596288111,3,103,106,632,630,589,566,571,571,551,540,534,512,457,442,451,430,415,388,372,316,294,268,231,202,73,9,20,31,9,31,19,5,9,1,91,14,20,40,29,42,3,18,25,
1581135806.606294544,3,104,103,206,182,150,145,128,85,63,32,29,68,48,58,58,93,119,144,167,174,206,206,215,208,76,7,18,28,7,30,15,2,8,3,88,11,17,36,26,35,5,18,21,
1581135806.616306625,3,106,95,217,234,240,253,265,264,275,311,328,346,348,357,370,391,423,434,441,450,459,483,492,494,77,6,13,25,5,26,9,3,9,5,86,9,13,30,23,28,6,14,20,
1581135806.626266309,3,109,87,504,529,552,576,581,602,598,610,643,672,655,615,594,584,598,611,610,571,564,572,565,557,73,5,12,23,5,21,5,1,4,3,87,8,14,30,22,27,7,12,18,
1581135806.636297243,3,110,78,587,607,609,635,644,670,706,738,749,757,750,765,800,834,842,799,823,820,804,782,761,665,61,1,12,16,0,16,2,2,3,2,90,11,15,31,21,27,5,13,14,
1581135806.646290012,3,113,71,609,579,531,522,530,498,475,503,533,540,563,607,621,666,723,749,793,817,831,836,856,857,50,1,11,11,0,10,0,3,1,2,97,13,15,34,22,29,4,11,14,
1581135806.656351780,3,116,69,848,815,817,785,729,675,621,538,469,433,380,339,315,273,281,327,334,353,419,485,507,543,46,0,10,9,0,10,0,1,0,1,93,13,14,33,20,27,5,11,14,
1581135806.666360001,3,119,67,592,618,654,709,742,723,714,716,725,745,689,637,615,570,499,441,371,331,275,253,245,239,46,1,9,10,0,11,1,1,0,0,81,11,14,26,18,22,5,9,12,
1581135806.676287392,2,120,59,240,254,283,302,346,400,434,454,523,566,584,606,627,618,617,622,622,551,502,477,409,353,45,0,9,10,0,11,0,0,1,0,71,8,12,22,16,18,5,9,11,
1581135806.686266371,3,123,60,298,248,183,133,87,67,50,30,9,24,66,101,158,190,240,252,279,321,356,384,375,375,48,3,8,13,1,12,1,0,0,0,74,9,10,23,14,19,3,9,12,
1581135806.696322799,4,127,63,358,376,338,299,267,218,191,169,93,40,23,17,43,62,72,111,140,111,77,63,30,13,50,3,8,13,3,13,1,1,0,0,70,7,10,23,16,19,3,9,11,
1581135806.706307911,3,129,62,19,40,86,102,134,153,184,183,179,176,167,154,118,118,100,62,40,37,13,22,37,18,47,3,9,12,2,13,0,0,0,0,70,7,12,22,16,20,3,9,12,
1581135806.716257933,4,131,62,41,48,90,96,79,88,61,68,67,52,32,22,7,42,53,48,58,71,50,47,51,42,43,1,9,9,1,11,1,0,0,0,74,8,12,24,16,22,3,10,12,
1581135806.726336231,4,132,63,23,14,27,52,67,79,67,112,117,135,124,117,124,139,134,101,88,82,85,47,31,9,44,2,9,11,1,11,1,0,0,0,80,11,14,27,18,23,3,9,12,
1581135806.736275030,3,134,66,8,15,34,30,27,45,58,65,76,85,82,111,115,144,168,201,214,237,266,283,296,313,46,3,9,11,3,11,0,0,0,0,77,10,12,25,16,21,5,10,13,
1581135806.746316286,4,136,71,343,345,357,381,378,352,358,395,410,377,364,384,381,393,411,412,425,409,411,415,384,387,48,1,8,12,2,13,0,0,2,0,79,9,12,26,18,23,4,9,13,
1581135806.756283613,3,137,73,395,414,381,353,385,393,362,365,372,344,315,341,349,315,311,310,304,299,309,297,281,255,48,1,9,11,1,11,0,0,0,1,82,10,13,27,19,23,4,11,13,
1581135806.766313294,3,137,74,273,280,267,259,268,262,254,251,249,254,239,244,259,234,201,208,203,221,220,208,213,205,53,3,10,14,1,14,0,1,2,1,86,10,14,28,19,25,5,11,13,
1581135806.776321976,3,138,75,190,200,224,213,215,233,238,198,200,248,234,210,219,190,181,153,171,163,134,115,93,74,52,1,11,14,3,14,0,1,2,2,86,9,13,29,18,26,6,11,15,
1581135806.786331640,4,140,73,56,36,44,43,35,19,5,16,21,29,40,50,51,81,94,107,110,102,102,123,140,153,47,0,10,12,1,12,0,2,1,2,86,10,13,29,20,26,5,11,13,
1581135806.796384136,4,141,68,183,166,189,230,215,229,254,241,262,270,271,292,294,303,294,289,317,334,331,321,328,325,46,1,9,11,0,11,0,2,0,1,89,13,15,30,21,25,5,10,12,
1581135806.806336241,4,141,69,299,292,287,250,257,241,242,221,196,195,190,142,116,151,129,135,109,86,69,46,48,74,50,2,8,14,1,12,0,0,2,2,78,9,13,25,18,22,4,9,11,
