timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135850.179995374,0,102,76,946,970,997,1026,1051,1075,1108,1122,1126,1150,1171,1197,1207,1223,1239,1252,1263,1286,1309,1310,1322,1339,61,16,18,35,16,35,18,5,4,6,31,9,14,25,22,30,6,19,22,
1581135850.190098100,1,104,91,1367,1381,1384,1400,1428,1411,1412,1427,1444,1446,1452,1458,1448,1442,1453,1451,1461,1464,1473,1460,1458,1449,68,15,21,39,16,39,23,2,7,4,47,13,18,30,27,38,8,22,27,
1581135850.199922463,1,105,100,1445,1449,1449,1450,1439,1427,1420,1422,1412,1406,1402,1385,1369,1354,1346,1317,1298,1283,1273,1248,1231,1215,72,16,22,39,15,39,26,0,7,4,65,17,22,38,32,44,6,23,29,
1581135850.209893637,1,106,105,1185,1175,1160,1138,1102,1078,1069,1053,1028,1013,1001,970,957,936,924,890,852,846,817,774,754,733,72,14,24,38,13,37,26,1,8,2,77,16,21,40,33,43,3,23,28,
1581135850.219910967,0,108,106,712,681,660,649,629,590,563,559,545,511,509,490,479,459,430,448,433,403,386,395,369,340,78,13,23,38,12,37,20,0,9,0,78,13,19,37,30,39,0,20,26,
1581135850.229929768,0,109,103,321,317,304,295,291,272,235,197,210,198,149,152,154,116,93,117,74,59,55,35,3,14,78,9,20,35,11,34,15,0,9,1,81,12,18,34,28,34,1,20,25,
1581135850.239913678,1,112,98,33,15,50,48,81,119,130,152,158,150,165,171,185,201,215,233,244,259,263,263,278,313,78,9,18,32,9,31,9,0,9,3,81,8,13,29,24,27,5,17,22,
1581135850.249885382,1,113,91,344,371,365,369,367,397,429,443,440,448,469,492,532,548,554,561,536,524,525,536,539,531,79,7,15,28,7,26,5,0,6,2,84,7,14,29,22,24,5,15,21,
1581135850.259909198,1,114,81,530,551,564,574,584,576,577,606,615,639,651,647,685,717,745,770,757,749,777,796,799,794,69,6,15,23,6,21,2,0,4,2,80,8,14,27,21,23,4,13,18,
1581135850.269932528,1,116,74,836,851,839,808,773,722,683,634,602,604,588,585,565,564,619,600,630,673,724,757,795,827,58,4,13,19,3,18,2,1,1,1,81,8,13,28,20,23,3,14,16,
1581135850.280042387,1,121,70,861,867,892,908,901,901,911,892,885,882,843,762,707,634,580,542,491,453,436,403,411,433,54,4,12,17,4,17,0,0,0,1,76,8,12,26,18,20,4,13,16,
1581135850.289893077,1,124,61,451,470,536,594,628,639,676,724,752,796,804,805,806,791,797,777,720,701,653,588,503,446,54,3,12,16,3,17,0,0,0,0,71,8,13,22,17,18,1,11,13,
1581135850.299996351,1,129,57,364,354,308,265,256,263,266,267,273,333,369,392,445,485,534,552,589,598,586,578,610,602,51,5,10,17,5,17,0,1,1,0,59,5,9,19,14,14,3,11,12,
1581135850.310064265,1,130,61,586,509,466,433,388,324,256,200,148,99,54,45,3,41,54,19,5,18,68,99,115,142,52,5,10,16,3,16,1,1,0,0,64,5,10,20,16,15,2,11,14,
1581135850.320018689,1,130,62,188,217,232,268,313,308,294,316,331,300,239,220,194,144,101,70,26,30,54,62,64,77,53,6,11,17,5,17,1,1,1,0,65,7,10,20,16,16,2,11,14,
1581135850.330169135,1,131,61,117,136,127,123,94,66,33,18,0,20,72,89,90,97,102,88,96,85,84,46,14,2,50,5,11,16,4,16,1,1,1,0,67,8,12,21,16,18,1,11,13,
1581135850.339959048,1,132,64,16,39,70,75,114,131,156,157,141,167,179,161,168,162,130,120,116,124,113,67,44,23,46,3,11,15,4,14,1,2,0,0,65,7,11,21,17,18,2,11,13,
1581135850.350037733,0,132,64,2,7,4,29,46,43,30,22,8,3,23,50,68,99,121,138,141,142,174,189,183,157,47,3,11,15,3,15,1,0,0,0,73,9,12,23,17,19,2,11,14,
1581135850.359941015,1,135,66,161,144,136,141,132,107,99,105,108,102,62,48,79,67,60,86,95,93,117,156,156,165,48,4,12,14,2,14,1,1,1,0,76,11,14,26,19,21,1,11,15,
1581135850.369939300,1,137,70,183,218,224,217,228,242,257,312,361,372,334,323,346,366,363,340,332,325,323,347,345,314,47,4,12,15,3,15,1,1,0,0,79,9,14,27,19,22,2,12,15,
1581135850.379956180,1,138,73,322,311,329,364,369,353,341,359,393,390,385,391,402,384,392,397,375,355,379,370,363,357,43,1,13,13,1,13,1,0,2,0,91,14,17,32,23,25,4,13,16,
1581135850.389909420,1,140,75,332,309,311,321,305,293,273,271,267,260,263,257,264,247,252,259,247,262,304,296,280,294,38,0,13,11,1,10,0,1,1,2,100,15,19,37,25,29,4,14,17,
1581135850.399930081,1,139,76,296,257,254,257,254,255,283,280,263,274,242,219,247,266,222,207,230,204,186,193,178,181,39,0,13,11,0,10,0,1,2,0,102,16,21,36,26,29,4,14,17,
1581135850.409918422,1,141,75,168,170,196,178,130,109,124,149,100,81,98,76,65,65,43,34,12,5,30,47,37,71,40,0,14,12,1,12,1,1,0,1,97,14,17,35,23,27,4,14,15,
1581135850.419940909,1,138,71,60,71,92,117,134,135,140,122,159,179,204,220,221,199,237,275,271,274,275,295,294,289,39,0,15,11,0,11,0,0,0,0,93,12,18,32,23,27,2,13,16,
1581135850.430089231,1,139,67,309,319,326,336,360,335,341,365,387,367,362,385,393,373,373,362,324,313,300,303,295,264,44,1,11,12,1,12,1,1,0,0,89,13,15,31,20,24,3,11,15,
1581135850.440019075,1,141,69,231,219,223,210,191,161,134,106,85,98,103,92,63,78,81,75,92,88,79,60,68,46,45,3,13,12,2,12,0,1,0,0,83,12,16,28,20,23,3,11,15,
1581135850.450114949,1,140,72,39,38,21,12,22,25,41,58,64,82,94,94,131,133,131,168,148,142,179,198,182,169,38,1,13,11,0,9,0,0,0,1,89,12,17,30,21,25,3,13,16,
1581135850.459967046,2,142,73,175,158,154,181,198,180,190,203,197,177,181,180,199,207,205,181,197,205,193,186,180,179,41,1,13,11,0,11,0,0,1,0,96,15,18,34,24,26,4,14,17,
1581135850.469965071,1,142,75,192,183,218,229,223,217,202,202,205,213,233,232,236,236,206,193,213,237,256,259,230,218,43,1,12,13,1,13,0,1,0,0,94,14,18,32,24,27,3,13,16,
1581135850.479961234,2,144,76,230,213,216,225,211,206,211,213,206,189,191,208,213,172,166,184,172,151,165,158,157,145,46,1,13,14,2,15,0,1,1,2,88,11,15,30,22,24,2,14,17,
1581135850.489969462,2,142,76,103,103,97,82,63,77,74,57,49,41,48,65,77,70,74,77,60,50,38,29,28,5,50,3,14,16,3,15,0,0,1,1,81,8,13,25,20,21,2,14,16,
