timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134999.629141991,1,88,69,725,757,794,813,844,875,906,933,951,987,1013,1032,1061,1084,1107,1140,1163,1185,1200,1218,1234,1249,51,11,15,31,14,31,16,4,2,7,32,11,14,25,21,31,7,18,20,
1581134999.639122542,2,89,85,1269,1296,1312,1322,1340,1366,1381,1397,1412,1437,1454,1473,1487,1501,1510,1533,1557,1552,1558,1565,1586,1588,64,16,17,35,14,36,22,2,7,4,40,12,15,28,23,37,7,20,25,
1581134999.649142620,2,90,98,1592,1588,1593,1591,1587,1581,1571,1562,1553,1538,1526,1518,1512,1501,1488,1482,1476,1471,1459,1451,1444,1429,72,13,20,39,16,39,27,0,9,4,58,15,19,35,30,43,4,22,27,
1581134999.659171027,2,93,104,1411,1401,1382,1346,1328,1312,1301,1283,1258,1230,1207,1193,1165,1152,1127,1090,1055,1022,999,980,964,948,72,13,23,36,13,38,28,1,9,1,74,18,21,40,31,45,1,23,29,
1581134999.669283942,2,95,104,943,910,867,835,823,817,792,770,758,731,700,680,682,649,615,579,573,549,513,466,459,439,73,12,22,36,12,36,24,2,7,2,87,16,23,41,32,45,0,22,27,
1581134999.679290005,2,98,102,416,415,418,373,345,325,325,315,289,277,263,257,217,210,186,171,150,134,126,98,85,67,71,9,21,32,10,32,18,2,7,0,87,14,20,38,29,38,3,20,25,
1581134999.689191923,2,100,98,31,4,2,16,23,53,74,117,152,176,149,162,181,198,203,219,242,243,254,240,252,261,74,8,19,31,8,28,13,1,7,1,84,11,17,32,25,30,5,16,22,
1581134999.699255305,2,100,92,273,289,304,291,311,311,327,327,333,348,380,389,395,400,383,401,446,472,477,483,507,539,76,5,16,28,8,26,7,1,6,2,81,7,12,28,23,26,5,16,20,
1581134999.709355410,3,101,85,487,462,490,494,495,510,495,485,471,488,524,522,492,485,523,536,554,562,580,574,603,642,69,5,15,23,4,24,4,1,5,4,81,5,12,27,20,24,6,15,18,
1581134999.719134403,2,103,79,668,682,698,694,725,726,716,727,786,811,786,760,715,638,624,587,555,573,542,513,498,537,63,2,13,20,3,16,2,0,3,1,85,9,14,29,22,25,5,13,17,
1581134999.729108733,3,106,68,561,560,570,607,634,685,731,778,816,843,870,891,880,875,888,883,833,821,806,754,699,634,53,2,13,15,0,15,0,2,0,1,90,10,16,31,20,24,3,13,15,
1581134999.739104203,2,108,64,565,516,434,401,376,324,311,349,377,382,455,497,547,573,605,627,664,686,738,732,725,715,44,1,11,12,1,12,0,2,0,0,86,11,15,30,21,24,3,11,13,
1581134999.749188478,3,110,65,719,706,701,645,566,520,469,384,335,277,232,192,216,200,182,155,194,236,258,311,366,415,43,0,11,12,2,11,1,1,0,0,77,9,13,25,18,21,3,10,14,
1581134999.759239053,2,114,63,453,522,583,598,622,614,625,647,649,639,579,526,498,447,378,350,272,180,143,110,45,17,47,1,9,13,3,13,0,0,0,0,71,9,12,24,17,18,4,10,12,
1581134999.769243925,3,116,58,6,7,33,63,97,160,206,236,274,307,350,391,425,438,436,456,447,427,372,353,314,269,49,2,10,14,2,13,0,0,2,1,66,8,11,22,16,18,3,10,12,
1581134999.779149328,3,119,58,204,127,61,24,7,24,37,76,112,82,85,70,17,3,24,43,73,97,137,179,183,214,49,4,9,14,3,14,0,0,2,1,67,7,12,22,16,18,2,12,13,
1581134999.789126831,3,120,61,211,211,191,194,194,195,144,117,78,57,19,11,32,39,57,89,120,117,118,128,134,94,48,2,9,13,3,13,0,0,1,0,67,8,12,21,16,18,3,11,14,
