timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134394.738850808,2,116,47,0,4,4,1,1,3,1,1,1,4,7,3,1,4,5,5,0,3,6,5,4,2,41,12,13,23,11,24,14,3,1,6,31,11,12,22,18,28,7,13,17,
1581134394.748804043,2,117,46,1,3,4,0,1,1,4,4,0,0,3,5,1,3,1,4,4,1,1,2,4,0,41,12,14,24,11,23,16,1,0,7,31,13,14,23,19,29,7,13,17,
1581134394.758811432,2,119,46,2,4,3,0,0,2,4,0,1,3,1,7,0,0,3,1,7,5,11,5,5,3,40,12,13,22,11,22,13,4,0,6,33,15,13,22,17,30,6,14,17,
1581134394.768761747,2,123,47,3,4,2,0,3,1,2,1,0,3,3,6,5,3,4,9,7,10,9,8,10,8,38,11,14,24,9,23,14,3,0,7,33,14,14,24,19,29,6,12,17,
1581134394.778782449,2,123,47,10,5,10,10,15,14,18,12,11,16,16,19,15,19,25,22,26,31,27,23,25,32,40,10,12,24,12,23,15,3,0,6,32,13,14,23,18,29,6,13,16,
1581134394.788801320,2,123,48,29,30,31,38,38,45,41,45,43,47,52,54,47,44,50,54,51,51,50,50,50,54,40,10,13,25,10,23,15,3,1,7,32,13,13,23,18,30,6,15,17,
1581134394.798767562,2,125,48,55,50,47,51,58,60,55,57,61,55,61,62,60,57,61,61,64,61,63,61,62,62,42,12,13,25,12,24,14,2,0,7,30,14,12,23,19,30,7,14,17,
1581134394.808755947,2,128,49,61,58,57,51,59,57,55,53,51,55,53,56,52,48,49,58,49,53,51,52,52,54,43,12,14,24,11,23,16,3,0,7,29,14,14,23,18,29,6,13,18,
1581134394.818843238,2,128,50,58,49,54,54,60,59,54,52,53,52,52,50,52,43,43,50,49,41,44,50,49,49,44,11,14,25,11,25,15,4,0,7,30,12,12,22,18,30,7,14,17,
1581134394.828850245,3,129,50,48,46,45,50,52,55,49,41,47,55,53,50,53,50,53,55,59,56,55,52,60,61,46,13,15,25,12,27,15,4,1,7,27,11,13,22,17,30,6,14,17,
1581134394.838853712,2,131,53,56,61,65,77,75,86,88,87,97,108,118,120,125,136,147,160,173,184,195,203,222,237,47,12,14,28,12,27,16,4,1,7,26,12,12,20,18,28,7,15,18,
1581134394.848807263,2,134,61,247,260,275,290,306,329,349,363,378,404,428,444,458,483,516,533,553,577,594,627,649,683,50,14,14,29,13,28,19,4,1,6,29,13,13,23,18,30,6,16,20,
1581134394.858816331,2,137,75,709,734,763,790,819,838,868,898,931,951,979,1010,1034,1061,1101,1142,1164,1198,1233,1265,1290,1326,55,15,16,32,16,33,21,4,4,6,31,13,15,26,23,34,6,18,23,
1581134394.868816831,2,136,93,1352,1378,1395,1436,1464,1480,1502,1518,1537,1553,1573,1579,1596,1608,1623,1641,1660,1671,1682,1693,1713,1727,67,17,19,39,17,38,28,2,8,6,42,14,19,32,26,42,7,21,27,
1581134394.878875491,2,137,108,1733,1743,1752,1761,1772,1787,1786,1791,1789,1786,1790,1784,1774,1762,1753,1751,1737,1732,1723,1709,1691,1677,76,18,23,43,18,43,38,1,11,3,56,19,21,38,32,48,6,25,31,
1581134394.888807590,3,140,118,1673,1660,1637,1618,1605,1596,1582,1580,1568,1547,1535,1514,1502,1479,1455,1434,1426,1407,1401,1366,1345,1326,84,18,25,45,17,44,41,3,16,1,68,20,21,42,34,51,4,26,33,
1581134394.898806387,2,140,121,1292,1267,1245,1217,1178,1153,1126,1105,1085,1068,1046,1024,997,950,915,892,861,833,780,748,732,701,81,16,26,43,14,42,39,5,13,0,88,20,25,48,37,53,1,26,33,
1581134394.908799468,3,143,118,667,657,623,598,579,558,539,498,489,491,492,453,425,416,393,342,327,316,272,219,216,216,79,11,25,38,12,38,31,4,12,0,94,18,23,44,34,49,2,24,30,
1581134394.918772252,2,143,115,158,159,161,119,95,93,63,10,2,0,17,55,54,72,110,131,137,177,185,222,249,226,78,9,23,35,10,34,24,5,12,2,97,16,21,42,32,43,3,22,28,
1581134394.928917843,2,144,108,229,244,258,275,308,313,301,335,340,350,394,400,384,405,408,422,450,495,496,469,474,500,81,8,20,32,8,30,18,5,11,4,93,12,18,37,27,36,5,19,24,
1581134394.938767871,3,147,101,490,490,483,481,500,476,476,509,515,517,524,536,526,539,553,559,564,560,570,557,543,565,82,6,18,29,9,27,11,1,10,4,85,8,15,29,24,29,8,18,22,
1581134394.948780986,2,149,96,575,576,559,550,547,572,598,565,537,525,511,498,508,535,529,528,541,551,539,546,525,527,74,6,16,25,5,23,6,3,8,5,87,8,13,28,22,26,7,14,20,
1581134394.958881447,2,152,92,554,595,591,563,541,594,664,682,682,653,626,666,635,576,574,559,518,515,495,459,449,450,71,3,14,21,3,20,4,1,4,3,94,11,15,31,23,26,7,15,19,
1581134394.968921370,3,154,83,447,435,430,446,484,507,516,544,559,583,593,622,635,641,632,639,618,625,626,652,644,588,64,1,13,18,2,17,4,3,5,4,97,10,15,32,23,27,6,13,17,
1581134394.978974765,3,156,80,535,503,428,396,360,322,278,260,260,295,317,309,342,389,444,494,563,631,653,700,761,788,61,3,13,16,3,15,3,2,5,4,90,8,14,29,20,25,5,11,17,
1581134394.988879030,3,160,78,784,756,757,764,736,699,679,643,584,507,439,416,369,275,235,251,214,217,260,277,305,331,54,1,13,14,2,14,1,1,3,3,87,9,14,28,19,23,6,12,17,
1581134394.998984294,3,163,74,396,460,512,524,540,595,621,653,637,624,611,628,611,583,490,394,342,329,299,230,139,82,57,3,13,15,2,15,0,1,2,2,87,10,15,28,20,24,6,11,16,
1581134395.008815153,3,164,70,46,11,65,33,3,5,60,147,180,144,232,301,329,352,386,392,405,444,458,460,414,332,53,1,10,13,1,14,0,1,1,3,87,10,15,27,20,21,4,13,15,
1581134395.018902918,3,164,74,319,283,223,179,120,50,30,44,71,86,123,119,77,58,85,69,24,0,44,99,140,151,51,3,10,12,2,13,1,0,2,1,85,10,14,27,21,24,4,12,15,
1581134395.028793544,3,165,75,155,205,233,218,187,193,183,174,121,75,17,62,79,41,69,132,181,233,210,174,191,165,47,1,13,12,0,12,0,2,0,2,94,13,17,32,21,26,5,12,15,
1581134395.038834589,3,168,77,198,227,230,185,184,172,147,115,103,120,94,77,90,91,94,94,113,143,151,164,178,224,48,1,10,12,1,13,1,2,0,0,94,14,17,32,23,28,4,13,16,
1581134395.048818353,3,171,81,252,257,271,317,313,325,359,366,350,353,363,353,350,360,369,372,360,361,342,334,354,380,51,2,13,13,1,14,2,2,2,2,93,12,16,31,23,27,5,12,17,
1581134395.058834677,3,172,90,350,350,346,360,391,454,454,444,469,508,535,570,591,599,605,614,625,653,635,609,608,634,55,1,12,15,1,15,4,2,4,3,92,10,15,30,23,28,6,13,19,
1581134395.068825595,3,174,93,628,617,607,578,558,543,538,536,500,497,512,531,513,509,530,532,525,532,504,479,471,472,58,1,13,17,1,16,3,3,4,5,96,11,15,33,24,28,8,13,19,
1581134395.078919105,3,175,94,460,460,430,393,404,412,389,330,348,377,366,346,331,280,233,275,310,286,244,269,251,224,66,3,14,19,2,18,5,3,4,5,98,11,16,33,23,28,9,15,18,
1581134395.088889395,3,177,93,214,226,214,163,148,204,189,139,136,155,164,154,141,134,95,56,56,59,38,38,5,20,64,3,14,18,1,17,3,3,6,6,98,11,16,32,23,28,9,14,19,
1581134395.098908376,3,177,87,50,72,74,118,149,154,164,170,151,181,194,184,193,202,225,244,248,262,290,307,314,317,57,1,14,15,1,14,3,3,4,5,101,12,16,33,24,29,8,13,19,
1581134395.108818535,3,177,81,327,330,365,412,423,426,437,450,487,496,495,498,497,511,531,533,529,525,522,507,515,477,53,0,14,11,0,11,1,3,1,4,104,13,19,35,22,30,7,12,17,
1581134395.118828118,2,178,80,438,452,444,423,401,407,375,370,356,359,322,290,286,293,298,289,278,285,259,251,243,247,52,1,12,12,0,11,1,3,2,3,95,12,16,31,20,25,6,13,17,
1581134395.128822254,3,178,84,192,165,167,165,122,105,92,63,15,33,36,81,114,137,139,145,175,191,160,206,208,196,55,1,11,15,2,15,2,2,4,2,89,9,14,28,20,24,7,13,16,
1581134395.138822888,3,178,88,216,217,206,226,230,223,256,269,248,251,239,248,253,258,269,276,289,282,286,321,344,338,58,2,13,15,2,16,2,2,3,4,94,11,15,30,21,26,8,14,18,
1581134395.148899414,3,178,92,348,355,376,387,382,392,398,400,406,407,372,351,361,363,363,354,323,318,333,323,354,337,64,2,13,19,3,17,5,3,6,4,92,10,15,30,23,26,7,14,19,
1581134395.158934511,3,179,96,328,336,355,392,403,412,425,436,461,465,469,473,464,464,463,473,460,460,419,450,473,427,64,2,15,18,2,17,4,3,5,4,96,10,15,32,22,28,9,15,20,
1581134395.168841822,4,181,96,388,398,417,391,372,355,358,355,322,321,318,291,257,272,251,197,197,202,176,175,181,169,65,1,14,18,0,17,6,4,6,5,98,10,16,32,23,28,10,14,21,
1581134395.178816113,3,181,96,131,121,113,115,95,97,91,91,105,48,32,40,5,22,42,30,30,15,13,50,48,30,66,2,13,19,2,18,5,3,5,4,100,12,15,32,23,28,9,14,20,
1581134395.188823343,4,179,94,26,36,29,44,44,24,13,48,26,15,35,32,46,51,40,61,108,111,121,138,148,163,65,3,15,19,2,17,5,4,7,5,95,10,15,32,22,28,8,14,19,
1581134395.198801246,4,179,89,170,174,161,190,224,254,272,258,268,249,260,293,280,296,289,286,273,272,264,259,237,251,64,1,14,16,2,17,3,3,4,4,95,11,15,30,23,26,9,14,19,
1581134395.208800336,4,179,87,247,247,257,233,198,219,246,278,274,241,247,261,295,285,278,288,327,306,315,340,314,297,60,2,12,15,2,17,3,3,3,4,99,11,16,32,23,29,6,13,18,
1581134395.218902782,3,178,87,318,319,296,261,246,224,200,208,201,154,131,102,124,135,117,87,90,69,69,101,103,89,60,1,11,16,2,16,2,1,5,3,92,10,14,31,22,26,8,14,19,
1581134395.228902031,4,177,86,90,126,149,132,98,131,154,171,155,132,111,87,72,86,84,48,6,7,11,31,35,43,56,1,13,13,1,15,1,2,4,3,95,10,15,31,22,26,7,12,18,
1581134395.238913786,4,174,87,51,76,98,69,68,20,71,107,90,71,45,22,23,20,16,7,0,11,31,28,28,48,61,1,14,17,1,16,3,4,5,4,95,11,15,31,22,27,7,13,18,
1581134395.248912321,4,172,87,35,36,49,51,18,0,7,16,25,21,15,10,49,66,68,75,59,62,38,22,27,4,59,3,14,17,1,15,3,2,5,3,99,13,16,32,24,28,6,14,18,
1581134395.258857539,4,171,87,2,5,7,6,8,16,8,18,39,68,64,49,65,72,68,63,77,92,81,65,57,106,53,0,14,14,1,13,3,3,1,4,101,13,18,34,25,28,7,14,17,
1581134395.268840658,4,171,87,121,90,81,103,108,85,64,101,89,49,62,67,58,22,19,32,10,18,12,32,59,38,53,0,13,13,0,13,1,3,2,3,107,15,19,36,25,31,6,13,19,
1581134395.278830552,4,170,88,18,14,39,39,48,76,78,37,44,67,64,48,33,66,49,54,58,41,44,63,89,77,48,0,14,12,1,12,1,4,1,5,107,14,19,37,26,30,7,12,18,
1581134395.288909428,4,171,90,47,46,45,85,118,131,141,113,140,209,227,193,166,185,207,214,208,186,170,149,169,168,50,0,14,11,0,11,1,5,3,4,110,16,20,38,25,32,7,13,18,
1581134395.298914236,4,169,89,113,69,54,71,80,81,62,58,12,30,89,88,58,18,24,40,76,58,39,38,48,74,51,0,13,13,0,12,2,4,3,4,110,15,19,37,24,30,9,14,18,
1581134395.308795252,4,167,89,104,72,61,51,41,77,140,103,68,71,63,46,37,29,8,6,9,8,44,59,49,35,51,0,13,12,0,12,1,4,3,4,105,15,18,35,25,30,10,13,18,
1581134395.318852177,4,166,89,61,112,141,126,117,123,86,94,150,120,68,70,78,70,58,17,26,62,56,44,25,31,53,0,13,12,1,12,2,4,4,4,106,15,19,37,25,31,9,13,17,
1581134395.328820687,4,164,83,62,148,214,227,222,255,297,336,348,342,355,367,365,372,364,341,289,270,263,244,252,211,50,0,12,12,0,11,1,5,1,4,105,14,19,36,25,29,6,13,17,
1581134395.338801407,4,163,82,170,166,178,157,142,142,129,138,132,132,105,136,160,163,176,196,195,209,218,203,194,203,49,0,13,12,2,11,1,3,1,4,101,14,17,34,23,28,7,12,18,
1581134395.348825464,4,161,84,182,188,180,164,145,148,111,120,105,81,57,51,62,53,47,57,32,26,23,28,39,52,51,0,14,12,0,13,1,3,2,2,102,14,19,34,23,28,6,13,17,
1581134395.358818481,4,158,82,53,50,52,56,76,79,78,81,97,93,85,102,121,109,96,92,96,64,49,64,44,4,53,1,14,13,1,13,1,3,3,3,97,13,17,32,24,28,6,12,18,
1581134395.368816977,4,157,86,8,4,16,13,14,44,58,68,52,84,123,129,152,170,183,174,203,228,250,236,247,251,53,0,14,13,2,12,3,2,3,3,93,11,17,31,22,25,7,12,18,
1581134395.378794115,4,158,89,263,282,283,267,280,281,279,299,299,285,274,262,281,289,287,265,254,249,237,228,246,257,56,2,14,15,0,15,4,4,5,4,98,12,16,31,23,28,8,12,18,
1581134395.388906861,4,156,89,223,192,187,186,172,179,150,147,116,123,141,147,137,133,133,152,132,120,143,135,122,118,61,3,13,17,3,16,3,2,4,3,93,11,15,30,22,26,7,12,17,
1581134395.398917937,4,154,89,128,94,88,87,102,77,82,96,65,67,40,57,38,15,10,21,42,35,10,4,17,2,61,1,14,17,2,17,4,2,5,4,90,10,14,28,21,25,7,13,18,
1581134395.408870474,4,154,87,28,24,15,0,1,29,42,29,50,41,75,87,90,103,120,163,154,157,177,200,224,247,65,2,13,18,3,18,3,2,7,5,86,9,15,28,22,25,7,12,17,
1581134395.418917218,4,152,82,262,265,274,270,281,263,252,286,292,282,295,317,307,278,303,312,298,282,289,297,285,277,63,3,13,17,2,17,2,0,6,5,85,9,13,26,20,22,7,12,17,
