timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135985.221178551,0,100,100,1530,1542,1556,1554,1559,1568,1573,1570,1564,1557,1554,1544,1533,1517,1517,1507,1511,1483,1493,1487,1484,1497,72,16,23,39,16,39,27,0,9,3,49,16,21,37,33,50,8,23,29,
1581135985.231191752,1,102,109,1496,1469,1445,1450,1445,1436,1422,1418,1401,1387,1385,1374,1348,1315,1311,1303,1282,1251,1235,1219,1185,1179,76,15,24,40,16,38,31,1,10,2,63,16,21,40,34,53,5,26,32,
1581135985.241185892,0,104,113,1166,1142,1104,1089,1071,1058,1046,1035,1028,994,962,939,930,884,864,861,840,815,772,752,718,713,74,12,24,37,13,37,29,4,10,1,83,20,25,46,38,54,1,23,30,
1581135985.251197835,0,108,113,696,682,668,654,626,600,589,582,557,544,529,513,479,459,448,406,390,368,343,331,281,248,72,10,24,34,10,32,23,4,9,0,90,17,24,45,35,51,0,23,30,
1581135985.261188385,1,108,106,228,203,174,144,113,89,80,22,0,21,51,137,141,134,147,174,171,188,222,258,243,259,74,8,22,31,7,30,17,3,10,3,91,13,20,41,33,45,1,21,27,
1581135985.271215803,0,109,100,269,276,288,315,321,323,316,341,348,349,366,405,407,405,442,478,474,495,502,545,563,549,76,6,20,27,7,27,12,1,9,4,83,8,15,34,29,37,3,17,23,
1581135985.281237841,1,111,91,552,571,575,590,633,650,653,695,711,724,703,676,670,646,650,658,659,649,662,646,638,616,73,6,17,24,6,23,6,2,8,4,79,7,14,31,26,33,4,14,21,
1581135985.291182169,1,113,81,630,665,678,685,706,718,748,785,801,800,812,825,825,846,849,841,838,861,845,821,806,769,66,2,13,20,3,18,3,1,4,2,81,9,14,30,24,32,4,15,19,
1581135985.301182741,1,114,73,714,646,586,594,586,576,538,547,555,544,572,658,687,702,739,773,807,818,857,871,877,884,58,2,13,17,3,16,1,1,3,2,86,11,15,33,25,32,3,14,17,
1581135985.311200758,1,116,73,879,875,869,850,815,783,739,653,574,512,477,440,415,373,361,390,403,426,432,446,498,563,49,0,13,12,1,11,1,1,0,0,86,12,16,33,26,32,3,12,18,
1581135985.321194208,1,120,69,611,625,666,713,732,762,763,730,723,731,721,670,635,599,539,482,425,365,347,308,239,205,43,1,13,11,0,10,0,0,0,1,81,13,15,32,23,31,3,12,16,
