timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133950.841848577,0,118,63,314,332,343,356,372,391,402,417,429,451,461,481,501,522,542,567,601,627,652,668,707,728,54,15,15,32,16,32,17,6,2,8,21,10,13,22,20,31,8,17,21,
1581133950.851981112,0,120,77,747,766,796,819,845,869,899,927,941,982,1011,1035,1069,1103,1130,1149,1178,1208,1227,1242,1271,1291,62,16,18,36,16,36,21,4,5,9,28,11,13,25,23,34,9,21,25,
1581133950.861851426,0,122,92,1311,1322,1346,1364,1382,1400,1422,1435,1441,1451,1465,1475,1488,1507,1525,1531,1538,1549,1563,1569,1587,1591,70,19,22,41,19,41,28,3,6,8,39,14,19,32,29,41,8,22,28,
1581133950.871840887,0,122,105,1588,1601,1606,1596,1592,1590,1587,1585,1575,1561,1545,1539,1529,1535,1528,1526,1504,1500,1489,1477,1466,1465,75,17,23,42,16,43,34,1,8,6,56,17,22,37,33,47,7,24,31,
1581133950.881825170,0,123,115,1471,1457,1446,1426,1426,1427,1414,1404,1399,1377,1350,1358,1340,1323,1301,1289,1276,1258,1243,1218,1188,1170,79,18,26,42,16,43,35,1,10,3,71,19,23,42,36,50,4,26,33,
1581133950.891813732,0,122,118,1144,1123,1108,1089,1055,1032,1019,1010,993,951,920,909,902,872,824,804,784,776,776,747,713,694,78,14,25,41,15,40,33,3,10,2,86,20,25,47,36,51,1,24,32,
1581133950.901834507,0,125,116,703,665,608,603,561,514,512,481,452,439,423,362,345,317,251,237,230,157,140,154,135,95,81,12,25,39,11,38,26,3,11,0,88,15,23,42,34,46,1,24,30,
1581133950.911818333,0,128,108,60,27,3,11,3,14,75,103,139,159,171,177,219,218,237,248,255,284,324,329,318,319,80,10,23,34,11,35,19,2,10,0,86,12,19,37,30,37,5,21,27,
1581133950.921826221,0,130,101,309,330,376,407,404,389,387,421,446,474,498,502,501,495,498,523,542,530,530,527,524,524,83,10,18,32,9,33,12,2,10,1,83,9,15,32,27,31,4,17,24,
1581133950.931880457,0,135,96,537,544,550,531,523,527,586,598,588,581,577,568,583,585,609,603,575,569,583,592,590,606,81,8,17,28,8,28,7,1,8,2,84,7,13,29,23,25,5,16,21,
1581133950.941897125,1,136,87,586,574,583,595,582,572,586,614,621,626,638,652,650,610,640,684,680,674,685,680,699,703,72,6,16,23,5,22,4,1,5,4,83,5,13,27,22,23,7,14,19,
1581133950.951878369,0,140,82,747,700,606,575,585,557,562,555,506,463,490,503,501,511,540,557,569,593,619,632,652,676,62,3,14,18,3,19,2,2,3,3,92,11,16,31,25,26,5,14,17,
1581133950.961891533,0,141,83,697,699,716,715,685,696,676,657,662,633,589,518,455,438,374,289,229,222,190,165,186,202,60,3,15,17,2,16,1,0,1,2,90,11,17,31,22,25,4,13,18,
1581133950.971878657,0,143,73,230,283,342,364,421,510,585,605,605,652,682,695,723,718,679,655,667,666,586,521,459,360,59,2,14,16,3,17,0,1,2,2,83,7,12,27,20,22,3,13,17,
1581133950.981945293,0,145,68,280,234,206,147,137,179,199,169,186,267,308,353,452,519,553,584,624,651,682,675,684,688,57,3,13,16,5,17,0,0,2,2,73,6,10,22,18,18,3,12,16,
1581133950.991890542,1,146,72,651,592,589,531,432,359,322,227,180,118,99,29,4,41,31,1,23,38,98,128,143,206,56,4,12,16,3,15,0,0,1,2,80,8,12,25,20,19,4,12,16,
1581133951.001867428,1,148,73,288,337,379,388,374,397,411,423,410,367,319,311,252,191,159,108,8,42,95,129,153,184,57,5,11,16,6,16,0,0,0,1,78,9,14,26,19,20,4,11,16,
1581133951.011940520,1,150,69,173,159,137,136,133,101,80,9,54,101,152,166,181,232,266,271,251,243,238,213,161,149,52,3,13,16,4,14,0,0,1,1,78,9,14,26,20,22,2,12,17,
1581133951.021997152,1,152,72,96,24,5,1,52,109,132,179,197,184,159,177,196,187,154,117,99,118,90,44,42,13,46,2,12,12,0,12,0,1,0,0,84,11,14,29,22,24,2,13,17,
1581133951.032018907,1,154,75,22,16,4,4,27,9,37,57,61,86,134,157,195,219,250,249,256,271,273,281,293,297,48,3,13,14,2,13,0,0,1,1,90,12,17,32,23,26,4,12,17,
1581133951.041893209,1,156,78,286,271,242,221,227,201,182,181,185,183,169,185,198,234,257,276,295,315,328,351,393,410,52,1,12,14,3,14,0,0,0,1,85,9,16,30,22,24,4,13,18,
1581133951.051915575,1,158,84,445,468,453,470,477,510,527,533,497,498,509,531,545,552,542,512,529,529,533,511,492,478,55,3,13,17,4,16,2,0,2,2,85,9,13,29,22,24,5,13,18,
1581133951.061864885,1,160,87,477,464,440,419,437,415,421,427,414,374,366,413,431,414,423,382,357,351,393,404,364,322,58,2,14,18,2,15,1,1,4,2,89,10,15,30,23,24,5,13,19,
1581133951.071986332,0,162,88,320,297,313,310,318,297,265,295,303,268,248,263,282,288,284,285,256,250,261,262,287,249,64,4,14,20,4,18,3,2,4,3,91,9,14,31,24,25,6,15,19,
1581133951.081986016,1,161,87,206,220,244,244,225,216,241,250,218,195,201,158,139,150,132,70,47,49,55,53,26,22,64,4,14,18,3,19,2,2,3,4,92,10,15,32,24,26,6,15,20,
1581133951.091993607,1,163,84,30,7,22,65,41,11,33,3,2,46,69,68,85,91,125,137,201,223,222,223,283,318,57,1,13,17,2,16,1,1,3,5,92,10,16,32,24,27,5,14,19,
1581133951.101916282,1,162,80,353,341,342,379,385,383,376,376,369,374,399,400,387,403,402,372,370,348,324,313,311,323,53,1,13,15,0,13,0,2,1,1,96,13,16,32,24,27,5,12,18,
1581133951.111858723,1,165,78,354,329,287,297,321,339,316,332,358,357,335,319,316,297,314,312,294,273,252,223,219,210,57,2,13,16,3,16,0,1,2,2,84,10,14,28,21,23,3,12,17,
1581133951.121893141,1,165,80,170,163,129,102,100,72,20,17,4,16,30,43,72,103,82,46,34,53,75,52,35,35,56,3,13,17,94,36,0,0,3,1,82,9,14,26,22,22,5,13,17,
1581133951.131864478,2,166,83,53,73,59,48,53,25,35,77,95,69,95,113,142,153,173,197,238,225,224,213,246,259,57,3,162,18,4,29,0,0,1,2,84,8,13,28,20,22,5,12,17,
1581133951.141889663,0,167,87,253,268,257,250,240,231,239,235,232,224,213,223,239,264,291,274,277,281,300,324,341,330,63,4,55,35,90,35,3060,3155,3146,3218,2817,3394,3384,3190,3307,33,5,25,27,
1581133951.151902827,1,165,91,344,377,383,411,432,449,437,444,455,502,478,462,459,472,485,489,482,478,461,440,411,396,69,12,232,27,95,41,3,4,1,2,95,15,19,34,28,29,1,19,21,
1581133951.161896668,1,166,93,389,389,402,400,368,339,338,318,307,301,291,258,265,282,283,285,268,258,238,241,222,210,65,8,226,23,6,22,2,1,2,1,93,10,16,34,25,25,6,17,18,
1581133951.171979897,2,164,92,193,196,180,169,174,145,123,131,142,149,144,131,126,153,160,142,134,123,117,114,132,153,64,5,16,21,6,23,3,1,2,3,95,11,18,33,26,27,8,16,19,
1581133951.181926422,2,163,90,138,119,112,101,82,78,76,70,64,60,58,27,7,12,0,27,37,44,78,102,100,97,64,5,15,22,5,23,3,0,5,4,89,9,16,31,23,24,6,17,19,
1581133951.192044328,2,163,89,108,120,148,178,172,177,190,197,182,204,214,179,193,176,176,178,170,138,143,136,114,124,60,4,16,19,5,19,2,2,3,4,90,9,15,30,23,25,5,17,19,
1581133951.202095065,2,162,86,140,147,143,163,194,204,211,241,259,244,232,261,268,273,277,286,247,226,195,214,235,227,59,4,16,19,3,18,2,1,3,4,92,10,16,30,24,26,7,15,17,
1581133951.211924254,2,164,84,180,178,132,87,81,104,62,37,66,52,31,44,52,72,90,98,124,156,173,211,213,217,61,3,14,19,3,18,3,1,4,3,88,9,15,30,24,24,6,15,17,
