timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134221.614351300,2,103,49,30,25,32,27,26,24,18,19,24,27,27,27,22,22,23,21,25,20,18,21,24,23,49,15,15,31,14,30,13,5,1,8,21,11,12,20,18,27,7,15,19,
1581134221.624405359,1,103,50,25,23,21,18,21,21,22,16,20,23,19,16,17,18,19,21,22,23,18,21,14,21,49,13,14,30,13,31,14,4,1,7,21,10,12,20,17,28,8,15,19,
1581134221.634433636,1,106,51,22,22,17,17,21,21,19,18,18,20,24,27,27,28,26,30,25,33,30,33,31,36,48,14,15,31,13,31,14,4,0,6,21,10,12,21,18,27,7,16,19,
1581134221.644467092,2,106,52,46,45,49,51,57,71,64,69,73,86,86,98,102,111,114,121,128,144,146,152,163,178,48,14,15,31,13,30,14,4,1,7,23,11,11,21,18,29,7,15,20,
1581134221.654356621,2,108,60,186,195,218,227,240,252,281,293,308,330,356,377,384,406,428,446,466,493,522,539,568,594,51,15,17,31,14,30,15,4,2,7,24,11,14,21,19,30,6,16,19,
1581134221.664390070,1,110,72,621,640,671,696,723,739,761,791,809,835,866,898,928,956,979,1016,1056,1087,1110,1131,1159,1176,57,16,17,35,16,35,19,4,3,8,28,11,15,24,22,32,6,18,22,
1581134221.674342813,2,112,87,1202,1227,1247,1258,1275,1300,1317,1327,1332,1349,1368,1384,1388,1415,1428,1439,1455,1473,1481,1478,1506,1512,66,15,20,40,16,37,25,3,6,7,39,15,18,31,27,39,7,21,27,
1581134221.684476959,2,113,100,1526,1533,1559,1562,1566,1573,1583,1569,1562,1565,1572,1556,1554,1557,1548,1523,1515,1520,1513,1490,1490,1489,73,18,23,41,17,42,30,0,8,5,57,17,21,37,31,47,7,24,32,
1581134221.694472464,2,114,110,1477,1463,1466,1469,1471,1449,1446,1420,1411,1392,1399,1385,1365,1344,1341,1325,1306,1283,1263,1229,1212,1194,74,16,25,42,15,42,33,2,9,4,72,19,24,43,34,49,4,23,32,
1581134221.704350478,2,115,114,1179,1137,1117,1104,1099,1082,1063,1048,1007,973,974,971,944,917,902,894,857,821,832,802,758,720,77,14,25,42,14,41,32,3,10,1,84,19,24,44,36,50,2,25,31,
1581134221.714348842,2,118,114,705,683,675,644,641,605,561,565,552,538,538,540,520,488,426,436,442,443,403,346,302,296,79,13,22,39,12,39,27,4,11,0,84,16,22,40,32,44,0,23,30,
