timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134130.626934331,0,100,56,304,325,340,364,376,403,416,437,456,486,509,521,544,575,590,615,646,675,693,716,737,763,45,14,14,26,13,28,12,4,1,9,27,10,13,21,18,28,9,14,17,
1581134130.636861366,0,103,69,781,809,829,851,871,890,905,938,958,973,987,1011,1034,1051,1074,1091,1109,1123,1147,1151,1173,1190,55,14,15,32,13,31,15,4,3,8,32,12,14,24,21,30,7,16,20,
1581134130.646945559,0,104,82,1200,1218,1233,1254,1267,1278,1292,1300,1305,1312,1334,1335,1329,1331,1352,1358,1352,1352,1350,1356,1353,1372,63,17,18,36,17,35,20,2,4,7,41,12,15,28,24,36,6,21,22,
1581134130.656865937,0,105,93,1372,1368,1366,1379,1389,1382,1373,1382,1379,1365,1361,1352,1346,1325,1324,1307,1284,1275,1255,1229,1209,1207,72,17,19,38,14,38,22,2,6,6,55,15,18,32,27,40,5,22,27,
1581134130.666860924,0,106,98,1195,1172,1157,1160,1142,1115,1092,1080,1051,1034,1010,991,975,944,936,909,861,819,803,786,753,702,74,14,20,36,13,36,22,0,6,5,69,14,18,35,29,40,3,21,26,
1581134130.676824352,0,106,97,680,686,649,618,574,548,509,481,463,438,421,389,365,351,345,339,305,265,277,266,215,207,75,12,20,33,11,31,17,1,6,2,82,15,20,37,28,39,0,19,25,
1581134130.686867001,0,108,92,219,225,184,176,161,134,99,113,92,55,39,35,15,36,26,50,67,92,94,106,147,156,67,8,18,29,7,28,12,0,6,0,84,11,16,34,25,34,2,18,22,
1581134130.696793347,0,109,88,165,167,171,194,205,231,227,211,234,240,242,254,242,277,249,239,263,275,280,289,318,308,68,8,17,26,5,25,8,0,7,2,79,8,12,28,22,27,3,15,20,
1581134130.706835942,0,111,84,308,310,295,281,289,283,298,303,286,289,326,319,341,361,354,365,384,417,423,402,431,461,72,7,14,24,5,23,4,0,6,1,77,5,12,26,19,22,4,12,17,
1581134130.716851068,0,114,77,474,478,472,479,499,531,541,564,559,543,565,579,629,648,637,644,615,559,538,535,518,494,68,7,12,21,7,22,2,0,5,2,71,4,11,22,17,19,4,13,15,
1581134130.726905741,0,116,67,470,471,503,492,503,508,502,512,566,602,612,634,656,698,728,747,769,756,758,780,792,780,59,5,10,17,4,16,0,0,3,1,74,7,12,24,16,20,5,12,14,
1581134130.736852952,0,120,63,759,729,692,651,620,568,509,493,464,441,434,445,412,426,491,544,577,603,649,680,733,778,51,3,12,14,2,13,1,1,0,0,81,10,14,27,19,23,2,12,13,
1581134130.746846298,0,122,61,800,789,797,801,790,790,766,751,725,674,633,571,479,415,369,338,325,308,276,280,282,298,40,1,11,11,2,10,1,0,1,0,82,13,15,27,18,23,3,10,13,
1581134130.756822631,0,124,54,352,422,445,489,555,575,599,656,672,674,695,703,669,653,636,618,596,554,500,439,354,301,38,2,9,9,1,10,1,1,0,0,71,10,13,23,16,19,1,10,12,
1581134130.766801613,0,126,52,270,245,192,152,157,152,89,102,156,176,202,222,275,314,346,361,395,440,443,429,448,421,35,1,9,8,0,9,2,0,0,0,68,7,12,23,15,20,2,10,12,
1581134130.776853251,0,127,54,410,400,401,354,282,230,204,145,87,64,59,12,37,17,37,68,30,28,58,85,129,145,41,3,7,11,3,11,1,0,0,0,68,9,12,23,16,18,1,10,12,
1581134130.786824215,0,129,55,166,216,246,260,266,261,275,274,242,227,252,207,138,96,98,40,0,38,83,139,169,161,42,4,9,11,4,11,1,0,0,1,66,9,11,21,14,17,0,10,12,
1581134130.796924794,0,132,54,128,130,160,154,122,140,103,91,90,52,41,25,13,45,26,30,21,23,39,13,47,72,39,3,9,11,3,11,0,0,0,2,61,6,10,19,15,17,1,10,12,
1581134130.806857875,0,133,57,65,87,103,93,150,167,152,187,194,222,232,235,239,212,207,241,231,184,156,159,152,147,37,3,9,11,3,11,1,1,0,0,72,10,13,24,17,19,1,11,12,
1581134130.816922219,0,134,60,138,116,113,110,106,131,155,135,148,200,228,207,203,230,256,268,277,308,292,271,302,340,40,2,8,10,2,11,1,1,1,0,75,10,12,24,18,21,0,9,12,
1581134130.826861938,0,135,65,316,265,277,302,298,294,302,307,287,283,356,369,306,283,342,392,381,395,398,363,368,390,45,5,10,13,3,13,0,0,0,0,74,10,14,25,16,20,3,10,14,
1581134130.836841676,0,136,67,404,375,383,383,386,392,407,400,399,426,446,400,378,399,395,361,354,370,355,319,322,315,44,3,11,13,3,13,1,0,1,0,76,10,13,24,18,22,2,12,14,
1581134130.846808392,0,136,69,279,266,266,274,280,242,223,238,220,195,241,248,217,203,222,244,227,227,231,219,221,229,46,3,11,13,3,13,0,0,1,1,79,9,13,25,17,21,3,12,14,
1581134130.856886678,0,138,70,206,219,220,197,229,256,241,261,273,256,250,259,273,265,220,224,229,213,173,158,170,136,51,5,11,16,4,14,0,0,2,0,79,8,13,26,19,22,2,11,14,
1581134130.866891463,0,138,69,126,145,153,99,93,81,70,98,60,30,31,47,66,82,45,8,7,4,9,2,28,67,51,2,12,15,3,15,0,0,2,0,78,7,13,25,18,21,3,12,14,
1581134130.876858646,1,140,64,70,103,140,148,208,221,176,179,237,284,307,296,274,258,280,331,339,307,288,294,326,361,44,1,11,12,1,12,0,0,0,1,77,8,12,26,18,21,2,11,13,
1581134130.886820285,0,140,59,356,318,318,391,414,405,401,388,386,444,465,473,432,405,418,422,377,362,350,354,362,357,45,1,10,12,0,10,2,1,0,0,76,9,13,23,17,21,3,11,12,
1581134130.896822833,0,142,60,355,341,300,321,319,284,249,256,273,259,255,244,196,190,203,196,183,170,105,121,136,126,46,4,11,13,2,12,0,0,2,0,70,8,10,23,17,19,1,11,14,
1581134130.906845041,1,141,61,90,108,118,80,69,58,34,32,26,5,2,5,25,59,58,64,85,108,99,85,91,125,42,1,8,13,3,12,1,0,0,0,66,7,12,21,15,18,2,11,14,
1581134130.916801113,0,142,64,103,102,99,127,110,118,140,173,169,153,171,188,204,230,238,251,231,242,245,245,226,199,47,2,9,13,2,13,0,0,0,0,72,9,12,23,16,19,2,11,12,
1581134130.926849136,0,142,68,191,228,258,252,240,264,251,217,264,299,283,273,285,269,262,262,284,299,302,306,286,307,50,4,10,14,3,14,0,0,2,0,76,9,11,25,18,20,2,11,15,
1581134130.936853103,1,143,70,307,297,297,300,301,325,333,329,337,339,336,338,336,321,288,286,292,297,268,230,230,214,51,2,11,14,4,14,0,0,1,0,78,9,12,25,18,21,2,12,14,
1581134130.946851876,0,142,71,210,212,209,227,219,212,220,226,188,199,235,216,186,183,175,178,178,173,174,163,143,186,47,2,12,14,2,13,0,1,0,0,81,9,12,26,18,22,3,12,16,
1581134130.956865089,1,141,71,178,160,191,203,168,142,111,122,132,121,118,117,114,101,88,93,76,72,101,106,78,68,51,3,12,15,3,14,1,1,1,0,80,10,14,26,19,22,2,13,15,
1581134130.966872467,1,141,68,72,57,47,66,32,5,11,13,42,54,64,57,77,115,132,157,173,177,165,180,194,220,51,3,11,15,2,14,0,1,2,0,78,9,13,25,18,21,3,12,14,
1581134130.976878365,0,140,67,240,264,208,183,211,207,221,212,196,165,165,146,155,166,159,164,181,188,212,210,255,280,48,2,10,13,3,13,0,0,1,0,73,8,13,23,16,19,2,11,14,
1581134130.986853048,0,140,62,284,309,308,316,345,367,352,334,301,294,291,306,316,294,252,232,250,253,269,267,248,200,49,4,11,13,2,13,0,0,1,0,73,8,13,24,18,19,3,11,14,
1581134130.996855100,1,138,59,185,177,180,167,188,186,211,212,224,252,237,233,271,303,298,264,292,293,306,300,305,289,44,3,10,13,3,11,0,0,0,0,70,8,12,22,15,19,2,9,12,
1581134131.006849223,0,140,61,254,230,237,215,177,185,161,102,76,102,130,86,34,41,26,1,7,40,66,41,64,130,43,2,9,12,3,10,0,0,1,0,70,9,11,22,16,18,3,9,12,
1581134131.016852234,1,140,62,142,122,133,170,146,157,179,187,175,164,173,174,115,67,80,79,36,15,4,52,70,26,44,3,10,12,3,11,1,1,1,0,77,9,14,24,18,21,2,11,12,
1581134131.026962623,1,140,58,3,34,77,58,46,45,46,38,39,46,18,9,22,23,69,94,94,135,176,124,115,150,42,1,9,11,3,11,0,0,1,1,75,10,15,26,16,21,2,11,13,
1581134131.036841020,1,139,61,149,127,92,71,57,41,8,7,5,4,10,29,23,30,43,8,27,71,59,58,25,7,33,0,10,8,0,8,1,0,0,0,80,12,15,28,18,23,1,11,12,
1581134131.046892902,1,136,62,17,21,35,7,14,14,60,43,7,22,19,24,34,18,1,5,28,34,51,61,77,44,35,0,9,7,1,8,1,1,1,0,87,14,17,30,20,23,2,11,13,
1581134131.056814498,0,136,61,67,97,88,76,87,80,81,68,82,70,45,39,35,27,6,30,72,69,31,9,0,15,33,0,9,7,1,7,1,1,0,0,86,13,15,29,19,24,3,11,13,
1581134131.066846229,1,135,63,10,11,20,8,6,23,40,49,51,75,71,73,96,77,101,96,113,108,123,107,90,61,34,1,10,8,0,8,2,0,1,0,83,11,14,28,18,23,2,11,14,
1581134131.076865182,0,135,64,85,93,85,79,78,78,96,106,120,144,139,131,107,101,81,80,117,131,102,66,54,50,39,1,9,10,0,10,1,0,0,0,82,11,14,28,19,23,2,11,12,
1581134131.086818300,1,132,62,49,62,58,59,48,26,22,46,51,52,59,29,11,20,19,22,10,1,14,49,75,69,40,2,11,11,0,11,1,1,0,1,80,11,15,26,18,21,2,10,13,
1581134131.096859136,1,130,58,36,68,87,73,107,132,121,109,178,205,214,203,211,246,244,237,200,208,190,208,239,215,39,2,9,8,1,9,2,0,0,0,76,9,12,25,17,21,2,11,12,
1581134131.107002375,1,130,58,155,144,187,183,161,136,103,112,150,155,139,142,122,96,124,135,114,132,143,142,143,114,40,1,8,11,1,10,0,0,0,0,71,9,12,23,17,20,3,10,12,
1581134131.116985786,1,129,58,132,142,143,140,130,128,93,114,130,119,114,110,107,108,100,86,88,62,39,32,48,68,43,3,10,11,2,12,1,1,2,0,65,6,10,20,15,17,1,10,12,
1581134131.126903421,2,128,57,52,45,55,60,58,74,74,76,70,100,91,81,99,99,96,92,79,81,86,75,81,72,44,4,9,13,3,13,1,0,0,0,62,6,11,19,14,16,2,10,12,
1581134131.136886001,1,127,60,39,37,35,21,27,5,5,11,39,40,23,67,88,55,65,88,80,84,118,96,81,103,50,5,9,16,5,15,0,1,2,0,59,5,10,18,13,15,2,10,11,
1581134131.146895985,1,125,60,96,82,84,74,73,78,77,69,65,84,111,115,111,109,102,111,113,101,99,74,51,53,49,5,9,14,5,14,0,0,1,0,58,6,8,19,14,16,1,11,12,
1581134131.156894352,1,122,58,72,78,67,58,65,51,30,32,21,8,10,25,0,4,25,41,50,59,55,58,54,34,49,5,9,14,4,15,0,0,2,0,62,5,10,19,13,15,2,9,12,
1581134131.166887418,0,122,60,3,22,13,2,12,32,54,62,61,45,37,43,72,88,86,112,87,67,87,112,103,75,52,5,9,16,7,16,0,2,2,0,56,4,8,17,14,15,3,9,11,
1581134131.176862782,1,121,60,67,111,109,74,78,128,99,67,69,95,87,43,59,52,37,4,20,26,26,38,19,40,56,6,9,17,4,16,0,2,3,1,51,1,6,15,14,13,3,11,13,
1581134131.186886320,1,120,57,52,46,66,57,93,103,85,131,138,150,191,210,214,223,226,215,208,230,214,200,216,183,55,4,9,16,5,17,0,1,3,0,50,3,7,15,13,12,1,9,12,
1581134131.196937713,1,118,53,208,240,245,223,276,288,303,324,311,314,336,357,377,398,393,383,380,380,375,339,352,336,56,7,8,17,7,18,1,2,5,0,42,1,5,11,10,10,2,9,12,
1581134131.206941180,1,117,52,342,330,283,267,239,225,220,202,182,160,142,132,124,149,165,158,168,177,176,170,158,179,53,6,8,17,4,17,0,0,2,0,45,2,7,13,11,11,2,9,11,
1581134131.216954490,2,114,56,174,155,145,132,104,102,97,64,36,29,5,4,22,14,29,53,96,103,118,143,138,127,49,5,8,15,4,14,0,2,1,1,49,3,9,14,12,13,1,9,11,
1581134131.226882306,1,114,56,136,142,110,127,123,109,114,81,47,52,65,79,68,35,14,31,51,76,99,95,100,119,46,5,8,14,3,13,1,0,1,0,59,7,11,19,14,16,0,10,12,
1581134131.236882738,2,112,58,153,155,177,206,248,246,244,235,237,226,203,211,214,218,231,223,230,229,212,197,205,205,42,3,10,13,2,10,0,0,1,0,71,8,14,25,17,19,2,10,12,
1581134131.246944919,1,109,60,214,218,213,203,195,171,173,166,157,169,176,156,150,179,201,199,206,193,184,187,216,205,37,1,8,10,2,9,0,0,0,0,77,11,15,26,18,21,2,11,12,
1581134131.256938571,1,109,62,193,176,176,151,159,185,164,147,136,134,168,192,198,213,213,211,202,187,190,186,191,196,35,1,11,9,0,8,0,0,0,1,79,11,15,27,19,23,3,9,14,
1581134131.266961951,1,106,63,166,146,160,168,149,140,148,148,146,152,167,154,141,175,165,144,172,191,179,190,192,203,38,2,10,11,1,10,1,0,0,0,77,11,14,25,18,23,1,12,14,
1581134131.276962804,1,104,64,227,271,238,198,216,211,242,246,199,170,159,121,114,96,94,68,67,41,28,21,13,10,41,3,10,10,1,11,0,1,2,0,77,11,14,26,19,22,2,11,15,
1581134131.286893645,1,103,62,19,26,14,27,40,17,25,10,14,10,26,34,1,3,32,38,28,47,64,76,141,141,41,1,10,10,1,9,0,1,0,0,80,11,15,28,18,24,3,12,14,
1581134131.296850696,1,103,58,135,146,150,191,231,231,231,249,256,255,279,299,264,252,236,214,209,234,245,259,250,258,37,1,11,9,2,9,0,0,0,0,81,13,16,27,20,24,1,11,12,
1581134131.306916827,2,101,53,266,280,312,298,274,270,273,300,319,329,325,313,327,348,334,330,327,324,353,364,398,389,27,0,9,5,0,5,1,0,2,0,85,14,15,30,20,24,2,9,12,
1581134131.316861230,1,100,50,384,398,425,423,417,410,426,417,410,412,411,367,364,368,353,327,273,258,261,261,267,218,25,1,9,2,1,4,2,0,1,1,83,15,15,28,19,23,0,10,12,
1581134131.326887970,1,98,49,209,207,204,210,202,171,147,153,205,179,187,199,191,189,200,199,187,166,202,209,167,155,26,1,10,7,1,5,2,0,0,1,71,11,14,25,17,20,2,10,12,
1581134131.336861540,1,96,51,163,140,102,114,86,62,58,81,69,39,46,19,5,18,48,26,6,16,36,18,41,60,31,1,8,7,1,7,1,0,0,0,66,10,12,22,16,17,0,10,11,
1581134131.346849457,2,96,52,55,64,68,81,74,76,99,92,64,61,81,55,36,28,13,1,27,29,35,56,66,78,39,4,9,11,4,11,1,0,1,0,54,4,9,16,13,14,1,9,11,
1581134131.356867986,1,96,54,88,74,100,127,117,113,143,141,136,164,190,186,184,188,191,165,187,205,201,189,212,203,46,6,8,15,5,14,1,0,2,1,51,3,8,16,11,13,2,9,12,
