timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134351.355154800,1,94,43,54,47,43,45,55,45,51,47,54,43,45,47,45,43,44,46,46,38,43,46,45,41,39,10,12,23,9,24,12,4,0,7,25,11,12,21,18,26,8,12,16,
1581134351.365139960,2,95,43,39,40,36,40,40,43,40,40,46,41,49,47,44,44,46,45,40,46,41,38,39,37,40,10,13,24,12,24,11,4,0,7,24,11,11,19,16,26,6,13,15,
1581134351.375146256,1,96,44,42,41,37,41,42,34,35,37,34,42,37,35,38,41,34,36,40,39,41,40,44,36,42,12,12,25,12,25,12,5,0,7,23,10,11,20,17,26,7,13,16,
1581134351.385179120,1,97,44,44,38,38,38,34,31,39,37,38,36,36,33,26,30,36,32,34,43,38,31,33,44,42,12,14,25,11,25,12,4,0,7,23,10,11,20,17,26,7,12,15,
1581134351.395152897,2,99,44,44,32,40,42,35,30,42,41,30,32,39,34,32,35,38,36,31,36,44,36,33,35,43,13,13,25,13,25,11,3,1,6,22,11,10,20,17,26,7,13,15,
1581134351.405140366,2,100,45,36,34,32,42,42,39,39,42,42,40,37,41,42,41,41,41,38,41,40,42,40,42,44,13,12,25,11,26,12,4,0,7,20,10,11,19,16,26,6,14,17,
1581134351.415200085,2,102,45,42,41,47,39,43,44,38,36,44,45,47,44,43,47,51,48,43,49,46,45,42,39,44,12,12,26,12,25,12,4,0,7,22,11,10,19,16,26,5,11,17,
1581134351.425228302,2,104,45,42,40,45,45,46,40,41,45,44,47,37,41,45,46,47,48,44,41,49,48,54,47,44,13,13,27,11,26,12,4,0,7,23,12,11,19,17,26,7,14,17,
1581134351.435310382,1,106,46,54,51,57,55,49,52,52,58,57,62,58,68,73,76,80,81,84,89,93,107,111,105,45,13,14,26,12,27,13,3,0,7,24,10,12,21,17,28,8,14,16,
1581134351.445324043,2,108,49,112,124,132,131,141,145,154,161,170,187,184,201,209,227,230,237,253,264,278,298,318,330,44,13,14,25,11,26,14,4,0,7,28,12,12,23,19,29,8,15,19,
1581134351.455284163,2,109,60,350,369,393,411,444,441,483,515,535,553,579,597,609,639,669,699,720,742,774,797,826,850,46,14,15,28,11,28,15,3,1,7,29,11,12,23,20,31,5,14,20,
1581134351.465242484,1,111,75,873,905,934,962,989,1019,1054,1077,1105,1137,1154,1166,1189,1211,1235,1242,1266,1283,1301,1319,1345,1356,57,15,16,33,14,33,19,3,2,7,33,12,15,26,23,35,7,18,23,
1581134351.475161231,2,111,89,1372,1395,1414,1432,1434,1438,1441,1462,1481,1478,1476,1491,1498,1504,1502,1505,1503,1499,1510,1508,1505,1487,69,16,20,36,15,38,25,1,5,4,45,14,17,31,28,41,5,21,26,
1581134351.485190238,2,113,100,1502,1500,1495,1491,1495,1474,1462,1457,1459,1452,1447,1451,1437,1427,1404,1401,1372,1350,1340,1331,1316,1292,71,16,22,38,15,39,29,1,8,2,64,17,21,38,31,46,4,23,30,
1581134351.495193815,2,114,106,1285,1274,1244,1224,1203,1181,1151,1144,1134,1118,1089,1087,1088,1074,1038,1024,1008,975,951,941,926,889,73,13,23,39,13,37,28,2,8,2,77,18,21,40,34,46,2,22,29,
1581134351.505174485,2,115,107,854,831,795,761,744,750,738,681,662,647,631,610,586,568,568,539,528,504,483,449,453,421,72,12,23,36,12,35,24,3,6,1,89,18,23,43,34,46,0,22,28,
1581134351.515156380,2,117,104,402,392,354,324,316,289,275,254,234,200,184,156,114,112,77,59,63,48,6,41,57,64,73,10,22,33,8,32,20,4,6,0,88,13,19,38,31,40,2,20,26,
1581134351.525178351,1,119,98,84,109,155,185,179,174,174,195,232,252,268,277,248,265,302,321,338,346,322,314,318,347,76,9,19,31,9,31,12,1,9,2,81,10,14,32,25,32,4,17,23,
1581134351.535191811,2,121,91,373,394,385,395,414,410,418,429,429,432,429,458,455,462,428,437,479,474,485,503,507,482,74,7,15,27,6,25,7,1,5,2,83,7,15,30,22,28,6,15,20,
1581134351.545290037,2,123,84,491,500,514,527,553,538,531,536,551,551,545,529,533,562,558,569,606,639,636,621,630,657,72,7,13,24,4,22,5,0,5,3,85,8,12,29,21,26,7,14,16,
1581134351.555227624,2,126,80,681,695,716,698,702,752,755,712,703,647,607,594,588,554,537,511,495,496,505,525,545,555,59,4,14,17,3,17,1,1,1,1,88,10,15,29,23,27,5,13,18,
