timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135938.707308479,2,111,117,715,682,658,638,625,593,550,546,538,520,500,491,468,429,402,402,372,319,299,274,244,206,77,11,23,36,13,36,29,5,12,1,97,19,24,46,33,47,0,23,29,
1581135938.717293140,2,112,111,181,145,128,103,118,95,34,16,32,59,73,76,112,157,158,152,177,181,219,275,282,278,74,9,21,33,8,32,22,5,9,2,96,14,20,41,29,40,3,20,25,
1581135938.727375884,2,115,103,277,305,321,358,357,377,389,422,444,451,458,480,501,517,545,548,545,566,580,591,610,581,75,6,19,28,8,27,14,4,9,2,91,11,16,35,24,32,4,15,23,
1581135938.737338073,3,116,94,590,609,619,606,603,609,618,624,651,656,661,669,693,706,715,734,754,758,771,769,794,791,77,7,15,26,7,25,8,3,10,5,84,7,13,27,20,24,4,14,19,
1581135938.747335129,2,120,89,771,745,723,686,668,659,648,635,622,612,606,574,575,595,585,581,592,593,618,647,666,656,70,4,13,22,6,21,6,2,6,4,83,5,12,26,19,22,6,12,16,
1581135938.757304761,2,123,85,660,687,679,677,691,699,705,727,729,686,661,625,584,557,517,464,422,394,388,383,385,418,67,4,13,20,4,20,3,0,6,3,84,8,13,27,18,22,4,13,15,
1581135938.767303228,2,126,76,409,419,489,544,536,602,639,658,686,719,714,691,754,758,717,732,746,688,646,618,566,480,60,4,13,17,3,16,3,1,3,3,88,11,14,30,19,23,4,12,14,
1581135938.777323738,2,128,69,388,378,350,288,286,291,290,297,319,396,436,474,563,657,668,700,749,779,798,817,817,815,57,3,10,16,2,15,1,1,2,3,85,9,13,26,18,22,4,11,13,
1581135938.787342538,2,134,68,771,757,755,725,675,626,567,507,441,413,406,324,276,293,340,353,370,447,474,496,554,593,49,2,10,13,2,12,1,0,2,2,77,8,12,23,15,19,4,9,13,
1581135938.797348002,2,136,66,631,651,676,697,720,712,689,673,663,610,558,534,480,406,346,318,275,225,199,189,165,177,46,2,10,13,4,12,0,0,0,0,78,8,12,25,16,19,2,8,10,
1581135938.807306625,3,139,61,210,237,240,271,288,325,365,390,435,451,475,488,515,518,490,460,442,404,364,326,274,247,46,1,9,12,1,12,0,1,0,1,77,10,13,23,15,19,1,10,12,
1581135938.817273463,3,140,62,194,143,87,39,23,49,30,29,45,35,10,18,35,46,93,95,105,149,199,190,175,184,46,2,10,13,4,12,0,0,0,1,73,8,12,24,16,19,1,9,13,
1581135938.827325484,3,143,68,198,173,122,96,73,13,31,36,60,97,143,191,183,213,226,266,273,279,297,278,240,255,44,3,9,11,1,11,0,1,0,0,78,9,13,26,17,20,2,11,12,
1581135938.837340474,2,145,71,251,219,196,173,173,159,162,149,165,156,167,184,206,213,232,263,292,323,352,388,427,451,45,1,11,12,1,12,0,1,0,0,81,11,13,27,18,21,3,11,13,
1581135938.847405469,2,147,76,446,471,452,446,447,473,476,458,439,458,436,427,407,390,387,391,381,401,405,406,404,451,50,2,10,13,3,15,2,1,1,0,84,8,13,27,18,21,3,10,13,
1581135938.857400991,3,151,83,488,494,521,542,580,593,607,662,674,667,696,729,699,710,707,707,708,699,688,676,668,649,53,3,12,15,4,15,2,1,3,0,84,8,13,28,19,24,4,11,16,
1581135938.867336257,3,152,85,646,637,594,569,554,561,567,541,510,509,548,556,525,503,461,469,462,447,427,402,385,379,56,3,13,17,3,17,3,2,3,1,86,8,15,29,20,24,4,13,15,
1581135938.877328228,3,154,84,365,355,307,278,284,289,251,230,187,171,151,157,120,110,124,111,118,120,131,121,133,138,60,4,14,16,3,16,4,1,4,3,90,9,15,29,19,24,4,12,16,
1581135938.887309849,3,152,83,146,122,123,129,112,68,58,86,52,45,57,54,2,30,18,45,82,83,62,87,120,141,60,3,11,17,3,16,2,3,4,3,95,11,16,32,21,26,4,12,15,
