timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135542.024313380,0,83,108,1049,1023,985,968,946,919,887,885,859,825,804,779,744,702,685,675,664,650,622,604,584,541,73,13,23,35,13,34,22,2,7,1,89,16,22,44,33,48,0,22,26,
1581135542.034277427,1,85,105,532,519,498,474,460,410,377,352,316,275,257,230,202,174,117,94,82,53,28,8,11,15,73,10,21,32,11,31,17,3,7,0,92,14,20,41,31,44,2,20,25,
1581135542.044280575,1,87,100,31,54,72,85,134,170,157,161,159,185,186,200,254,303,288,269,262,284,312,340,340,348,74,7,19,29,8,28,10,1,8,3,86,9,17,34,26,34,5,16,21,
1581135542.054286592,1,87,91,349,354,386,408,415,426,438,467,487,502,494,502,517,554,554,548,566,589,604,627,665,650,74,8,16,24,8,26,5,1,4,3,87,9,15,31,24,31,6,15,19,
1581135542.064281178,1,89,83,626,680,694,662,636,629,622,638,659,641,647,641,592,601,637,651,636,656,669,696,729,775,69,4,15,21,5,22,2,0,4,1,81,8,13,28,21,26,5,14,17,
1581135542.074310762,1,91,78,781,780,787,786,807,828,829,809,828,822,816,761,737,668,654,619,535,512,528,492,465,489,60,4,12,17,5,15,0,0,0,1,87,9,15,30,21,26,4,13,16,
1581135542.084256314,1,93,69,497,485,522,571,599,644,693,728,769,787,804,826,821,829,837,827,825,803,773,722,641,568,51,0,11,12,1,11,0,1,0,2,90,13,15,33,22,27,3,12,15,
1581135542.094250842,1,98,64,504,449,369,326,333,282,248,303,319,341,398,472,482,528,571,598,625,669,709,699,689,717,43,0,11,10,0,11,2,0,1,0,91,13,17,33,22,28,3,10,14,
1581135542.104270060,1,100,64,709,681,650,618,583,520,494,422,346,287,285,268,213,182,180,187,217,285,330,357,419,457,43,2,10,11,2,9,3,0,2,0,81,9,15,27,20,23,3,10,13,
1581135542.114345810,1,103,62,499,542,591,612,642,633,642,656,644,598,578,546,497,440,387,306,243,213,153,86,60,73,42,2,8,10,2,11,2,0,1,0,75,10,14,25,18,22,2,10,11,
1581135542.124323232,1,105,57,61,44,105,129,155,189,236,269,283,301,364,408,421,420,447,436,386,370,352,305,239,211,46,1,10,11,2,12,1,1,1,0,72,7,13,25,17,21,3,10,13,
1581135542.134385487,1,106,58,159,82,35,18,1,32,53,84,109,103,94,71,32,9,2,60,90,113,174,233,245,240,47,3,9,12,3,11,1,2,0,0,71,7,12,24,17,21,2,10,12,
1581135542.144419570,0,109,60,234,247,210,204,239,226,158,128,117,88,43,40,59,19,27,36,45,70,51,32,36,45,46,4,9,12,5,13,3,2,1,0,70,9,13,23,18,20,1,8,11,
1581135542.154268079,1,110,60,42,24,4,38,56,62,78,97,111,126,121,107,90,60,45,35,0,31,56,77,97,138,41,2,9,11,3,11,1,1,1,0,72,9,13,26,18,22,2,10,12,
1581135542.164266520,1,112,61,179,176,189,207,207,218,219,156,118,113,123,120,100,102,96,61,54,69,81,53,24,51,40,2,10,12,3,11,2,1,1,0,76,11,14,28,20,24,3,11,13,
