timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134951.965127478,2,108,109,722,688,658,645,620,593,575,567,563,530,491,440,414,410,387,370,334,304,272,249,237,202,75,12,23,35,10,34,29,6,10,1,90,17,22,43,32,45,2,21,30,
1581134951.975144451,2,110,105,160,122,118,86,67,51,34,9,10,13,42,72,103,130,164,174,197,179,196,196,220,255,69,7,20,29,8,29,21,5,9,2,94,14,20,40,31,41,3,20,26,
1581134951.985132059,2,113,97,302,310,300,316,354,362,370,395,396,422,427,441,466,466,478,497,502,519,535,526,528,526,69,7,18,26,4,26,14,4,7,3,89,11,16,33,26,33,5,16,23,
1581134951.995170018,1,115,89,530,540,548,561,561,570,566,581,615,641,657,670,662,693,679,711,733,685,652,669,674,649,72,5,16,23,6,22,7,3,7,3,82,7,12,29,21,25,5,13,20,
1581134952.005143670,3,120,83,658,647,648,612,595,598,621,609,617,608,599,598,601,629,653,644,647,653,662,662,679,663,68,4,13,21,4,21,6,1,8,4,75,4,12,24,19,21,6,12,18,
1581134952.015177700,2,121,80,676,695,724,721,696,645,614,570,542,497,460,443,412,405,421,448,422,414,434,470,508,549,62,3,12,16,3,18,4,3,4,3,76,6,11,25,20,23,6,13,17,
1581134952.025209878,2,122,76,575,581,586,652,704,687,677,716,707,693,703,667,613,570,575,555,463,385,353,317,286,271,60,3,12,15,2,16,3,1,2,1,85,9,15,29,21,25,4,11,17,
1581134952.035288958,3,124,66,231,218,237,282,322,375,401,472,533,579,602,624,671,684,713,749,753,724,716,701,653,610,52,0,12,11,2,13,2,1,2,2,81,8,13,27,19,23,4,11,16,
1581134952.045187167,1,128,64,560,492,415,375,341,320,297,266,225,218,251,282,297,355,404,445,506,550,561,590,649,679,44,1,10,10,0,11,2,2,1,2,76,8,12,24,18,20,4,9,16,
1581134952.055181483,2,129,66,677,691,673,617,594,551,510,484,441,370,328,253,203,169,156,105,93,95,90,92,158,232,41,2,10,9,0,9,0,3,0,1,80,10,12,26,18,22,5,9,13,
1581134952.065179340,2,129,62,247,235,300,338,342,394,414,435,436,449,468,460,412,355,338,324,280,220,205,147,88,44,46,1,10,10,1,9,1,1,1,0,77,9,14,24,18,20,3,9,14,
1581134952.075197629,2,132,60,36,3,41,52,46,36,13,9,49,91,129,133,159,197,250,252,248,259,257,245,238,233,43,1,10,10,1,11,1,2,1,1,72,7,11,23,18,21,3,10,14,
1581134952.085168078,2,133,64,207,167,149,118,67,22,30,20,74,81,72,127,153,156,144,116,103,104,106,106,86,34,39,0,9,7,1,8,0,0,0,1,74,9,13,24,18,21,1,11,14,
1581134952.095266682,3,136,67,21,23,18,9,16,19,15,3,8,27,52,60,87,146,187,188,184,235,251,263,305,343,43,2,10,10,1,11,0,1,0,0,78,11,13,27,19,24,3,9,15,
1581134952.105261370,2,137,70,326,300,301,324,317,276,256,275,253,271,298,312,299,314,323,294,318,323,323,325,380,417,47,2,11,11,2,13,1,1,2,2,77,10,14,26,18,22,3,11,15,
1581134952.115141420,2,140,79,426,448,484,508,514,542,597,623,618,621,675,669,633,630,669,659,667,670,659,649,632,639,47,1,12,12,2,14,3,1,1,2,82,9,15,28,21,24,5,11,16,
1581134952.125151319,3,141,80,652,627,590,579,560,553,527,519,503,479,462,486,495,478,474,486,451,450,460,462,432,418,50,1,13,13,0,14,3,3,3,2,85,9,15,28,19,26,5,13,18,
1581134952.135161608,2,142,82,430,434,404,366,349,328,313,291,301,269,227,211,240,219,188,181,202,217,216,232,208,183,54,3,12,13,1,14,3,4,2,3,87,10,14,30,21,25,5,13,19,
