timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234397.388638303,1,118,48,47,52,42,39,47,54,41,41,45,42,39,45,47,41,37,43,42,40,44,44,43,38,35,8,10,20,15,28,9,2,1,6,32,11,12,19,18,25,5,13,14,
1581234397.398735262,1,119,48,45,54,53,44,52,61,50,51,51,54,42,49,55,65,52,59,57,51,52,54,57,51,34,11,11,21,15,27,10,2,1,6,32,11,13,20,18,25,5,11,14,
1581234397.408781954,1,127,50,58,66,66,63,69,79,69,79,78,92,82,85,95,110,115,116,122,124,127,127,144,155,33,10,11,19,16,28,10,1,0,4,31,11,12,21,17,25,6,12,14,
1581234397.418783272,1,130,55,157,163,176,184,185,198,207,215,223,224,247,253,258,273,295,308,319,338,361,361,375,391,38,10,11,21,17,29,9,2,1,5,31,11,13,19,17,26,6,13,15,
1581234397.428783299,1,137,64,407,424,445,467,486,503,520,538,558,583,609,637,664,683,708,730,757,772,789,804,822,840,42,12,12,23,18,31,12,1,2,6,34,12,13,22,19,28,5,14,17,
1581234397.438748906,2,139,75,854,865,869,883,900,912,921,931,936,940,972,986,981,999,1010,1018,1030,1050,1065,1042,1048,1072,48,12,14,26,21,36,15,1,1,5,40,13,15,26,22,34,6,17,19,
1581234397.448687751,1,141,85,1072,1076,1078,1082,1077,1088,1085,1093,1088,1078,1092,1101,1090,1073,1064,1071,1073,1074,1075,1059,1044,1035,53,12,13,30,24,37,17,0,4,4,50,13,16,28,23,35,5,18,21,
1581234397.458639485,1,143,92,1035,1046,1030,1023,1023,1022,1030,1028,1018,1001,988,985,982,981,960,955,936,935,926,916,900,891,53,10,13,28,23,37,17,1,2,3,66,15,17,33,26,38,3,19,21,
1581234397.468634446,2,144,95,882,876,858,846,822,809,799,793,780,753,733,716,699,676,664,642,607,579,571,558,534,496,57,8,12,27,21,34,13,1,5,2,72,14,17,32,26,35,1,17,21,
1581234397.478615170,1,147,94,474,463,448,418,400,392,357,339,329,334,314,292,282,285,266,241,223,210,196,172,163,155,57,6,10,23,19,28,9,1,3,1,79,12,16,32,26,31,2,16,17,
1581234397.488655361,1,149,92,152,143,122,106,101,98,85,74,54,36,14,5,20,22,10,7,16,10,17,18,22,21,52,3,7,17,15,18,4,3,4,3,84,10,14,28,21,24,7,12,16,
1581234397.498606364,2,154,94,12,25,36,40,35,41,46,46,32,40,35,19,31,44,49,37,38,55,79,77,80,93,53,1,5,14,12,11,2,5,4,7,89,6,11,27,20,20,11,8,13,
1581234397.508621914,2,161,95,96,81,89,117,137,130,132,142,133,130,134,139,161,153,147,162,164,159,164,186,197,185,52,2,3,10,8,5,1,7,6,9,90,2,9,23,17,14,16,8,11,
1581234397.518636875,2,164,96,177,183,190,201,211,209,202,207,232,217,204,198,210,207,198,200,198,175,176,184,193,188,55,2,1,8,7,1,2,8,8,12,90,0,6,20,14,10,18,7,11,
1581234397.528673370,2,168,99,166,162,173,171,173,173,173,150,166,168,195,181,185,201,202,213,200,193,187,184,191,196,55,6,0,7,6,0,3,8,10,13,84,2,3,16,12,6,20,6,10,
1581234397.538610752,2,170,98,203,210,208,190,194,177,153,151,148,140,112,110,98,75,64,62,51,33,17,3,10,30,63,1,2,9,7,3,4,8,11,14,75,6,0,12,8,3,19,7,9,
1581234397.548785921,2,175,97,26,29,41,39,41,70,81,79,65,71,88,67,54,79,80,45,35,62,69,47,38,53,70,1,4,14,8,3,3,7,13,15,68,7,0,8,8,0,19,4,9,
1581234397.558783829,2,175,99,50,3,7,10,0,49,45,20,31,60,54,41,73,91,91,90,105,127,128,129,131,134,75,0,4,17,9,8,2,4,14,13,59,13,3,5,6,1,21,6,9,
1581234397.568662283,2,177,101,139,128,137,164,191,207,219,212,222,215,209,210,205,194,182,189,192,184,178,172,182,187,78,1,5,17,10,8,1,4,17,16,53,16,5,2,5,4,21,4,9,
1581234397.578648180,2,184,102,187,173,173,176,171,173,175,179,171,168,166,180,171,157,147,157,144,142,146,153,135,132,80,0,5,18,11,10,1,6,17,16,55,17,5,2,4,4,22,6,9,
1581234397.588677808,2,183,103,148,138,127,100,100,97,92,88,96,109,102,91,90,97,90,75,76,95,77,65,63,87,80,1,5,18,10,7,3,6,16,18,64,14,3,4,7,1,22,5,7,
1581234397.598627287,2,187,101,73,74,90,104,85,78,75,88,77,58,83,89,68,61,45,32,4,29,41,67,86,108,76,1,4,15,8,6,1,7,16,18,65,14,4,5,5,2,23,4,8,
1581234397.608620257,2,189,97,119,140,163,185,196,201,214,233,256,260,259,260,271,274,273,268,266,268,274,292,279,287,68,4,0,11,6,0,3,9,14,17,73,10,1,9,8,0,21,5,10,
1581234397.618620739,2,187,97,294,302,300,303,289,271,257,252,245,248,242,227,224,224,219,206,195,183,166,140,143,131,63,5,0,9,5,0,3,9,11,15,83,4,3,16,10,4,21,4,9,
1581234397.628648342,2,190,98,111,105,87,56,34,8,3,24,22,24,35,43,57,72,72,54,45,54,62,48,34,36,59,7,0,6,4,2,4,10,10,15,92,3,4,20,13,8,19,6,10,
1581234397.638630077,2,191,97,38,26,22,16,17,1,21,13,21,39,59,53,63,63,73,76,76,75,80,67,81,89,52,8,2,3,3,5,3,10,9,15,96,0,8,22,14,11,20,7,8,
1581234397.648678345,2,196,93,99,79,76,103,119,121,128,151,160,168,193,205,214,208,224,261,271,266,273,274,261,257,43,11,3,0,0,8,5,10,6,13,103,2,11,24,16,13,19,6,9,
1581234397.658695377,3,201,92,260,256,230,231,249,248,247,224,217,200,211,206,200,178,167,168,170,175,187,190,183,177,40,11,5,1,0,9,4,11,5,14,101,3,9,25,16,12,20,7,8,
1581234397.668693480,3,201,90,170,169,149,169,173,174,167,161,176,170,168,162,165,153,133,129,138,143,122,122,135,138,42,9,3,0,0,9,5,10,5,13,102,3,9,27,17,14,17,6,8,
1581234397.678796592,3,203,90,137,135,153,143,133,146,156,161,151,146,164,162,165,165,139,143,119,130,134,139,123,111,41,9,5,2,0,9,4,10,7,12,98,1,9,23,14,12,17,5,8,
1581234397.688698870,2,203,88,123,137,138,126,116,119,115,119,124,139,137,123,119,127,130,114,122,128,116,104,100,104,40,11,3,0,0,9,5,10,6,14,96,2,8,22,14,10,18,5,8,
1581234397.698606721,3,204,88,112,117,121,122,112,102,102,100,99,88,89,84,79,62,56,39,33,15,0,1,13,15,43,8,4,0,2,6,4,10,5,14,97,2,9,23,14,12,18,4,8,
