timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234438.662060795,2,121,99,636,623,620,599,573,549,534,515,507,491,481,479,460,440,429,413,380,365,348,313,288,285,54,6,9,23,18,29,10,3,3,2,85,14,18,33,24,32,3,15,20,
1581234438.672115872,2,126,96,273,259,246,237,215,185,168,148,130,120,135,113,113,115,102,97,112,107,108,105,108,105,55,4,7,19,14,20,5,3,5,4,87,8,14,28,20,25,7,12,16,
1581234438.682232038,2,127,97,98,112,111,113,91,95,100,95,86,73,77,64,66,79,82,77,50,64,66,61,53,72,53,0,3,14,10,13,1,5,4,8,93,6,13,27,18,20,12,9,15,
1581234438.692201117,2,131,99,80,75,76,87,97,89,99,127,128,107,98,119,136,129,119,119,131,114,126,139,138,112,54,2,0,9,8,4,1,8,7,10,93,4,10,27,17,15,16,9,10,
1581234438.702258090,2,135,99,110,122,143,123,119,130,139,142,144,142,136,127,121,133,128,116,95,92,98,86,80,76,54,5,0,8,5,0,3,8,9,14,94,0,8,22,14,11,20,6,11,
1581234438.712194930,2,141,100,80,73,73,70,73,50,42,50,53,57,54,59,72,50,61,67,65,45,61,79,73,71,54,6,1,5,4,2,5,8,10,16,87,2,4,16,12,6,21,5,10,
1581234438.722147536,1,142,98,90,106,87,77,79,85,60,58,67,55,35,21,12,11,4,9,12,21,32,51,40,41,62,3,0,9,5,0,4,9,12,15,77,6,3,14,7,2,21,6,9,
1581234438.732088035,1,143,98,38,50,50,52,68,62,70,63,76,59,50,48,49,56,52,43,41,33,30,43,60,57,69,0,3,11,5,2,3,7,14,17,67,11,2,8,4,2,21,5,10,
1581234438.742097227,2,148,101,58,32,27,21,12,4,6,26,38,33,59,73,75,80,104,107,115,125,162,168,137,109,77,0,3,17,8,5,2,7,16,17,59,14,4,3,4,3,21,4,8,
1581234438.752093758,3,153,103,131,158,154,153,182,195,167,175,208,228,175,164,199,204,167,169,203,198,172,173,202,194,82,0,5,18,9,8,2,7,17,17,50,18,5,0,4,7,23,3,7,
1581234438.762072587,2,158,102,150,155,184,179,153,151,169,172,160,140,172,166,135,116,129,135,95,85,98,104,83,76,82,0,3,18,9,7,2,7,17,17,53,17,5,0,1,7,24,4,9,
1581234438.772098626,2,160,101,96,73,48,20,24,26,2,0,6,28,20,10,11,13,12,31,18,5,24,37,28,15,82,0,4,17,8,7,4,7,16,19,60,14,3,3,5,5,23,3,7,
1581234438.782068387,3,164,99,41,44,23,0,22,27,28,19,62,79,59,39,75,99,107,110,159,174,185,208,240,263,77,1,2,13,7,2,3,8,15,20,68,14,2,8,5,2,22,5,9,
1581234438.792189865,2,166,92,267,285,319,341,336,321,350,373,374,372,382,395,370,369,378,378,362,359,392,393,387,373,64,3,1,7,4,1,4,9,12,18,78,8,1,12,8,1,22,4,7,
1581234438.802103676,2,165,93,375,384,377,372,375,353,329,327,335,333,319,308,285,277,267,269,262,230,215,196,186,171,52,8,1,1,2,6,6,10,9,16,93,2,6,21,13,8,19,5,6,
1581234438.812096765,2,168,94,148,138,114,83,63,72,44,28,23,31,22,1,3,2,18,8,5,4,3,3,19,28,46,9,4,1,0,10,4,12,7,16,100,1,8,24,14,10,21,4,8,
1581234438.822112704,3,168,92,25,21,40,46,48,43,55,54,43,58,72,85,82,78,90,90,72,67,101,99,106,101,39,12,6,2,1,12,5,11,7,16,105,3,11,25,15,11,20,3,8,
1581234438.832171865,3,169,89,92,89,110,135,157,145,157,181,191,187,207,227,231,221,238,261,258,247,248,260,255,241,35,13,8,5,1,14,5,10,4,14,104,2,9,25,14,12,18,3,8,
1581234438.842143623,3,172,88,249,256,239,222,232,244,234,223,230,224,203,185,180,185,178,168,169,160,167,174,173,172,37,12,5,5,1,13,6,11,6,14,104,4,9,25,15,12,19,5,8,
1581234438.852187917,2,175,87,155,152,145,142,164,143,139,140,133,117,122,123,120,100,89,92,91,78,66,82,93,78,37,11,6,3,1,12,5,11,5,14,102,3,9,25,15,12,18,4,8,
1581234438.862180084,3,176,87,75,84,70,38,54,70,89,68,60,71,79,84,72,65,38,17,29,46,44,39,40,43,37,11,4,3,1,10,5,9,4,14,99,3,11,24,13,11,18,4,8,
1581234438.872141181,3,176,87,53,66,84,80,49,55,80,89,85,77,96,108,101,104,108,91,81,98,119,123,93,79,34,11,4,4,1,12,5,11,4,13,100,4,10,24,15,11,18,4,8,
1581234438.882181232,2,173,85,97,119,108,125,122,123,108,131,152,138,127,130,133,138,125,127,128,108,95,103,128,100,37,11,6,3,0,10,4,10,5,14,102,4,11,25,14,12,17,4,8,
1581234438.892118036,3,175,85,84,89,70,28,18,30,49,41,39,48,44,23,44,52,51,27,33,43,33,24,38,35,37,10,4,2,0,10,5,8,5,12,98,2,10,23,15,11,17,4,8,
1581234438.902138161,3,176,86,44,50,65,45,21,15,33,38,26,10,0,1,15,26,33,51,75,86,88,94,126,144,35,10,6,2,0,10,4,10,6,12,89,0,7,20,13,8,18,4,7,
1581234438.912138101,4,175,90,147,151,155,170,177,195,200,206,196,183,228,229,244,229,248,241,244,241,267,279,294,303,47,6,3,1,1,5,4,7,7,12,86,1,6,19,11,8,18,5,7,
