timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235185.704943886,0,106,73,782,802,837,859,885,900,936,960,978,1004,1029,1043,1058,1082,1109,1123,1130,1149,1182,1196,1210,1224,50,14,12,26,21,36,12,3,1,5,36,12,13,23,20,30,5,16,19,
1581235185.714904839,0,109,85,1251,1256,1260,1283,1300,1303,1302,1325,1333,1340,1343,1359,1351,1351,1357,1365,1358,1348,1342,1346,1353,1352,53,12,13,29,22,38,15,2,3,4,55,15,16,30,25,37,5,17,22,
1581235185.724937887,0,110,95,1341,1341,1341,1349,1344,1330,1330,1321,1316,1310,1316,1308,1286,1276,1268,1276,1264,1249,1244,1232,1227,1206,53,11,13,28,23,38,16,0,3,2,68,16,18,33,27,38,3,17,24,
1581235185.734885323,0,114,101,1200,1183,1160,1151,1129,1121,1092,1062,1034,1024,1003,978,945,924,912,868,860,836,817,776,772,784,61,10,14,29,23,37,15,1,5,1,75,14,18,33,27,38,0,17,22,
1581235185.744895846,0,116,100,754,713,683,663,629,609,598,581,561,522,509,474,437,408,394,379,341,315,299,276,234,223,62,8,11,26,21,33,10,0,5,0,80,11,15,32,24,32,3,16,21,
1581235185.754922534,0,118,96,206,186,163,136,134,121,100,80,56,48,28,14,7,21,41,52,61,60,76,94,100,91,60,7,9,22,18,24,5,4,3,4,86,9,15,30,21,27,7,12,17,
1581235185.764956076,0,124,95,100,96,107,115,129,123,128,119,125,136,140,131,133,122,145,154,160,165,159,155,162,170,57,1,5,15,14,14,1,2,5,6,85,5,12,26,18,20,11,10,13,
1581235185.774847481,0,127,93,172,168,156,154,160,159,174,159,152,140,141,160,159,147,138,146,139,123,124,132,109,77,52,0,3,11,8,7,3,4,7,10,92,4,8,23,16,17,12,7,11,
1581235185.784855998,0,130,93,66,78,66,53,63,74,66,40,49,60,58,45,62,61,52,48,67,86,90,102,113,118,53,4,0,8,7,3,4,7,8,11,89,1,7,20,14,11,17,7,10,
1581235185.794882750,0,135,90,117,121,131,141,152,157,158,152,139,138,141,147,150,154,127,121,119,128,123,104,99,119,56,2,0,8,6,1,4,6,9,13,84,0,4,17,12,7,17,6,9,
1581235185.804876800,0,139,90,125,117,110,122,108,96,96,95,83,60,69,86,83,68,73,99,92,86,88,87,77,64,61,1,1,11,6,2,3,4,12,13,70,7,0,9,8,3,18,4,9,
1581235185.814908595,0,142,91,86,99,80,69,58,68,50,37,42,55,55,40,62,62,37,21,34,47,25,8,11,18,69,0,2,14,8,7,6,3,10,11,63,8,0,7,6,0,17,6,9,
1581235185.824883149,0,144,92,5,5,7,15,4,11,5,4,33,45,49,57,72,84,78,98,105,113,124,144,168,142,71,1,3,16,9,8,5,3,14,13,55,12,3,4,4,1,19,4,9,
1581235185.834907162,0,148,94,137,167,194,177,174,193,191,197,200,243,248,243,228,232,232,222,204,191,195,200,219,220,78,2,5,18,10,11,5,3,13,13,59,10,1,5,6,1,19,6,10,
1581235185.844938958,0,151,96,222,220,235,244,273,274,260,254,247,252,243,250,241,232,212,225,209,185,162,152,138,126,79,3,4,18,11,10,4,4,16,13,57,14,2,4,6,2,20,5,9,
1581235185.854983347,0,149,96,107,92,86,68,56,45,46,36,7,4,12,26,15,13,27,35,26,36,46,28,26,24,74,0,4,16,8,8,4,5,14,15,61,13,1,5,6,2,20,4,9,
1581235185.864918256,0,153,95,24,4,6,3,13,3,17,16,2,8,11,16,33,31,15,19,33,37,28,41,55,46,70,1,2,13,7,4,4,7,13,15,69,8,0,10,9,2,19,6,10,
1581235185.874881325,0,156,92,49,60,79,77,67,78,92,89,85,107,105,89,112,146,159,125,143,163,170,168,173,183,69,1,1,12,9,2,4,6,11,14,76,6,0,13,8,2,19,5,8,
