timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234250.476243617,2,124,97,759,755,729,715,702,688,659,637,617,579,556,543,531,506,479,474,457,423,410,407,387,368,57,7,12,25,19,30,10,1,4,0,81,14,17,34,26,35,2,15,20,
1581234250.486249479,2,129,95,349,342,324,301,288,297,271,245,230,225,217,195,182,171,177,149,127,124,115,90,76,73,53,4,9,20,16,22,5,4,3,3,88,11,16,32,24,29,6,13,17,
1581234250.496296833,2,136,95,64,40,30,48,47,31,22,41,35,21,16,37,30,13,0,15,8,7,1,6,1,3,54,3,6,16,13,14,2,3,4,8,89,6,12,30,21,22,10,9,14,
1581234250.506287991,2,141,95,7,11,9,7,14,28,32,34,38,46,59,46,56,54,59,60,64,87,98,98,110,94,52,0,3,12,9,8,1,5,5,9,90,3,11,25,18,16,14,9,14,
1581234250.516286858,3,142,97,93,105,121,136,137,139,133,139,153,182,188,175,171,181,179,169,178,196,181,188,201,201,54,3,2,8,5,2,2,6,6,11,89,1,8,22,14,12,18,5,11,
1581234250.526368426,2,146,98,180,158,183,196,190,163,146,149,143,152,169,170,144,140,166,169,149,139,145,153,166,163,57,4,0,9,5,0,4,8,8,13,88,2,4,18,13,8,21,4,9,
1581234250.536357734,2,150,99,170,162,153,159,173,176,166,156,152,171,180,180,171,169,160,149,145,144,112,90,91,83,65,4,2,10,5,1,3,6,10,16,78,7,3,14,10,3,21,5,8,
1581234250.546303255,3,152,97,64,42,34,21,13,13,14,27,36,38,50,53,69,72,79,72,68,69,65,50,58,61,66,4,1,11,7,2,3,6,13,17,74,8,0,10,7,0,21,4,9,
1581234250.556336033,3,155,97,71,58,64,53,58,65,67,70,65,57,49,47,49,48,22,2,0,2,1,15,34,40,71,1,3,15,7,4,3,3,12,15,63,12,1,7,6,1,21,4,10,
1581234250.566250314,2,157,99,46,68,73,79,80,110,113,104,99,121,117,97,105,139,144,123,132,144,137,123,130,138,74,0,4,15,9,7,3,5,15,16,61,13,2,6,6,3,22,5,9,
1581234250.576259848,2,158,101,104,82,98,108,96,75,82,113,98,82,89,100,97,74,84,105,86,61,79,98,77,36,78,0,5,18,10,7,4,6,17,17,62,15,3,5,5,2,22,4,9,
1581234250.586261875,2,158,100,44,67,54,23,36,52,50,33,55,71,56,33,33,52,50,34,40,48,44,20,23,43,76,0,2,17,9,5,3,6,16,17,61,13,4,3,5,4,23,3,8,
1581234250.596285656,2,163,99,54,41,24,32,29,6,11,8,0,23,11,0,4,7,3,16,3,14,11,7,26,46,72,3,3,14,8,2,3,7,13,18,67,13,2,6,6,2,22,3,8,
1581234250.606270307,2,163,94,48,51,61,104,99,122,158,191,197,209,229,248,268,282,305,319,312,301,294,331,324,315,70,2,0,10,5,1,5,8,12,17,79,9,1,10,10,1,22,3,7,
1581234250.616273419,3,169,94,311,321,292,291,292,294,272,249,261,268,251,222,202,201,191,172,162,142,130,117,107,115,63,3,1,8,4,2,4,8,11,17,78,7,1,13,10,1,21,5,7,
1581234250.626261466,4,173,98,107,90,75,62,57,47,39,29,8,26,39,60,81,110,115,143,151,167,158,171,191,188,57,5,2,6,3,3,5,7,10,15,84,5,2,17,10,4,21,4,8,
1581234250.636256728,4,176,96,170,173,182,176,159,165,147,119,101,110,100,68,59,71,60,29,30,31,13,6,8,12,57,6,0,6,4,3,4,9,10,16,91,3,4,18,11,7,23,4,8,
1581234250.646313649,3,180,95,28,28,38,24,43,50,47,32,46,62,58,63,85,89,82,84,120,147,142,148,175,193,54,8,3,5,1,4,3,10,8,16,95,1,6,20,13,8,22,3,9,
