timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235588.998882652,2,116,97,985,955,955,943,928,915,906,874,850,826,812,791,776,755,740,724,704,680,633,609,593,566,55,9,10,26,21,31,15,2,4,1,79,16,18,36,25,36,0,16,20,
1581235589.008883218,1,120,98,547,516,503,483,456,440,431,421,398,376,365,354,325,314,305,305,280,266,265,247,228,206,53,6,8,22,18,25,8,3,5,3,86,15,16,33,24,31,3,14,20,
1581235589.018837188,1,124,96,195,188,179,158,148,140,140,112,118,95,83,66,63,50,49,36,29,40,46,32,27,44,54,3,7,19,15,18,4,4,4,4,89,8,13,30,21,24,7,12,16,
1581235589.028879888,1,127,97,41,26,25,25,34,20,18,24,22,3,0,22,15,8,8,32,20,19,27,43,36,47,52,0,5,12,11,10,0,4,5,7,91,6,11,27,18,19,13,10,12,
1581235589.038823180,1,130,98,64,70,46,64,80,80,78,90,94,89,85,100,120,117,117,131,119,131,137,146,158,159,55,2,1,11,8,5,2,7,7,11,91,2,10,23,15,14,14,7,12,
1581235589.048802862,1,136,98,154,151,140,139,132,135,127,137,146,133,110,112,101,106,108,103,83,58,48,60,72,68,57,5,0,7,6,0,3,7,8,12,88,0,6,20,13,9,17,6,10,
1581235589.058812820,1,139,99,67,62,75,82,72,52,69,62,55,61,69,66,61,65,80,67,62,52,67,74,77,91,59,2,1,10,6,0,2,7,11,12,80,5,1,15,10,4,19,5,9,
1581235589.068925026,2,144,98,94,82,70,59,51,61,65,49,39,25,23,3,5,2,17,37,39,33,34,48,67,89,64,3,1,13,7,2,2,5,13,14,74,6,0,12,9,2,20,5,9,
1581235589.078815602,2,151,96,74,70,75,85,83,98,101,97,78,71,86,78,67,68,67,61,61,60,72,57,44,44,69,0,2,14,8,4,2,6,13,14,68,8,0,10,10,1,19,5,8,
1581235589.088878203,1,152,100,20,26,2,5,18,24,44,36,41,74,92,89,85,98,106,113,143,153,137,110,111,124,75,0,3,17,10,6,2,5,14,15,61,12,2,8,7,0,18,5,10,
