timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236218.411741885,0,118,103,1423,1420,1408,1407,1404,1389,1373,1370,1371,1356,1343,1325,1328,1312,1297,1284,1275,1250,1236,1219,1203,1190,60,11,16,30,26,40,17,0,5,2,72,15,18,37,28,39,1,18,23,
1581236218.421706510,0,122,106,1161,1141,1122,1096,1085,1056,1025,1004,990,957,925,906,877,862,836,819,781,766,737,711,682,659,62,11,13,30,23,37,14,1,7,1,77,13,17,34,26,36,0,17,23,
1581236218.431734029,0,125,106,635,612,606,612,589,562,531,517,495,481,461,453,444,415,399,396,378,365,339,314,315,297,64,7,11,28,23,32,11,3,5,1,84,10,16,33,23,31,6,16,21,
1581236218.441688522,0,129,106,273,252,246,231,217,216,195,183,151,164,165,159,134,124,126,122,101,95,88,83,70,82,64,5,8,23,17,24,4,5,7,4,89,7,13,31,20,25,8,13,17,
1581236218.451734691,0,129,105,86,67,66,63,79,55,34,40,59,71,39,42,37,40,25,43,63,62,42,60,69,66,62,1,5,17,13,16,1,5,8,9,89,4,9,26,18,19,15,11,15,
1581236218.461691679,0,133,106,54,61,81,78,76,69,59,60,73,81,84,89,79,77,88,107,109,99,94,98,97,72,59,4,2,13,11,7,1,7,10,12,94,0,8,24,15,15,17,8,13,
1581236218.471702799,0,137,104,52,68,65,33,15,25,2,47,53,38,66,105,109,107,119,131,129,133,137,136,140,143,63,5,2,11,7,4,3,7,12,15,92,0,5,20,14,10,21,5,10,
1581236218.481663635,0,140,102,155,154,137,115,111,109,113,87,100,109,118,124,143,144,128,153,156,163,160,183,187,200,64,1,1,13,7,4,3,8,12,16,83,5,3,16,11,6,21,6,9,
1581236218.491673291,0,145,98,222,222,230,240,247,253,256,258,264,276,283,281,274,286,282,273,291,294,295,286,301,307,71,2,2,16,7,6,2,5,13,15,70,8,0,8,7,1,20,6,9,
1581236218.501670897,0,149,96,297,278,287,295,296,298,296,303,275,268,285,289,291,286,284,268,262,257,251,219,199,184,73,1,4,16,9,8,3,5,13,15,60,13,3,5,5,1,19,6,8,
1581236218.511684524,0,147,98,178,167,138,127,111,90,83,88,83,56,35,32,37,20,18,10,7,12,47,55,57,79,79,1,7,19,11,10,3,3,15,13,55,13,5,3,4,4,20,4,9,
1581236218.521679286,0,150,101,95,77,94,108,129,119,125,126,139,150,161,168,184,183,190,198,219,240,243,265,275,288,83,2,6,21,11,12,2,3,16,15,54,14,5,3,4,3,20,5,9,
1581236218.531665374,1,154,104,273,281,297,297,304,304,310,301,293,289,292,281,277,265,272,254,241,222,220,217,210,224,84,3,8,21,11,13,2,5,19,18,52,17,6,1,3,3,22,6,8,
1581236218.541706092,0,155,104,223,197,173,177,187,167,159,169,172,160,134,126,149,155,145,151,153,136,135,137,158,134,79,0,5,17,10,8,4,7,17,16,67,12,2,8,6,2,22,4,9,
1581236218.551690705,1,154,101,132,138,138,112,95,92,78,57,29,22,6,22,53,70,94,107,108,116,126,149,174,175,74,1,2,14,8,4,1,7,15,17,80,7,2,13,9,2,22,5,9,
1581236218.561784280,1,158,98,170,172,169,193,196,197,189,188,192,185,198,220,226,232,237,252,254,244,241,244,230,234,65,5,0,8,5,0,3,9,11,17,92,3,5,17,12,7,20,5,8,
1581236218.571786225,1,160,99,234,231,211,198,203,192,204,185,178,152,144,139,133,115,100,77,62,49,46,28,12,11,51,9,2,2,2,5,5,9,9,16,95,0,6,21,14,8,21,3,7,
1581236218.581674704,1,165,100,4,6,27,27,41,53,49,49,60,66,64,60,72,69,48,41,66,69,74,80,84,79,48,10,5,2,0,5,6,11,8,15,105,4,10,26,16,12,20,6,9,
