timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235420.464604687,2,118,70,742,767,797,816,832,861,893,899,902,909,931,936,948,960,969,979,986,1008,1024,1031,1036,1061,46,12,14,27,20,36,14,1,2,5,36,12,13,23,19,29,4,14,18,
1581235420.474609538,1,122,81,1073,1078,1090,1100,1109,1106,1118,1130,1132,1133,1140,1134,1134,1131,1129,1114,1124,1128,1127,1123,1118,1117,51,12,16,28,23,39,17,2,3,4,49,13,17,28,23,35,4,16,20,
1581235420.484622099,1,126,90,1098,1098,1099,1102,1093,1086,1087,1087,1082,1079,1095,1095,1075,1073,1075,1067,1062,1064,1070,1055,1037,1036,55,11,16,31,23,41,18,0,4,3,56,13,16,32,25,37,3,18,22,
1581235420.494610435,1,130,95,1018,1008,1005,998,980,968,961,953,947,941,928,909,885,880,872,865,843,823,814,797,786,755,55,11,12,28,24,37,16,2,3,0,73,16,18,37,26,39,1,17,22,
1581235420.504599494,1,133,96,734,709,700,682,670,637,618,592,563,537,525,497,475,445,424,402,396,372,353,335,319,312,52,7,12,24,21,31,13,3,3,0,86,16,18,38,26,36,1,17,20,
1581235420.514692364,1,137,94,298,286,269,255,232,230,233,208,196,181,194,181,167,161,163,142,129,119,110,97,67,68,50,5,7,19,18,23,7,3,3,2,87,10,15,33,24,30,5,15,20,
1581235420.524688112,2,138,95,59,45,45,40,17,14,21,20,20,28,26,29,35,45,40,23,28,45,58,48,47,44,54,2,7,17,15,17,3,5,5,7,86,7,13,28,19,22,9,12,16,
1581235420.534630458,2,141,96,42,46,61,66,81,84,80,85,95,113,114,119,128,134,136,135,155,161,167,162,186,185,53,0,3,12,9,9,0,4,6,9,86,3,9,23,16,16,14,9,13,
1581235420.544619665,2,145,99,169,162,184,202,202,211,213,216,214,228,256,257,230,231,251,234,231,241,255,241,245,241,55,2,2,10,8,6,0,7,7,11,90,0,7,23,15,13,17,6,11,
1581235420.554632980,2,152,100,230,202,199,214,211,202,187,167,157,149,164,170,166,157,158,162,155,158,143,141,142,150,57,5,0,9,8,1,2,7,9,13,90,0,5,20,14,10,19,6,11,
1581235420.564660167,1,154,100,146,139,139,149,148,146,153,128,125,143,161,147,122,133,165,133,118,135,138,98,85,112,61,4,2,11,6,3,4,8,10,13,84,3,5,18,12,7,20,6,10,
1581235420.574647312,1,158,99,99,63,38,54,46,6,2,20,20,6,2,13,9,27,23,0,3,24,13,3,8,10,64,2,2,11,8,5,2,6,12,15,76,6,2,13,9,4,18,7,10,
1581235420.584686149,2,161,100,19,14,1,2,17,34,24,37,25,14,16,25,45,48,66,78,91,86,102,116,127,128,68,1,1,12,9,5,2,6,14,15,68,9,0,10,7,1,22,7,10,
1581235420.594694160,2,165,103,132,153,152,147,168,192,192,177,184,206,189,168,158,173,177,178,201,199,198,176,199,201,75,1,5,17,10,8,2,7,14,15,64,12,2,8,7,0,20,7,10,
1581235420.604694623,2,167,104,185,152,151,160,147,126,145,151,120,105,120,151,126,122,107,129,124,112,114,113,104,89,81,2,6,20,12,10,2,5,15,18,63,13,1,6,6,0,21,6,10,
1581235420.614687457,2,169,104,75,81,86,48,32,48,52,40,29,45,46,12,30,50,38,5,0,22,21,12,6,22,79,0,4,16,11,10,1,6,18,18,59,16,4,4,5,2,23,5,9,
1581235420.624661761,2,174,103,18,25,13,17,15,2,8,3,13,6,13,19,21,14,14,16,6,11,27,26,18,11,77,1,4,16,10,6,3,8,16,18,66,14,3,7,6,2,23,4,10,
1581235420.634736294,2,175,97,28,38,24,46,79,108,106,123,157,169,169,194,242,261,263,281,310,309,306,315,346,353,74,1,2,12,8,4,3,7,14,17,75,10,1,11,8,2,22,6,8,
1581235420.644637324,2,181,95,351,357,356,354,347,353,357,363,357,354,347,331,315,323,327,315,304,300,292,266,246,262,68,1,1,9,7,0,4,9,12,16,76,8,1,13,9,2,21,6,10,
1581235420.654636377,2,182,95,257,240,223,218,217,200,224,222,201,179,170,186,166,143,126,112,90,65,70,74,53,40,59,5,0,7,5,2,4,9,12,15,81,6,3,14,9,3,19,5,8,
1581235420.664634754,2,183,93,52,67,46,38,52,46,37,65,87,86,91,114,122,117,126,155,164,155,162,192,195,185,58,6,0,5,6,2,4,7,10,15,87,2,5,18,13,6,19,6,9,
1581235420.674655523,2,184,91,205,226,209,205,230,250,221,204,214,230,218,196,215,211,211,207,230,248,228,219,250,279,51,8,0,3,3,6,5,10,10,15,94,0,7,21,14,9,18,5,10,
1581235420.684623860,2,184,88,264,258,277,294,290,296,320,323,315,313,324,322,317,301,310,309,303,292,301,303,289,283,48,8,5,2,2,5,5,9,8,14,90,0,5,20,11,9,17,4,9,
1581235420.694633092,2,189,85,279,277,252,257,269,274,254,248,257,249,249,242,252,240,226,224,238,231,220,212,219,219,44,7,3,0,3,6,4,7,7,14,89,0,7,22,12,8,17,7,9,
1581235420.704637300,2,191,84,205,218,207,208,182,188,198,195,174,171,185,183,182,188,206,202,189,198,213,211,210,202,44,7,2,0,1,6,4,7,6,13,90,0,7,20,13,9,17,6,6,
1581235420.714669334,3,191,82,194,188,200,197,179,154,150,163,166,178,164,162,152,177,193,195,180,170,198,207,222,222,46,5,0,2,3,5,5,9,6,11,88,0,6,21,12,8,16,6,7,
1581235420.724676484,2,194,81,219,219,209,210,202,212,193,186,197,201,204,193,193,192,189,196,192,185,166,147,164,181,47,5,2,4,5,5,5,6,8,11,79,2,5,16,11,7,17,4,9,
1581235420.734687027,3,193,81,172,159,157,153,119,110,123,122,93,85,104,76,51,48,68,54,20,11,21,4,5,0,46,5,1,3,4,3,5,7,7,11,81,0,6,17,10,7,15,5,7,
1581235420.744642743,2,191,82,27,5,11,2,3,14,23,18,10,28,25,21,20,21,33,5,21,25,28,28,25,32,47,5,2,2,3,2,4,9,6,10,87,1,8,19,11,9,15,6,10,
1581235420.754772249,2,195,85,38,35,32,50,54,56,66,91,102,103,111,119,140,153,167,170,184,191,211,204,218,218,50,5,0,5,2,1,4,5,9,12,80,0,5,17,11,7,17,6,8,
1581235420.764692704,3,195,90,220,229,242,253,249,257,269,247,252,264,294,302,311,338,365,382,407,432,442,433,446,472,49,5,0,6,6,2,4,7,8,11,78,2,2,17,9,6,18,4,9,
1581235420.774665169,3,194,97,493,494,503,522,526,523,540,555,545,542,562,580,587,590,599,599,599,615,620,620,608,627,56,3,1,7,6,0,3,7,8,15,82,2,5,17,13,8,17,5,9,
1581235420.784664047,2,194,102,645,640,648,650,659,656,675,682,663,659,660,666,654,645,651,643,632,627,638,622,606,609,64,2,1,11,8,3,2,7,12,15,80,4,3,16,11,5,19,6,11,
1581235420.794676957,3,195,112,628,640,640,650,659,665,666,693,722,740,747,772,783,801,814,825,845,838,854,857,866,845,67,2,1,12,10,5,1,7,14,16,74,8,0,12,9,4,22,6,10,
1581235420.804792367,2,190,116,850,835,845,828,823,821,821,802,795,781,770,749,742,731,726,735,726,711,685,674,665,643,73,1,4,16,9,8,0,10,16,18,77,11,1,14,11,4,23,7,11,
1581235420.814812919,3,189,118,637,626,633,586,564,556,557,514,487,479,485,451,429,427,418,371,352,374,375,342,323,330,76,1,1,16,10,6,0,10,18,20,80,12,1,12,11,3,26,8,12,
1581235420.824798584,3,188,117,325,301,297,287,266,255,257,254,246,233,230,213,213,208,196,177,181,159,143,123,109,103,76,2,2,16,8,7,0,11,20,21,77,12,1,11,9,2,27,5,11,
1581235420.834642495,3,187,114,78,60,42,24,2,17,22,15,28,52,80,96,118,128,135,131,125,138,145,148,157,168,71,5,0,13,8,2,1,12,16,20,83,12,0,13,9,3,26,7,9,
1581235420.844640753,3,184,110,172,169,163,185,195,202,214,233,254,249,266,278,288,286,289,297,297,294,289,297,294,292,67,6,0,8,6,0,2,12,15,20,91,7,3,17,12,7,26,5,8,
1581235420.854662354,4,184,107,293,289,293,282,282,287,284,282,294,285,267,278,295,277,284,304,321,317,305,310,308,312,61,7,2,7,5,3,4,13,14,20,93,6,5,19,12,8,25,6,9,
1581235420.864666923,4,184,105,314,320,324,304,294,317,333,311,292,278,288,267,255,247,251,230,224,231,231,216,192,179,53,9,3,4,3,5,4,11,13,19,95,3,6,20,12,7,23,4,10,
1581235420.874675733,2,179,105,168,164,142,157,162,161,156,152,143,130,118,109,106,109,89,85,88,110,114,113,68,43,55,8,2,4,4,4,3,11,11,19,101,1,6,25,15,11,23,5,10,
1581235420.884725607,3,177,108,44,49,29,4,12,25,10,18,0,19,64,73,64,80,113,109,94,78,86,85,69,76,53,8,3,3,4,5,3,11,11,18,97,3,5,21,14,9,23,6,10,
1581235420.894667010,4,174,107,91,87,65,74,77,66,47,47,36,33,26,15,25,24,16,27,30,23,18,36,44,53,54,10,3,3,3,4,4,12,12,19,98,2,7,23,14,8,25,5,10,
1581235420.904655931,3,171,108,63,66,70,68,59,62,72,68,50,38,29,28,11,28,47,46,42,38,41,43,37,55,55,8,1,3,5,3,3,13,11,19,102,0,8,25,15,10,24,6,9,
1581235420.914645108,3,169,108,69,71,52,40,49,55,52,47,62,58,50,62,78,72,56,37,50,40,22,3,8,8,53,10,2,3,3,6,3,12,12,18,98,1,6,23,15,9,23,5,10,
1581235420.924644997,3,166,105,8,11,5,32,54,70,52,67,98,117,111,123,148,151,155,171,189,182,180,194,216,227,50,11,2,1,2,5,4,13,11,19,104,0,7,26,14,12,23,6,11,
1581235420.934650950,3,164,102,214,224,230,237,229,248,268,270,261,271,281,267,250,256,272,277,274,281,291,291,289,301,49,9,3,1,2,6,2,13,9,18,103,0,8,25,14,12,22,5,9,
1581235420.944631151,4,160,100,301,276,270,251,258,234,214,208,189,178,162,163,139,109,101,115,102,100,100,106,100,86,49,9,2,3,3,6,3,11,11,18,98,0,6,23,13,10,23,6,9,
1581235420.954693571,4,156,103,80,94,77,66,59,54,49,26,12,5,15,5,1,3,24,41,50,43,56,65,81,92,49,9,2,2,2,6,3,13,12,16,94,2,6,21,13,9,24,6,10,
1581235420.964652971,4,156,106,95,103,91,114,117,125,127,133,155,155,154,160,177,164,155,175,204,216,226,249,264,254,57,7,0,5,4,2,2,11,13,17,91,4,4,19,12,7,23,6,10,
1581235420.974666252,4,152,110,264,279,290,287,286,308,333,336,336,345,342,346,361,375,371,344,354,360,366,376,395,393,63,5,0,8,7,1,2,11,16,19,84,7,1,15,10,5,24,6,10,
