timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234521.009160894,1,90,91,1246,1244,1245,1258,1270,1276,1266,1265,1257,1256,1258,1260,1251,1241,1249,1242,1244,1238,1244,1233,1234,1219,52,9,13,27,21,36,13,0,2,2,64,14,17,32,25,36,3,18,21,
1581234521.019175537,2,94,98,1217,1224,1212,1200,1197,1188,1177,1182,1171,1178,1152,1141,1122,1122,1093,1067,1060,1059,1021,988,987,946,57,8,15,27,23,35,12,0,4,0,71,13,17,31,24,34,0,17,21,
1581234521.029169019,1,97,99,911,908,899,874,843,830,800,755,736,728,704,661,624,609,585,542,512,492,462,430,418,405,60,7,12,26,19,31,11,1,5,0,78,10,13,30,23,30,2,16,19,
1581234521.039029882,1,99,95,402,368,334,309,302,273,249,241,237,187,162,168,169,135,98,84,72,24,5,2,7,48,61,5,11,24,17,23,4,3,5,5,83,8,11,27,20,24,6,13,16,
1581234521.049013931,1,102,93,60,61,55,72,89,87,76,74,93,89,94,99,112,93,82,104,126,119,98,102,116,125,57,2,7,18,13,15,0,4,4,6,86,4,10,26,16,17,10,10,13,
1581234521.059075828,0,105,93,114,114,111,101,98,130,127,101,91,108,132,131,127,114,104,102,115,130,116,96,87,107,55,1,3,12,10,6,2,5,5,9,91,3,9,22,15,13,14,9,11,
1581234521.069012029,2,110,94,117,92,80,64,61,55,45,46,21,10,24,38,27,11,7,3,11,19,29,29,24,25,51,6,0,6,5,0,3,7,6,12,90,0,8,21,12,8,17,6,9,
1581234521.079018453,1,118,93,39,60,58,56,68,76,98,85,87,73,83,86,83,67,70,66,71,71,70,50,30,23,57,4,0,8,5,0,4,5,9,12,84,2,4,15,10,4,16,6,10,
1581234521.089041262,0,121,92,27,26,14,5,14,31,27,12,12,19,11,4,20,17,11,3,5,35,53,52,45,58,60,4,1,9,5,0,5,4,11,14,70,7,0,9,7,0,18,4,8,
1581234521.099029657,0,127,91,71,69,79,75,71,54,53,68,70,54,47,59,64,48,49,58,58,49,55,52,33,40,69,0,4,14,9,3,5,4,12,15,59,11,2,3,4,4,19,3,9,
1581234521.109036894,0,130,93,49,71,46,26,37,65,53,37,49,44,4,14,3,4,42,56,55,60,85,111,123,115,73,0,4,15,8,6,4,5,13,14,54,14,5,2,3,6,20,4,8,
1581234521.119024600,0,129,94,122,156,168,173,196,207,181,178,184,192,191,190,194,213,189,177,186,168,153,137,155,134,83,3,7,21,11,11,4,4,17,15,47,19,5,1,1,7,21,5,10,
1581234521.129007174,1,131,95,112,90,120,90,95,108,123,105,95,141,144,117,101,118,117,100,107,127,105,74,59,72,81,2,6,20,11,8,3,4,16,15,48,17,7,1,1,8,21,4,9,
1581234521.139019619,0,134,95,70,24,10,3,11,0,6,10,14,40,51,36,32,40,31,35,18,18,3,0,4,14,77,0,5,17,7,5,5,5,14,16,59,15,4,2,2,6,22,3,7,
1581234521.149044771,0,135,93,24,27,18,21,29,8,2,8,0,9,11,7,4,2,9,35,58,70,90,85,80,109,72,3,2,12,6,1,6,7,13,16,73,9,0,9,6,1,21,4,7,
1581234521.159110397,0,136,89,138,152,147,168,165,173,177,201,210,205,212,238,237,227,236,236,229,235,248,254,236,232,62,4,0,8,5,3,5,8,9,15,79,6,1,13,9,0,21,3,8,
1581234521.169116813,0,140,89,241,285,269,275,280,280,264,252,274,254,232,211,217,193,157,127,133,110,91,71,73,48,49,8,3,1,3,6,6,7,7,14,89,1,5,17,9,4,18,4,8,
1581234521.179103945,0,144,91,5,15,11,8,29,30,20,36,67,56,49,83,97,94,91,116,94,69,72,101,106,91,47,8,2,1,2,8,5,9,4,15,98,2,7,22,12,9,20,4,8,
1581234521.189025334,0,148,90,99,107,99,65,87,95,79,63,84,86,47,16,25,33,3,7,0,17,38,67,56,75,47,8,2,0,0,7,6,7,5,14,101,3,8,24,13,10,19,4,8,
1581234521.199017680,0,151,89,94,94,95,100,128,130,128,135,138,140,133,135,145,142,142,145,164,153,155,169,184,179,38,11,4,1,0,12,6,9,5,14,101,1,9,24,13,10,17,4,7,
1581234521.209044120,0,151,87,159,155,161,174,189,201,187,186,196,201,200,177,167,164,175,178,180,177,162,154,159,173,36,10,5,3,0,12,6,9,3,12,101,5,9,25,15,11,17,5,6,
1581234521.218992661,0,153,86,158,153,146,151,150,136,138,137,131,131,126,116,113,121,125,129,127,131,117,114,119,128,39,11,4,1,0,10,7,10,5,12,102,5,10,24,14,11,17,5,8,
1581234521.229113619,0,154,85,126,116,100,108,112,107,106,119,132,138,128,132,135,135,131,131,122,119,112,110,110,90,38,10,6,2,0,12,7,8,3,13,105,6,12,27,15,14,17,6,7,
1581234521.239120908,0,154,84,93,86,94,87,79,83,83,95,106,116,122,114,102,116,109,110,116,103,100,98,102,99,33,10,3,1,0,11,5,8,4,12,98,3,10,23,14,11,16,5,6,
1581234521.249109486,0,153,84,83,67,59,80,73,58,55,67,75,80,79,87,73,46,38,70,52,23,9,42,27,11,35,10,4,1,0,10,6,8,4,12,96,2,8,24,14,10,17,4,6,
1581234521.259114606,0,155,86,16,0,17,43,31,7,34,75,62,41,60,95,72,54,59,85,69,63,87,98,83,80,39,9,2,0,1,9,6,8,5,11,99,3,9,24,15,12,16,3,7,
1581234521.269149953,0,155,88,108,119,102,96,118,142,159,150,156,149,153,142,176,197,169,153,164,171,176,186,197,199,42,10,3,1,0,7,7,8,4,12,93,1,8,22,13,10,17,5,8,
1581234521.279058778,0,155,92,196,204,217,209,221,236,255,257,263,281,301,306,320,331,344,336,360,384,387,386,392,418,44,8,0,2,1,7,5,8,7,13,89,0,7,18,12,5,19,5,8,
1581234521.289031924,0,155,99,415,414,427,441,432,434,463,473,493,489,510,525,547,564,576,593,593,599,599,608,619,626,55,5,0,7,5,0,5,7,8,14,84,3,4,16,10,5,20,6,10,
1581234521.299092350,0,157,106,637,642,660,664,681,698,716,731,726,723,728,733,718,729,739,735,713,703,709,703,699,690,64,3,3,12,8,2,4,6,12,15,80,7,3,14,10,5,21,6,9,
1581234521.309082721,0,156,112,693,687,677,664,680,674,664,643,650,669,666,658,662,680,653,647,675,693,687,681,708,720,68,4,2,12,9,5,2,8,15,17,73,8,0,11,9,2,23,5,11,
1581234521.319081060,0,157,118,712,694,710,723,717,720,726,739,718,706,723,731,714,702,716,712,703,725,740,733,718,721,76,1,3,16,9,7,1,8,17,19,77,11,0,13,9,2,26,5,10,
1581234521.329144749,0,157,121,734,721,710,703,715,691,680,676,659,626,605,601,571,550,523,527,498,484,480,466,440,407,81,2,3,20,11,8,0,9,19,20,79,12,2,10,9,1,26,7,11,
1581234521.339045075,0,152,121,398,395,379,360,365,360,358,347,352,337,325,308,312,314,296,265,263,262,223,200,189,178,80,2,3,17,10,5,1,10,19,21,77,16,3,9,9,1,28,5,9,
1581234521.349053663,0,149,117,138,128,107,70,33,8,11,3,12,32,51,75,87,87,95,114,126,118,143,138,157,168,77,6,1,16,8,2,2,11,19,23,80,15,3,10,6,0,28,4,9,
1581234521.359042082,0,146,113,192,192,187,202,229,253,242,251,287,296,294,308,317,320,308,323,354,359,342,340,360,367,74,6,0,13,7,1,2,12,16,21,83,12,1,12,7,0,28,3,8,
1581234521.369017622,0,143,109,363,366,357,352,332,344,358,365,355,340,361,352,357,345,343,324,330,342,353,344,348,362,70,6,0,11,5,0,2,11,14,20,84,11,0,12,7,0,24,3,9,
1581234521.379059675,0,146,105,370,380,388,391,387,389,413,421,415,405,406,418,407,401,400,395,366,361,365,378,366,342,67,8,0,8,6,2,5,10,14,19,84,9,1,12,8,2,25,3,8,
1581234521.389070353,0,146,105,342,344,328,320,310,309,291,275,283,275,264,249,260,259,246,231,205,194,165,157,146,155,64,5,0,9,4,3,3,9,13,19,88,5,3,15,9,2,23,4,8,
1581234521.399053857,0,145,108,142,142,119,85,69,32,40,21,8,0,7,17,30,22,21,23,36,30,41,66,85,82,62,5,0,7,4,2,4,10,13,19,86,7,1,15,9,3,25,4,8,
1581234521.409086018,0,146,109,68,99,91,70,73,108,115,112,128,147,135,128,152,161,172,167,175,166,160,169,175,179,63,8,0,8,4,2,3,10,14,19,88,7,1,17,9,2,25,6,8,
1581234521.419146282,0,144,110,160,176,189,181,186,185,180,160,172,177,175,171,174,182,189,182,189,191,193,194,214,236,64,6,2,10,7,0,4,11,12,18,91,7,3,16,11,3,25,5,10,
1581234521.429131547,0,139,114,228,238,229,232,240,250,252,244,247,245,259,274,272,265,266,265,266,244,253,250,226,211,65,7,0,10,6,0,2,12,15,20,87,7,1,15,10,3,26,5,9,
1581234521.439124085,0,135,113,195,173,143,130,139,126,123,100,102,87,83,68,62,58,41,37,36,40,33,30,24,19,62,10,2,7,4,2,3,12,14,19,92,6,4,17,11,4,25,4,11,
1581234521.449147642,0,131,110,19,2,7,7,9,21,32,48,68,82,102,103,112,136,147,156,167,174,177,168,165,166,65,7,0,8,7,2,2,12,14,21,93,7,3,17,11,6,26,5,8,
1581234521.459155585,0,131,107,169,176,184,202,193,179,183,194,196,186,188,200,197,191,209,230,240,230,240,253,246,235,63,8,0,9,5,2,4,11,14,19,91,6,3,17,11,5,23,3,8,
1581234521.469139326,0,130,108,234,230,209,192,179,175,160,133,127,130,118,93,80,72,60,36,28,44,22,4,4,5,60,8,2,6,4,4,2,10,13,18,90,6,3,15,9,3,25,4,8,
1581234521.479160749,0,126,110,4,22,27,28,49,58,66,55,53,65,60,63,72,85,87,103,104,112,120,135,165,176,64,7,0,9,7,1,2,12,13,20,88,7,3,15,11,3,23,5,9,
1581234521.489094923,0,125,113,168,163,180,186,198,215,228,237,222,229,234,251,250,246,254,251,240,249,262,270,269,270,67,7,1,10,7,0,2,11,16,19,85,10,1,14,9,2,26,4,10,
1581234521.499065232,0,120,118,277,267,264,264,264,265,260,272,274,276,285,297,307,297,318,331,335,338,352,362,342,341,69,5,1,10,6,0,2,12,17,21,80,12,0,11,9,0,27,4,10,
1581234521.509056192,0,117,120,351,375,379,370,391,385,365,351,359,354,351,352,357,352,347,352,356,334,315,303,303,288,73,7,0,14,8,2,0,12,19,22,85,12,0,12,9,2,28,5,9,
1581234521.519069835,0,113,119,268,256,248,224,215,212,206,170,155,153,135,118,114,113,84,73,77,72,50,30,9,4,73,7,1,13,7,1,1,12,19,23,81,14,2,10,8,1,30,4,9,
1581234521.529071072,0,110,118,15,11,4,5,16,10,8,9,5,4,16,18,8,4,14,21,6,9,25,30,17,14,74,7,0,11,7,0,2,13,17,23,85,12,0,12,9,0,30,4,11,
1581234521.539031175,0,111,116,26,31,26,32,27,20,20,15,26,14,14,38,42,44,57,70,97,120,139,149,156,162,74,5,1,12,7,0,3,12,17,22,85,12,0,14,9,1,29,3,8,
1581234521.549082083,0,108,112,172,191,201,204,220,244,245,250,263,282,285,284,300,298,309,302,319,343,352,339,352,355,69,8,0,9,5,1,4,12,17,23,81,12,2,10,7,1,29,3,7,
