timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234478.795575435,1,123,95,1051,1050,1041,1008,989,995,982,969,952,942,915,881,860,850,829,799,782,778,764,741,724,702,54,9,12,27,21,35,12,0,2,0,75,15,19,34,26,36,0,16,21,
1581234478.805516267,1,127,95,679,647,626,614,595,566,540,516,508,493,481,456,447,418,412,379,359,334,324,308,301,286,57,7,12,25,20,31,9,1,4,2,79,11,17,32,23,30,4,14,19,
1581234478.815442367,0,130,94,271,255,237,231,220,192,179,170,156,137,133,127,105,83,81,85,74,54,63,57,59,48,56,4,8,20,16,22,4,1,3,3,84,8,13,29,20,23,7,10,15,
1581234478.825444053,1,132,93,53,46,43,40,43,36,32,33,21,27,23,24,4,9,14,27,24,10,17,36,43,39,55,0,5,17,12,14,0,3,5,7,88,4,11,24,17,20,11,10,14,
1581234478.835604936,1,134,96,47,61,64,52,59,81,77,76,82,91,117,108,112,114,109,99,107,130,134,135,125,136,57,0,3,13,9,9,3,6,6,10,89,2,9,24,15,13,16,8,11,
1581234478.845453729,1,136,98,144,148,161,169,168,167,168,180,171,165,171,174,176,187,188,162,161,175,180,152,141,138,54,5,2,9,6,2,3,7,8,12,87,0,5,19,13,10,16,6,11,
1581234478.855458048,1,142,98,127,119,134,129,132,106,115,128,129,116,117,125,118,118,109,109,102,109,120,106,102,110,58,5,0,9,5,1,5,7,9,16,85,3,5,17,10,6,19,4,9,
1581234478.865547181,1,147,96,123,124,127,125,102,85,85,99,89,76,64,45,28,14,3,9,30,45,48,52,76,76,64,2,2,11,6,3,5,6,12,15,76,7,2,13,9,2,18,4,10,
1581234478.875518376,1,153,96,64,75,96,106,95,87,87,74,61,68,67,63,46,48,52,35,23,19,40,44,51,50,72,0,4,16,8,5,5,4,12,14,65,12,2,7,5,1,21,4,9,
1581234478.885465328,1,158,100,46,19,21,37,31,11,13,20,49,54,51,56,91,120,107,106,117,144,167,183,204,194,77,0,5,18,9,7,3,4,16,15,55,15,5,2,3,6,21,3,8,
1581234478.895488512,1,160,100,174,178,205,233,224,217,239,256,246,232,229,231,224,205,224,212,179,164,185,202,191,192,82,1,5,21,10,10,3,3,16,17,51,17,6,0,3,5,22,3,7,
1581234478.905456568,1,161,102,190,203,188,190,209,205,197,176,196,196,180,183,181,169,156,141,154,145,142,118,124,114,82,1,5,19,10,10,3,6,17,16,55,16,6,0,4,5,22,6,8,
1581234478.915494712,1,165,101,112,113,107,96,82,82,83,89,83,79,60,52,63,66,68,58,48,47,38,19,16,1,85,1,5,20,11,10,4,7,17,18,56,17,6,2,2,6,23,3,7,
1581234478.925610663,1,168,99,2,1,8,0,12,15,5,14,14,5,3,20,30,27,36,76,103,99,108,122,150,161,77,0,4,15,8,5,4,7,16,18,65,14,4,4,3,3,23,5,9,
1581234478.935619446,1,171,94,198,230,245,242,269,300,320,316,329,330,332,323,343,346,324,318,314,335,315,317,308,298,70,4,0,10,6,0,3,8,13,17,77,8,0,11,8,1,22,3,7,
1581234478.945620106,1,172,94,290,292,291,266,238,235,237,231,214,217,195,170,173,176,174,160,152,162,140,115,121,112,60,6,0,6,3,4,6,8,10,15,91,3,5,19,11,7,21,3,8,
1581234478.955550125,1,176,96,89,63,40,29,7,16,23,43,47,59,52,74,76,66,63,62,72,72,55,42,43,23,53,8,2,4,2,4,6,8,9,14,97,0,7,21,13,9,20,3,8,
1581234478.965496886,2,179,93,0,0,15,34,51,57,55,80,96,104,103,124,132,127,125,146,154,133,146,161,176,145,42,11,5,1,0,9,5,10,7,15,104,2,10,25,13,11,21,3,8,
1581234478.975490959,1,180,90,136,145,160,155,180,192,174,169,188,240,229,230,251,265,263,267,288,284,270,255,276,279,38,10,4,2,0,10,6,10,5,13,104,3,9,25,14,11,19,4,7,
1581234478.985567208,2,182,89,251,239,239,226,213,214,225,213,200,201,215,221,197,172,169,172,164,159,164,162,153,140,40,11,5,1,0,9,7,9,5,13,103,3,9,26,15,12,20,4,9,
1581234478.995529455,1,183,88,166,171,159,146,154,174,159,143,146,149,132,130,151,155,134,116,126,133,137,136,165,164,41,10,3,0,1,9,5,7,6,14,98,2,9,24,14,10,18,4,9,
1581234479.005462139,2,186,86,147,152,155,149,150,170,190,197,185,181,185,184,190,198,189,159,139,147,165,158,139,139,38,10,5,1,0,9,6,10,5,14,98,3,9,24,14,11,18,5,9,
1581234479.015507983,2,186,84,168,172,182,207,194,162,164,196,215,209,190,225,244,232,233,257,244,224,222,247,240,213,37,12,5,0,0,9,6,9,4,11,99,2,7,23,13,10,18,3,7,
1581234479.025451808,2,186,82,213,246,261,234,239,242,227,216,219,240,219,217,212,232,220,203,199,192,189,180,170,182,42,9,2,1,0,7,5,8,4,13,96,4,9,24,14,12,17,5,7,
1581234479.035616811,2,187,83,166,157,156,159,139,128,139,145,130,119,128,103,94,112,108,83,66,75,85,94,90,88,36,10,4,1,0,7,5,8,5,11,94,3,10,22,13,10,17,4,7,
1581234479.045460462,2,189,82,83,89,82,82,86,84,72,65,95,100,82,64,78,78,58,46,32,22,5,0,2,5,36,10,3,1,0,6,7,8,3,11,95,2,8,22,13,11,17,5,8,
1581234479.055627993,2,188,85,45,65,61,63,89,122,124,132,136,150,144,149,164,159,140,137,157,164,167,165,184,196,46,7,2,3,2,4,5,6,7,11,88,0,6,18,12,8,17,6,8,
1581234479.065533247,2,187,92,196,205,242,267,269,300,337,345,344,362,407,424,416,432,448,466,475,501,511,518,514,528,54,3,1,8,6,0,4,6,9,12,74,5,1,12,8,2,20,4,9,
1581234479.075473396,1,188,98,556,546,528,527,539,548,538,543,567,558,565,576,591,592,586,606,627,620,597,598,619,618,60,4,0,10,6,2,4,6,11,14,72,8,0,10,7,2,18,6,9,
