timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235998.653277451,2,115,51,73,75,73,76,73,76,78,75,78,85,81,70,68,79,79,73,81,86,76,70,76,80,39,11,12,21,17,29,9,3,1,7,33,12,12,21,15,25,6,12,14,
1581235998.663283047,1,119,53,74,63,72,78,70,69,81,80,60,67,75,68,57,66,81,75,66,67,81,74,67,79,38,11,12,20,17,28,9,2,0,5,34,12,12,20,15,26,6,13,17,
1581235998.673323686,1,122,54,92,80,78,94,102,92,92,112,119,112,116,129,131,123,136,154,151,155,163,178,183,182,38,11,11,23,17,28,10,1,0,5,35,12,13,22,18,27,5,13,17,
1581235998.683253084,2,124,58,193,199,201,216,227,233,241,241,249,257,267,272,265,278,282,305,302,306,317,329,332,340,41,9,12,23,19,29,10,3,0,6,33,11,13,21,17,26,7,13,17,
1581235998.693252707,2,128,66,349,343,348,359,374,398,396,401,415,445,455,478,501,513,524,553,578,592,617,641,649,678,46,11,13,26,19,33,12,2,0,6,34,12,11,23,18,28,6,15,18,
1581235998.703270432,1,127,76,707,713,719,736,767,782,801,819,830,844,846,870,885,895,896,914,926,931,935,945,932,937,50,12,14,26,21,35,14,1,1,6,46,13,15,28,22,33,5,16,20,
1581235998.713199751,1,133,86,951,964,956,960,973,969,972,983,1002,986,993,994,994,1002,1005,1026,1017,1006,1002,1019,1018,1029,51,12,13,27,23,36,16,1,1,3,55,16,18,30,24,36,4,17,21,
1581235998.723234731,1,135,94,1030,1017,1013,1007,1026,1037,1019,1002,1013,1005,1005,1000,992,992,975,977,969,978,976,951,938,942,55,11,14,28,23,35,15,0,1,3,71,17,18,34,26,39,2,17,21,
1581235998.733215727,2,139,96,924,910,895,874,857,841,828,804,789,761,749,729,705,686,661,649,617,613,587,558,552,544,55,10,12,26,21,33,13,1,4,1,79,15,19,35,25,36,0,17,21,
1581235998.743207128,2,143,96,535,510,503,493,474,453,448,449,438,426,413,402,365,338,337,340,319,284,289,301,280,250,55,6,11,22,18,27,8,3,3,0,88,13,16,34,24,32,3,15,18,
1581235998.753302736,2,149,96,253,243,218,201,203,196,173,149,157,167,142,126,139,141,132,136,146,148,127,131,145,153,53,3,7,17,13,17,3,3,3,2,88,9,13,30,23,25,7,14,17,
1581235998.763389773,1,153,98,137,137,152,135,141,134,145,119,112,134,136,112,106,136,158,150,155,154,157,152,166,175,56,2,4,14,12,12,0,5,5,9,91,7,12,26,19,20,11,10,15,
1581235998.773282400,1,157,101,180,170,172,196,200,208,211,208,224,207,216,219,206,213,219,239,230,218,240,244,247,240,55,1,1,11,9,4,2,6,7,10,93,4,10,24,16,16,16,9,11,
1581235998.783284350,1,159,101,255,246,230,226,243,248,227,233,231,221,205,208,212,209,197,194,181,172,161,157,149,153,61,2,0,9,9,2,3,7,9,12,90,1,6,20,13,9,19,9,12,
1581235998.793225905,1,166,103,157,149,134,140,150,139,117,138,160,153,146,147,155,158,157,146,164,151,132,141,157,149,61,5,1,9,6,0,4,7,10,13,85,2,1,16,12,6,18,6,12,
1581235998.803225922,1,167,102,105,121,146,163,145,146,149,117,95,112,121,89,53,42,35,16,3,3,13,13,6,0,66,2,2,11,8,3,4,7,11,15,79,6,2,13,10,3,20,8,9,
1581235998.813233817,1,171,101,21,33,28,18,29,25,8,31,32,18,18,16,33,39,20,22,46,63,44,46,52,43,71,1,3,13,9,4,3,6,11,15,76,7,1,11,10,3,20,7,10,
1581235998.823213818,0,177,103,24,13,19,12,3,8,7,10,39,64,73,88,85,83,94,109,117,132,141,126,117,115,76,1,3,17,11,5,3,6,13,15,66,10,2,7,7,0,21,6,11,
1581235998.833238850,0,178,104,140,144,142,155,165,160,157,151,155,164,169,145,146,132,135,135,141,167,160,143,153,167,77,1,5,17,11,6,3,6,16,15,63,12,3,7,7,0,21,7,11,
1581235998.843261070,1,182,104,177,158,151,159,159,145,134,132,144,117,103,104,94,67,38,44,41,21,17,23,20,6,79,2,5,16,10,9,2,5,16,16,65,13,3,6,7,2,23,5,11,
1581235998.853384671,0,183,102,5,6,25,37,33,27,52,58,48,48,39,41,28,48,69,66,66,78,74,58,57,75,79,0,5,16,9,4,3,7,14,16,71,12,1,8,7,0,22,5,9,
1581235998.863390666,1,185,101,64,44,48,51,53,33,54,60,47,33,47,58,54,68,88,97,94,117,155,176,175,180,78,1,2,13,8,4,3,8,15,17,71,12,2,8,6,0,23,5,9,
1581235998.873286240,1,187,98,205,226,229,245,259,244,237,260,295,297,276,262,267,255,260,271,277,266,257,279,274,256,67,4,1,11,6,1,4,7,12,16,79,5,0,12,9,1,20,6,9,
1581235998.883237370,0,190,97,228,229,238,239,224,225,214,190,190,199,214,186,174,177,169,164,161,163,128,106,99,82,62,4,0,7,3,2,5,7,10,15,87,4,4,16,11,6,21,4,9,
1581235998.893213841,0,194,99,58,38,41,8,14,36,17,41,50,49,51,61,68,55,53,64,63,36,21,17,3,7,61,5,1,5,5,2,5,9,10,16,91,2,6,20,12,7,21,6,10,
1581235998.903264536,0,197,97,3,1,8,31,23,28,29,36,51,48,61,58,54,48,61,68,61,56,49,63,67,80,55,7,0,3,4,6,4,9,11,14,93,1,5,19,12,7,21,5,10,
1581235998.913384078,0,197,94,83,76,86,106,128,130,140,149,164,173,188,221,242,232,223,257,277,272,255,248,264,264,49,8,3,3,2,7,5,11,8,16,94,0,6,20,13,8,19,5,10,
1581235998.923247113,0,203,93,251,248,256,230,209,233,259,254,232,228,230,219,200,203,204,194,183,201,209,202,183,185,52,8,2,2,3,7,5,10,7,13,93,0,5,20,12,8,19,4,8,
1581235998.933389927,1,203,91,185,184,180,164,162,161,175,174,177,156,148,134,135,123,128,118,130,131,127,129,133,126,53,5,1,3,3,7,6,9,7,14,95,1,7,20,13,9,18,6,8,
1581235998.943225866,0,205,90,120,136,140,150,139,145,153,149,158,162,162,146,152,147,151,135,140,128,149,155,165,175,52,5,3,4,1,6,5,9,7,14,87,0,5,18,12,7,18,5,10,
1581235998.953228137,0,204,87,172,180,183,200,198,192,190,207,233,232,218,232,233,227,228,241,219,191,181,197,209,202,51,6,1,2,4,5,4,7,8,12,84,2,4,17,11,6,18,5,9,
1581235998.963321820,0,202,87,202,192,184,181,167,186,161,140,139,149,141,125,123,122,109,91,88,83,70,75,69,50,54,5,1,5,4,4,6,7,7,12,86,0,5,16,12,7,17,6,9,
1581235998.973234136,0,201,90,26,22,23,16,12,11,28,37,40,33,56,57,79,68,68,74,69,76,92,103,94,96,54,4,0,5,4,2,5,7,7,13,84,2,5,17,12,8,18,4,9,
1581235998.983327072,0,202,93,92,99,96,94,100,125,139,127,127,144,153,158,172,194,198,205,216,251,269,280,290,300,52,5,2,4,4,4,4,6,8,13,84,2,5,17,11,6,17,6,11,
1581235998.993217117,0,199,97,305,312,320,326,324,340,350,355,372,364,357,359,354,366,366,354,357,375,362,376,383,403,58,3,0,7,5,0,4,7,9,13,85,0,4,17,12,7,19,7,9,
1581235999.003243264,0,200,104,408,409,438,474,479,473,488,521,511,499,509,516,511,523,547,547,530,541,549,562,552,554,64,3,1,10,7,1,3,6,10,15,85,4,3,17,10,8,20,6,10,
1581235999.013250482,0,201,109,558,561,561,570,588,571,570,570,598,603,595,594,595,616,610,625,638,631,628,631,647,648,63,4,1,10,8,0,1,8,11,15,80,5,1,14,10,5,21,7,10,
1581235999.023217111,0,198,116,624,621,634,627,620,636,632,621,630,646,667,664,668,693,695,687,703,729,749,752,773,800,71,2,2,14,8,3,1,9,14,16,79,8,2,13,11,5,23,7,12,
1581235999.033242029,0,196,122,816,789,794,818,819,796,817,809,803,779,782,790,757,743,748,745,707,683,672,655,634,619,79,0,4,17,10,7,0,10,18,19,82,10,1,14,12,4,23,7,13,
1581235999.043261950,0,197,122,617,589,545,545,543,536,495,489,482,457,421,402,406,383,365,342,326,313,295,270,255,245,80,1,3,17,10,6,0,11,20,20,76,12,3,12,10,2,27,6,10,
1581235999.053328357,0,197,120,216,201,192,185,161,154,145,140,122,98,79,72,59,45,50,42,28,5,4,3,2,33,79,3,2,14,8,4,1,11,19,21,79,13,0,11,7,1,27,7,10,
1581235999.063335430,0,194,115,36,37,58,92,95,94,111,147,147,152,170,209,214,215,243,263,271,275,286,318,329,326,78,5,2,12,8,2,1,11,19,21,84,12,0,12,9,2,27,5,9,
1581235999.073340079,0,192,111,339,347,346,331,333,345,356,360,351,346,334,339,344,341,344,343,338,341,349,357,354,346,72,5,1,9,6,0,3,11,16,20,88,8,0,15,10,4,25,4,10,
1581235999.083335648,0,190,110,335,330,333,324,307,296,293,275,258,275,264,249,225,238,236,225,211,217,224,201,193,211,64,8,0,6,5,4,4,11,14,20,90,6,2,16,12,3,24,5,8,
1581235999.093243767,0,187,109,219,203,193,220,229,217,190,204,216,222,224,239,246,231,216,237,247,214,192,208,215,213,61,6,2,6,5,5,4,12,13,18,97,2,4,20,14,9,24,6,10,
1581235999.103239924,0,184,109,204,197,183,162,170,172,163,144,136,138,124,121,134,139,124,129,130,123,98,77,84,68,58,7,2,4,4,5,3,12,11,18,98,2,5,20,13,8,23,5,10,
1581235999.113264797,0,182,110,58,58,76,74,67,60,67,44,30,27,20,17,7,14,36,20,45,49,59,62,68,80,55,9,3,2,2,7,3,11,12,18,99,3,6,21,14,9,24,6,9,
1581235999.123236748,0,180,110,81,69,68,61,70,63,64,54,58,37,33,37,36,31,8,0,10,11,15,8,8,14,58,8,3,4,3,5,4,12,10,18,104,0,7,23,14,11,23,5,9,
1581235999.133221261,0,176,109,14,18,21,13,16,25,40,24,34,38,56,53,41,41,33,19,10,18,20,12,1,2,58,9,2,5,3,6,4,11,13,18,99,2,4,21,13,9,24,4,11,
