timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235545.825125289,1,111,91,1350,1364,1370,1382,1371,1376,1376,1374,1391,1387,1386,1387,1385,1379,1376,1381,1390,1351,1349,1348,1356,1330,54,12,13,28,22,37,18,0,2,5,56,14,18,31,24,36,3,17,22,
1581235545.835199217,1,111,98,1335,1344,1325,1294,1293,1305,1274,1250,1250,1255,1238,1224,1215,1213,1173,1159,1152,1141,1106,1080,1080,1056,53,11,14,28,21,37,17,2,4,2,73,17,20,37,28,40,0,17,24,
1581235545.845110037,2,112,102,1027,1012,998,968,941,928,890,867,840,806,777,759,739,719,692,688,676,654,623,617,614,562,56,10,11,27,22,33,13,2,5,1,81,16,19,38,26,38,0,16,22,
1581235545.855112738,1,118,102,557,555,547,522,512,501,482,439,430,415,393,362,351,343,320,299,283,252,230,222,217,186,55,6,9,22,16,27,10,4,4,1,88,13,17,34,25,32,4,14,21,
1581235545.865139614,1,117,100,152,152,145,140,114,128,117,98,111,128,124,86,96,102,115,92,84,90,67,51,67,62,56,3,7,18,13,20,4,4,6,5,89,7,12,29,20,25,8,10,16,
1581235545.875224606,1,122,99,44,29,25,32,30,11,10,29,8,9,4,32,11,5,4,26,15,2,8,56,44,39,55,0,4,14,11,11,0,4,7,8,90,4,10,27,18,20,14,9,14,
1581235545.885152565,1,125,99,50,56,24,10,44,56,32,7,33,31,17,17,48,50,16,17,34,32,15,26,50,40,53,3,0,9,7,3,2,7,7,10,93,1,8,25,16,13,16,6,12,
1581235545.895226648,2,127,99,21,30,28,16,0,13,29,2,27,33,19,30,45,23,36,40,41,29,37,65,67,52,58,2,1,9,5,1,4,8,10,12,90,0,7,21,12,11,18,5,11,
1581235545.905151896,2,131,100,47,46,42,26,24,23,20,3,10,11,11,8,13,15,9,11,16,20,17,20,16,8,61,4,0,10,6,2,3,7,10,14,79,5,2,15,11,6,20,4,11,
1581235545.915179480,2,132,97,35,28,39,52,61,62,58,76,88,98,87,105,121,109,102,105,127,101,94,95,118,100,66,1,1,13,7,4,4,6,13,14,71,8,0,9,8,1,20,4,10,
1581235545.925210771,1,137,97,71,84,104,105,93,100,105,87,61,96,119,110,93,96,111,99,76,70,86,87,56,37,69,0,3,15,8,4,4,4,14,15,63,12,3,6,7,0,20,4,8,
1581235545.935271474,1,141,98,45,33,16,7,16,10,42,40,31,31,36,32,38,25,37,34,46,57,62,47,40,55,76,1,3,18,9,7,5,4,14,14,62,10,2,5,6,0,18,4,11,
1581235545.945176028,1,144,99,56,50,50,49,30,28,36,46,41,33,45,38,45,50,60,53,49,64,69,66,50,50,76,2,6,17,8,9,2,5,15,14,60,13,2,5,5,3,20,4,10,
1581235545.955241939,1,148,97,44,42,40,41,24,3,8,9,16,31,34,37,41,52,42,57,79,81,68,73,93,82,76,1,4,18,8,7,3,6,16,16,57,14,3,3,4,3,20,4,10,
1581235545.965219034,1,156,98,55,48,45,45,52,59,53,44,45,42,43,28,29,23,35,24,8,9,7,0,12,11,72,0,3,14,8,3,2,6,14,16,65,12,3,6,6,1,21,4,8,
1581235545.975337510,1,160,95,18,6,9,0,9,20,26,51,56,81,102,121,135,131,153,174,199,192,202,217,224,236,74,0,3,13,6,3,4,7,13,15,70,11,0,10,6,0,20,2,9,
1581235545.985187091,2,158,90,272,285,275,268,273,289,292,288,291,311,320,313,316,319,318,322,323,314,315,292,276,268,64,3,0,10,4,1,4,8,12,14,74,6,0,12,7,2,21,4,7,
1581235545.995149673,1,161,92,260,271,274,254,233,232,232,233,233,221,191,156,148,136,117,87,76,66,35,6,6,0,57,5,1,6,3,3,4,6,8,14,79,4,2,15,9,5,19,3,8,
1581235546.005134674,2,161,92,18,15,12,28,40,38,35,44,48,32,38,43,26,12,16,22,9,11,10,3,1,20,53,6,3,4,1,5,4,9,7,14,93,0,7,20,12,9,19,4,9,
1581235546.015171633,1,162,90,14,18,32,31,27,33,60,59,53,48,62,62,64,67,78,91,80,98,133,149,137,142,47,7,3,1,2,7,6,10,8,14,98,3,6,22,13,11,20,3,9,
1581235546.025226973,2,163,88,168,177,173,191,218,218,215,235,264,260,239,251,266,261,244,241,239,222,208,234,247,240,41,10,3,1,0,10,6,9,5,14,99,3,9,23,14,11,17,4,8,
1581235546.035250339,2,167,85,240,236,240,215,204,209,220,200,192,208,215,198,200,220,232,213,201,200,202,194,206,213,38,9,6,2,0,11,5,10,6,14,95,3,8,22,15,10,17,3,9,
1581235546.045197154,3,167,84,207,190,192,203,207,188,187,206,204,190,187,206,200,186,208,219,205,190,205,228,224,210,36,8,6,1,0,11,6,8,5,12,99,3,9,25,14,12,18,5,8,
1581235546.055143067,3,169,81,226,227,197,201,235,230,179,160,195,216,202,211,216,205,183,212,248,229,198,214,235,230,39,8,3,0,0,8,6,8,5,12,94,4,7,22,12,11,17,4,8,
1581235546.065165326,2,171,81,217,239,244,217,206,222,225,179,154,186,183,174,160,177,157,149,162,190,172,141,137,155,41,7,3,0,0,7,5,6,6,10,87,0,7,21,14,9,14,3,9,
1581235546.075149698,2,173,81,142,138,153,152,132,109,119,124,91,74,73,72,63,46,34,16,3,16,18,23,38,46,37,7,3,1,0,8,5,7,3,12,90,2,6,21,14,9,16,5,8,
1581235546.085139201,2,171,82,41,35,13,32,46,50,55,63,63,53,58,71,71,63,54,71,61,51,67,77,64,55,41,7,3,1,1,7,6,8,4,11,94,3,8,23,14,12,16,5,10,
