timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235464.068269464,0,98,66,539,567,572,604,632,662,686,715,766,781,795,834,873,884,907,950,990,982,1007,1032,1055,1066,44,11,12,24,18,32,10,2,2,3,28,9,10,19,18,27,6,12,17,
1581235464.078313781,0,100,80,1103,1138,1148,1147,1163,1205,1219,1226,1258,1277,1271,1297,1337,1347,1345,1350,1367,1375,1370,1391,1399,1397,52,10,13,28,22,36,15,1,3,4,42,10,14,26,22,33,4,17,20,
1581235464.088315380,0,101,93,1406,1426,1432,1433,1430,1430,1411,1412,1410,1413,1405,1415,1404,1412,1399,1403,1376,1371,1367,1357,1353,1343,55,11,16,29,23,40,17,0,4,3,63,13,18,34,27,39,4,17,22,
1581235464.098278894,0,102,100,1351,1340,1329,1339,1297,1275,1258,1270,1257,1227,1198,1205,1169,1142,1158,1150,1112,1093,1089,1071,1032,998,54,8,13,28,23,38,18,2,5,0,74,16,21,36,28,41,0,18,22,
1581235464.108286388,0,103,102,1002,990,964,921,920,915,876,835,824,807,751,747,744,725,673,645,631,603,569,552,556,506,55,6,13,25,21,32,13,3,5,1,87,15,20,39,29,38,0,16,22,
1581235464.118312435,0,108,99,462,447,436,399,357,348,343,306,263,244,233,214,189,191,153,128,101,89,70,42,9,2,57,5,9,23,19,27,9,3,6,4,88,11,17,34,25,31,6,14,19,
1581235464.128247536,0,113,96,15,32,44,72,90,99,98,113,138,150,157,156,157,146,151,162,160,143,135,161,184,167,55,2,6,16,14,18,3,4,5,5,91,7,13,30,22,25,9,12,15,
1581235464.138354388,0,116,94,159,170,164,152,168,188,165,143,174,174,160,149,148,133,123,120,127,121,107,113,123,103,54,2,4,13,10,10,1,5,5,8,91,3,11,26,17,19,14,9,14,
1581235464.148290565,0,120,95,81,90,84,81,74,76,53,35,22,41,55,26,14,12,20,3,12,23,20,6,11,8,51,3,0,7,6,2,2,6,6,12,95,2,10,26,16,16,15,8,10,
1581235464.158379090,0,126,94,8,2,9,12,3,5,11,22,14,42,59,70,67,67,88,89,102,124,118,87,86,120,50,6,0,7,5,1,4,6,9,13,92,0,8,22,14,10,16,5,10,
1581235464.168339363,0,129,93,122,112,106,110,106,94,95,94,70,72,71,100,107,100,70,66,69,83,78,74,57,60,54,6,1,5,5,2,5,6,8,12,88,0,5,18,12,9,18,6,11,
1581235464.178297773,0,131,92,87,111,93,83,87,97,97,105,130,122,100,100,121,125,113,92,110,116,109,108,107,102,60,3,1,10,9,1,4,5,11,13,76,5,1,15,10,3,19,4,8,
1581235464.188356827,0,137,92,78,76,76,84,66,46,53,77,58,39,37,30,20,9,42,22,7,3,1,5,8,24,67,1,3,12,8,5,5,3,12,13,68,8,1,10,8,3,18,4,11,
1581235464.198356886,0,142,95,56,75,88,86,109,138,146,155,169,182,192,208,217,226,229,225,231,223,229,225,233,256,74,0,5,17,11,10,2,4,14,14,53,14,4,4,6,2,19,5,9,
1581235464.208310191,1,144,98,271,253,238,229,237,223,198,197,200,192,194,208,208,199,201,231,252,257,249,239,234,239,77,1,5,18,11,9,3,4,16,14,56,15,3,4,5,2,19,5,9,
1581235464.218298644,0,143,97,244,245,231,245,227,211,199,175,153,123,138,136,110,69,83,89,66,40,41,37,9,3,79,1,5,19,11,10,2,5,16,16,61,14,3,7,5,1,21,4,8,
1581235464.228290309,1,145,97,33,42,24,24,58,64,46,59,70,60,42,45,57,27,6,19,14,6,7,1,6,17,78,0,4,17,9,7,3,5,15,15,63,13,2,7,7,0,22,4,8,
1581235464.238250040,1,150,94,32,39,54,74,72,58,68,94,103,103,106,123,140,124,127,125,140,138,153,171,159,154,70,2,2,13,8,2,3,6,15,15,68,11,0,8,6,0,21,3,8,
1581235464.248294112,1,153,93,157,173,174,162,182,174,175,197,199,205,183,179,183,187,175,163,155,141,148,142,119,84,66,4,0,9,5,0,4,6,12,15,79,5,1,14,8,3,19,4,7,
1581235464.258278115,1,156,96,67,45,24,0,13,6,47,42,46,57,62,60,64,67,87,90,92,96,130,136,130,137,61,4,0,7,6,0,4,7,10,16,86,3,3,18,12,7,20,3,11,
1581235464.268279990,0,158,96,172,144,117,145,169,148,140,147,165,148,131,137,150,119,104,113,114,85,74,64,50,7,57,5,1,7,5,1,4,8,11,15,91,2,5,20,13,8,20,7,8,
1581235464.278295658,0,156,92,3,12,4,43,72,71,96,116,132,129,155,174,169,162,174,192,184,163,163,176,180,178,47,9,3,1,3,7,5,10,9,16,98,0,7,24,14,11,19,4,9,
1581235464.288260319,1,161,89,197,218,210,215,231,249,248,239,247,253,269,285,299,310,301,303,302,305,301,304,299,278,44,10,4,0,1,7,4,9,7,13,102,3,9,26,16,13,18,4,8,
1581235464.298293736,2,164,87,281,273,292,285,282,279,283,284,278,271,264,244,235,252,270,271,257,260,257,262,256,272,41,10,3,0,2,8,5,9,7,13,100,3,9,24,17,12,18,4,8,
1581235464.308309099,1,167,85,272,273,270,270,263,258,255,255,264,250,249,243,253,248,255,254,271,259,264,267,296,276,41,8,3,0,2,6,5,8,5,13,98,1,10,25,15,12,17,6,8,
