timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234565.692944019,0,128,46,8,13,15,11,2,3,12,13,12,15,12,6,11,21,16,15,11,18,18,19,25,24,34,9,10,20,15,27,9,5,1,6,28,11,12,20,16,23,5,11,14,
1581234565.702824091,0,130,47,19,19,27,27,21,15,16,26,16,26,25,28,22,27,35,32,29,32,40,46,47,55,34,9,10,20,16,27,8,3,0,4,27,11,10,19,16,23,5,10,15,
1581234565.712824228,0,135,50,65,62,64,78,81,87,96,107,99,111,122,138,142,149,154,164,166,180,197,204,212,220,36,8,10,20,16,27,8,2,1,5,26,8,10,17,15,22,5,11,14,
1581234565.722817488,0,138,57,247,262,277,288,314,329,343,365,386,400,420,446,474,497,519,549,576,587,613,640,662,677,39,10,11,22,16,28,10,2,1,6,33,10,13,21,17,26,5,12,15,
1581234565.732794255,0,138,71,707,734,756,779,811,840,867,906,928,950,978,1006,1031,1056,1070,1083,1111,1117,1131,1137,1153,1172,42,11,12,26,20,31,13,2,1,6,38,11,14,24,19,30,5,16,19,
1581234565.742943826,0,142,84,1184,1201,1208,1209,1222,1231,1244,1241,1244,1263,1270,1280,1284,1290,1284,1285,1289,1310,1306,1292,1289,1310,49,10,12,28,21,36,15,1,2,4,53,16,17,32,24,36,5,17,21,
1581234565.752943914,0,144,94,1311,1311,1309,1301,1290,1283,1290,1283,1272,1255,1242,1240,1238,1242,1237,1229,1214,1213,1206,1198,1201,1192,51,11,14,29,23,36,19,1,3,4,63,17,20,36,27,39,4,18,24,
1581234565.762939560,0,146,100,1183,1176,1185,1177,1175,1163,1151,1135,1128,1104,1097,1086,1065,1052,1031,1023,1007,982,963,950,935,903,57,10,13,29,24,37,18,1,5,0,74,18,19,38,29,39,2,18,23,
1581234565.772807429,0,151,103,880,863,847,820,809,801,771,731,712,704,672,639,624,616,591,554,539,529,498,459,438,420,57,8,12,26,23,32,15,3,6,0,81,14,18,36,27,36,2,17,23,
1581234565.782778918,0,155,100,397,372,360,335,301,274,262,248,214,203,196,180,170,164,153,117,107,109,97,78,70,53,56,4,8,22,17,25,9,3,4,4,88,13,17,34,24,30,5,14,18,
