timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234291.909789778,0,97,52,179,175,181,190,190,198,205,213,215,216,218,229,234,246,244,258,261,276,273,282,293,299,39,10,12,24,18,31,9,1,1,4,28,9,10,17,15,24,6,11,17,
1581234291.919728580,0,99,60,305,311,326,344,354,376,396,400,414,440,465,477,486,509,534,549,569,608,633,644,666,695,45,12,14,26,19,33,9,4,0,6,28,8,9,18,17,25,6,12,17,
1581234291.929732673,1,102,71,720,730,747,771,792,804,821,845,861,881,896,915,929,940,948,968,988,1006,1023,1036,1039,1059,48,10,13,27,21,35,12,2,2,6,41,12,14,25,20,31,5,15,18,
1581234291.939770498,0,107,82,1065,1066,1070,1074,1085,1081,1087,1089,1092,1086,1091,1102,1101,1100,1098,1108,1112,1104,1105,1110,1112,1104,48,12,15,27,24,37,13,1,1,4,54,13,16,30,22,35,5,16,21,
1581234291.949772657,0,110,89,1096,1091,1086,1091,1106,1105,1094,1094,1080,1079,1072,1070,1062,1062,1048,1055,1044,1038,1030,1023,1017,1012,53,10,13,28,21,37,13,0,3,2,62,13,17,31,23,35,2,16,21,
1581234291.959762879,1,110,95,1014,992,980,969,969,948,933,921,915,904,886,877,847,808,788,782,774,754,737,720,698,671,56,9,12,27,21,34,12,1,3,0,75,13,17,33,25,35,0,16,21,
1581234291.969777055,1,116,94,649,628,604,580,558,533,497,463,440,434,412,406,373,351,333,324,308,281,255,227,216,193,55,6,9,23,18,28,9,3,3,0,81,11,17,32,23,31,2,14,18,
1581234291.979860452,0,118,92,209,193,178,157,131,110,99,85,81,63,46,21,15,20,17,6,28,31,39,40,43,50,54,2,7,18,15,19,4,3,4,5,84,7,12,27,21,24,6,13,16,
1581234291.989798543,0,123,91,50,47,29,18,18,37,28,24,24,23,18,25,36,21,11,0,4,2,14,9,18,26,54,0,3,13,11,13,0,5,4,7,87,4,9,25,17,18,11,10,15,
1581234291.999786720,1,125,94,45,41,38,50,50,60,73,93,86,74,86,104,104,118,139,142,112,115,134,159,165,159,52,2,3,12,8,8,2,6,6,9,87,0,9,21,15,12,16,6,12,
1581234292.009813890,0,127,94,158,165,144,154,184,201,179,153,164,164,135,117,130,142,129,108,109,101,84,86,102,102,54,6,1,7,6,2,4,6,8,13,86,2,5,17,12,8,19,6,10,
1581234292.019782979,0,134,95,78,45,47,58,73,59,59,55,46,41,63,68,54,41,57,66,52,25,41,37,40,45,60,4,0,8,6,0,4,7,11,14,76,6,0,11,8,3,20,4,9,
1581234292.029846356,1,141,94,54,54,37,40,69,62,33,31,45,45,23,25,22,0,15,9,18,38,59,49,23,32,66,2,2,14,8,4,3,7,12,14,69,9,1,8,6,0,20,4,9,
1581234292.039888049,2,144,94,36,40,34,32,42,22,12,20,22,3,28,21,16,22,29,34,41,59,48,28,31,52,73,0,4,16,9,7,2,6,14,15,60,12,4,4,5,2,20,4,8,
1581234292.049826374,1,146,98,51,44,59,81,83,78,106,133,138,138,160,187,200,187,211,223,235,244,246,272,263,245,75,0,4,19,9,8,2,4,16,15,53,17,5,1,3,5,19,5,11,
1581234292.059804994,1,151,101,274,289,281,259,269,287,272,267,280,277,249,247,256,264,250,234,248,253,242,234,248,257,78,0,4,18,10,11,5,5,16,15,54,16,4,2,3,3,21,4,9,
