timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235909.285689445,0,101,91,713,700,671,654,655,633,600,578,571,551,493,475,465,443,400,387,366,332,297,291,288,254,53,7,11,23,20,28,9,1,3,0,81,11,16,31,23,31,1,16,20,
1581235909.295718482,1,104,90,231,230,241,205,176,169,170,154,130,123,122,98,84,87,100,70,49,40,35,34,7,11,52,3,8,20,15,20,5,2,4,4,85,8,14,29,20,25,7,10,16,
1581235909.305720105,0,105,90,5,10,18,19,15,20,38,25,5,1,14,14,0,7,2,13,5,0,7,18,25,20,54,1,5,15,12,14,0,4,5,6,83,3,10,23,17,19,11,8,13,
1581235909.315709122,0,109,92,13,23,35,70,70,68,68,79,82,90,105,107,103,95,116,125,130,119,127,131,125,118,50,2,3,10,8,5,1,4,5,9,87,2,8,23,14,15,15,6,11,
1581235909.325723182,0,117,93,118,125,118,139,157,153,131,135,151,165,150,157,155,167,157,157,153,140,119,100,92,86,53,4,0,10,6,1,4,7,7,11,88,0,7,20,14,10,16,5,10,
1581235909.335721923,0,122,92,58,46,56,64,50,14,12,17,11,0,6,2,15,23,14,11,16,24,1,9,7,17,55,3,0,9,5,1,4,7,9,13,83,1,4,17,12,7,18,4,10,
1581235909.345699675,1,124,92,4,5,4,0,0,13,27,2,6,17,17,17,20,13,16,16,7,25,13,8,27,30,60,1,1,11,8,2,5,5,11,15,71,7,0,11,8,1,17,5,10,
1581235909.355729363,1,130,91,24,40,47,65,51,58,61,70,53,51,60,66,56,50,51,51,44,58,50,41,35,31,66,0,1,14,8,4,4,4,12,13,62,9,2,6,6,0,18,3,9,
1581235909.365713234,0,133,92,20,12,0,3,4,2,1,0,3,23,26,31,50,73,90,92,101,113,121,116,138,164,71,0,4,17,9,7,3,3,13,13,55,13,4,3,4,3,19,4,10,
1581235909.375684066,1,135,95,160,145,173,205,205,179,184,193,175,169,185,195,187,198,219,203,167,155,156,157,153,162,78,2,7,20,11,12,4,3,13,15,52,15,5,3,5,4,19,5,10,
1581235909.385699070,1,136,95,148,125,117,137,145,143,140,138,101,114,127,136,119,110,122,116,99,91,93,69,29,27,81,3,7,22,12,11,3,4,16,14,49,17,5,1,3,5,21,3,9,
1581235909.395676217,1,138,92,25,11,53,47,44,63,81,70,48,85,109,91,87,90,88,68,61,82,72,43,47,67,75,0,5,16,10,7,4,4,15,15,53,14,4,1,3,3,20,2,8,
1581235909.405709782,1,140,91,59,48,71,85,87,81,86,93,84,82,105,124,114,124,127,122,117,137,142,122,118,117,72,0,3,14,7,5,5,6,13,14,66,9,3,8,7,0,20,4,8,
1581235909.415710676,0,142,88,124,127,151,166,161,157,182,193,186,176,183,204,224,225,255,266,270,263,287,304,297,290,66,2,1,11,6,2,5,7,10,15,78,5,3,13,10,2,19,3,7,
1581235909.425689523,1,146,87,298,296,273,278,294,280,259,255,270,244,220,222,206,180,173,178,159,118,104,117,105,98,52,5,2,5,3,2,5,6,10,14,83,2,4,16,10,6,18,5,10,
1581235909.435756214,1,148,88,112,105,85,68,91,110,96,59,76,74,52,46,64,54,0,4,21,26,8,8,1,4,42,7,4,2,0,6,5,7,5,13,94,1,8,22,13,10,17,6,8,
1581235909.445768235,1,151,85,16,22,38,13,9,20,57,76,85,82,97,103,117,132,166,179,176,200,209,210,206,230,42,9,3,0,1,8,5,9,5,13,100,3,9,24,13,11,16,3,8,
1581235909.455773851,1,153,81,242,243,230,242,245,239,239,246,241,224,218,239,261,236,224,239,257,238,236,265,271,266,36,10,4,2,1,11,6,10,4,12,101,5,11,27,15,13,17,4,8,
1581235909.465701324,1,156,80,275,296,311,309,295,310,322,318,305,313,323,309,305,306,302,275,282,294,290,276,263,261,31,10,5,3,0,10,6,8,3,11,95,4,9,22,14,10,15,3,10,
1581235909.475714931,2,157,78,259,246,254,258,259,250,236,230,246,236,243,234,234,220,224,213,202,211,210,211,198,188,33,10,5,2,0,8,5,8,3,11,95,4,10,24,14,11,15,5,8,
1581235909.485701347,2,158,77,184,179,186,188,187,171,151,154,159,150,155,162,169,139,140,158,159,141,158,167,161,143,33,10,4,2,0,10,7,8,3,10,98,5,9,26,14,13,14,3,8,
1581235909.495696185,2,159,75,152,166,163,157,147,144,137,144,150,155,145,158,179,183,199,201,198,190,213,223,223,215,34,9,3,0,0,7,7,7,4,10,93,3,9,24,13,11,14,5,8,
1581235909.505701004,1,161,73,211,215,220,236,235,233,231,241,248,257,256,249,228,234,255,241,240,243,245,238,234,240,30,10,6,1,0,9,6,7,4,8,89,3,8,21,12,11,12,3,8,
