timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235868.072213755,1,116,50,60,60,64,64,65,63,67,61,59,61,63,58,56,56,55,56,55,55,59,58,62,60,34,11,11,21,17,28,8,2,0,5,34,12,12,22,17,26,7,11,14,
1581235868.082212110,2,118,50,66,65,65,69,71,68,67,68,62,66,72,75,73,73,75,69,70,71,63,66,72,65,35,10,12,20,16,28,9,2,1,5,36,11,13,22,18,26,7,12,15,
1581235868.092210773,1,122,51,68,64,63,62,63,70,67,65,64,64,64,69,74,69,59,58,65,66,61,64,68,60,36,8,11,22,17,29,10,3,0,5,37,12,13,24,16,26,4,13,15,
1581235868.102192662,2,125,52,54,61,62,56,47,50,54,54,54,56,55,50,54,64,56,54,51,50,56,60,55,47,36,11,10,21,17,28,9,1,0,7,36,13,14,23,18,26,6,14,16,
1581235868.112221062,1,129,52,57,58,60,60,55,55,52,51,59,60,56,47,60,65,55,54,58,48,57,69,64,55,36,11,10,22,18,29,10,3,0,6,36,11,13,23,19,28,7,13,16,
1581235868.122268136,2,133,53,51,59,56,64,64,59,55,57,55,60,56,51,48,57,60,62,64,55,60,65,64,62,37,9,10,21,17,30,10,3,1,5,37,12,12,24,19,28,5,13,16,
1581235868.132279228,1,133,54,65,60,63,68,69,66,62,58,61,61,62,61,67,59,60,67,73,64,60,61,61,58,38,11,12,21,18,29,9,3,0,5,37,12,13,22,16,28,7,13,16,
1581235868.142293129,1,137,53,62,59,71,61,52,61,68,62,53,56,53,56,59,68,63,59,61,57,62,56,53,54,36,11,12,22,17,30,10,2,0,6,38,12,13,22,18,29,6,13,16,
1581235868.152357614,2,136,54,54,65,64,64,61,60,54,64,63,53,53,47,54,59,58,60,64,63,59,66,66,61,38,11,12,22,17,30,10,2,0,5,40,12,14,24,20,30,6,13,17,
1581235868.162270057,2,139,55,56,65,68,72,70,74,71,75,76,81,68,66,76,79,89,89,86,90,93,97,97,103,37,10,12,22,18,31,11,4,0,5,39,13,14,25,19,28,7,14,17,
