timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235505.141758331,0,123,56,165,176,170,183,195,199,197,210,224,222,229,243,266,272,282,300,323,335,351,375,394,413,39,10,11,23,18,29,10,2,0,4,29,9,11,19,15,26,5,13,16,
1581235505.151811825,0,126,66,420,448,477,498,510,545,580,607,630,656,687,702,719,749,785,797,812,837,870,886,899,923,44,10,13,24,19,33,12,2,0,5,33,10,12,21,17,28,7,16,18,
1581235505.161805245,0,129,79,938,955,960,981,1002,1022,1044,1054,1071,1084,1095,1104,1129,1138,1143,1153,1153,1161,1180,1191,1199,1211,49,11,14,27,23,35,16,1,1,5,48,12,15,29,23,33,4,17,20,
1581235505.171720637,0,130,90,1214,1225,1221,1224,1232,1234,1235,1236,1246,1250,1256,1246,1258,1260,1266,1259,1257,1262,1253,1244,1253,1257,54,12,13,28,22,38,16,1,3,4,60,15,16,32,26,38,6,20,23,
1581235505.181726261,0,133,99,1252,1248,1245,1243,1243,1237,1235,1227,1227,1218,1203,1189,1187,1159,1152,1149,1136,1117,1101,1088,1057,1021,55,10,13,28,23,37,17,0,5,3,74,17,20,36,28,39,2,19,25,
1581235505.191724512,0,136,101,1002,995,969,947,938,929,884,840,813,802,775,754,732,721,706,676,657,637,623,597,582,574,55,9,13,27,22,34,15,4,2,0,85,15,19,37,28,38,1,16,22,
1581235505.201746768,1,136,101,571,535,506,492,477,452,426,411,393,368,356,345,328,304,290,282,260,247,235,223,201,209,57,4,10,23,19,26,9,3,4,1,86,11,16,34,26,31,5,15,21,
1581235505.211808819,0,138,101,204,198,179,162,162,156,153,154,151,142,138,136,143,125,124,115,99,86,83,85,75,64,57,3,9,19,15,19,3,4,6,6,92,9,14,30,21,26,8,12,16,
1581235505.221717786,0,144,101,58,60,58,65,69,58,49,39,47,58,76,78,73,68,75,96,98,99,109,110,114,88,57,1,5,14,10,11,1,4,6,9,91,4,10,26,18,18,14,9,16,
1581235505.231743060,1,151,101,93,109,109,86,92,92,88,82,77,102,98,89,97,105,84,69,87,112,121,105,99,108,56,2,2,11,10,4,1,6,8,12,93,0,8,24,16,13,16,8,12,
1581235505.241711400,0,153,101,83,86,90,101,100,80,68,64,66,48,41,45,36,38,35,30,21,16,23,18,17,1,59,5,0,11,7,1,4,6,10,14,90,0,5,19,13,11,19,7,11,
1581235505.251769261,0,157,103,5,15,27,44,37,31,40,33,33,47,55,48,45,72,72,57,51,77,76,52,49,53,65,3,2,12,8,2,3,7,12,14,81,6,2,14,12,6,19,7,11,
1581235505.261865636,0,160,101,35,13,8,27,3,22,26,11,25,51,47,43,52,57,56,46,56,63,41,30,35,29,71,1,4,16,9,5,1,7,13,15,72,9,0,10,9,1,18,6,12,
1581235505.271887582,1,164,101,17,23,25,29,24,25,15,5,14,22,28,27,17,4,7,3,16,33,5,16,12,2,74,1,3,16,10,7,3,4,14,15,66,12,1,9,7,0,20,7,10,
