timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235827.598858315,5,99,70,668,684,700,721,739,749,764,785,802,814,842,863,880,894,905,932,950,966,977,1002,1008,1023,49,12,13,27,19,36,10,4,0,6,36,10,12,21,17,26,6,15,18,
1581235827.608827058,4,101,81,1043,1066,1078,1083,1100,1112,1114,1121,1129,1127,1135,1145,1155,1168,1166,1161,1154,1143,1151,1142,1154,1140,52,12,14,28,21,35,12,2,1,4,54,15,15,27,20,32,6,17,22,
1581235827.618832842,5,104,90,1135,1142,1147,1133,1131,1136,1127,1128,1130,1136,1128,1113,1119,1113,1104,1087,1080,1080,1080,1065,1059,1056,51,10,12,25,21,34,13,0,1,5,70,15,17,34,25,35,5,17,21,
1581235827.628826013,5,107,94,1043,1040,1041,1041,1019,1002,976,985,963,957,944,920,906,874,859,836,825,799,776,744,729,705,56,8,11,26,21,31,11,0,2,1,80,15,18,34,25,34,1,18,21,
1581235827.638864925,5,108,94,691,676,668,647,613,605,581,565,545,502,494,474,446,425,411,379,347,334,324,297,271,252,54,5,9,22,18,25,7,1,3,1,87,12,15,34,22,30,1,13,20,
1581235827.648834366,5,114,91,227,206,203,186,162,132,123,126,108,78,50,49,32,16,5,5,25,51,70,58,73,92,53,2,7,19,15,19,2,3,2,2,88,8,13,27,20,22,6,12,16,
1581235827.658914480,4,120,90,95,92,82,80,69,79,73,87,81,61,55,68,88,82,62,57,71,74,64,64,60,57,57,1,6,15,11,12,1,3,4,7,87,4,9,24,16,15,11,9,15,
1581235827.668936373,4,124,90,63,79,75,71,60,58,63,82,72,60,50,57,61,76,67,72,69,60,51,57,66,40,52,3,1,11,9,3,4,4,5,9,90,3,7,21,15,12,14,6,13,
1581235827.678943699,5,123,90,27,27,33,23,11,2,22,5,14,0,2,24,8,11,28,5,11,0,31,46,44,43,51,4,0,7,4,0,6,6,4,11,94,2,9,21,13,12,16,7,10,
1581235827.688940298,5,127,90,49,49,47,72,75,66,59,81,86,53,34,48,59,38,46,54,28,4,9,24,5,16,52,3,0,7,4,0,6,5,7,11,90,1,7,20,13,10,16,6,11,
1581235827.698896757,4,131,90,32,8,13,13,18,36,40,50,43,46,53,61,69,64,48,45,41,25,3,1,3,11,55,4,1,8,6,0,6,5,8,11,81,2,4,15,10,6,15,5,11,
1581235827.708845459,4,138,89,29,16,10,28,45,30,25,59,74,55,47,60,74,51,43,64,62,40,31,64,61,38,62,2,2,11,7,3,4,3,9,12,71,6,1,10,7,1,16,4,10,
1581235827.718858454,4,142,90,40,61,48,37,58,67,44,28,36,34,21,5,5,15,41,50,33,40,65,85,93,109,70,0,3,14,9,8,4,4,11,10,62,10,2,6,5,1,17,5,9,
1581235827.728847899,4,146,92,124,126,156,170,187,182,185,173,171,202,214,202,181,185,203,189,158,140,143,117,102,117,78,2,5,20,10,10,4,4,12,13,57,12,4,2,7,4,17,4,9,
1581235827.738856564,5,146,91,130,96,74,99,115,96,84,95,83,57,52,78,72,39,34,44,23,7,25,37,64,76,81,2,6,20,9,10,3,3,13,13,55,14,4,1,5,4,18,3,10,
1581235827.748858126,5,147,89,80,100,125,142,131,139,136,146,154,168,170,167,161,169,166,156,138,138,127,127,116,134,73,1,5,16,10,6,4,3,14,12,56,12,5,2,2,4,18,4,8,
1581235827.758877039,4,151,88,115,96,95,115,108,107,115,104,111,96,116,133,135,134,132,132,125,149,145,158,147,156,72,0,4,15,9,5,5,4,12,12,66,8,1,7,6,1,18,4,8,
1581235827.768949498,4,153,84,167,184,186,189,199,217,217,230,229,215,214,206,225,237,231,237,240,252,264,279,281,265,67,0,1,13,6,1,5,5,11,13,70,8,0,8,7,0,16,5,9,
1581235827.778831322,4,156,84,272,271,278,274,270,258,261,276,263,256,234,222,203,186,177,164,144,106,98,91,78,82,59,2,0,10,6,0,6,5,9,11,73,5,0,10,8,0,14,3,9,
1581235827.788839197,4,157,85,74,57,43,28,41,28,3,0,7,17,46,61,49,70,89,88,79,98,105,88,69,72,54,5,1,6,4,3,6,5,8,12,82,2,3,14,10,4,17,6,9,
1581235827.798840488,5,159,85,86,85,79,90,84,68,45,45,63,53,38,31,31,16,21,43,47,58,63,76,65,77,56,3,0,5,5,2,4,7,6,11,90,0,6,16,10,7,16,5,8,
1581235827.808826037,4,157,82,102,112,91,82,110,110,119,124,141,139,138,158,158,155,153,170,182,185,198,201,202,202,47,6,2,5,3,5,6,6,6,12,90,0,5,19,12,7,16,4,9,
1581235827.818823706,4,159,79,234,245,256,250,256,249,255,253,257,253,254,250,245,246,254,258,248,253,247,231,228,229,46,7,2,3,2,7,5,6,6,10,85,0,7,16,11,6,15,4,8,
1581235827.828851873,4,165,76,229,221,227,236,223,218,209,221,213,226,230,232,227,221,230,242,223,218,215,214,203,198,42,7,1,1,2,4,6,6,6,10,88,0,8,17,12,7,14,5,8,
1581235827.838839225,3,168,75,202,190,188,185,209,207,206,203,221,219,217,227,247,248,222,228,250,253,244,252,257,229,44,4,0,2,3,5,6,6,5,11,89,1,7,18,12,8,14,5,9,
1581235827.848836560,4,169,72,214,233,263,248,219,219,240,247,248,272,277,248,240,264,276,248,234,257,240,227,233,227,44,5,1,3,3,5,6,5,4,9,83,2,5,16,11,7,14,4,9,
1581235827.858876992,4,168,72,218,197,214,223,212,208,197,208,193,183,199,190,155,144,163,153,133,115,128,121,91,92,40,5,0,3,2,4,6,5,4,8,79,0,6,16,9,6,12,4,9,
1581235827.868849938,3,168,73,98,92,48,24,52,64,40,42,52,58,24,27,39,33,11,15,34,27,17,41,41,21,41,5,1,3,3,4,5,5,4,8,86,4,8,19,13,10,12,4,8,
1581235827.878848833,3,168,76,44,56,63,77,93,82,88,99,118,98,102,107,120,118,111,127,122,133,131,146,138,125,43,5,0,4,3,5,6,4,4,9,88,2,7,18,12,8,13,5,8,
1581235827.888950419,3,168,79,132,164,170,164,182,218,218,213,234,247,257,255,280,286,279,281,291,309,311,320,331,324,41,5,2,4,2,5,6,4,4,9,81,0,5,17,11,8,14,5,8,
1581235827.898954216,3,166,83,315,312,321,299,310,316,328,312,318,334,351,351,359,361,361,374,385,415,419,409,412,432,45,5,2,3,3,3,6,6,6,10,86,0,5,18,11,7,14,6,9,
1581235827.908853166,3,168,89,449,459,476,493,504,512,534,542,525,532,553,540,528,511,513,533,518,511,514,507,494,496,53,2,0,7,6,0,4,6,6,11,85,0,5,17,11,7,15,6,10,
1581235827.918929287,3,168,94,527,534,516,517,528,540,529,530,533,532,534,544,579,587,576,583,591,613,607,612,623,635,56,3,0,10,7,1,4,6,7,12,82,3,2,16,11,6,17,5,10,
1581235827.928825883,3,166,101,625,630,636,632,631,639,642,647,645,650,642,657,678,693,697,700,705,709,713,723,729,735,59,4,2,11,6,2,3,5,10,13,79,5,2,14,9,4,18,6,12,
1581235827.938948055,3,166,105,728,739,741,726,714,704,684,668,654,659,627,618,607,586,559,547,545,527,518,502,507,505,67,2,2,12,9,4,2,9,11,14,86,5,3,15,12,6,19,7,11,
1581235827.948891385,4,165,108,487,486,478,484,469,463,464,475,474,465,465,444,439,436,421,416,407,392,371,350,331,317,70,2,2,13,9,3,3,9,13,15,83,5,1,13,10,3,22,4,11,
1581235827.958900335,3,164,107,295,288,281,282,255,237,231,230,210,188,195,198,188,175,193,184,169,154,169,173,134,113,70,3,0,12,7,2,4,11,14,16,84,8,1,15,9,3,23,4,11,
1581235827.968846726,4,161,105,113,126,97,81,66,47,17,14,3,15,54,77,68,53,71,82,104,115,128,122,118,134,65,5,0,9,5,2,4,9,13,18,92,6,3,16,11,5,23,4,10,
1581235827.978840543,3,157,101,143,147,150,169,163,161,170,181,173,169,190,208,194,176,183,196,216,238,253,269,261,266,61,8,2,6,4,3,5,11,12,16,97,2,5,18,12,7,22,3,10,
1581235827.988847268,3,154,98,287,300,298,290,300,310,320,320,321,314,313,315,323,324,319,293,282,294,284,285,283,278,54,8,2,5,2,5,4,10,8,16,98,0,4,20,13,7,21,3,10,
1581235827.998832489,4,155,97,293,285,289,301,304,289,290,300,299,290,294,293,274,264,250,253,240,215,204,184,169,155,49,9,5,2,1,6,6,10,9,15,101,0,7,22,14,9,21,6,9,
1581235828.008843523,3,153,97,163,164,143,141,132,116,83,74,79,74,61,69,98,92,75,62,67,47,7,2,12,1,51,9,2,2,2,6,5,10,8,15,101,0,6,22,15,11,19,4,10,
1581235828.018844630,4,151,100,36,38,32,49,90,96,90,124,150,140,137,154,155,153,148,153,150,142,158,158,141,129,46,11,4,3,1,7,4,11,9,15,101,1,6,22,13,8,19,5,9,
1581235828.028950110,2,148,99,111,130,122,110,82,85,63,74,75,76,57,41,54,66,57,60,76,71,60,65,66,45,50,9,4,2,3,7,6,11,7,16,105,0,9,24,13,11,20,3,9,
1581235828.038853707,3,145,98,36,25,23,9,7,2,9,22,13,11,3,2,10,6,8,8,14,19,13,37,55,54,49,9,5,3,1,6,5,10,9,16,104,0,10,25,15,11,18,4,10,
1581235828.048892231,2,141,96,47,53,81,83,71,67,70,65,59,68,86,98,98,104,116,137,132,131,144,156,164,171,44,10,3,0,1,9,6,11,8,15,101,0,7,22,13,10,20,4,9,
1581235828.058959934,3,139,92,185,203,212,219,230,265,257,252,268,298,288,287,295,311,308,303,324,344,341,336,352,359,45,9,5,1,0,8,5,11,7,14,104,1,9,23,15,9,20,5,7,
1581235828.068894895,4,136,88,357,353,368,367,370,380,392,387,384,396,399,397,394,401,406,401,400,407,398,379,352,343,49,8,2,3,2,6,5,10,8,13,94,0,6,19,13,7,18,4,10,
1581235828.078869716,3,135,89,334,322,297,286,279,277,260,254,243,223,202,206,225,215,190,184,188,183,172,174,199,167,48,7,3,3,3,6,6,9,9,13,87,3,5,15,11,5,18,5,8,
1581235828.088888399,3,131,90,156,152,170,143,133,129,122,105,106,115,102,84,62,49,38,10,14,13,15,33,52,69,52,6,0,6,3,3,6,8,10,13,81,6,2,14,9,2,18,3,8,
