timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235712.419125936,0,111,72,684,708,723,743,760,777,793,816,834,857,865,878,892,915,936,953,969,980,1001,1018,1049,1055,48,12,13,26,20,34,12,3,1,4,37,11,13,23,19,28,5,13,19,
1581235712.429231570,0,114,85,1071,1091,1107,1113,1141,1154,1165,1172,1186,1206,1201,1204,1218,1236,1254,1250,1255,1242,1246,1227,1248,1254,54,12,16,29,21,37,15,2,2,4,48,14,15,27,22,34,4,17,22,
1581235712.439258204,0,116,95,1235,1228,1229,1240,1235,1233,1235,1232,1215,1212,1222,1239,1209,1210,1221,1229,1214,1211,1212,1213,1202,1199,58,11,14,29,25,38,16,0,3,2,62,14,18,31,26,37,3,17,22,
1581235712.449226494,0,120,101,1184,1194,1173,1163,1153,1151,1135,1114,1107,1106,1084,1048,1049,1044,1018,979,980,975,948,926,911,898,58,12,13,29,24,36,15,1,5,0,74,13,17,33,25,36,0,16,22,
1581235712.459198470,0,122,102,865,820,800,802,783,773,762,759,709,671,638,619,596,559,534,511,481,453,421,409,390,352,59,8,11,25,21,30,11,1,3,2,87,14,18,35,26,35,3,15,19,
1581235712.469186270,1,124,98,334,319,286,252,228,227,207,191,175,167,148,119,114,118,95,64,46,26,13,11,18,28,58,5,9,21,16,24,7,3,5,4,86,8,13,29,21,25,9,11,16,
1581235712.479220457,1,128,97,49,56,61,48,83,99,100,90,89,82,80,95,102,86,79,85,105,93,80,85,66,61,59,3,6,16,14,15,0,3,6,7,87,4,11,25,18,18,12,9,15,
1581235712.489183075,0,131,97,92,79,60,28,41,45,45,27,37,13,19,33,68,59,30,30,54,58,41,47,42,27,59,0,5,12,11,8,3,7,8,11,88,3,8,22,15,13,15,8,11,
1581235712.499191664,1,132,97,24,31,47,23,14,2,15,4,1,8,9,11,2,5,13,27,14,4,13,10,17,21,57,3,0,9,7,4,5,8,8,14,92,0,7,22,15,12,17,6,10,
1581235712.509139612,0,137,97,3,38,52,63,28,50,66,53,52,89,102,71,53,48,72,46,37,61,64,45,25,54,55,4,0,8,7,1,5,6,8,12,88,2,5,18,13,8,20,4,10,
1581235712.519182016,0,143,96,56,52,30,47,57,65,50,55,54,37,19,20,33,21,0,13,26,8,8,23,22,22,58,4,0,9,7,2,4,6,10,14,82,1,4,16,12,6,18,5,10,
1581235712.529186752,0,147,96,22,35,28,17,7,30,29,13,17,30,19,7,33,49,32,20,16,18,6,18,23,21,65,0,3,11,8,4,3,5,9,14,73,7,1,11,9,3,20,5,9,
1581235712.539200490,0,148,98,5,15,22,22,39,51,48,58,50,54,60,77,99,104,83,104,119,146,148,145,135,149,73,0,3,16,9,8,4,4,13,14,65,10,0,7,7,0,20,4,9,
1581235712.549197712,0,151,102,137,143,170,200,194,174,213,239,210,200,241,265,251,248,297,312,281,276,312,324,301,284,79,2,5,19,11,10,3,3,14,16,53,16,4,2,6,4,21,5,9,
1581235712.559195945,1,155,102,303,275,258,262,283,265,236,228,233,223,208,230,232,216,202,207,209,192,189,170,163,136,82,2,8,20,12,11,1,6,16,16,57,16,4,3,4,2,22,5,9,
1581235712.569168655,1,157,99,123,117,108,88,77,75,56,29,14,1,4,6,35,57,73,77,85,88,97,102,119,126,78,0,4,17,10,8,2,6,16,16,64,11,3,6,5,3,22,4,7,
1581235712.579183059,0,160,97,122,110,131,148,154,151,153,156,164,169,176,179,160,141,162,199,198,184,196,211,195,192,78,1,3,16,9,5,5,7,14,16,69,10,2,7,8,0,22,4,9,
1581235712.589185729,1,161,94,231,256,247,251,276,293,279,287,300,316,287,282,291,291,274,263,294,298,271,273,286,277,66,3,0,11,6,0,5,6,13,16,72,10,0,9,7,0,21,3,8,
1581235712.599195895,1,165,93,243,240,251,256,223,231,246,243,224,231,247,217,191,191,182,148,120,126,121,115,101,91,62,4,1,7,6,0,5,8,9,14,80,5,3,14,11,3,21,3,7,
1581235712.609158539,1,166,95,68,46,36,36,25,20,0,8,23,29,34,34,24,41,57,73,71,63,64,55,47,42,60,3,1,7,5,2,4,8,10,14,86,2,4,16,13,5,20,6,8,
1581235712.619173031,1,168,94,49,42,34,30,55,41,29,42,51,37,23,12,8,3,4,11,15,4,34,39,24,38,59,3,0,7,4,1,4,8,9,15,86,4,4,16,11,5,21,3,8,
1581235712.629239601,1,166,91,58,68,58,69,92,117,117,125,142,140,131,142,159,167,156,165,185,184,186,204,223,224,49,7,3,2,4,6,5,8,9,15,92,0,6,19,14,8,19,4,8,
1581235712.639314219,2,169,88,228,241,273,269,265,270,291,280,270,274,279,285,282,303,297,296,291,306,296,278,282,280,49,6,3,3,1,4,5,9,7,13,91,0,7,19,13,8,18,4,10,
1581235712.649156112,1,172,87,273,255,277,265,254,251,247,269,257,255,246,243,227,229,250,237,229,206,216,207,201,208,51,6,3,2,3,4,6,8,6,14,90,0,8,19,11,8,16,3,8,
1581235712.659152664,2,173,85,209,204,194,193,180,198,181,183,186,193,171,165,177,189,182,181,195,192,180,168,191,194,50,6,2,3,3,5,6,7,8,13,84,2,5,16,11,6,17,4,7,
1581235712.669206021,1,174,83,192,196,211,197,176,177,187,186,167,172,184,200,203,215,220,200,194,201,222,211,194,185,47,4,0,3,2,5,6,7,7,13,79,3,4,16,10,5,17,3,9,
1581235712.679315858,2,176,82,180,175,189,187,171,153,151,166,175,151,135,124,140,130,141,145,120,98,100,113,91,55,52,4,0,5,4,2,5,6,8,12,79,2,3,15,11,5,17,5,7,
1581235712.689275116,2,173,86,40,22,22,15,23,36,56,80,80,84,99,132,133,131,146,148,169,177,165,162,151,147,55,3,0,7,5,1,5,4,8,12,79,2,5,15,11,6,17,6,7,
1581235712.699180495,2,174,90,155,182,197,182,176,188,216,224,248,263,272,264,278,310,325,331,341,368,382,379,367,390,52,6,1,5,4,1,4,6,8,12,78,4,3,15,11,5,17,4,8,
1581235712.709202689,2,174,96,392,397,399,421,435,431,438,453,467,465,459,475,486,490,500,523,533,539,543,551,571,564,52,5,0,7,6,2,3,6,7,12,87,1,7,20,12,9,18,5,9,
1581235712.719197629,2,176,102,567,581,584,567,569,569,576,567,583,587,580,586,589,581,576,573,593,571,578,580,579,580,59,3,0,9,6,1,3,7,8,14,88,1,7,19,13,8,19,6,9,
1581235712.729160921,2,176,108,578,596,596,593,593,603,599,601,605,616,621,626,609,615,632,639,618,612,608,591,580,577,61,3,1,12,8,3,2,6,11,15,84,4,4,16,12,7,22,6,10,
1581235712.739165127,2,178,112,590,581,552,549,561,553,535,522,529,512,520,533,549,556,554,569,586,598,588,594,601,642,64,4,1,11,7,2,2,10,13,18,86,6,4,17,13,7,22,5,9,
1581235712.749194174,2,178,120,655,663,683,693,695,716,740,750,738,737,755,789,787,772,772,765,776,773,786,788,773,746,71,2,2,15,8,5,1,10,15,18,85,6,3,16,14,7,24,7,12,
1581235712.759232794,2,173,125,771,793,778,774,776,786,772,772,775,749,715,712,719,698,670,651,638,604,589,572,548,517,77,2,4,16,10,8,1,11,18,21,86,9,2,15,12,5,25,7,11,
1581235712.769293450,1,173,126,496,485,468,453,446,432,403,385,367,372,372,365,363,368,370,361,365,369,366,337,330,346,73,4,3,14,7,4,1,11,19,22,85,12,1,14,11,3,28,6,12,
1581235712.779272160,2,169,124,324,305,286,296,276,254,249,239,205,160,155,160,138,109,89,71,66,54,58,51,34,32,74,6,2,13,8,2,1,13,18,23,92,10,1,16,11,6,29,4,10,
1581235712.789180307,2,167,120,30,21,1,18,33,43,43,31,61,89,118,101,117,123,126,138,157,171,162,150,173,190,73,6,1,12,8,1,0,14,18,23,95,7,4,18,13,6,28,4,10,
1581235712.799175265,3,162,119,193,187,203,216,203,194,212,219,191,185,191,189,169,166,173,175,166,151,151,126,121,127,65,8,0,7,5,2,2,12,17,22,99,4,3,20,14,8,28,5,10,
1581235712.809164108,2,161,119,127,133,132,127,125,128,138,141,131,122,123,141,132,144,145,141,126,132,132,127,111,104,57,11,4,5,4,6,3,15,14,21,106,3,7,24,16,12,26,4,9,
1581235712.819203518,2,158,118,104,103,105,110,114,118,118,114,109,102,89,81,95,93,81,99,97,93,76,82,83,76,55,10,3,4,3,6,2,13,14,21,111,0,8,27,18,14,28,5,10,
1581235712.829260296,2,160,119,69,74,83,63,58,64,65,46,37,32,13,9,25,21,14,25,11,5,17,45,64,56,51,12,2,2,2,6,2,15,12,20,109,0,9,27,16,13,25,5,10,
1581235712.839280303,2,158,122,73,92,71,69,95,117,94,103,132,149,155,155,170,177,180,179,177,168,156,160,164,191,53,12,4,2,2,6,3,14,12,21,111,0,9,26,18,14,28,6,12,
1581235712.849201242,2,155,123,191,197,178,175,176,152,164,163,160,153,157,150,152,154,156,171,158,146,153,149,165,185,56,11,3,5,4,6,0,16,13,22,110,1,8,28,18,16,28,5,12,
1581235712.859284855,2,151,125,202,203,200,191,181,186,188,183,188,184,178,188,208,202,195,194,191,215,201,209,215,228,54,11,3,4,3,6,1,15,13,22,111,0,8,27,17,13,27,5,11,
1581235712.869196552,2,150,125,209,205,214,221,213,201,196,184,180,172,172,154,156,148,137,125,120,116,101,91,88,94,57,10,3,4,3,5,2,16,14,22,115,0,9,29,19,17,27,7,13,
1581235712.879219554,2,148,123,78,61,59,55,40,12,30,27,17,0,11,3,19,46,44,42,70,85,88,103,130,143,56,11,4,3,5,5,3,15,14,22,115,0,10,29,18,16,27,4,11,
1581235712.889193412,2,146,119,140,148,163,168,171,176,194,196,187,199,209,204,201,212,211,221,225,241,237,240,234,248,52,12,5,2,4,6,2,15,12,22,113,0,9,28,18,15,28,6,10,
1581235712.899201524,2,142,121,239,227,211,208,190,176,164,157,143,116,101,95,96,53,52,53,61,34,23,8,8,24,51,12,5,2,3,6,2,16,12,21,115,2,11,29,18,16,27,5,11,
1581235712.909184009,3,138,124,25,30,50,68,85,95,95,111,118,132,153,174,175,175,183,187,181,182,194,198,201,196,55,11,3,5,4,5,1,14,15,22,108,2,9,28,17,12,27,5,10,
1581235712.919171792,2,137,127,212,207,200,195,212,227,222,214,212,219,225,229,240,251,252,255,268,278,297,285,300,307,60,10,2,6,4,3,1,14,16,23,104,4,5,24,16,11,28,5,10,
1581235712.929188750,2,131,131,311,308,309,320,320,325,337,340,331,325,323,320,313,327,332,329,339,345,357,361,363,367,63,10,0,8,6,2,2,16,17,25,101,6,5,23,15,8,31,5,11,
1581235712.939173929,2,127,134,368,366,357,360,374,387,370,372,380,378,361,362,352,334,327,335,318,301,299,290,271,253,71,8,0,13,9,2,0,16,21,26,97,9,3,19,14,7,31,4,9,
