timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234357.355299620,0,131,47,47,51,53,52,54,59,55,54,54,55,57,55,57,57,52,51,53,66,63,60,60,69,35,9,11,21,15,27,7,4,0,6,34,13,12,21,16,26,5,13,14,
1581234357.365223910,0,132,48,65,59,60,60,51,52,60,61,59,48,54,54,54,44,53,50,51,50,58,55,52,48,34,8,10,21,14,26,9,2,1,6,35,12,12,23,17,26,5,10,16,
1581234357.375205334,1,135,50,56,64,55,59,55,61,62,66,80,74,67,72,80,78,75,81,87,88,95,102,98,96,36,8,10,21,16,28,8,3,0,6,34,12,11,22,17,25,5,11,16,
1581234357.385237287,1,140,53,104,112,121,129,130,138,144,156,162,171,181,191,192,196,221,220,224,239,247,262,264,285,37,8,11,21,15,28,8,3,0,6,36,11,13,22,16,26,7,13,16,
1581234357.395258054,0,146,61,296,307,318,333,355,368,374,393,413,433,463,486,491,511,533,556,579,615,648,666,687,723,41,10,12,23,18,31,11,4,1,6,32,10,11,22,17,26,7,15,17,
1581234357.405265330,1,146,73,759,776,795,836,864,878,900,928,939,947,978,1008,1027,1029,1046,1065,1062,1071,1087,1093,1092,1104,49,11,13,27,19,36,12,2,2,5,37,12,14,24,20,30,6,16,18,
1581234357.415317991,1,149,85,1130,1142,1147,1141,1150,1152,1152,1163,1166,1177,1175,1173,1187,1176,1175,1183,1174,1179,1184,1188,1176,1188,56,12,15,31,22,39,16,2,3,6,49,13,15,28,23,34,6,17,23,
1581234357.425223340,1,152,95,1193,1184,1178,1179,1194,1179,1175,1169,1175,1175,1169,1166,1175,1155,1143,1145,1148,1131,1121,1121,1107,1100,58,13,14,30,23,40,15,0,4,3,64,14,18,34,26,39,4,19,24,
1581234357.435320252,1,154,99,1083,1088,1064,1057,1046,1031,1020,1006,997,980,971,957,943,928,889,873,861,849,821,802,783,753,56,10,14,28,22,36,16,2,4,1,77,16,19,37,28,39,1,18,22,
1581234357.445312647,1,157,100,727,704,684,671,640,630,614,598,575,550,525,503,487,478,474,458,426,406,396,376,360,342,59,7,12,27,20,32,11,1,4,0,84,15,18,35,26,37,1,17,22,
1581234357.455360895,0,162,99,339,313,289,285,282,261,228,225,223,211,189,183,170,144,121,122,130,113,100,87,79,82,56,3,10,21,18,23,6,4,5,1,88,11,15,33,24,28,6,14,20,
1581234357.465395514,0,162,99,83,75,80,70,63,72,71,63,56,51,52,57,71,69,55,52,60,72,67,61,49,62,57,1,6,17,13,16,0,3,5,5,90,7,13,29,21,22,9,11,16,
1581234357.475361206,0,165,99,59,69,62,62,64,54,71,86,99,91,107,112,105,74,102,130,121,93,92,124,103,76,59,0,3,15,10,10,2,4,7,9,95,4,11,26,18,19,15,7,13,
1581234357.485377007,1,170,101,112,134,123,106,125,148,129,132,165,191,174,170,187,190,179,177,200,193,166,154,157,159,57,5,0,9,6,3,4,6,9,12,93,0,8,23,14,12,17,8,12,
1581234357.495296294,0,173,102,131,113,110,105,97,92,98,91,68,63,72,80,57,45,58,80,89,78,99,95,86,81,56,4,0,8,6,0,4,8,10,12,92,1,7,20,12,9,20,6,12,
1581234357.505327307,1,178,101,95,93,81,90,109,104,86,97,96,84,69,70,50,31,20,12,4,4,10,2,11,23,64,5,0,10,6,1,4,7,11,14,84,4,4,16,11,6,20,8,13,
1581234357.515300570,0,181,100,38,36,45,44,47,55,46,58,55,47,54,52,60,46,49,27,46,41,51,37,38,45,69,2,3,14,8,5,6,7,13,15,78,6,1,12,8,4,21,5,11,
1581234357.525293261,0,182,101,52,66,83,74,70,74,69,77,65,51,34,44,48,42,20,5,14,4,24,22,10,30,74,0,4,16,10,6,3,4,15,14,65,11,1,6,6,0,19,5,9,
1581234357.535313361,1,186,103,62,54,18,41,57,59,32,74,107,103,98,127,146,124,125,148,182,147,142,143,163,165,79,0,4,18,10,10,4,4,16,15,59,14,4,4,6,3,21,6,12,
1581234357.545351819,0,188,106,162,183,191,190,188,199,202,208,211,231,241,250,248,250,264,270,258,245,237,242,228,223,82,0,5,19,11,9,3,6,16,16,61,14,4,4,5,2,22,5,12,
1581234357.555307895,0,191,105,214,224,191,187,187,188,148,117,114,116,113,101,115,92,81,53,84,89,64,63,58,52,86,2,7,21,10,9,4,6,17,17,64,16,3,5,5,3,23,3,10,
1581234357.565294772,0,195,104,38,36,45,40,41,45,61,52,35,26,44,36,25,26,46,31,4,1,6,30,71,69,79,0,2,17,10,6,3,7,17,17,67,13,3,6,6,2,23,5,10,
1581234357.575322339,0,197,100,87,121,135,135,144,190,217,198,208,221,247,230,238,260,249,231,247,265,256,233,234,246,74,2,1,15,7,1,4,8,15,17,76,12,0,10,9,0,23,4,9,
1581234357.585342931,0,200,98,240,242,254,259,269,258,274,259,242,228,230,222,234,248,229,202,191,210,202,187,174,167,67,4,0,8,5,1,5,8,12,16,85,6,2,16,12,3,21,4,10,
1581234357.595444501,0,205,101,145,126,139,120,104,61,55,50,31,8,13,4,21,29,35,37,64,80,60,29,28,35,63,4,0,8,5,0,5,10,11,15,86,5,3,17,12,5,21,5,10,
1581234357.605294753,0,207,101,38,23,32,44,31,11,17,33,24,9,25,37,22,14,33,45,20,3,1,16,5,17,58,7,2,6,3,4,5,10,11,14,95,1,7,20,13,8,22,4,10,
1581234357.615351987,0,208,97,16,4,22,27,30,37,69,97,102,103,112,132,120,120,148,158,157,172,194,195,190,206,55,9,3,3,2,6,6,9,9,14,98,1,8,21,13,8,21,4,10,
1581234357.625260767,1,210,95,219,214,192,207,223,216,204,215,223,222,204,211,223,208,199,208,214,206,176,186,197,188,52,10,3,2,2,7,4,10,8,14,99,0,9,23,14,10,20,4,9,
1581234357.635365217,0,213,95,173,171,178,157,136,129,134,115,108,117,115,75,58,76,94,96,92,98,74,61,68,79,52,7,2,3,2,5,5,9,7,14,97,1,6,23,14,9,21,5,11,
1581234357.645300548,0,212,95,52,45,40,57,45,33,29,31,34,22,36,28,11,3,15,29,31,13,10,1,3,22,48,8,3,2,1,6,5,8,8,13,94,0,6,22,15,10,20,5,9,
1581234357.655311565,0,213,94,15,14,1,7,38,66,66,50,58,51,62,89,98,113,95,96,108,130,116,105,114,121,50,8,2,5,2,4,4,10,9,14,93,0,6,21,12,8,20,5,11,
1581234357.665315276,0,211,94,103,89,98,106,88,84,94,89,87,98,111,113,84,71,85,75,67,58,56,56,38,32,55,7,2,5,2,4,5,9,10,13,93,0,7,20,14,8,18,5,9,
1581234357.675306765,0,212,94,29,18,8,13,10,11,29,48,39,55,67,59,45,61,72,67,62,76,100,101,91,100,54,8,1,5,4,3,5,8,9,14,89,2,5,19,12,7,20,4,9,
1581234357.685324747,0,212,98,93,79,80,90,95,82,79,106,125,122,109,116,128,132,141,167,177,175,182,226,253,246,52,7,3,5,4,3,5,9,7,13,91,1,6,21,12,8,20,5,10,
1581234357.695275537,0,212,103,256,273,286,278,293,320,316,305,311,337,335,323,335,349,355,364,382,382,379,377,384,403,58,6,0,7,4,1,4,9,11,14,93,0,7,22,13,8,18,6,13,
1581234357.705434919,0,212,109,397,403,421,424,440,456,480,503,502,518,525,547,536,542,563,579,579,571,592,600,598,596,64,5,1,9,6,1,3,8,13,14,88,5,3,19,14,7,22,6,13,
1581234357.715324788,0,210,116,609,607,604,614,628,634,632,635,654,662,674,685,703,684,694,696,699,695,701,700,697,693,64,6,0,11,8,1,2,9,14,16,88,6,4,18,13,8,23,6,11,
1581234357.725317057,0,210,123,700,709,702,683,677,690,682,672,666,681,667,670,683,688,674,686,710,725,719,725,746,738,71,2,1,14,8,3,1,10,16,17,87,7,2,17,12,6,25,6,14,
1581234357.735296157,0,208,130,737,747,774,783,785,800,809,813,813,818,813,800,788,785,795,786,769,755,745,721,701,693,79,2,4,16,9,7,0,10,19,21,87,11,1,17,12,7,27,7,13,
1581234357.745386684,0,205,129,683,654,628,608,593,585,576,547,518,501,496,461,440,440,428,399,375,362,342,313,289,288,80,4,1,16,9,6,1,13,21,23,86,12,0,16,11,4,30,6,11,
1581234357.755291758,0,205,127,264,239,215,223,206,175,163,152,139,120,106,105,92,74,72,65,45,25,4,11,16,33,77,5,0,15,7,3,1,14,20,23,90,12,0,16,12,3,32,6,13,
1581234357.765362604,0,205,122,52,72,83,98,124,142,149,163,186,211,223,220,230,253,252,248,271,292,307,302,309,326,76,8,0,12,7,1,2,14,20,22,93,11,1,18,12,3,30,3,9,
1581234357.775316385,0,201,117,335,324,347,368,374,361,372,390,385,376,385,391,377,378,391,399,395,386,384,382,383,385,70,7,2,10,5,0,2,13,17,23,96,8,3,18,10,6,28,4,9,
1581234357.785370774,0,201,116,383,367,349,348,347,335,334,338,321,305,299,303,282,255,248,251,244,220,222,229,205,194,62,11,3,6,3,6,3,13,15,21,103,2,5,23,14,8,27,4,9,
1581234357.795417468,0,200,115,205,207,190,185,185,192,187,178,171,161,152,153,148,140,139,129,136,131,134,136,131,127,58,10,3,5,2,7,4,14,13,21,107,2,7,25,14,11,27,4,11,
1581234357.805305638,0,199,116,118,134,135,117,108,102,101,92,92,93,77,54,65,43,55,51,50,51,58,56,51,52,55,12,4,2,2,8,2,14,15,19,108,2,8,27,16,11,26,5,10,
1581234357.815315948,0,198,117,52,48,42,39,45,49,31,4,13,17,23,9,16,1,33,56,51,34,77,87,87,84,52,13,5,1,2,8,4,14,13,21,110,0,8,27,16,13,27,5,9,
1581234357.825314356,0,196,119,109,111,111,123,132,147,153,158,158,146,133,145,144,129,128,136,138,120,133,124,123,120,56,11,4,4,1,6,3,15,14,21,111,1,7,28,17,12,26,6,9,
1581234357.835318518,0,194,121,140,143,136,137,140,153,149,146,160,162,150,161,178,182,154,169,189,189,177,190,184,162,56,12,4,5,2,7,3,14,15,20,107,2,7,26,16,10,27,6,13,
1581234357.845408885,0,190,122,152,163,158,140,126,137,145,141,160,169,176,169,181,204,213,198,211,235,243,248,252,262,56,12,3,4,3,6,2,15,13,21,113,1,8,28,16,13,27,7,11,
1581234357.855315499,0,183,123,261,248,258,286,267,249,239,232,211,193,184,178,155,135,133,124,112,105,106,91,79,77,58,12,5,3,3,5,3,16,15,22,114,1,7,28,16,13,28,5,11,
1581234357.865352991,0,182,121,82,68,63,66,69,53,47,40,42,27,8,0,7,26,44,45,54,65,75,76,96,96,55,12,3,3,2,6,4,16,16,22,113,1,8,28,17,12,29,4,11,
1581234357.875302636,0,179,120,115,110,102,109,107,106,110,110,104,94,102,101,95,91,85,73,66,52,35,16,6,30,54,13,6,2,1,8,4,15,14,22,113,0,9,28,16,15,28,6,11,
1581234357.885326694,0,177,123,32,31,47,80,82,95,112,123,112,119,136,134,127,127,126,124,128,123,125,131,133,131,57,12,4,4,1,6,4,15,16,22,108,3,6,26,16,11,29,7,11,
1581234357.895288000,0,175,125,124,130,131,133,145,146,138,140,136,115,115,132,128,133,140,138,114,110,112,111,103,102,61,12,3,5,2,3,1,16,16,24,103,5,6,23,16,8,29,5,11,
1581234357.905329820,0,172,125,95,95,84,74,71,72,72,81,90,81,76,73,83,88,79,75,79,81,86,89,95,93,64,10,4,5,3,4,1,15,18,24,100,7,2,19,14,8,30,4,10,
1581234357.915329688,1,170,125,95,93,91,90,84,75,76,87,77,65,66,84,71,68,58,61,52,59,55,55,49,42,71,9,2,9,3,1,2,14,21,24,93,11,0,17,10,3,32,3,9,
1581234357.925335127,0,166,124,41,54,51,28,11,4,14,0,7,12,15,10,9,2,18,32,58,49,49,62,79,84,72,10,0,11,6,2,1,13,19,25,89,13,1,14,9,1,33,3,9,
1581234357.935350452,0,161,121,95,95,97,106,118,126,121,119,127,140,149,143,143,133,138,132,122,129,136,142,127,125,75,7,0,12,5,0,3,16,21,24,88,13,1,12,9,2,32,4,9,
1581234357.945328028,1,156,124,118,104,77,56,52,22,3,11,16,21,30,36,39,40,50,54,53,69,81,80,87,77,76,6,1,14,6,0,2,14,23,25,83,16,2,11,8,0,32,3,9,
1581234357.955328420,1,151,123,86,69,69,74,77,66,50,63,57,53,34,38,0,5,16,21,55,68,56,68,98,107,76,7,1,12,6,0,0,13,21,25,84,17,2,12,10,0,32,3,10,
1581234357.965371779,0,145,120,117,125,151,148,150,162,187,189,178,184,191,205,202,208,219,220,220,223,199,220,227,237,79,6,0,12,7,0,1,14,21,24,85,14,2,13,10,0,32,4,10,
1581234357.975398947,0,142,119,219,213,187,195,192,211,202,183,151,135,138,146,140,103,83,79,86,77,82,68,79,69,75,8,0,12,5,0,1,14,21,24,83,14,0,11,8,1,30,3,9,
1581234357.985359150,1,137,120,75,78,66,51,46,53,58,47,31,23,34,38,57,38,30,17,6,2,6,9,19,22,75,8,0,10,6,0,3,13,20,24,84,13,0,12,9,0,32,3,10,
1581234357.995385949,0,133,122,7,7,19,23,36,57,71,70,58,68,86,93,89,82,87,98,103,104,111,110,105,109,75,7,0,12,8,0,1,14,21,23,87,13,0,14,9,0,30,3,10,
1581234358.005339251,0,132,124,124,132,120,125,139,160,159,166,185,207,211,213,224,217,211,221,238,241,224,232,253,277,74,7,0,10,5,0,1,14,21,24,87,13,1,13,10,2,32,4,9,
1581234358.015404490,0,129,127,277,281,284,287,286,293,306,322,312,304,315,330,308,292,308,318,307,304,316,317,286,276,78,5,0,13,8,0,1,15,22,24,85,14,0,15,9,1,32,5,10,
1581234358.025343507,0,128,130,287,282,254,247,264,272,270,255,273,273,274,280,299,291,286,277,281,287,289,294,298,293,78,7,0,14,8,1,0,14,22,26,85,14,0,13,9,1,33,4,10,
1581234358.035341039,1,122,132,293,296,294,295,298,307,305,313,299,298,310,311,324,339,350,338,342,341,342,350,370,367,79,6,0,14,8,1,1,14,24,27,87,16,1,13,10,1,34,6,11,
1581234358.045336854,0,115,135,367,356,349,344,352,358,351,349,343,331,311,304,302,309,292,276,288,282,272,257,272,259,80,7,1,16,7,1,1,17,25,27,89,16,1,14,9,1,36,4,10,
1581234358.055474087,0,110,135,238,248,251,237,222,231,229,215,206,208,199,182,158,151,145,128,107,104,97,69,55,51,77,9,1,11,6,0,0,19,24,27,97,13,0,17,11,3,36,4,12,
1581234358.065322812,0,106,131,35,16,1,2,17,53,67,80,97,114,122,131,150,172,192,203,222,236,258,263,288,303,74,9,1,9,5,3,1,19,24,28,99,13,1,19,12,3,35,4,11,
1581234358.075338362,0,103,121,319,330,348,362,374,388,407,425,438,453,477,490,502,511,534,543,553,562,577,596,601,605,68,12,4,7,2,6,2,19,21,26,101,11,3,19,12,4,33,3,9,
1581234358.085466837,0,101,114,617,625,635,644,643,653,662,667,678,694,704,703,698,704,708,704,709,724,732,728,736,744,63,13,4,4,3,7,4,16,19,25,98,9,2,19,11,4,31,3,8,
1581234358.095322444,0,96,108,749,739,736,730,734,726,720,732,727,718,709,709,698,688,677,671,667,655,646,627,617,611,63,10,4,4,2,8,3,14,17,22,96,7,2,18,12,3,28,4,9,
1581234358.105426104,0,94,105,609,598,586,567,562,548,527,522,516,523,506,496,496,482,463,457,458,456,442,440,447,446,59,10,4,5,1,9,3,12,16,21,90,8,1,15,10,2,28,3,9,
1581234358.115359284,1,91,104,439,444,444,430,421,424,427,410,395,378,378,360,348,338,311,303,293,288,263,248,240,240,61,10,2,5,1,7,4,13,16,20,88,8,0,15,9,1,27,2,7,
1581234358.125343153,0,88,107,215,210,190,160,133,125,112,99,86,67,53,38,22,6,6,13,26,40,61,60,84,78,64,8,1,7,2,5,3,11,15,20,86,10,0,14,10,0,27,4,10,
1581234358.135325485,0,85,111,101,77,97,126,149,153,175,207,207,195,208,231,262,263,305,310,295,312,324,349,351,368,64,8,2,7,2,6,3,14,17,20,86,10,1,14,9,0,29,3,10,
1581234358.145298561,1,80,113,385,370,360,366,386,369,354,355,368,352,338,349,353,347,327,336,331,301,293,301,299,282,72,8,1,11,5,2,1,13,21,22,82,13,1,13,9,0,28,3,9,
1581234358.155315846,1,76,114,273,285,271,257,247,245,243,232,231,223,221,213,207,207,206,204,209,214,210,209,217,228,72,6,0,11,6,1,1,13,20,23,82,13,1,10,7,1,29,3,9,
1581234358.165315177,0,71,117,218,229,239,229,225,230,254,244,243,247,251,242,224,239,231,223,209,216,214,191,188,199,72,7,0,11,4,1,3,14,21,22,85,12,0,13,10,1,30,4,10,
1581234358.175350766,0,67,115,185,166,178,189,163,144,142,140,115,93,88,72,38,18,10,8,15,28,42,63,86,90,69,9,1,10,4,3,1,14,19,22,90,10,1,15,9,2,30,3,9,
1581234358.185331429,0,63,113,88,94,111,122,127,121,106,121,116,115,127,130,126,133,131,147,146,144,137,141,151,141,63,11,4,5,3,7,4,15,18,23,99,6,4,19,14,5,29,2,10,
1581234358.195358469,0,61,112,143,143,145,137,142,146,134,122,118,121,124,126,120,119,128,120,125,125,121,120,121,144,56,13,5,3,0,11,3,16,16,22,104,4,6,23,14,7,30,4,9,
1581234358.205363790,0,59,109,148,142,143,145,164,170,168,184,192,177,187,195,199,187,187,203,210,206,194,209,210,219,51,15,7,1,0,13,4,16,13,22,108,1,8,25,14,8,29,4,8,
1581234358.215339009,0,56,109,216,230,219,204,207,206,201,191,183,182,181,182,187,178,161,160,158,147,135,128,125,119,47,17,9,2,1,14,5,16,12,21,108,1,7,25,16,8,28,4,9,
1581234358.225316886,1,53,111,113,118,98,109,104,109,91,68,68,58,46,26,28,18,10,5,5,26,42,47,56,68,47,13,6,1,1,13,4,16,14,21,106,2,7,23,15,8,28,4,8,
1581234358.235399694,1,49,112,89,83,93,96,88,90,101,133,135,88,95,124,137,119,130,135,98,96,124,159,153,104,49,14,7,0,0,11,3,16,12,23,110,1,7,26,15,11,27,3,8,
1581234358.245398328,0,45,112,127,139,148,124,116,109,90,104,123,154,133,112,121,140,137,107,84,76,79,92,98,83,48,14,6,1,0,11,4,17,14,22,108,2,8,24,14,9,30,3,8,
1581234358.255381042,0,44,113,76,63,73,73,83,68,70,60,78,92,85,89,100,119,122,118,112,108,93,90,104,122,50,15,8,0,0,11,3,17,15,21,109,1,7,25,14,11,29,3,8,
1581234358.265347939,0,39,114,116,114,125,143,134,118,114,115,107,105,109,110,83,82,97,103,94,80,72,76,66,66,50,14,7,0,0,10,5,17,15,22,108,2,6,26,15,9,29,4,8,
1581234358.275337743,0,35,112,64,53,33,27,25,23,13,27,24,22,38,35,27,40,49,48,41,46,50,58,58,53,51,14,7,0,0,13,3,17,16,23,106,5,3,23,12,7,31,3,9,
1581234358.285380706,1,32,112,75,87,91,104,125,130,120,120,129,127,120,118,121,114,101,106,109,98,85,84,89,88,55,13,6,1,2,11,3,16,15,23,100,7,3,20,11,5,29,3,8,
1581234358.295322328,0,28,111,82,87,93,96,77,67,67,70,67,52,72,67,59,45,64,79,64,79,94,104,101,112,58,12,5,4,1,10,3,14,17,23,93,8,1,18,10,1,29,3,8,
1581234358.305350964,0,24,106,132,157,156,163,190,190,196,202,230,241,253,269,272,274,271,275,294,311,311,306,311,336,63,11,4,5,2,8,4,14,18,23,89,10,1,14,8,0,30,2,8,
1581234358.315429746,0,20,102,366,372,370,376,379,384,411,419,398,393,401,418,420,413,399,389,395,404,410,394,398,378,63,9,2,5,2,6,4,12,18,22,82,12,0,11,6,1,29,3,7,
1581234358.325379610,0,17,100,391,396,387,359,346,342,352,346,336,329,323,309,321,337,336,309,290,309,303,293,293,290,65,8,3,5,1,6,3,12,16,22,77,12,2,9,4,4,27,3,6,
1581234358.335329672,0,12,100,270,246,253,250,234,216,208,194,199,190,188,186,171,160,140,139,130,108,118,122,117,102,67,8,1,6,2,5,4,10,16,20,74,15,4,6,6,3,27,1,6,
