timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236381.225336690,3,108,92,1146,1141,1140,1144,1136,1129,1124,1121,1127,1110,1114,1096,1086,1083,1089,1094,1076,1071,1061,1053,1037,1025,53,12,13,28,23,36,15,0,3,5,69,15,18,33,26,37,3,17,20,
1581236381.235349570,3,109,96,1010,999,981,964,944,931,909,882,857,847,834,816,798,774,746,726,696,671,647,637,613,597,56,8,11,26,23,33,13,2,3,1,77,13,17,34,26,36,0,15,22,
1581236381.245368536,3,113,97,577,578,540,520,511,512,497,485,465,448,441,422,406,395,394,369,344,327,314,294,270,270,54,6,11,23,18,28,8,2,4,0,83,10,16,32,23,32,3,13,18,
1581236381.255373156,3,117,96,263,248,214,208,207,191,150,136,141,129,106,107,121,118,101,107,127,120,95,109,124,118,54,2,7,19,14,20,4,3,5,4,84,6,14,26,20,23,9,12,15,
1581236381.265453144,3,119,97,106,126,131,113,106,129,128,112,104,110,109,105,103,122,118,108,113,130,132,115,130,134,57,0,4,16,13,12,0,5,5,8,90,5,10,26,19,20,11,10,13,
1581236381.275420468,3,125,99,150,140,147,152,164,166,178,214,201,184,184,212,217,216,213,228,228,222,228,252,243,237,55,2,1,11,8,7,2,6,7,10,92,1,9,23,16,15,17,7,11,
1581236381.285396209,3,126,98,225,229,226,211,209,200,194,188,187,173,150,134,131,129,115,100,82,70,74,78,78,71,55,4,1,10,7,2,5,8,8,13,91,1,6,22,14,11,18,6,10,
1581236381.295394875,3,128,99,72,60,69,55,39,36,40,46,51,52,41,26,29,28,21,8,4,1,15,26,28,20,55,4,1,7,7,0,3,7,10,14,88,4,5,18,12,8,18,6,11,
1581236381.305395768,3,132,97,16,18,9,7,17,6,25,48,45,36,57,72,67,79,92,88,61,67,91,95,80,84,62,4,0,11,6,2,5,8,12,13,81,6,2,14,10,4,18,4,10,
1581236381.315358279,3,135,97,96,99,75,81,111,102,73,66,88,83,50,66,86,62,25,54,90,86,37,38,51,21,66,0,2,13,8,4,4,7,10,15,70,8,0,9,7,2,18,7,8,
1581236381.325327894,4,139,99,10,2,6,52,72,36,39,87,114,83,100,115,113,116,156,179,155,114,132,139,128,127,76,1,3,18,11,9,4,5,14,15,62,13,3,6,6,1,20,6,9,
1581236381.335353729,3,140,100,136,147,149,162,168,164,153,152,173,162,144,137,136,134,137,162,162,143,127,136,150,146,78,0,6,19,11,10,2,4,15,15,55,15,4,3,6,3,21,6,9,
1581236381.345372476,3,144,99,124,116,126,118,111,112,109,75,47,37,41,26,13,29,7,14,48,52,39,41,66,55,79,1,5,19,10,11,3,6,16,16,57,15,3,3,4,3,21,4,7,
1581236381.355368898,3,146,97,56,70,78,77,83,85,90,83,83,83,66,90,102,110,102,120,136,125,127,142,159,150,80,1,3,17,9,8,3,6,14,16,63,13,2,4,6,1,22,4,10,
1581236381.365337588,3,148,95,140,146,138,123,124,142,137,126,115,136,149,140,150,174,181,184,215,237,235,237,260,291,75,1,3,16,8,6,4,6,15,15,66,10,3,7,7,1,21,4,7,
1581236381.375431531,3,151,91,296,299,305,318,319,315,337,341,336,322,341,341,322,312,312,310,293,294,287,273,262,257,64,3,1,9,6,1,4,7,11,15,72,8,0,9,8,0,20,4,8,
1581236381.385429329,3,156,91,255,253,229,227,219,186,180,186,177,155,153,154,150,148,150,155,130,103,88,90,64,43,60,4,1,7,6,0,5,7,9,13,80,5,2,13,11,2,19,4,8,
1581236381.395373222,3,157,92,37,26,9,16,12,21,37,48,22,11,11,14,4,9,5,20,45,44,58,67,78,70,59,5,1,7,6,1,4,8,10,13,87,4,4,16,11,7,20,6,9,
1581236381.405504294,4,160,90,64,92,102,101,108,109,108,110,128,161,154,151,149,157,159,159,161,163,162,146,143,151,53,4,1,6,3,2,6,9,9,13,88,2,5,17,11,7,19,4,10,
1581236381.415523828,3,160,87,160,152,158,168,169,186,191,219,215,218,223,230,231,237,241,251,261,248,254,262,261,253,48,6,2,4,3,6,6,9,8,11,87,0,6,18,13,6,17,4,7,
1581236381.425520426,4,159,85,249,247,251,238,227,254,248,244,224,238,235,226,231,239,241,226,233,257,248,241,248,261,49,6,2,5,3,3,6,8,6,13,87,2,6,16,12,8,18,3,8,
1581236381.435530964,3,160,82,238,216,222,243,235,229,243,247,243,234,248,267,246,243,246,254,238,242,262,269,258,274,49,6,3,5,4,4,5,8,8,12,88,2,6,19,13,7,15,4,8,
1581236381.445412675,4,161,80,288,287,260,267,290,286,281,293,300,290,283,283,281,267,246,258,277,279,283,282,286,291,47,6,1,2,3,4,5,5,7,13,80,2,5,14,11,5,15,3,8,
1581236381.455383280,3,161,76,303,305,301,293,311,329,340,335,335,335,328,328,343,342,324,308,299,332,315,309,314,312,46,5,2,5,2,3,6,5,6,10,74,2,3,13,10,4,15,4,8,
1581236381.465368228,4,163,74,313,300,310,320,289,274,286,297,269,265,260,256,233,217,214,222,194,194,209,213,181,159,48,4,1,6,3,1,4,6,6,11,74,2,3,13,11,5,14,3,7,
1581236381.475452875,3,163,75,170,147,142,127,144,116,86,82,113,109,73,65,61,71,62,71,69,63,43,36,49,57,50,4,1,6,4,1,5,5,6,8,72,1,3,14,8,5,15,4,7,
1581236381.485380475,4,163,77,46,34,40,51,34,38,47,45,30,17,24,22,1,10,4,2,32,53,49,73,98,101,45,4,1,3,3,2,4,3,7,10,71,2,3,13,10,4,13,3,6,
1581236381.495377232,3,164,80,96,123,150,155,138,150,170,173,168,192,208,197,207,218,222,207,216,231,249,246,243,276,51,3,0,8,3,0,5,5,7,11,73,2,3,12,9,5,15,3,8,
1581236381.505388371,4,166,85,295,304,320,349,350,353,372,388,394,389,400,418,419,422,435,439,435,452,452,457,448,462,56,1,0,9,6,1,5,4,8,10,74,5,4,12,10,4,16,6,8,
1581236381.515352055,4,164,91,476,482,502,492,483,481,506,496,486,493,499,504,507,522,539,529,521,534,546,538,530,547,58,1,0,10,6,2,6,5,10,12,67,6,0,9,8,2,17,4,8,
1581236381.525389582,4,161,97,543,525,512,525,530,502,493,511,533,528,540,569,573,561,567,602,622,629,645,666,674,671,63,2,2,11,8,4,4,6,11,13,69,7,0,9,8,1,19,6,9,
1581236381.535501713,3,159,104,699,736,724,706,716,733,730,725,733,737,714,715,730,732,719,708,708,703,687,677,682,667,71,1,2,15,8,8,4,7,13,15,69,11,0,10,9,1,20,5,9,
1581236381.545387377,3,158,106,646,635,653,641,617,603,614,610,602,587,593,586,544,543,544,525,481,463,468,477,440,417,76,0,3,17,10,8,3,8,15,16,67,12,2,7,7,0,22,4,10,
1581236381.555390101,4,159,107,409,402,382,380,376,354,326,318,315,306,284,266,266,284,268,246,234,231,232,223,232,228,76,2,2,16,9,7,2,8,15,17,67,14,4,6,6,0,24,4,10,
1581236381.565394153,3,157,106,227,211,214,217,211,188,168,163,154,153,144,118,103,82,75,73,77,63,37,27,18,17,77,0,2,15,9,6,2,9,17,18,71,13,3,8,6,1,23,5,8,
1581236381.575392178,3,155,105,22,31,31,32,21,25,16,13,25,5,8,20,31,53,57,59,71,93,106,123,128,148,71,3,2,14,7,4,4,9,14,18,80,10,1,12,10,0,23,4,8,
1581236381.585349640,4,152,102,155,157,161,170,170,165,169,181,186,174,192,196,203,195,205,213,217,215,210,210,218,215,63,5,1,9,5,1,3,10,12,18,84,7,1,15,9,2,23,4,8,
1581236381.595419374,4,151,99,221,221,220,214,223,234,230,223,223,222,229,223,217,205,206,209,197,202,199,188,175,157,58,7,1,6,5,2,4,10,11,16,91,4,5,19,11,6,22,4,8,
1581236381.605416723,5,149,100,138,143,146,143,132,125,113,90,71,68,85,56,63,68,72,62,30,30,27,13,5,4,55,7,3,7,4,2,4,10,10,16,92,4,5,18,12,6,22,3,9,
1581236381.615527131,4,145,102,5,17,11,15,49,23,17,20,2,6,25,7,22,37,38,39,64,62,70,85,95,111,52,8,4,4,5,5,4,10,9,17,94,1,4,20,13,8,21,4,9,
1581236381.625406906,4,142,102,119,134,130,121,115,118,113,121,114,112,110,103,104,93,77,84,65,53,46,56,50,32,53,10,1,5,3,4,4,11,11,17,97,1,6,23,14,9,22,6,9,
1581236381.635519630,4,140,102,35,51,42,20,25,40,39,24,30,38,38,28,37,43,22,10,14,16,34,49,55,47,55,6,3,4,5,4,5,12,11,16,95,2,5,20,14,8,23,6,9,
