timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235754.337185008,0,93,91,1209,1201,1204,1209,1210,1196,1199,1187,1188,1181,1180,1177,1177,1181,1160,1174,1181,1176,1178,1175,1173,1165,51,9,13,26,23,36,12,2,3,3,62,14,17,32,24,34,2,16,21,
1581235754.342668210,0,96,97,1156,1161,1157,1142,1139,1137,1130,1103,1089,1078,1058,1023,1008,1004,977,947,937,921,894,863,853,839,57,8,12,27,22,36,12,1,4,2,72,13,18,33,24,34,1,15,22,
1581235754.352675705,0,96,98,827,810,799,782,761,739,726,708,694,669,658,636,612,582,552,529,506,479,455,440,444,396,61,7,13,28,22,30,10,2,5,1,76,9,15,29,23,29,5,14,19,
1581235754.362636549,0,102,95,363,343,337,306,267,261,238,199,192,204,187,149,126,125,93,68,53,55,36,20,22,25,59,5,8,20,18,23,4,2,4,3,84,8,12,27,18,23,9,10,15,
1581235754.372671694,1,105,93,5,21,7,5,7,16,6,6,34,41,5,6,40,50,29,49,79,85,59,76,98,79,55,0,5,15,13,14,0,3,6,7,84,3,11,23,15,16,13,9,14,
1581235754.382752065,0,110,93,41,70,97,94,60,59,73,67,63,88,99,75,74,99,114,82,71,87,91,71,88,95,55,3,2,11,10,8,2,4,6,9,90,2,8,22,15,13,16,6,11,
1581235754.392722861,0,114,92,76,63,86,103,78,45,46,58,60,60,56,55,39,45,80,101,101,86,97,107,119,117,52,4,1,6,7,1,5,7,7,11,87,0,7,17,11,7,17,5,9,
1581235754.402680743,0,119,91,115,136,136,145,142,138,146,152,166,169,168,153,139,138,163,156,125,101,112,119,114,101,57,3,1,7,5,1,5,7,9,11,80,3,3,15,8,5,18,4,9,
1581235754.412723258,0,123,91,95,97,78,70,67,66,42,13,17,28,13,0,5,14,10,5,3,20,15,7,31,38,65,1,3,11,7,5,3,4,11,13,67,8,1,11,6,1,18,5,8,
1581235754.422684786,1,127,91,28,8,22,28,9,0,7,23,1,7,6,6,0,5,3,7,20,29,11,15,1,22,71,0,3,15,10,8,3,4,13,14,58,11,0,3,4,2,17,4,9,
1581235754.432668859,0,129,91,22,8,15,37,57,58,67,70,48,47,49,46,30,12,1,3,5,31,39,60,51,61,75,0,6,18,11,9,4,3,14,14,44,16,6,2,0,5,20,5,8,
