timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234978.617571827,3,98,46,51,48,50,59,51,53,56,63,56,55,60,62,61,64,67,65,58,62,70,70,64,67,36,9,11,20,16,26,6,3,0,5,28,9,9,17,15,23,5,10,14,
1581234978.627550123,2,102,48,72,77,82,86,92,96,97,108,113,112,116,126,136,139,147,155,167,164,169,186,186,190,36,9,11,21,16,28,8,3,0,6,29,8,9,18,17,22,5,11,16,
1581234978.637515904,3,106,52,198,211,217,222,225,236,249,257,258,269,274,280,293,304,317,324,337,357,364,366,379,391,39,11,10,22,17,29,8,5,0,5,25,8,10,17,16,22,5,10,15,
1581234978.647491887,2,109,60,388,395,413,424,424,441,452,467,474,490,510,529,552,573,594,612,636,662,683,699,721,741,45,11,11,24,18,32,10,4,1,5,27,6,9,18,17,25,5,13,17,
1581234978.657446790,3,109,71,755,774,789,808,832,839,854,872,897,908,912,928,950,960,972,989,995,1001,1015,1026,1041,1054,50,13,14,28,21,34,13,2,2,4,40,12,12,25,20,30,5,15,20,
1581234978.667556773,2,113,82,1056,1067,1079,1084,1083,1084,1086,1092,1098,1092,1102,1106,1098,1091,1097,1097,1098,1093,1105,1104,1089,1080,49,10,13,26,21,33,14,1,1,3,58,14,17,32,25,35,5,16,21,
1581234978.677467911,2,116,90,1088,1080,1069,1064,1064,1046,1040,1038,1049,1033,1031,1030,1035,1024,1017,1006,1008,1000,1002,999,994,978,51,10,12,26,22,34,14,0,2,3,66,13,17,31,25,35,2,16,22,
1581234978.687479031,3,123,93,963,959,936,907,889,874,846,836,829,803,773,745,742,708,677,657,625,616,583,573,533,493,55,7,11,25,21,30,11,1,3,0,77,13,17,35,25,33,0,15,21,
1581234978.697474432,3,127,91,469,476,461,429,408,384,346,323,327,304,272,257,267,260,217,194,197,162,139,137,128,112,53,5,10,21,17,24,6,1,3,0,82,9,14,32,24,28,4,13,19,
1581234978.707494838,3,127,89,87,84,85,78,56,43,36,4,3,19,16,33,33,21,23,24,21,16,23,20,17,21,50,2,7,15,14,15,1,2,4,3,83,8,12,26,19,21,8,11,16,
1581234978.717564767,2,132,90,32,26,7,5,1,16,13,0,8,19,22,23,35,32,22,3,7,22,12,1,5,16,53,0,3,14,10,9,0,3,5,7,87,3,9,25,17,16,10,7,13,
1581234978.727498526,2,134,89,21,5,5,13,29,29,27,27,13,6,8,24,13,18,37,48,36,26,37,35,41,52,51,2,2,8,8,3,2,5,6,9,85,0,8,20,14,11,14,7,11,
1581234978.737475385,2,138,88,63,49,25,33,52,34,25,14,11,0,10,7,8,19,13,17,18,59,62,40,35,54,54,5,0,7,6,0,4,5,6,11,82,1,6,17,12,6,16,6,11,
1581234978.747509407,2,140,89,52,49,44,58,50,28,31,59,57,17,20,43,42,9,6,22,25,15,29,33,9,34,56,3,0,9,5,1,5,5,9,10,74,5,1,13,10,4,16,4,10,
1581234978.757518691,2,143,88,32,13,21,24,24,30,34,12,4,7,2,20,28,22,36,52,55,37,44,61,48,40,65,2,3,15,8,5,4,4,9,12,63,9,0,8,7,0,16,4,9,
