timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236125.834149754,0,118,88,1269,1283,1302,1304,1300,1324,1333,1330,1325,1339,1350,1342,1344,1349,1362,1363,1353,1361,1367,1335,1331,1353,51,11,14,29,24,39,15,1,1,5,52,13,16,30,24,36,5,17,22,
1581236125.844016155,1,119,97,1352,1339,1329,1344,1338,1332,1326,1331,1322,1299,1298,1303,1290,1280,1271,1270,1263,1251,1233,1226,1221,1197,57,11,15,30,25,42,17,0,2,4,66,15,20,36,26,40,3,19,23,
1581236125.854143733,0,119,102,1183,1185,1174,1152,1133,1115,1108,1097,1080,1064,1055,1031,1004,973,961,936,913,902,889,867,835,809,58,10,13,30,25,39,15,0,3,2,75,14,18,35,28,38,1,19,23,
1581236125.863941567,0,127,104,775,751,720,694,687,668,633,626,614,569,542,526,517,501,468,451,437,419,402,385,373,354,59,7,13,26,23,33,10,2,4,0,82,13,16,35,25,34,2,17,22,
1581236125.873914756,1,127,101,320,315,311,285,267,259,241,208,199,190,168,141,123,123,99,79,80,76,62,35,44,51,60,4,9,21,18,26,5,2,4,3,86,10,15,31,22,27,6,14,19,
1581236125.883927667,0,129,101,32,9,1,25,27,6,13,4,15,23,8,12,7,47,45,27,19,33,29,21,41,52,60,2,6,20,15,17,2,5,6,7,89,5,12,27,18,21,12,10,14,
1581236125.893909758,0,129,101,12,4,24,43,19,7,0,2,4,6,3,4,5,9,17,3,3,12,12,20,7,28,58,1,3,13,10,8,3,6,6,9,91,3,10,25,17,15,16,10,13,
1581236125.903909236,0,134,100,33,59,64,63,55,51,56,61,58,51,64,59,51,25,13,21,21,6,9,22,41,40,58,2,2,11,8,4,3,8,8,13,89,1,7,22,15,11,18,7,11,
1581236125.914089395,0,139,99,41,27,44,64,68,62,46,57,56,61,69,60,53,46,57,53,44,38,35,24,53,55,57,5,1,9,6,2,4,6,9,13,86,2,5,19,12,8,18,6,12,
1581236125.923989529,1,146,98,57,39,42,51,39,49,61,63,31,35,71,76,57,60,85,89,79,93,91,82,65,89,63,4,1,10,8,3,3,8,10,12,79,4,3,15,11,4,17,5,11,
1581236125.933926904,1,147,98,104,99,73,73,84,89,94,88,106,79,87,95,103,92,73,68,72,86,66,65,66,66,67,0,2,14,10,5,4,5,10,14,73,7,1,13,8,3,18,7,11,
1581236125.943916759,1,151,99,90,76,57,48,43,18,1,14,8,38,54,32,35,56,61,55,61,74,74,57,61,80,76,0,4,16,12,9,4,5,13,13,60,12,3,8,7,1,20,5,11,
1581236125.953913117,0,153,100,72,34,32,42,47,46,65,74,86,83,89,102,88,83,94,103,97,78,90,100,106,95,77,0,4,19,10,11,3,6,15,14,55,15,3,4,5,2,20,6,11,
1581236125.963863971,1,155,101,89,104,116,122,117,135,133,112,98,129,136,103,86,92,105,67,57,73,85,35,36,60,80,2,5,20,11,11,3,4,15,16,58,15,3,3,4,2,21,5,11,
1581236125.973868254,1,157,101,60,28,33,59,63,31,26,44,39,15,8,25,38,30,29,25,3,16,12,4,6,11,81,1,5,17,11,10,3,6,15,17,63,12,2,7,6,2,21,4,7,
1581236125.983934361,1,158,99,15,24,18,11,8,10,8,3,2,11,17,8,8,5,0,19,18,37,44,59,71,91,76,0,5,17,9,7,4,6,15,15,61,12,4,6,5,1,21,5,10,
1581236125.993900783,1,161,97,125,144,145,157,166,179,175,191,185,189,188,204,204,206,192,188,171,166,166,156,159,164,68,3,2,11,8,3,4,8,12,15,74,9,0,12,8,1,20,5,8,
1581236126.003882763,1,162,97,153,132,122,122,106,97,99,100,63,47,37,37,37,27,14,4,3,0,13,6,15,37,65,4,1,9,7,1,5,8,11,17,81,6,1,15,9,4,21,4,9,
1581236126.013988729,1,163,100,35,30,50,77,83,89,110,112,98,118,146,159,125,113,109,113,120,112,103,102,66,57,62,5,2,9,6,0,4,8,10,16,87,4,5,18,11,5,21,6,10,
1581236126.023903240,1,168,98,62,54,26,18,27,17,1,6,26,53,54,44,46,70,92,83,92,93,89,73,85,96,56,8,1,7,5,3,5,8,8,15,89,2,3,17,11,7,20,6,9,
1581236126.033925154,1,172,95,94,86,79,87,90,99,127,125,120,121,152,163,157,158,182,183,176,199,230,241,228,238,51,9,2,4,4,4,5,10,9,14,93,1,8,20,13,7,20,5,9,
1581236126.043967349,1,171,92,246,261,255,252,251,242,230,233,247,241,224,216,229,228,213,203,225,212,193,196,215,209,51,7,1,3,4,4,4,6,9,14,92,0,6,20,14,9,18,5,9,
1581236126.053997416,2,173,91,193,207,223,211,186,176,180,181,175,180,184,187,167,189,190,185,172,161,171,158,159,168,51,7,0,4,4,3,5,10,7,12,93,0,7,22,14,10,17,6,7,
1581236126.063913314,1,174,91,167,159,159,164,184,168,168,175,181,184,180,184,186,190,186,193,190,176,163,162,190,187,48,7,1,3,3,5,5,8,7,14,87,1,6,20,13,8,17,4,9,
1581236126.073982703,1,177,87,183,175,205,207,200,214,242,219,203,204,244,264,238,258,250,237,222,255,268,235,217,224,50,7,2,4,4,4,5,8,7,13,85,0,5,18,9,6,17,5,8,
1581236126.083992929,1,178,86,233,222,227,246,238,222,219,240,236,217,207,232,222,210,212,211,191,188,183,172,158,141,52,5,0,6,6,1,4,7,7,12,83,0,5,18,11,8,17,5,10,
1581236126.093992920,2,177,87,148,141,125,127,119,105,87,64,62,37,36,54,56,38,18,42,41,38,32,24,29,20,53,3,0,6,5,2,5,6,7,12,79,2,5,16,12,6,16,5,9,
1581236126.103945224,1,178,88,16,25,25,24,10,26,30,23,1,7,21,1,13,17,11,43,43,55,58,89,113,131,49,6,1,5,5,4,5,7,7,14,81,2,5,18,11,6,17,5,9,
1581236126.113946022,1,180,92,137,155,171,179,186,195,218,216,232,245,259,245,247,279,294,300,299,308,304,302,296,319,57,3,0,8,8,1,4,6,8,12,79,2,4,16,11,6,17,5,9,
