timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235144.231380550,0,110,93,1206,1188,1192,1187,1184,1183,1185,1188,1186,1180,1177,1176,1176,1182,1169,1167,1165,1159,1152,1124,1114,1103,53,9,12,28,22,36,14,0,2,4,70,16,18,33,26,37,2,17,21,
1581235144.241396382,0,115,97,1094,1078,1064,1040,1026,1008,991,984,947,922,913,906,884,859,832,814,788,762,742,738,719,684,55,9,11,28,21,33,13,0,2,1,74,12,18,34,25,34,0,16,20,
1581235144.251406375,0,117,97,665,655,632,586,564,567,552,501,472,476,458,420,396,385,372,330,325,328,320,279,271,255,59,7,10,24,21,28,8,0,4,1,80,10,16,33,25,29,3,15,18,
1581235144.261393982,0,119,96,250,229,207,200,181,173,146,143,139,123,95,106,100,87,81,80,74,61,55,54,45,39,57,4,7,19,14,20,3,3,4,4,84,7,13,28,20,23,8,11,16,
1581235144.271464483,0,123,96,44,48,35,29,21,30,16,22,25,18,21,17,19,11,14,42,28,10,21,43,28,27,57,0,4,15,13,13,0,4,6,7,87,4,11,25,17,19,11,9,12,
1581235144.281400616,0,126,96,41,68,66,67,72,72,53,58,76,92,73,59,67,90,95,101,117,122,116,98,112,123,53,2,0,11,10,5,2,6,5,9,92,3,11,24,17,15,15,6,11,
1581235144.291400295,0,129,97,116,104,123,130,126,99,87,74,76,77,75,63,34,17,5,18,12,5,27,30,19,2,56,4,0,9,7,4,3,7,8,11,91,1,7,20,14,11,17,5,10,
1581235144.301380884,0,132,96,1,25,32,27,23,16,2,14,15,20,7,9,10,12,28,19,5,19,12,2,7,27,56,3,0,8,6,0,4,6,7,13,81,5,4,15,12,7,17,5,9,
1581235144.311381199,0,137,95,19,1,18,46,40,30,44,50,49,37,54,63,53,51,65,73,63,48,46,54,39,46,64,2,0,11,6,5,3,4,10,15,70,9,0,10,8,2,19,4,9,
1581235144.321354780,0,141,95,69,69,54,64,68,58,53,59,61,45,56,60,45,32,45,48,50,38,44,32,14,11,70,0,3,14,8,8,5,6,13,14,63,10,0,7,8,0,18,5,10,
1581235144.333616256,0,144,96,8,4,13,51,65,56,70,90,85,79,100,114,92,74,106,106,76,58,73,76,69,73,79,2,5,19,11,11,3,3,15,14,57,13,3,3,7,1,20,4,9,
1581235144.341387187,0,148,99,102,107,104,115,96,120,104,82,99,107,104,99,123,134,109,105,128,138,134,109,114,120,80,3,4,20,12,12,3,3,15,14,52,16,5,1,4,3,18,6,11,
1581235144.351464416,0,150,96,104,96,127,117,96,85,102,96,63,57,43,38,20,26,19,4,16,1,2,9,22,25,81,1,5,20,10,10,3,4,15,16,52,17,4,0,3,5,20,4,8,
1581235144.361359999,0,153,94,28,46,30,27,38,43,46,63,76,68,67,83,92,85,78,100,109,109,114,105,94,76,77,0,5,15,9,7,3,6,14,15,63,12,1,4,5,3,20,4,7,
1581235144.371401708,0,154,92,67,87,92,90,71,83,88,80,67,92,109,104,99,134,165,161,163,184,216,209,225,244,75,0,1,15,8,5,4,6,14,16,65,12,1,7,6,1,19,3,8,
1581235144.381380031,0,156,90,248,231,237,271,290,263,250,283,289,282,273,278,259,248,252,266,255,226,222,247,244,213,65,2,0,11,5,0,4,6,11,14,74,8,0,10,8,1,20,4,10,
1581235144.391407318,0,159,91,216,207,196,178,175,177,158,138,128,130,130,125,124,117,85,62,50,51,47,26,7,9,55,5,2,7,3,2,4,8,9,14,81,5,4,15,10,4,16,3,8,
1581235144.401415611,0,162,91,8,39,57,56,43,60,80,65,60,78,70,45,43,41,44,12,4,0,6,3,28,27,54,5,3,3,3,3,6,8,5,13,95,0,8,23,14,10,18,5,9,
1581235144.411372461,0,163,90,31,40,45,50,40,62,80,90,92,107,113,116,127,123,131,123,135,137,139,133,131,157,45,10,4,0,2,5,6,9,5,14,101,2,10,24,15,11,18,3,8,
1581235144.421378801,1,163,86,162,158,157,165,176,194,201,207,202,197,202,211,217,229,235,237,235,227,235,245,231,217,36,10,7,3,0,10,4,9,5,13,104,4,10,25,16,12,18,4,8,
1581235144.431483021,0,166,85,225,238,229,241,240,235,211,211,218,229,227,221,222,224,223,232,250,237,218,199,200,193,35,12,5,3,0,10,6,8,4,11,101,5,10,26,16,13,15,4,8,
1581235144.441543396,0,168,84,195,198,195,182,185,195,199,196,188,195,206,211,192,182,172,181,188,190,189,200,197,185,35,10,6,2,1,9,6,10,3,11,104,6,10,25,16,13,16,4,7,
1581235144.451465851,0,169,82,186,192,181,187,186,185,183,175,184,178,152,141,150,149,160,154,157,144,143,164,187,189,36,9,6,2,0,9,5,8,3,11,98,4,11,24,15,13,16,4,8,
1581235144.461512174,0,171,81,177,175,171,183,198,210,203,194,182,175,167,180,173,184,174,184,169,166,166,170,187,189,34,11,6,2,0,9,7,8,4,11,92,2,8,22,14,11,15,4,9,
1581235144.471413091,0,172,79,185,170,173,184,185,192,190,192,176,172,170,163,141,127,135,150,140,117,119,113,97,82,35,10,6,1,1,9,5,8,2,9,97,4,11,24,15,13,15,5,9,
1581235144.481399739,0,171,79,88,73,52,50,73,83,74,62,57,65,57,53,56,62,32,40,60,81,66,57,60,67,36,9,4,0,2,7,6,8,3,11,98,5,11,24,15,13,13,4,7,
1581235144.491380633,1,175,80,56,52,68,54,44,39,55,42,23,17,12,1,5,28,33,50,64,73,83,94,124,122,31,10,4,2,1,9,6,7,2,11,91,3,8,21,14,10,15,4,7,
