timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236042.166893295,0,117,48,48,39,29,37,42,41,43,41,39,42,37,35,42,36,35,36,43,36,37,34,36,37,35,9,10,20,14,26,10,3,0,4,32,11,12,22,16,25,6,10,15,
1581236042.176904311,0,120,48,32,34,35,30,28,35,35,31,26,34,31,26,26,30,29,26,32,31,26,23,34,31,35,9,10,20,15,28,10,2,1,5,32,11,12,22,16,26,7,11,15,
1581236042.186894102,0,124,48,28,35,31,30,31,41,38,30,29,36,36,27,35,38,35,35,42,40,37,25,28,36,34,10,11,20,17,27,9,4,0,6,32,11,13,21,16,26,5,12,15,
1581236042.196956641,0,125,49,32,30,41,40,42,50,54,53,46,52,65,67,72,75,81,85,96,97,104,100,108,109,34,9,11,20,16,27,9,4,0,7,33,13,13,21,16,25,6,12,15,
1581236042.206921501,0,130,53,118,122,123,127,140,149,158,166,169,181,187,200,219,234,237,253,270,288,300,316,345,366,37,11,10,22,17,29,10,3,0,5,31,10,12,20,16,25,4,11,14,
1581236042.216842282,0,133,64,374,402,422,439,461,487,516,525,542,568,600,616,652,675,700,720,755,778,809,832,868,893,41,11,12,23,17,33,12,3,2,5,32,11,12,22,18,26,6,12,17,
1581236042.226882605,0,135,78,917,952,980,1008,1024,1046,1069,1092,1109,1110,1134,1146,1169,1183,1205,1225,1229,1235,1245,1256,1275,1280,51,13,14,29,23,37,15,2,4,4,38,12,15,26,22,32,7,15,22,
1581236042.236835186,0,139,91,1282,1296,1307,1317,1325,1340,1347,1349,1360,1382,1382,1374,1384,1395,1403,1408,1407,1404,1401,1400,1413,1429,56,12,15,30,25,40,19,0,4,3,54,15,18,32,25,37,5,18,25,
1581236042.246899905,0,141,102,1411,1412,1401,1395,1398,1393,1395,1385,1386,1384,1379,1359,1355,1360,1342,1328,1330,1329,1314,1301,1298,1293,58,11,14,30,25,42,20,2,6,2,69,17,20,36,28,41,4,19,24,
1581236042.256848902,0,143,109,1262,1259,1264,1238,1213,1215,1214,1180,1154,1139,1133,1087,1065,1065,1057,1011,977,975,950,900,880,873,62,10,14,30,25,41,20,3,6,0,78,16,20,38,29,40,1,18,26,
1581236042.266891244,0,146,110,849,811,798,784,758,732,717,717,699,679,666,665,641,618,601,594,566,534,536,529,510,480,64,8,13,27,23,36,14,3,7,1,86,13,19,38,27,37,1,16,23,
1581236042.276923686,0,153,109,464,453,425,395,378,365,329,319,316,308,273,257,244,236,204,198,202,182,179,189,170,152,66,7,11,26,20,29,10,3,8,3,87,9,16,33,23,28,6,14,21,
1581236042.286887612,0,158,109,145,146,138,120,123,129,113,106,118,112,87,92,106,88,64,53,68,52,50,45,76,62,66,3,8,20,17,20,3,5,10,7,90,5,12,31,22,23,10,12,18,
1581236042.296889922,0,162,109,53,48,58,57,52,64,88,85,81,91,107,101,92,100,104,92,98,93,113,116,127,143,63,1,6,15,13,13,0,6,9,11,92,2,9,26,17,17,16,10,15,
1581236042.306892501,0,165,109,134,141,140,144,138,122,121,118,105,81,79,60,36,34,40,24,19,27,22,39,67,68,66,2,3,13,10,8,1,8,11,13,95,0,8,24,16,13,18,9,14,
1581236042.316855480,0,171,107,78,81,81,73,50,41,69,62,47,26,36,18,24,24,22,26,12,31,44,77,46,52,67,3,2,11,8,4,2,8,13,14,89,4,5,18,12,8,19,7,11,
1581236042.326957884,0,173,105,56,70,80,90,97,97,111,118,120,131,139,135,144,160,173,170,167,186,202,205,205,214,70,3,1,12,8,5,2,8,13,16,81,7,3,16,12,5,21,6,11,
1581236042.336878260,0,177,102,233,224,247,260,265,259,268,295,290,279,259,284,287,293,298,299,271,262,274,285,275,275,71,1,2,12,8,4,3,7,12,15,74,8,0,11,8,1,19,6,10,
