timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238260.313233410,4,138,54,213,220,224,237,248,255,264,279,289,293,311,329,330,340,352,378,388,402,418,427,439,464,39,10,12,22,16,28,11,3,1,6,25,10,10,17,14,24,6,12,15,
1581238260.323327532,3,140,64,501,502,513,533,568,592,622,659,684,689,712,745,756,783,804,832,825,852,881,896,905,931,46,11,12,24,18,32,14,4,2,5,27,9,10,19,16,27,7,13,17,
1581238260.333243366,4,144,76,949,948,960,983,1001,1001,1016,1036,1051,1043,1061,1085,1092,1093,1108,1122,1124,1132,1144,1155,1147,1136,51,13,14,26,20,35,16,3,2,5,37,10,12,23,20,30,5,15,19,
1581238260.343221699,4,145,84,1131,1131,1124,1123,1132,1125,1112,1109,1109,1084,1074,1075,1079,1076,1059,1046,1050,1050,1036,1037,1040,1034,56,14,15,29,21,37,18,0,3,6,50,12,15,27,23,34,6,16,20,
1581238260.353209171,4,153,92,1011,1014,1013,996,982,979,989,978,965,961,957,938,930,944,944,933,911,912,931,934,909,898,60,11,16,29,23,38,15,0,4,3,56,13,14,27,24,34,1,17,21,
1581238260.363266622,4,154,98,905,888,877,867,874,876,874,868,878,867,853,847,859,843,839,825,814,811,795,768,764,760,59,10,13,26,20,32,15,0,4,0,72,13,16,30,24,33,0,16,20,
1581238260.373249215,5,155,98,735,700,685,675,628,604,594,592,569,557,525,514,492,488,473,449,426,404,403,412,393,362,63,8,11,24,19,26,11,2,4,0,81,11,16,31,23,30,4,15,18,
1581238260.383251766,4,161,96,342,355,307,286,278,258,219,182,199,178,138,119,130,118,62,25,30,30,12,28,4,32,60,5,7,20,16,20,7,4,4,4,81,8,13,28,20,26,7,13,16,
1581238260.393235827,4,165,93,44,41,27,54,93,82,42,61,116,118,100,126,145,131,138,175,164,174,183,237,253,253,58,2,4,16,13,14,2,3,4,4,81,6,12,25,18,20,7,12,15,
1581238260.403275427,5,169,88,256,302,301,286,319,336,343,348,378,393,357,332,358,375,372,377,387,393,388,411,446,459,56,1,4,13,11,11,2,2,5,4,80,6,11,24,17,20,8,9,14,
1581238260.413222337,4,170,80,430,450,502,505,498,508,535,550,554,551,577,569,571,600,599,612,623,606,600,625,637,613,54,1,6,12,9,10,1,3,4,3,78,6,11,25,17,20,6,9,13,
1581238260.423259789,4,175,70,598,627,628,630,670,690,676,684,700,695,688,701,727,726,721,730,751,751,742,721,723,725,51,1,5,10,8,9,0,2,3,3,71,4,11,21,15,17,7,10,11,
1581238260.433315968,4,178,64,717,703,714,731,714,696,711,711,724,716,724,730,718,683,702,720,706,708,708,703,690,689,43,0,2,7,7,5,1,2,0,2,72,6,10,21,15,17,5,7,10,
1581238260.443387472,5,179,58,685,682,664,656,668,678,684,656,667,673,669,653,655,654,624,622,660,655,639,634,628,597,38,0,2,8,5,4,1,0,0,2,71,8,10,23,15,18,5,8,10,
1581238260.453383332,5,183,56,585,592,589,570,544,558,554,539,530,492,463,446,461,471,445,420,406,395,384,393,394,379,33,2,1,6,4,3,2,1,0,2,64,7,9,19,13,14,3,7,8,
1581238260.463320728,5,186,54,369,388,382,332,318,321,332,324,317,302,287,270,287,294,269,264,255,231,208,222,236,196,31,0,0,4,5,2,1,2,0,2,63,8,9,19,12,16,4,7,8,
1581238260.473305530,5,191,55,185,189,203,213,209,207,176,157,154,155,145,115,89,68,67,65,88,82,60,50,40,39,31,0,4,3,4,3,2,1,0,1,63,8,9,18,14,16,3,5,8,
1581238260.483240091,4,195,56,38,47,48,46,50,55,55,45,38,37,31,11,0,10,7,0,17,38,16,2,8,0,36,0,3,5,5,4,2,0,0,0,63,9,10,18,13,16,4,7,9,
1581238260.493365668,5,195,55,13,10,18,1,26,31,29,21,10,15,7,5,22,12,20,3,9,30,45,35,17,29,34,1,1,7,7,4,2,0,0,1,61,7,10,20,14,16,4,7,7,
1581238260.503279973,5,200,55,33,40,44,51,53,56,56,69,63,40,30,41,45,9,20,47,59,59,75,58,28,36,30,1,1,5,4,1,1,1,0,0,68,10,12,21,14,18,2,7,9,
1581238260.513267376,5,203,55,47,45,27,7,12,14,9,7,8,10,1,13,0,0,0,15,10,1,14,23,1,29,30,0,2,4,4,3,1,0,0,0,68,7,12,21,15,17,1,7,9,
1581238260.523268015,5,207,56,0,8,32,42,42,51,56,41,40,52,58,55,45,53,77,94,86,70,50,50,81,91,30,0,2,4,6,3,2,0,0,1,67,9,11,21,14,17,4,7,9,
1581238260.533261034,5,209,57,75,51,48,80,80,76,84,69,46,64,106,89,73,66,84,60,47,81,69,49,46,68,33,1,1,5,4,4,1,2,1,2,64,7,9,20,15,16,3,6,9,
1581238260.543250055,5,211,57,50,29,23,23,24,10,16,31,20,1,17,39,33,46,59,31,13,4,13,40,34,20,33,1,2,4,7,4,2,0,0,2,62,7,9,19,12,16,3,8,10,
1581238260.553306297,5,213,58,13,5,6,1,1,17,5,13,30,32,16,16,24,30,34,46,72,68,66,82,104,66,38,0,2,9,7,6,0,0,2,0,56,5,9,16,13,14,3,8,9,
1581238260.563453282,5,213,59,77,78,77,77,85,73,60,60,80,68,70,68,77,83,86,95,104,101,104,99,93,113,40,1,3,8,7,9,2,0,2,1,53,5,7,14,12,12,4,7,10,
1581238260.573434192,5,211,60,125,142,156,144,128,135,150,150,147,169,162,150,152,123,132,107,120,128,112,86,89,111,43,0,4,12,8,8,1,0,2,2,58,5,9,17,12,14,3,8,9,
1581238260.583327360,5,213,59,114,106,86,75,60,54,66,75,48,32,31,43,20,0,13,1,3,3,7,45,61,53,43,2,4,10,8,8,1,1,2,0,56,4,6,14,11,13,4,7,10,
1581238260.593297388,5,218,59,44,31,41,63,75,45,46,55,52,73,62,44,32,45,40,19,12,23,30,17,13,40,40,1,5,8,6,6,1,1,1,2,57,5,7,16,12,13,4,7,9,
1581238260.603352288,5,217,59,26,6,14,43,27,1,19,44,35,13,29,34,27,25,41,38,23,18,13,2,5,4,37,0,3,8,5,6,1,1,1,1,63,6,10,20,14,14,3,8,10,
1581238260.613309057,5,216,56,19,36,33,28,34,36,53,83,91,76,69,95,123,130,119,138,135,133,144,160,159,119,34,0,1,5,4,4,1,1,0,0,66,7,10,20,15,16,4,7,8,
1581238260.623268739,6,215,57,114,131,129,115,104,80,74,59,56,63,32,37,40,38,48,67,55,34,27,36,35,40,35,1,2,6,5,4,1,1,1,3,61,6,10,18,12,14,2,8,8,
