timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237587.936763377,9,79,100,1359,1342,1327,1338,1343,1321,1292,1283,1275,1257,1239,1240,1213,1213,1186,1184,1152,1152,1126,1118,1100,1088,56,13,15,31,25,40,22,0,7,2,62,14,18,31,28,40,3,20,26,
1581237587.946752330,9,80,105,1067,1055,1036,1022,1016,1001,973,953,941,927,923,905,901,877,850,831,830,823,808,792,766,744,63,12,15,31,24,39,20,2,7,0,70,14,18,33,28,39,1,18,24,
1581237587.956747444,9,82,105,723,724,691,653,628,619,601,566,558,540,517,489,488,471,431,395,387,374,348,324,309,286,61,9,12,29,23,33,16,2,8,1,74,12,17,30,26,33,1,17,23,
1581237587.966796932,10,84,100,255,229,225,197,156,120,99,55,14,9,9,38,73,87,113,151,184,179,199,227,263,270,61,8,12,25,20,28,8,2,7,4,82,10,15,31,25,31,4,14,20,
1581237587.976917508,9,87,91,278,305,319,318,325,357,392,388,382,409,456,473,525,530,524,547,537,557,579,618,676,694,58,4,8,19,16,19,5,3,6,5,79,7,13,27,20,24,5,13,17,
1581237587.986813920,10,93,83,642,606,634,661,656,682,671,641,666,665,670,649,643,647,664,680,733,716,658,661,735,763,54,3,7,17,15,15,3,3,4,5,76,8,13,25,20,23,4,13,16,
1581237587.996882068,9,95,72,798,767,753,721,774,846,859,820,804,841,829,821,815,778,759,748,821,838,832,849,753,731,50,3,4,15,13,13,0,2,3,2,67,6,10,22,18,20,3,10,15,
1581237588.006781555,10,100,62,766,776,814,798,786,800,822,838,793,747,816,835,821,847,801,777,741,782,851,838,749,744,43,2,4,12,12,12,1,1,2,3,63,7,10,19,16,19,1,10,13,
1581237588.016736043,9,106,59,807,780,728,770,793,818,763,710,706,726,734,710,714,698,748,659,645,665,649,643,667,673,41,3,5,11,10,10,0,1,2,2,64,10,10,21,16,19,1,9,12,
1581237588.026779045,10,106,54,653,609,533,562,613,683,684,642,547,470,516,575,619,702,618,463,446,474,481,507,561,562,31,2,4,9,7,7,0,0,1,2,61,10,10,19,14,19,0,9,12,
1581237588.036790526,9,109,53,484,448,445,453,416,387,434,421,350,373,386,363,335,366,380,330,342,361,353,375,310,299,28,2,2,7,8,6,0,1,0,2,62,11,11,21,16,18,0,10,11,
1581237588.046754180,10,114,50,286,283,350,397,369,329,270,285,302,315,269,243,279,299,222,156,166,208,262,287,230,174,27,2,3,6,9,6,0,0,1,1,59,10,10,19,15,17,1,8,11,
1581237588.056784446,10,116,50,139,214,252,230,193,180,186,169,208,215,215,163,122,158,203,240,270,257,172,121,105,119,26,0,3,8,9,5,1,0,0,0,60,9,10,20,16,18,0,8,11,
1581237588.066759866,9,121,51,140,161,109,107,73,38,51,67,47,37,22,29,12,53,15,27,15,30,48,85,78,70,25,1,3,7,6,5,0,0,0,2,58,10,11,18,15,17,1,8,11,
1581237588.076848968,9,122,52,28,49,79,30,1,3,36,29,4,2,35,59,64,101,105,101,135,115,75,43,27,0,27,1,2,7,7,5,0,0,0,0,60,9,13,19,14,17,0,9,11,
1581237588.086926345,10,124,51,4,10,15,7,4,4,11,6,17,30,15,35,34,3,23,40,45,38,21,22,33,22,27,1,2,6,6,4,0,0,0,0,60,9,10,19,14,17,1,9,11,
1581237588.096793528,10,130,54,14,12,7,27,3,28,69,72,73,80,85,90,73,82,102,85,68,68,79,88,119,87,25,1,1,7,7,6,0,1,0,1,58,9,11,19,15,17,1,8,11,
1581237588.106764865,9,131,56,93,100,127,139,168,120,81,135,156,141,203,173,122,155,178,164,166,217,237,211,228,240,31,2,4,7,7,7,0,0,0,2,57,8,9,19,13,16,1,8,12,
1581237588.116745438,9,136,57,210,140,117,139,197,233,227,183,152,115,152,199,216,134,58,118,163,155,205,199,182,156,33,1,5,9,8,7,0,1,1,2,55,5,9,17,13,14,1,8,11,
1581237588.126795881,10,136,58,146,151,181,155,161,179,183,153,135,181,172,179,147,142,125,65,63,73,85,111,92,53,35,2,3,9,8,8,0,1,2,2,56,6,9,17,14,15,1,10,11,
1581237588.136864465,10,140,56,52,14,35,24,42,69,89,95,62,37,27,33,66,134,126,88,57,9,34,6,23,42,35,2,4,11,8,7,0,0,1,2,53,6,7,16,13,14,2,8,10,
1581237588.146754749,10,140,57,42,52,18,14,28,46,22,19,7,16,13,5,2,11,1,5,27,14,20,20,8,1,36,2,3,9,8,8,0,2,1,1,59,7,10,19,14,16,1,9,11,
1581237588.156807049,10,142,57,6,37,8,16,29,97,47,10,5,15,61,57,5,36,4,11,28,0,31,70,71,35,35,0,2,9,7,7,0,0,0,1,59,7,8,18,13,14,2,9,12,
1581237588.166798771,10,145,56,6,17,5,7,15,13,0,13,22,47,3,17,8,42,45,13,23,54,119,106,44,3,31,2,3,8,7,6,1,0,0,2,56,7,10,17,13,14,2,8,11,
1581237588.176762107,10,149,54,16,26,51,87,71,54,67,78,64,56,44,72,105,102,75,55,48,102,99,153,129,66,34,2,4,8,7,7,1,0,1,3,54,5,8,16,13,14,2,9,9,
1581237588.186770950,11,148,54,86,124,96,76,63,40,52,64,78,93,107,52,37,71,54,34,29,41,68,95,98,47,33,1,3,7,8,5,0,1,1,2,57,6,9,18,13,15,2,8,11,
1581237588.196875089,11,149,54,23,4,7,25,46,69,32,62,91,52,3,5,8,26,32,55,41,11,41,61,90,137,35,2,4,10,9,6,1,0,1,2,54,5,7,16,13,13,1,8,12,
1581237588.206782814,11,149,55,83,32,51,74,102,95,74,68,102,73,40,35,1,27,106,119,49,22,59,64,38,25,31,1,3,8,6,5,0,0,0,2,55,6,7,16,13,14,2,7,10,
1581237588.216769518,10,148,58,19,66,101,108,95,87,119,153,98,76,49,71,136,142,89,39,47,103,168,183,168,149,33,1,2,8,9,5,1,0,1,3,59,7,9,18,15,16,1,8,12,
1581237588.226746537,10,150,59,135,170,234,231,208,181,206,232,261,292,289,255,239,242,236,223,239,242,224,202,190,164,30,0,1,6,7,6,1,1,1,2,63,7,10,20,15,17,3,9,11,
1581237588.236801004,11,154,60,162,157,157,164,168,169,151,147,152,155,162,193,204,210,179,192,179,131,127,175,199,197,33,1,3,8,7,6,1,1,2,2,64,8,11,19,15,15,2,8,11,
1581237588.246783574,10,154,62,181,170,160,154,165,158,120,96,113,148,157,134,120,147,137,137,116,135,148,172,186,178,33,1,3,8,9,6,0,2,1,2,62,7,10,20,15,17,2,8,11,
1581237588.256797447,10,153,65,197,196,167,154,199,254,277,256,232,204,216,242,267,228,167,175,217,242,197,158,142,118,36,1,3,9,8,7,1,2,0,3,64,7,9,19,15,16,3,8,11,
1581237588.266899217,11,152,67,137,150,157,136,139,184,216,236,216,181,180,215,251,250,228,186,171,217,233,243,264,207,39,0,3,11,9,7,0,1,3,2,60,4,9,17,14,14,3,8,13,
1581237588.276889734,11,152,67,179,190,188,131,56,59,103,168,164,131,92,60,72,101,119,68,31,45,120,145,142,131,41,2,3,9,10,8,0,1,2,3,60,6,8,17,14,16,3,9,13,
1581237588.286779588,11,151,66,68,36,41,97,115,76,9,9,0,2,26,18,24,39,37,21,63,63,64,70,82,81,39,1,4,9,8,7,0,3,3,4,61,5,9,18,13,15,4,8,12,
1581237588.296824426,11,149,61,66,72,104,140,117,150,198,184,151,151,187,186,197,209,208,232,274,255,240,208,214,214,39,1,3,9,8,7,0,2,1,3,62,7,9,19,14,17,3,9,10,
1581237588.306755636,11,149,59,243,235,241,248,249,259,279,274,213,214,278,296,282,289,243,234,251,267,245,237,242,270,36,1,4,9,7,5,1,1,1,2,60,6,10,18,15,16,3,8,10,
1581237588.316789880,11,150,59,235,173,177,185,163,176,214,168,105,80,77,105,114,71,51,60,28,43,65,68,71,42,34,1,3,8,8,6,0,1,2,2,60,7,10,19,14,16,2,9,12,
1581237588.326861185,10,150,62,54,79,77,61,38,47,48,17,7,3,10,31,40,54,94,118,106,104,99,120,162,150,31,0,1,6,8,5,1,2,0,2,63,8,10,20,15,18,3,6,10,
1581237588.336773071,11,149,64,162,153,159,181,179,183,187,187,222,211,175,185,208,197,182,214,221,210,208,188,174,200,33,0,2,8,9,6,1,2,1,3,67,7,10,22,15,18,2,8,13,
1581237588.346775662,11,150,64,197,171,201,202,190,192,189,201,187,210,215,203,209,195,174,190,210,214,192,157,175,172,35,1,2,9,9,6,0,2,2,2,65,7,12,20,16,18,4,9,12,
1581237588.356762511,11,149,66,179,174,173,170,175,135,116,137,137,131,125,132,120,97,87,139,153,116,88,83,94,96,38,1,3,9,9,8,1,1,1,3,62,7,10,19,14,15,3,9,12,
1581237588.366788839,11,146,66,78,79,52,28,45,67,52,0,12,36,42,32,71,71,60,59,63,51,38,22,52,112,40,1,3,11,10,9,0,2,4,4,57,3,9,16,13,13,2,9,12,
1581237588.376783239,12,144,66,111,87,58,62,61,51,70,88,54,60,57,79,93,61,61,79,93,88,63,54,30,36,47,4,4,13,10,11,1,0,4,4,52,2,7,14,11,12,4,8,12,
1581237588.386778342,12,141,65,43,15,11,6,18,26,15,44,55,59,48,34,42,40,56,89,115,103,83,109,126,103,47,3,5,12,10,11,0,0,5,5,53,3,6,14,13,12,5,8,10,
1581237588.396859055,12,140,64,100,106,119,115,99,90,87,74,94,79,102,102,114,126,133,136,122,91,112,129,104,107,47,3,4,12,10,9,0,1,4,2,59,4,9,17,13,14,3,8,12,
