timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245580.207337651,2,121,54,87,89,90,93,87,93,92,90,89,91,93,89,88,92,88,90,84,89,89,88,86,93,44,12,15,26,22,35,13,4,1,8,22,9,10,17,15,24,7,14,16,
1581245580.217326485,2,122,55,90,82,82,87,84,82,85,82,78,80,80,81,74,79,74,66,69,66,67,54,56,54,46,12,12,28,21,36,12,5,1,6,22,8,11,17,16,23,6,15,16,
1581245580.227405276,3,126,54,54,53,52,51,47,46,46,49,46,52,54,51,56,64,63,58,69,75,78,79,85,94,48,14,13,28,22,36,12,5,2,6,18,9,9,15,15,23,8,12,17,
1581245580.237342541,2,131,57,97,106,114,117,123,133,137,143,152,157,168,182,191,198,197,211,219,223,233,248,257,269,50,14,15,29,22,38,13,4,2,6,17,9,9,16,15,24,9,13,19,
1581245580.247345853,2,137,65,286,300,308,312,322,347,358,368,383,403,415,429,446,473,490,511,527,557,576,600,625,652,51,14,14,28,22,39,15,4,2,6,22,8,11,19,17,26,8,13,17,
1581245580.257375396,3,139,76,671,693,705,717,738,749,760,769,784,793,804,817,837,852,857,868,869,883,891,901,920,932,57,15,15,33,24,43,17,3,4,7,32,11,12,22,20,29,8,16,21,
1581245580.267269799,3,142,84,930,950,961,977,987,1012,1016,1019,1020,1038,1039,1051,1056,1076,1065,1073,1075,1087,1098,1055,1066,1069,59,15,17,32,26,45,19,3,4,5,41,12,14,28,21,32,8,19,24,
1581245580.277299382,3,147,94,1073,1065,1060,1069,1065,1058,1056,1061,1051,1033,1029,1038,1042,1045,1029,1018,1020,1013,994,981,975,953,62,13,16,34,26,44,20,1,4,3,53,13,15,28,24,34,5,18,24,
1581245580.287302674,3,152,100,942,946,942,926,897,913,913,883,879,886,899,894,888,899,882,872,872,890,892,869,876,893,66,13,15,34,26,41,16,0,7,2,58,10,16,28,23,31,2,18,24,
1581245580.297297354,2,152,103,882,850,837,829,813,793,783,772,744,707,712,721,699,670,639,629,612,593,584,565,541,507,68,11,15,31,24,36,14,0,5,1,72,11,17,30,24,31,0,17,23,
1581245580.307324233,3,154,100,512,519,490,457,444,448,423,405,387,361,302,274,295,272,218,175,179,164,98,68,63,32,70,9,11,28,22,31,9,2,8,3,75,7,13,27,21,26,4,16,20,
1581245580.317293424,3,157,97,3,20,21,50,99,102,75,113,133,147,139,131,137,116,131,144,144,140,146,178,167,170,67,5,10,23,18,24,5,2,7,5,79,6,12,27,18,21,6,14,19,
1581245580.327365479,3,160,93,182,212,220,237,256,265,265,252,279,313,329,344,362,316,317,340,367,383,369,354,359,398,61,4,8,19,17,19,1,2,6,4,80,5,12,24,19,21,6,12,18,
1581245580.337330694,3,165,85,407,402,405,411,388,425,471,484,480,508,512,514,522,563,570,564,552,597,594,577,568,559,57,1,5,16,14,16,1,3,4,3,83,9,12,27,20,21,6,11,16,
1581245580.347325556,3,170,78,586,585,581,586,617,602,581,598,605,576,585,609,626,614,579,583,605,604,614,633,643,625,53,1,4,14,11,14,1,2,3,2,78,9,13,25,19,20,5,9,16,
1581245580.357357468,3,174,74,601,634,676,657,643,660,673,640,625,639,639,638,645,674,655,621,598,599,609,598,598,596,46,1,4,12,11,12,1,1,1,2,71,8,10,23,17,17,3,10,14,
1581245580.367400629,3,181,67,590,582,593,595,580,570,574,601,598,618,627,617,589,590,586,595,594,586,582,576,580,591,46,2,6,14,10,11,1,0,2,2,68,6,10,20,15,17,4,9,14,
1581245580.377426320,3,185,63,576,551,549,556,529,506,487,491,493,513,520,500,488,479,452,468,448,457,465,449,423,419,45,4,5,11,11,11,2,0,2,1,64,7,9,19,15,15,4,8,12,
1581245580.387330282,4,189,63,394,380,372,385,396,374,386,375,336,338,342,337,298,294,293,295,277,271,267,259,275,287,44,4,4,12,10,10,2,0,2,0,60,4,9,18,15,13,3,9,12,
1581245580.397388235,4,193,60,303,291,290,287,318,326,329,340,352,328,323,326,297,281,301,299,289,301,296,282,264,270,42,3,3,13,11,11,1,0,2,0,58,6,9,17,14,14,3,9,12,
1581245580.407457263,4,195,57,272,280,271,254,260,249,234,219,235,230,214,205,224,208,217,230,229,209,206,202,196,173,39,1,4,11,8,8,3,0,0,0,62,8,9,19,13,16,0,8,11,
1581245580.417457684,3,198,58,160,171,172,123,105,116,93,92,122,110,76,52,68,83,67,69,64,75,67,53,70,87,36,2,3,9,9,8,1,0,0,0,66,9,9,20,15,17,2,8,13,
1581245580.427406667,4,201,57,74,59,68,61,63,67,99,114,114,103,106,105,103,113,137,152,134,113,127,107,83,86,34,1,4,9,7,9,1,0,0,1,66,8,11,21,15,17,2,9,11,
1581245580.437313098,4,204,59,110,102,84,68,86,81,58,62,55,49,9,14,6,25,50,42,47,70,97,107,115,140,34,0,1,8,7,8,1,0,0,0,65,8,11,21,15,17,3,9,12,
1581245580.447334234,4,209,63,157,162,176,179,172,160,183,200,224,233,239,252,274,287,287,287,294,300,312,312,312,322,34,0,2,8,9,8,2,0,0,1,66,8,9,21,15,16,1,9,12,
1581245580.457351469,4,214,65,305,309,318,297,274,288,298,290,277,277,259,252,259,270,246,244,238,216,229,236,228,196,42,2,4,11,9,10,2,0,0,2,64,7,12,20,15,17,4,8,11,
1581245580.467324985,4,216,63,182,182,166,149,143,126,97,95,101,88,90,72,62,75,54,44,32,31,15,5,6,13,43,1,4,11,11,10,1,0,1,2,62,6,8,19,14,15,3,9,12,
1581245580.477350558,5,217,63,37,35,48,58,74,78,83,84,97,102,113,109,93,94,78,69,51,59,57,68,65,61,44,3,6,12,11,11,1,0,3,1,57,5,8,16,14,12,3,7,12,
