timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238157.824635834,0,143,92,676,654,636,611,588,579,545,543,518,508,488,471,440,434,427,410,401,400,375,349,351,359,60,8,11,24,19,27,9,1,5,1,67,8,11,25,19,25,2,14,18,
1581238157.834662131,0,146,89,337,315,304,287,256,240,215,183,158,141,125,92,66,41,9,45,64,66,84,112,131,134,63,6,8,21,17,21,5,0,5,2,73,7,10,24,18,22,4,12,15,
1581238157.844644285,0,152,86,158,163,167,177,209,185,149,155,180,169,156,178,169,166,170,206,207,180,201,237,256,247,56,2,6,17,14,15,2,1,5,5,72,4,9,22,16,18,6,11,13,
1581238157.854729183,0,156,82,255,275,287,292,314,334,321,314,318,319,290,292,313,328,336,332,330,313,318,335,325,340,54,2,6,14,13,12,0,2,3,3,72,5,10,23,16,18,5,11,13,
1581238157.864731504,0,158,75,362,371,374,416,431,457,451,448,501,509,472,457,489,482,466,465,494,505,480,494,497,473,51,1,4,13,9,10,0,1,2,4,69,5,10,19,14,15,6,10,14,
1581238157.874745515,0,163,68,456,489,545,548,528,557,567,547,567,584,589,569,571,585,603,606,589,613,613,580,559,585,49,1,4,12,10,8,2,1,2,3,67,5,9,19,13,16,5,9,12,
1581238157.884746158,0,167,62,582,579,591,592,576,560,565,579,587,585,567,570,584,574,567,565,567,582,597,587,568,571,44,3,6,10,11,7,0,1,1,2,62,6,10,17,14,14,3,8,13,
1581238157.894638992,0,171,57,573,579,567,585,585,570,552,555,552,531,516,513,519,532,533,547,535,526,518,513,500,487,39,0,4,9,8,5,2,0,1,1,58,5,8,17,12,13,3,8,11,
1581238157.904658942,0,172,56,489,476,469,476,482,475,450,432,444,478,455,438,415,413,400,386,365,329,284,289,301,274,38,1,2,8,7,6,1,1,0,0,57,5,8,16,13,13,3,8,10,
1581238157.914629800,0,172,56,266,253,234,244,255,254,237,202,179,170,173,157,157,159,152,141,137,155,156,146,133,126,38,0,4,9,7,5,1,0,0,1,57,6,7,16,11,13,2,7,10,
1581238157.924621179,0,175,55,146,148,149,137,134,108,123,131,135,131,117,127,129,119,112,126,124,108,105,130,138,130,38,2,5,8,9,7,1,1,0,0,56,5,7,16,11,14,2,9,11,
1581238157.934635187,0,179,55,124,156,159,143,133,154,174,156,162,183,181,177,189,199,198,170,151,138,114,102,107,100,35,1,3,8,8,6,2,0,0,0,53,4,7,14,11,12,1,8,10,
1581238157.944661842,0,184,53,93,95,109,105,98,102,86,85,55,68,80,86,61,64,66,61,74,97,101,91,77,75,34,1,4,9,6,5,0,1,0,2,57,6,9,18,13,15,2,5,11,
1581238157.954745015,0,186,52,86,71,92,93,103,105,103,116,114,118,114,130,112,97,105,121,124,92,79,98,123,119,33,0,2,7,6,5,2,0,0,2,58,6,9,18,12,14,1,8,11,
1581238157.964742722,0,188,51,130,134,150,160,146,138,137,128,102,135,128,94,86,100,86,96,90,58,41,32,26,29,29,0,2,6,6,3,1,0,0,0,61,8,9,19,12,14,2,7,9,
1581238157.974688892,0,193,53,50,23,21,12,14,32,28,2,23,33,34,31,26,41,49,77,80,85,79,79,79,82,31,0,2,6,6,4,2,0,0,1,57,5,9,17,11,14,1,8,10,
1581238157.984690239,0,193,55,96,109,109,119,125,113,123,117,98,114,119,116,124,131,122,112,104,104,120,101,110,94,32,2,3,8,6,5,1,0,0,1,60,7,9,18,14,13,3,6,9,
1581238157.994763634,1,195,55,96,99,104,68,74,60,61,68,86,70,75,71,70,61,36,21,19,19,52,58,41,17,33,3,2,8,6,6,1,0,0,1,57,6,7,17,12,14,2,7,9,
1581238158.004638281,0,199,56,1,22,30,33,34,17,6,40,52,60,60,56,74,67,82,79,66,63,75,113,120,122,37,2,3,8,8,6,2,1,0,0,53,5,8,14,11,13,1,8,11,
1581238158.014697733,0,198,55,115,135,127,95,102,130,120,79,84,105,92,86,96,104,72,70,89,89,71,44,65,94,43,2,3,11,8,7,0,0,1,2,48,4,7,13,10,11,4,8,11,
1581238158.024656095,0,201,56,54,28,48,69,45,20,47,56,26,42,64,60,25,42,49,48,40,49,52,24,29,52,38,2,4,10,7,8,0,1,1,2,49,4,7,12,10,10,3,7,10,
1581238158.034718971,0,199,56,68,46,59,59,70,41,65,58,53,32,34,38,30,23,27,32,24,28,38,0,17,13,41,2,3,9,8,8,0,0,0,1,50,3,6,13,11,13,2,8,12,
1581238158.044690089,0,199,56,21,14,19,10,5,14,11,31,15,11,1,17,12,10,30,32,53,79,48,38,47,57,42,4,6,10,9,8,0,0,3,2,50,3,6,14,11,12,3,8,11,
1581238158.054823846,0,198,55,49,61,51,49,46,72,62,22,41,33,27,34,36,39,47,33,6,3,10,0,1,4,39,1,3,9,7,7,2,0,0,0,57,7,7,16,13,14,1,8,11,
