timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245952.848590310,3,119,79,726,726,740,764,782,784,801,816,824,835,844,860,864,875,880,889,883,894,902,915,912,909,58,14,15,32,25,44,16,3,4,4,36,11,15,24,21,31,7,17,20,
1581245952.858574826,2,124,87,912,913,915,928,940,939,931,930,943,950,947,952,956,959,958,949,955,951,948,954,973,962,62,14,17,33,26,44,16,2,5,4,43,11,13,25,20,30,5,17,22,
1581245952.868611467,2,127,94,944,933,938,931,921,920,909,904,886,887,890,878,875,867,861,869,848,840,847,855,865,855,65,14,17,32,25,42,16,0,6,1,54,10,14,26,23,31,3,16,22,
1581245952.878630779,2,131,100,848,855,855,853,850,856,832,823,819,828,813,799,793,784,770,747,757,735,719,697,699,692,69,12,15,32,25,39,12,1,6,0,60,7,12,26,22,28,0,17,20,
1581245952.888698205,1,132,99,653,638,643,621,575,559,559,540,505,504,493,464,430,427,432,379,338,321,315,297,252,225,68,10,13,28,24,34,9,1,8,2,71,6,11,27,21,25,5,14,19,
1581245952.898635234,3,137,93,188,133,100,86,68,17,16,16,49,83,99,107,113,152,179,184,205,257,250,227,240,259,67,7,10,24,19,26,5,0,6,4,74,7,11,24,19,21,6,13,18,
1581245952.908613620,3,142,88,251,239,256,278,277,275,296,307,304,313,342,359,341,353,383,383,396,417,438,409,390,409,65,5,9,21,17,21,1,1,6,4,74,4,11,22,17,19,6,12,18,
1581245952.918624265,2,146,81,458,441,423,423,402,423,431,431,434,425,423,444,468,469,456,458,485,503,524,547,524,513,57,3,7,17,14,18,1,0,5,2,71,5,9,22,17,17,4,10,16,
1581245952.928629653,1,152,76,536,551,557,568,554,542,516,555,573,562,540,545,566,561,529,542,568,570,546,571,587,568,54,3,6,14,11,14,0,0,1,3,74,6,11,22,16,17,6,11,14,
1581245952.938643186,2,158,70,562,572,571,575,566,555,556,550,567,585,579,587,586,598,579,588,598,592,588,600,611,595,52,4,5,15,13,13,1,0,2,2,66,5,8,19,15,15,3,10,13,
