timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245861.360984599,2,123,50,80,81,81,81,76,84,84,80,80,85,81,80,82,84,82,82,88,90,86,80,90,88,43,10,13,23,18,32,11,5,0,6,21,9,10,16,14,24,6,11,14,
1581245861.370926927,1,127,52,88,82,86,93,94,97,98,105,106,114,113,125,127,129,137,141,141,146,156,154,160,171,45,13,13,24,20,32,12,5,2,5,20,8,9,17,16,24,6,12,16,
1581245861.380999214,1,130,56,173,177,186,197,203,209,219,230,240,249,256,270,267,278,283,304,306,319,324,347,355,365,47,11,13,25,19,35,11,4,2,3,18,8,8,16,15,22,8,11,17,
1581245861.390889739,1,132,62,373,383,391,401,405,415,423,432,438,457,469,472,488,512,535,542,562,583,605,618,631,660,52,13,13,29,23,38,15,4,3,5,15,6,9,16,15,24,6,14,17,
1581245861.400925268,2,135,74,676,684,695,719,730,743,758,776,789,807,827,843,850,868,885,905,917,917,939,950,970,989,57,15,16,31,24,40,17,5,3,5,26,8,12,20,17,28,6,15,21,
1581245861.410911004,2,137,85,996,1012,1027,1047,1058,1059,1070,1079,1099,1101,1106,1103,1098,1085,1096,1097,1097,1096,1114,1104,1086,1080,60,14,16,33,26,42,19,2,5,5,38,11,14,23,22,33,6,17,22,
1581245861.420987642,2,142,93,1089,1098,1103,1113,1113,1112,1096,1098,1110,1086,1085,1077,1076,1068,1032,1021,1014,1004,992,985,978,964,63,11,16,31,26,42,19,1,7,3,51,12,16,27,25,34,4,17,22,
1581245861.430940701,2,145,99,948,945,926,912,898,884,884,897,870,856,848,833,829,804,816,822,814,814,824,819,808,797,65,11,15,31,23,38,16,2,7,0,59,11,15,28,22,33,0,16,23,
1581245861.440952972,3,147,101,802,797,777,776,769,765,737,721,722,707,681,655,651,619,565,575,569,555,526,522,511,488,68,11,14,28,23,36,13,0,7,1,72,11,14,30,23,32,1,15,22,
1581245861.450917318,2,151,100,463,462,454,429,429,411,393,368,345,327,313,292,267,232,202,168,141,98,66,52,13,43,67,6,11,26,20,29,9,1,7,2,72,6,12,26,21,26,4,12,20,
1581245861.461005839,3,155,94,77,93,125,149,164,180,205,239,225,228,274,298,262,251,264,269,275,298,307,285,301,315,64,5,8,21,16,22,4,1,6,3,74,4,11,23,17,22,6,11,17,
1581245861.470959090,2,157,88,325,322,333,343,367,372,368,382,407,404,416,439,429,415,426,438,435,448,434,437,440,427,62,2,5,18,14,17,1,0,4,4,76,4,11,23,18,22,5,11,16,
1581245861.481011823,3,163,83,431,433,426,416,440,438,437,448,452,452,460,470,503,524,515,541,551,537,537,541,529,526,56,2,6,15,14,15,0,1,4,4,78,7,12,23,18,21,5,11,15,
1581245861.490952010,3,169,76,521,542,539,526,514,528,537,535,545,567,558,542,550,556,561,566,562,602,580,586,575,608,53,2,4,13,12,13,0,0,2,3,73,6,12,23,17,20,4,9,14,
1581245861.500917414,3,173,69,618,612,614,619,637,633,643,644,629,614,639,643,638,644,649,634,623,619,609,598,583,571,47,0,4,11,10,10,1,0,2,2,68,5,10,20,14,18,5,7,13,
1581245861.510936769,3,174,63,597,608,592,574,568,569,567,583,611,591,571,591,628,623,599,590,589,555,528,559,559,547,46,2,4,13,10,10,0,0,2,2,65,6,9,19,15,16,5,7,12,
1581245861.520892310,3,180,61,545,539,526,499,486,477,508,488,445,443,459,466,477,478,478,457,464,473,465,439,440,444,44,2,4,11,11,9,2,0,0,2,61,5,9,18,13,16,4,7,12,
1581245861.530943774,3,182,60,446,443,427,405,365,359,384,361,348,370,355,315,314,327,292,259,264,268,266,223,221,240,42,3,5,9,10,8,1,0,0,2,57,4,8,18,13,14,2,7,11,
1581245861.540926769,3,183,57,235,222,251,250,221,215,257,274,260,243,243,243,245,252,261,239,203,197,195,209,205,193,39,1,3,10,7,8,1,1,2,1,59,4,8,17,12,14,4,7,10,
1581245861.550940598,2,185,57,201,192,177,155,171,159,144,141,138,132,120,129,139,128,115,136,159,146,151,166,155,116,37,1,3,9,8,7,1,0,0,1,62,6,10,21,13,16,4,7,12,
1581245861.560956409,3,190,58,123,137,113,87,82,75,51,18,27,24,13,33,34,20,2,30,11,8,0,3,7,19,36,1,3,7,8,6,1,1,1,0,63,8,10,19,15,16,4,8,11,
1581245861.571007642,4,193,58,31,26,9,1,3,1,15,6,15,12,23,23,27,54,54,45,31,48,51,33,32,45,34,1,2,7,6,7,2,0,0,2,65,9,11,19,14,17,2,7,10,
1581245861.580998105,3,196,59,20,6,11,17,0,4,0,9,6,14,22,30,34,17,0,9,13,24,25,23,33,35,34,0,3,8,7,7,1,1,0,1,65,7,10,19,14,16,3,7,12,
1581245861.590960252,3,197,61,72,82,79,76,91,95,100,105,113,125,121,119,127,141,143,159,164,174,185,184,186,191,35,0,3,7,7,8,0,0,0,2,63,6,11,18,14,16,4,5,12,
1581245861.600945092,3,199,62,187,190,192,188,192,182,159,157,179,184,168,154,133,129,142,158,159,131,101,101,105,98,40,1,3,10,9,8,2,0,2,2,62,6,8,17,13,16,5,7,10,
1581245861.610947504,3,201,61,80,102,95,65,59,82,66,58,40,40,31,20,0,11,4,18,36,33,54,68,66,59,41,1,3,9,8,9,1,0,1,1,60,4,9,18,13,16,3,7,10,
1581245861.621004097,4,205,58,78,94,101,125,119,132,139,174,192,180,189,191,196,183,154,168,175,169,150,154,132,117,41,1,3,9,8,9,1,0,1,1,55,7,8,16,13,14,5,7,11,
1581245861.631002235,4,206,58,139,123,122,115,116,131,138,130,114,92,117,124,138,132,118,103,110,111,135,127,129,139,43,2,4,9,11,9,1,0,1,1,50,2,7,14,10,12,4,6,12,
1581245861.640955480,3,207,56,110,116,113,100,108,117,109,109,99,97,102,104,99,118,142,141,132,129,107,98,111,118,41,2,6,9,9,9,0,0,1,1,55,6,7,17,13,15,3,7,10,
1581245861.650949146,4,209,56,118,111,102,77,69,72,81,111,116,102,97,80,98,99,91,87,75,62,55,58,76,72,41,1,5,9,7,8,1,0,1,1,55,5,10,16,12,14,3,7,10,
1581245861.660941758,3,211,56,48,45,46,54,36,56,54,38,49,62,65,60,61,75,72,36,29,53,53,29,40,48,38,1,4,8,8,9,0,0,0,2,58,5,10,18,12,15,2,7,10,
1581245861.670960130,3,210,57,46,15,38,58,34,16,19,22,1,3,27,26,3,18,3,9,13,7,13,13,46,40,36,0,4,7,8,7,1,1,0,2,58,7,9,18,14,16,2,6,10,
1581245861.680953937,4,212,56,5,15,5,16,24,28,26,1,3,20,27,7,1,2,0,20,30,23,11,1,2,10,32,1,3,7,7,4,2,0,0,2,62,8,10,20,15,16,2,7,11,
1581245861.690970896,4,213,56,29,32,14,25,2,5,3,0,0,14,16,15,15,12,11,15,8,10,30,37,36,42,36,1,4,8,9,7,1,0,0,2,59,6,10,17,13,16,3,6,12,
1581245861.700986591,4,213,58,65,79,88,99,116,119,110,96,117,129,127,123,131,137,127,125,126,114,105,97,94,92,38,1,3,11,7,7,1,0,1,2,55,5,9,16,13,13,4,7,10,
1581245861.710979127,4,212,60,103,99,109,102,112,122,106,125,140,137,122,93,110,99,96,109,124,103,65,66,70,69,41,2,3,10,8,9,1,0,2,2,55,5,7,16,13,14,3,9,11,
1581245861.720967327,4,212,59,51,65,74,72,58,52,48,61,57,54,57,58,54,53,69,65,60,68,70,52,18,23,44,1,5,10,9,9,1,0,2,2,51,4,7,15,11,12,5,7,10,
1581245861.731047741,4,210,58,31,27,31,40,25,10,20,45,58,48,35,39,35,46,48,39,39,27,41,53,51,40,44,3,4,10,9,11,1,0,1,0,54,4,8,17,11,13,3,7,10,
1581245861.741050052,4,212,63,35,49,76,72,82,97,103,113,138,136,112,104,119,135,147,145,149,153,163,165,152,162,41,1,4,8,7,10,1,0,2,3,57,5,8,17,11,15,3,6,10,
1581245861.750929984,4,211,64,148,154,173,183,160,129,122,131,153,170,174,188,184,202,205,215,231,225,244,239,242,236,39,0,4,8,9,8,0,0,1,2,65,8,11,21,15,19,3,9,12,
1581245861.760980976,4,210,65,228,220,228,239,243,231,209,220,219,197,191,186,175,172,189,182,161,148,169,176,150,129,39,2,5,8,8,8,0,1,1,1,69,8,11,23,15,18,3,8,13,
1581245861.770931206,3,210,62,114,111,110,120,73,71,57,70,65,77,62,6,16,12,22,45,51,78,93,105,82,98,38,2,4,8,8,9,0,0,1,2,68,7,11,21,14,19,3,8,12,
1581245861.780978863,4,207,60,125,157,152,134,135,144,175,178,182,180,150,173,202,196,194,185,197,213,237,242,250,245,32,0,1,6,8,5,1,1,0,2,65,7,10,21,14,16,2,7,13,
1581245861.791045585,4,205,57,260,278,280,270,275,301,305,313,289,281,271,273,286,296,302,303,302,297,318,317,300,281,35,0,3,8,7,6,0,0,1,2,61,7,10,18,13,16,4,7,10,
1581245861.800933467,4,203,55,278,267,268,270,279,269,263,250,250,244,259,263,259,246,243,227,209,216,213,202,181,169,38,1,2,8,7,7,1,1,1,1,56,6,10,17,13,15,4,6,12,
1581245861.810949329,5,203,57,155,174,166,144,113,89,74,48,31,23,29,14,8,32,15,36,22,30,43,53,58,50,39,1,3,8,9,8,1,0,1,1,52,5,7,15,11,14,4,6,10,
1581245861.820928668,5,201,60,62,52,49,40,57,75,100,99,104,109,120,149,160,167,187,164,183,196,214,197,192,200,39,2,5,9,7,9,1,0,2,2,53,4,6,14,13,13,3,6,12,
1581245861.831091841,4,199,61,203,204,213,177,141,159,159,135,122,98,92,92,74,91,92,94,108,130,120,95,109,135,42,3,5,9,8,9,0,0,2,2,56,5,7,16,11,15,3,8,12,
1581245861.840975966,5,198,62,141,152,145,139,140,139,176,188,163,147,178,196,188,185,182,175,142,157,172,166,156,148,39,1,2,9,9,9,0,1,2,1,58,5,10,18,13,16,4,7,10,
1581245861.850973110,5,197,63,170,182,182,155,146,141,155,181,168,145,121,95,115,120,134,117,101,85,101,127,116,106,43,2,4,12,8,10,1,0,2,0,59,6,8,19,15,14,4,7,11,
1581245861.860982118,5,196,63,119,116,106,109,108,109,118,123,123,104,92,74,73,94,105,109,96,76,66,67,70,104,41,1,3,9,9,8,0,0,1,3,63,6,9,19,14,16,3,7,11,
1581245861.870985633,4,193,62,112,104,74,58,67,51,50,80,64,57,49,52,22,0,24,46,20,22,8,0,19,11,39,0,2,9,8,7,0,0,2,2,62,5,10,19,13,16,4,6,12,
1581245861.881042225,4,192,62,24,35,63,62,62,68,84,104,105,93,90,93,111,100,78,81,84,65,78,108,106,68,36,0,4,7,7,6,0,1,0,1,68,7,9,21,14,17,4,8,11,
1581245861.891060373,5,191,61,86,79,57,79,109,117,95,85,107,95,93,119,131,117,110,124,139,133,136,138,169,136,39,0,4,8,9,8,1,1,1,2,66,8,10,21,14,16,3,7,12,
1581245861.901052780,5,190,61,123,126,116,99,81,119,102,78,79,86,55,49,56,68,40,23,38,36,22,4,1,0,36,1,2,7,8,6,0,0,1,2,61,6,9,18,13,16,2,7,11,
1581245861.911059278,5,187,63,8,8,14,25,34,35,44,55,66,75,77,87,89,122,131,123,123,152,162,169,171,196,36,1,2,7,8,7,1,0,2,2,60,6,10,18,13,16,3,7,10,
1581245861.921054291,5,182,65,202,203,197,220,210,188,179,173,172,153,170,160,137,120,133,128,114,108,136,139,133,146,39,1,2,7,8,7,1,0,1,2,67,7,10,21,15,18,3,7,11,
1581245861.930975176,5,179,64,164,162,162,180,181,147,128,132,134,106,100,110,108,81,65,70,44,36,45,42,43,42,39,1,4,9,8,8,0,0,1,2,68,7,10,21,14,18,4,7,12,
1581245861.940963965,6,177,65,69,76,57,36,27,33,14,28,44,44,34,41,70,75,62,55,66,50,36,41,33,1,36,0,4,7,8,7,0,2,0,2,66,8,10,21,16,19,5,6,12,
1581245861.950974298,5,176,65,7,20,40,24,13,48,43,20,37,46,36,18,44,74,72,59,58,73,64,62,72,62,36,0,2,8,8,7,1,0,1,2,67,6,10,20,15,17,3,9,12,
1581245861.960960213,4,175,65,30,24,42,63,45,43,37,9,7,10,10,39,53,58,58,73,80,78,98,101,94,86,38,0,1,6,7,7,1,2,1,3,71,7,11,22,14,18,4,9,11,
1581245861.971048246,5,172,63,65,74,87,92,88,60,41,46,48,62,76,72,67,57,66,91,99,77,45,66,89,67,39,0,4,8,8,7,1,0,0,2,63,8,9,18,14,16,4,7,10,
1581245861.980992143,4,170,64,48,44,37,22,44,51,19,18,5,13,7,3,20,21,28,27,35,32,34,44,22,20,39,0,2,9,8,7,1,0,1,0,62,5,8,18,14,16,5,7,11,
1581245861.991030349,6,167,63,19,17,33,40,38,34,51,61,60,73,87,77,61,67,77,86,80,71,67,74,84,94,40,0,4,8,7,8,0,0,2,2,58,4,8,16,12,15,5,7,10,
1581245862.001105348,6,164,60,92,94,99,119,146,146,136,136,143,164,190,177,167,178,198,196,200,206,167,174,179,193,44,3,4,9,8,9,0,0,2,3,57,5,7,16,13,14,2,6,10,
