timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238488.122436373,0,81,49,91,95,95,92,91,95,96,94,88,94,96,95,94,93,88,91,97,100,95,95,98,95,39,11,14,23,17,32,10,3,0,5,25,9,11,18,14,24,7,10,15,
1581238488.132496431,0,87,52,95,102,101,101,104,104,105,112,114,116,123,128,132,131,141,147,151,147,155,159,165,172,39,11,14,23,18,31,10,3,0,6,25,8,9,16,15,24,5,13,15,
1581238488.142433653,0,91,55,171,179,182,194,203,208,210,206,220,225,244,250,255,256,262,278,283,289,289,299,303,319,44,12,13,25,20,34,10,3,1,5,18,6,8,16,13,22,7,12,16,
1581238488.152409338,0,93,61,328,336,335,338,350,356,354,360,366,383,397,412,425,440,455,467,483,497,519,528,545,570,54,13,16,29,20,38,12,4,3,5,14,6,8,15,14,22,8,14,16,
1581238488.162400514,0,95,71,592,616,629,649,662,671,687,716,725,743,751,776,785,796,819,841,858,861,880,881,884,889,57,14,15,29,24,40,15,3,4,3,21,7,9,17,16,25,5,14,20,
1581238488.172382804,0,98,81,902,912,918,931,934,938,961,976,985,987,987,998,1004,1018,1023,1029,1035,1046,1054,1049,1066,1056,59,15,15,31,26,41,17,4,3,4,36,11,13,24,19,31,5,18,20,
1581238488.182381756,0,101,90,1057,1041,1050,1055,1053,1043,1045,1051,1039,1041,1051,1055,1023,1015,1019,1042,1033,1043,1035,1023,1009,1017,63,12,15,32,24,40,16,1,6,3,50,9,15,27,22,32,4,17,23,
1581238488.192415163,0,105,98,1019,994,1002,985,985,976,992,973,950,960,970,961,950,958,964,945,937,935,941,942,945,947,63,10,14,29,24,37,14,0,4,0,60,10,14,28,22,32,0,17,21,
1581238488.202489852,1,110,101,930,905,881,888,893,855,848,850,829,803,792,773,753,715,705,687,648,626,620,612,596,561,66,10,13,28,23,34,12,1,6,0,73,9,15,31,23,30,1,16,20,
1581238488.212432199,1,112,98,545,530,475,453,436,424,390,370,359,319,272,261,262,220,161,140,114,53,22,9,52,99,65,7,13,23,20,27,9,1,7,3,73,6,11,26,18,26,5,14,19,
1581238488.222564570,1,116,92,65,88,131,161,175,164,207,241,239,236,256,278,278,278,321,346,358,358,376,419,394,417,63,4,10,20,17,21,3,3,6,4,72,5,11,24,17,21,6,11,16,
1581238488.232395151,1,121,85,455,444,431,442,430,448,436,424,454,447,433,429,459,490,483,473,480,471,470,490,515,498,58,1,7,17,14,17,0,1,4,3,75,7,12,26,17,22,5,10,14,
1581238488.242985596,1,125,78,485,492,526,527,520,516,522,525,537,554,588,579,545,542,548,548,581,604,612,605,599,599,52,2,5,14,12,15,0,3,3,3,77,9,13,26,19,22,6,10,15,
1581238488.252431074,1,129,72,583,612,612,570,576,584,586,574,573,551,547,563,582,595,638,634,629,651,640,655,652,664,44,2,5,11,12,11,0,0,3,1,74,7,12,23,16,21,3,10,14,
1581238488.262485707,0,135,67,679,674,664,643,658,682,702,732,735,709,648,606,608,591,578,604,622,555,493,505,537,542,40,0,3,9,10,8,1,1,0,1,73,9,14,24,18,20,3,10,14,
1581238488.272479652,1,140,59,517,531,560,587,596,640,641,613,634,673,683,648,631,618,626,630,632,632,651,622,601,603,39,0,4,9,9,8,1,0,0,1,69,7,10,22,16,19,3,9,11,
1581238488.282489283,1,144,56,618,581,554,555,527,550,569,524,468,420,404,443,439,431,447,436,412,404,455,477,490,485,36,0,4,9,8,8,0,0,0,1,60,5,9,20,14,17,1,8,11,
1581238488.292436108,1,147,56,495,501,499,477,457,487,493,494,497,469,460,434,392,365,332,304,271,214,208,180,143,156,36,0,6,9,8,8,1,0,1,1,58,8,11,19,13,16,3,7,10,
1581238488.302432111,1,150,51,172,207,188,195,249,267,295,313,305,314,331,353,375,371,362,353,365,396,394,367,334,310,35,1,4,7,8,8,1,0,1,1,57,7,8,18,13,15,1,9,11,
1581238488.312467369,2,153,51,283,272,310,303,257,219,198,196,201,206,182,214,211,198,177,146,118,146,203,220,210,206,31,1,5,8,6,6,2,0,0,1,58,8,12,19,13,17,0,8,9,
1581238488.322463460,2,156,52,200,177,192,226,232,218,217,219,232,211,176,164,164,135,138,121,74,26,16,7,8,3,28,1,4,6,7,7,2,0,0,0,63,9,11,21,15,17,1,8,9,
1581238488.332554299,3,161,50,7,10,6,18,45,64,65,50,51,80,70,65,86,118,133,116,96,100,79,78,73,91,25,1,3,4,7,5,1,0,1,1,64,9,12,23,16,18,1,7,12,
1581238488.342418559,2,161,51,89,72,71,74,58,71,82,75,36,31,16,7,4,7,27,36,66,95,102,99,122,117,25,0,2,6,6,5,0,0,2,1,62,9,12,21,14,18,0,8,11,
1581238488.352480989,1,166,54,93,105,132,117,119,120,150,158,132,114,131,118,113,149,163,170,169,183,184,184,185,203,27,0,2,6,7,5,1,0,1,0,63,9,11,21,14,16,1,7,12,
1581238488.362447945,1,168,56,236,237,217,245,238,254,261,304,298,276,273,284,274,260,211,196,191,172,160,166,150,137,33,2,3,8,8,7,1,0,0,0,60,8,10,20,15,17,1,8,10,
