timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239078.252020517,1,119,54,112,124,130,133,136,145,146,152,156,165,168,168,174,190,199,203,204,206,219,233,243,252,45,13,13,23,20,33,12,4,2,7,14,5,8,16,14,21,6,12,16,
1581239078.262028070,0,121,58,254,258,277,272,284,289,301,306,314,330,341,344,351,371,386,400,412,432,453,474,494,522,50,12,15,28,22,36,14,4,2,7,14,7,7,15,14,22,8,12,17,
1581239078.272041552,2,124,70,542,560,578,615,643,658,673,702,730,752,778,802,807,834,850,863,874,887,892,891,930,952,54,13,16,29,23,39,14,3,3,5,23,9,11,19,18,27,7,15,20,
1581239078.282044422,2,131,81,979,981,1001,1021,1037,1044,1065,1082,1082,1098,1121,1141,1127,1137,1152,1164,1162,1174,1183,1182,1180,1185,57,14,16,32,26,43,17,2,4,5,34,10,14,24,20,31,7,17,22,
1581239078.292111359,2,134,92,1183,1175,1181,1186,1195,1198,1193,1186,1174,1169,1173,1186,1176,1163,1160,1154,1155,1139,1144,1142,1132,1113,62,14,16,33,28,46,21,1,5,4,42,12,14,27,23,34,6,20,24,
1581239078.302188005,2,136,99,1098,1109,1091,1077,1076,1074,1051,1045,1050,1049,1037,1046,1046,1045,1034,1039,1028,1020,1029,1039,1047,1024,65,14,16,32,26,44,19,2,6,2,53,10,14,29,23,33,3,18,24,
1581239078.312176699,2,141,105,1017,1011,1014,1000,1014,1010,985,949,950,943,918,894,886,872,843,831,827,809,776,758,758,748,67,11,15,32,25,39,16,1,6,0,68,9,15,31,23,33,0,18,24,
1581239078.322051513,2,143,105,737,710,694,692,683,671,650,633,614,588,563,542,510,472,442,429,413,375,333,300,275,240,71,9,15,29,23,36,13,1,8,0,72,8,15,28,22,29,4,18,22,
1581239078.333505963,2,147,100,206,176,157,128,81,58,67,38,6,8,2,46,71,67,69,107,120,111,117,139,161,155,67,6,11,24,20,27,8,1,7,2,72,4,11,24,18,23,6,14,19,
1581239078.341984001,2,149,96,162,191,207,205,201,233,267,257,260,284,296,282,290,329,338,332,339,347,352,346,356,371,66,5,9,21,18,21,6,3,6,3,74,5,11,23,18,22,6,13,17,
1581239078.352033410,2,156,89,388,380,387,392,383,377,390,410,406,398,420,437,443,465,472,490,503,533,543,538,528,552,61,4,6,19,15,19,3,2,5,4,74,4,11,24,18,20,6,12,17,
1581239078.361994776,2,162,82,565,560,548,581,558,547,544,542,543,544,558,576,592,584,602,621,626,648,647,619,625,659,56,2,5,15,13,14,1,2,4,4,76,5,11,24,17,20,6,11,15,
1581239078.372123850,2,168,75,661,647,668,669,658,675,692,695,659,654,672,678,655,650,662,664,663,676,660,646,622,651,51,2,4,12,11,14,1,2,2,1,72,6,9,22,17,18,5,10,12,
1581239078.382094402,2,170,69,661,655,639,648,678,669,639,647,638,624,628,640,636,633,630,626,623,619,608,592,590,572,44,0,6,11,10,10,0,1,2,1,69,5,9,21,14,18,4,10,14,
1581239078.392098902,2,173,64,583,586,598,613,602,600,608,597,585,564,566,586,592,596,607,607,588,593,576,566,564,567,44,1,4,11,9,12,0,2,0,0,67,6,9,20,14,16,3,8,12,
1581239078.402045434,2,174,61,543,534,514,504,492,474,460,460,443,422,439,425,406,399,405,415,384,380,373,351,335,357,41,1,5,9,10,9,0,1,1,1,59,6,9,17,14,15,3,10,13,
1581239078.412041372,2,180,60,325,303,310,343,339,303,265,273,291,298,294,295,290,290,276,269,279,267,286,284,283,279,39,1,4,9,9,8,0,1,0,1,62,5,8,18,14,15,3,8,12,
1581239078.422116228,2,183,58,311,305,277,268,282,303,285,248,285,284,256,261,266,260,237,246,254,249,232,244,252,207,37,1,4,10,9,9,0,0,0,0,60,7,9,18,14,15,3,8,11,
1581239078.432044890,2,185,59,182,193,195,193,166,166,150,128,141,140,128,119,130,121,122,108,69,53,47,42,38,22,35,1,4,8,8,8,1,1,0,1,67,8,11,21,14,17,2,7,12,
1581239078.442069319,2,188,59,3,11,0,25,19,11,27,20,3,2,15,16,1,6,18,35,23,10,33,45,29,19,32,1,4,5,6,6,0,2,0,0,66,8,10,21,15,18,1,8,12,
1581239078.452187943,2,192,59,26,53,34,20,33,47,13,19,76,79,55,68,77,69,34,45,58,63,10,11,29,14,31,0,3,6,6,6,1,0,1,0,69,8,11,23,16,18,3,10,12,
1581239078.462174323,2,197,62,47,58,38,32,65,80,84,97,103,101,73,102,141,160,142,153,177,186,192,201,206,207,32,0,4,7,6,8,0,1,0,1,67,8,10,20,16,17,2,9,12,
1581239078.472072786,3,198,65,228,266,273,281,271,300,307,296,294,280,286,307,316,310,283,269,279,286,271,257,243,240,38,1,4,8,10,9,0,1,0,0,66,6,9,21,15,16,3,10,13,
1581239078.482058635,2,199,65,251,263,261,258,240,228,240,248,239,219,197,196,197,197,182,168,140,139,132,116,94,99,43,2,4,11,10,10,0,1,1,1,60,4,8,19,15,13,3,10,12,
1581239078.492030335,2,200,64,86,86,79,56,58,41,35,23,21,23,14,12,17,3,8,4,8,29,23,32,23,5,43,2,7,11,10,10,0,0,2,2,55,3,7,15,13,12,3,10,11,
1581239078.502057845,2,201,63,5,4,4,11,15,26,25,28,15,0,2,9,23,33,78,78,67,65,93,87,91,108,48,4,8,15,10,12,0,0,3,1,50,3,6,15,11,11,4,10,11,
1581239078.512001562,2,202,61,106,110,99,99,101,128,139,166,176,174,150,137,155,180,171,181,185,179,166,172,174,157,47,4,8,12,11,12,0,1,2,0,51,2,8,14,11,12,3,8,10,
1581239078.522052353,3,206,60,153,171,184,157,143,133,131,137,162,146,121,115,142,151,117,115,99,85,99,107,90,78,45,2,5,11,9,11,0,1,1,2,57,4,7,16,13,14,4,10,11,
1581239078.532010751,2,207,61,78,77,83,81,57,32,17,23,27,20,2,5,2,18,19,29,23,24,35,33,43,40,42,2,4,10,8,10,0,0,2,0,56,4,7,17,13,13,4,9,11,
1581239078.542077363,3,210,61,32,55,94,97,86,72,80,76,73,66,59,43,27,9,32,31,7,12,10,10,12,16,39,1,4,9,9,9,0,1,0,0,62,6,8,18,14,16,3,8,12,
1581239078.552191724,3,212,62,8,10,14,11,21,24,14,7,1,8,36,39,40,38,35,25,40,55,58,45,45,61,38,2,5,8,10,10,0,1,1,1,62,6,9,19,14,17,2,9,12,
1581239078.562096800,2,212,62,80,47,64,81,80,63,58,68,72,44,36,70,67,26,40,41,29,14,31,38,11,11,38,0,5,10,8,11,0,1,0,0,62,6,9,18,14,15,4,8,12,
1581239078.572131164,4,211,61,16,28,17,14,27,36,24,7,8,19,21,30,35,52,26,28,40,53,20,2,15,17,43,4,5,12,9,11,0,0,0,1,53,5,7,15,12,12,4,9,11,
1581239078.582103914,3,211,61,7,10,7,22,27,43,34,36,36,38,38,55,51,29,21,27,17,11,13,10,2,4,43,2,6,11,11,12,0,0,2,0,53,4,7,15,11,12,3,8,12,
1581239078.592025371,2,213,61,12,7,8,21,3,1,4,8,19,40,34,30,32,27,36,41,53,56,51,49,67,66,48,4,6,13,10,13,0,0,1,1,50,2,6,15,12,11,3,8,13,
1581239078.602071772,2,211,58,62,75,67,87,79,79,100,124,106,97,112,101,88,108,130,136,138,133,127,118,129,153,43,2,4,11,9,10,0,1,2,0,54,3,6,15,12,13,2,7,11,
1581239078.612056636,3,212,59,166,156,127,123,142,129,146,144,136,119,103,107,106,92,68,37,38,10,1,5,7,1,40,1,5,10,8,9,0,0,0,0,56,5,8,16,14,15,2,8,10,
1581239078.622048706,2,213,59,5,10,10,0,4,22,45,36,1,14,8,37,41,21,2,35,36,30,36,38,57,72,36,1,2,7,7,8,1,1,0,0,66,9,12,21,14,16,2,10,12,
1581239078.632187615,3,211,60,84,92,101,113,125,110,104,96,85,86,89,87,82,80,80,83,59,33,25,20,29,50,37,2,3,6,8,8,1,0,0,0,67,8,11,21,16,18,1,8,10,
