timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237739.909599730,0,150,59,88,91,89,85,84,88,86,87,89,86,82,82,84,86,79,78,81,82,82,83,84,77,48,14,15,28,20,37,14,4,2,5,24,11,10,20,16,26,8,15,16,
1581237739.919547486,2,154,58,76,80,76,73,70,71,70,73,73,69,64,67,59,54,58,49,48,48,51,49,46,41,49,13,13,27,21,39,14,7,0,7,25,10,10,20,18,26,8,16,18,
1581237739.929496959,1,156,59,43,44,45,36,29,29,30,33,29,26,25,28,32,26,32,33,35,31,35,36,38,32,49,13,13,27,21,39,14,5,1,6,25,10,11,20,15,27,8,16,18,
1581237739.939627709,0,159,60,34,41,41,45,48,45,40,51,53,56,63,66,70,69,79,81,93,91,108,110,113,119,49,14,15,29,22,38,13,4,1,6,24,10,9,20,15,27,6,16,18,
1581237739.949619718,1,164,65,130,140,152,158,164,180,196,201,212,227,240,252,267,290,301,308,324,351,363,384,402,417,51,13,14,30,23,40,15,4,1,7,23,10,10,20,16,27,8,15,18,
1581237739.959620553,1,167,74,429,453,469,491,496,511,520,549,574,601,610,621,640,661,686,703,733,740,767,784,799,803,54,15,17,31,23,41,17,3,4,7,30,11,13,23,19,30,7,17,20,
1581237739.969618036,1,172,84,813,833,847,866,875,889,901,910,911,912,927,937,957,965,969,978,981,993,990,1003,1001,999,57,15,17,32,26,44,20,2,4,6,41,12,16,25,21,34,6,18,23,
1581237739.979528941,1,175,92,1007,1008,1003,991,992,988,995,985,990,975,976,970,961,958,957,953,938,938,925,918,912,896,60,13,16,32,26,43,19,1,6,4,53,14,15,30,24,35,5,18,23,
1581237739.989545155,2,180,99,883,863,860,870,868,859,852,856,858,855,856,864,866,866,872,881,866,863,881,878,877,858,63,12,14,32,26,41,17,1,5,2,59,10,15,28,22,32,2,19,23,
1581237739.999512013,1,180,103,861,857,855,856,855,844,838,827,801,802,780,776,760,763,738,726,701,688,677,637,617,596,66,12,14,29,24,38,14,0,7,1,72,12,16,30,23,32,1,18,21,
