timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239636.789048240,0,156,99,1060,1058,1046,1037,1028,1025,1017,994,966,960,958,944,926,927,931,914,896,896,897,901,898,891,71,15,18,34,25,43,17,2,5,3,53,11,15,28,24,33,2,19,23,
1581239636.799125461,0,158,103,886,879,876,859,866,867,867,855,853,841,832,809,800,795,775,757,748,741,714,699,681,667,69,11,15,31,24,37,16,0,5,0,69,12,15,31,25,33,1,17,22,
1581239636.809008546,1,159,103,646,613,607,597,561,544,539,521,491,467,469,433,418,392,395,383,358,342,325,284,253,251,64,9,12,26,20,30,11,0,5,2,83,12,17,32,25,32,3,17,21,
1581239636.818925990,0,162,98,237,199,152,125,104,65,35,1,19,46,69,79,112,147,165,172,183,196,217,241,253,243,60,4,8,20,16,22,6,2,3,2,91,10,15,33,24,29,4,13,16,
1581239636.829019247,0,167,92,240,236,248,264,270,253,251,261,285,300,300,296,341,329,359,355,363,351,387,410,431,416,59,2,7,16,12,16,3,1,3,4,85,9,13,29,20,24,5,13,17,
1581239636.838959015,1,173,87,396,412,430,422,437,443,430,435,449,456,449,440,469,503,478,480,490,513,513,525,540,543,55,2,4,14,11,14,2,1,3,3,78,6,10,24,18,20,5,11,14,
1581239636.848942728,1,175,80,535,545,550,551,556,579,585,589,590,606,577,554,569,611,617,609,622,642,626,618,647,646,57,3,4,15,11,13,0,1,3,3,74,5,11,24,17,19,5,9,13,
1581239636.858940994,1,179,75,597,585,601,610,610,604,601,610,579,604,613,589,558,570,577,591,592,618,598,577,594,610,56,2,7,15,11,13,0,0,2,3,63,3,8,19,14,14,5,10,12,
1581239636.868987175,1,181,70,580,543,557,591,567,557,576,576,553,531,536,534,516,502,497,510,516,512,514,502,475,481,52,4,7,14,11,12,1,1,2,3,62,4,8,18,13,13,5,10,12,
1581239636.879129871,1,185,66,490,496,497,468,455,464,486,504,486,487,484,492,489,497,486,453,440,455,472,459,456,489,53,4,5,13,10,11,1,1,1,2,59,3,10,16,12,13,2,9,11,
