timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238215.609477686,0,157,108,944,931,900,895,877,873,845,832,814,801,781,751,737,714,686,670,657,629,603,577,563,544,69,11,14,31,24,36,14,0,6,1,78,11,16,32,25,34,4,16,23,
1581238215.619452255,0,161,107,530,514,475,440,428,425,397,356,337,338,316,273,271,264,228,195,218,216,179,140,151,146,70,8,12,26,20,28,8,2,8,3,80,7,14,28,21,26,7,14,19,
1581238215.629506246,0,163,101,123,83,80,76,36,1,1,12,59,99,106,114,151,177,200,207,245,260,278,307,341,364,68,5,9,21,18,23,4,3,8,3,86,5,13,28,21,24,7,11,17,
1581238215.639495013,0,163,92,338,353,384,431,428,452,474,500,493,507,516,559,563,551,587,595,612,598,628,641,647,647,64,3,5,19,14,18,2,3,5,5,87,7,13,27,20,23,7,10,17,
1581238215.649588028,1,167,83,662,655,653,671,697,698,712,716,725,764,771,750,731,743,751,781,814,795,765,758,788,819,51,0,5,14,12,13,0,3,3,3,87,8,12,27,18,23,6,12,15,
1581238215.659647705,0,172,71,813,812,807,803,792,829,859,861,875,892,889,884,884,888,902,914,919,908,914,903,902,906,47,0,4,11,10,10,1,2,2,2,82,10,12,25,19,22,5,9,14,
1581238215.669502072,1,175,63,899,883,873,876,871,860,859,865,857,869,856,860,848,843,848,844,857,878,873,869,865,862,41,0,4,9,9,7,2,2,0,2,76,9,12,24,17,19,3,8,10,
1581238215.679537979,1,181,56,844,851,840,826,814,834,835,811,798,779,772,780,780,771,756,703,732,745,727,689,711,707,35,0,2,8,7,5,3,1,0,0,72,8,12,23,15,18,3,7,11,
1581238215.689667007,0,183,54,673,673,689,683,666,676,684,650,610,617,618,600,563,574,568,544,524,512,475,433,439,423,31,1,3,8,7,5,3,0,0,0,65,8,11,20,14,15,3,8,10,
1581238215.699680869,0,188,55,426,406,374,335,331,298,284,290,298,279,245,216,221,219,221,205,212,200,175,150,167,161,34,1,3,7,8,6,1,0,0,0,63,8,10,18,13,15,2,8,11,
1581238215.709570048,1,191,56,131,110,111,105,64,58,77,62,16,4,14,25,23,10,13,46,80,73,50,32,33,33,38,1,5,9,8,9,1,0,0,0,59,7,10,18,12,14,4,9,8,
1581238215.719508701,0,193,58,38,46,43,34,22,32,39,44,42,64,69,80,93,89,79,91,86,90,88,97,100,95,36,1,4,11,8,8,2,1,0,0,59,6,10,20,14,16,1,9,11,
1581238215.729518390,1,194,57,90,110,105,114,140,145,122,90,74,84,88,67,31,26,29,19,30,21,1,38,27,19,39,3,4,9,9,11,3,0,0,0,63,6,10,19,14,15,1,9,10,
1581238215.739483854,1,198,56,35,58,49,54,65,66,54,38,57,46,32,31,64,81,69,79,82,79,49,86,91,74,35,0,3,9,7,8,3,0,0,1,66,8,9,21,14,15,4,8,10,
1581238215.749490594,1,202,56,60,62,49,53,50,42,20,4,30,32,2,5,8,3,2,4,18,8,10,7,0,25,35,1,4,8,7,8,2,0,0,0,65,8,10,20,15,16,2,8,11,
1581238215.759521687,0,204,59,40,32,37,58,80,55,50,75,88,80,89,100,96,83,91,107,111,113,105,109,106,109,34,1,3,9,8,7,1,0,0,0,62,6,10,19,14,14,4,8,12,
