timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238106.070274089,2,141,66,599,639,652,664,689,713,719,754,789,805,812,832,858,868,876,896,908,922,936,948,971,987,48,13,14,28,22,36,13,3,0,5,29,11,11,20,17,28,6,15,18,
1581238106.080283116,2,146,78,1005,1016,1021,1031,1041,1063,1078,1087,1091,1100,1100,1117,1126,1133,1134,1136,1134,1145,1152,1143,1154,1162,53,16,16,31,23,40,16,3,1,6,39,14,14,26,20,32,7,16,21,
1581238106.090275449,2,147,87,1164,1157,1161,1162,1166,1158,1152,1150,1139,1126,1122,1121,1123,1100,1095,1075,1063,1063,1055,1039,1028,1029,57,14,16,32,24,42,17,2,3,4,49,14,16,28,24,35,4,17,21,
1581238106.100259845,2,150,95,1019,1003,1003,1008,996,995,1008,1001,997,987,991,1000,1003,979,984,982,980,964,966,957,950,949,60,13,16,31,25,39,16,0,3,3,64,15,17,33,25,36,2,18,22,
1581238106.110261876,2,151,100,951,958,941,925,921,921,915,909,901,902,882,884,885,872,853,843,833,821,818,816,792,768,64,11,13,29,24,37,15,0,3,0,72,14,17,32,26,35,0,16,21,
1581238106.120262913,2,153,103,761,763,748,729,720,721,697,673,667,654,627,598,600,610,569,533,522,499,475,454,448,420,63,9,11,27,22,31,10,1,4,0,80,10,15,31,24,32,2,15,20,
1581238106.130304969,1,154,100,381,360,357,359,346,304,289,282,267,237,203,198,178,167,152,139,119,89,77,82,74,32,62,5,10,24,19,26,4,0,7,5,80,7,12,27,22,26,5,13,19,
1581238106.140291851,1,160,97,19,7,26,54,53,38,67,99,117,91,101,133,160,161,173,194,182,183,204,247,251,235,63,3,8,20,16,21,0,2,5,4,84,6,11,27,19,23,6,11,16,
1581238106.150369492,2,163,92,273,305,287,280,307,323,309,306,332,366,353,333,333,369,373,386,408,427,420,413,423,468,61,2,6,17,14,18,0,1,4,6,79,6,10,25,19,20,9,11,16,
1581238106.160366139,2,166,83,470,464,475,504,535,534,544,543,512,533,577,600,583,549,526,570,591,597,609,606,583,562,56,3,4,13,11,13,0,1,2,3,79,8,12,24,18,20,5,10,14,
1581238106.170343013,2,171,74,611,650,666,661,687,719,731,732,739,740,727,736,744,749,761,769,776,768,769,778,775,740,52,2,5,13,11,11,2,1,1,3,78,7,11,24,17,19,6,9,13,
1581238106.180369240,2,174,66,749,765,762,776,759,749,753,790,800,790,780,755,763,767,786,807,791,780,776,784,787,792,42,1,3,9,8,9,1,2,0,2,75,7,11,24,17,19,3,9,13,
1581238106.190315252,2,176,60,779,762,759,778,798,784,771,768,742,728,738,740,745,752,744,724,703,697,716,703,699,699,36,0,2,6,8,5,1,0,2,2,73,10,11,24,16,19,4,7,10,
1581238106.200340925,2,181,56,689,670,651,687,695,667,634,630,609,610,610,617,602,560,571,569,545,528,525,489,477,474,32,0,2,6,6,5,2,0,1,2,69,8,10,22,16,17,2,8,9,
1581238106.210327823,1,183,56,470,437,405,396,405,388,365,346,347,319,306,297,289,271,245,215,242,234,203,178,153,167,32,0,2,7,7,6,3,0,0,1,67,9,10,21,14,17,1,7,10,
1581238106.220301655,2,186,57,166,166,148,119,81,72,71,48,27,15,3,20,26,38,37,38,27,8,3,26,46,51,37,2,4,9,7,7,2,0,1,1,62,6,10,20,15,16,2,8,9,
1581238106.230360852,2,193,57,49,46,70,45,21,23,31,4,5,11,31,30,17,7,19,17,18,11,14,4,5,7,35,3,5,8,7,8,1,0,0,0,61,7,9,19,14,15,2,7,12,
1581238106.240321762,2,196,58,5,19,0,12,18,38,18,0,18,16,10,7,24,21,58,50,23,8,10,38,54,88,38,2,4,10,10,10,2,0,1,1,62,7,11,20,14,17,2,6,11,
1581238106.250438851,2,197,55,62,12,9,10,44,25,27,28,24,34,41,64,39,41,61,87,92,63,46,46,32,40,33,0,4,8,7,7,3,0,1,0,67,9,11,22,14,19,1,6,9,
1581238106.260466108,3,198,56,60,39,0,7,45,36,23,1,20,4,26,42,7,19,0,1,6,5,34,1,41,37,32,1,3,7,9,8,3,0,2,1,65,8,11,22,16,18,2,8,9,
1581238106.270351003,2,201,58,41,49,53,35,43,75,77,68,100,97,82,68,64,63,74,105,132,123,86,86,116,115,32,1,4,7,8,7,2,0,1,2,65,8,10,20,14,17,2,8,12,
1581238106.280428988,3,204,59,104,105,116,104,106,142,136,102,94,83,69,89,86,66,78,70,40,64,70,50,26,14,34,1,4,8,8,8,2,0,2,2,67,9,10,20,15,19,4,8,11,
1581238106.290433057,2,207,59,19,20,28,16,5,16,18,3,8,3,6,22,7,11,2,16,3,23,11,17,24,22,37,1,2,11,10,9,1,0,0,2,60,6,8,18,15,15,2,8,11,
1581238106.300333167,2,208,60,37,57,47,58,82,74,96,92,129,123,115,92,121,135,149,159,133,117,122,113,123,135,42,2,5,11,8,11,1,0,0,2,57,5,7,17,14,15,2,6,12,
1581238106.310473065,2,209,62,151,154,153,143,137,140,127,161,180,184,177,175,182,176,162,153,151,149,157,163,144,139,45,4,5,13,10,12,2,1,1,1,52,4,7,15,13,13,5,8,10,
1581238106.320333870,2,210,62,152,144,128,126,128,139,136,105,110,97,88,62,73,99,100,95,103,84,79,78,103,109,45,3,4,11,10,10,3,0,0,3,56,5,7,17,13,15,3,9,12,
