timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238623.433791889,4,153,104,744,735,715,694,680,665,651,593,575,540,543,517,504,490,487,464,436,426,413,377,352,345,66,9,11,26,21,31,13,1,6,2,84,12,16,34,26,32,4,15,20,
1581238623.443784096,5,159,99,356,320,275,251,226,208,172,161,113,51,3,24,24,42,83,106,138,160,160,161,201,255,66,6,9,22,19,25,8,2,7,5,82,9,14,29,21,27,6,13,18,
1581238623.453813349,5,162,93,242,247,286,297,282,275,297,292,310,310,287,274,322,344,327,330,325,314,324,356,356,346,59,3,8,17,14,18,4,3,6,5,83,7,12,27,19,24,7,11,16,
1581238623.463812437,5,163,89,361,360,376,395,384,405,435,460,453,417,419,433,435,424,416,432,449,441,413,421,421,406,56,1,5,16,14,15,2,4,3,4,85,7,14,29,20,22,6,10,15,
1581238623.473809402,5,164,83,420,442,452,462,462,471,479,487,497,552,573,526,513,530,501,522,547,539,523,543,599,630,51,0,4,13,11,13,0,2,4,5,80,6,14,25,17,21,5,10,14,
1581238623.483837157,5,171,77,576,544,513,543,607,614,582,588,563,601,654,614,591,591,593,630,635,599,587,594,630,639,51,3,3,12,10,11,0,3,3,4,75,7,11,23,17,17,6,8,12,
1581238623.493832643,4,178,72,634,586,654,706,670,618,582,571,632,616,610,633,621,567,549,540,542,504,558,584,557,535,50,2,5,12,11,11,0,0,2,1,66,5,9,19,14,16,6,9,12,
1581238623.503887705,5,182,67,498,503,549,528,521,508,521,512,511,522,533,516,494,486,523,515,486,445,452,446,447,442,46,3,4,11,10,9,0,2,3,2,64,4,8,20,14,15,5,9,12,
1581238623.513930591,5,188,65,431,432,430,443,454,458,432,437,428,466,456,438,455,434,395,392,378,360,324,278,302,322,46,1,5,10,10,12,2,0,2,3,63,6,8,18,13,14,3,8,12,
1581238623.523924461,6,190,63,292,252,270,264,282,271,267,245,227,248,251,254,259,263,242,251,290,281,278,276,270,286,45,2,4,10,9,10,0,0,2,2,62,6,10,20,14,14,4,8,11,
