timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238304.057073430,3,127,71,595,607,617,634,644,661,682,696,718,738,741,755,769,792,800,816,830,845,853,864,892,902,58,14,15,31,22,41,15,3,3,6,22,8,9,17,15,26,6,16,19,
1581238304.067035305,3,130,80,908,919,929,930,942,943,948,946,957,960,964,957,949,958,950,955,946,973,979,963,961,973,59,15,15,29,24,41,15,3,3,4,39,10,11,23,19,30,5,15,22,
1581238304.076959586,3,135,89,984,981,991,996,989,975,1003,997,980,968,973,985,972,966,952,951,935,937,944,921,911,914,60,14,15,30,22,39,16,2,4,3,48,10,12,25,21,30,2,17,22,
1581238304.086911867,3,139,95,918,917,892,883,873,871,867,866,852,849,835,840,838,839,827,830,832,819,806,799,794,780,65,12,14,31,25,38,15,1,6,1,56,9,13,26,19,29,1,17,20,
1581238304.096917809,3,144,98,758,762,752,721,714,714,709,673,664,661,644,623,617,612,590,569,573,575,537,504,501,499,69,10,12,28,21,33,10,0,7,1,64,7,13,24,21,25,3,15,20,
1581238304.106939060,3,145,94,469,439,449,442,402,378,376,352,300,274,270,233,191,182,176,154,112,78,63,54,35,15,65,7,9,24,20,26,6,1,8,2,72,5,11,24,19,23,5,13,18,
1581238304.116923284,4,149,89,23,58,80,80,106,161,177,175,212,243,263,272,299,310,319,318,342,338,343,348,353,356,63,4,8,20,15,18,1,2,6,4,78,7,10,23,16,18,7,12,15,
1581238304.126961049,4,154,85,362,343,350,331,316,335,357,357,331,342,342,326,346,377,384,372,363,377,370,362,367,390,59,4,7,18,12,16,1,1,5,3,73,3,9,23,16,18,7,10,15,
1581238304.136942600,3,159,80,401,380,402,390,392,389,375,407,411,394,408,431,446,429,433,431,427,410,410,407,411,422,53,1,6,14,11,13,1,2,6,4,72,4,9,20,15,16,6,10,14,
1581238304.146940060,3,163,74,419,416,452,474,464,475,482,502,497,527,564,567,542,559,574,557,550,543,563,524,541,572,55,2,5,14,12,12,0,1,3,2,70,5,9,21,13,15,4,8,12,
1581238304.156941239,4,166,68,541,523,534,544,565,547,550,551,547,560,580,612,579,559,586,610,582,578,621,592,546,546,53,2,5,13,10,12,0,0,3,2,60,3,5,15,13,12,6,8,11,
1581238304.166979914,3,167,63,582,582,562,550,555,532,514,559,563,523,475,516,539,515,487,513,495,472,475,503,507,486,48,3,5,14,10,10,2,1,3,1,59,2,6,16,12,12,4,8,11,
1581238304.177035674,4,171,60,484,515,498,497,510,510,481,478,476,473,459,456,450,439,437,446,437,366,349,391,376,352,48,4,5,12,10,9,2,1,2,2,53,3,5,13,10,10,5,6,9,
1581238304.187036860,4,174,59,334,362,342,346,341,352,306,290,316,334,314,298,286,323,315,288,271,255,230,226,216,241,43,3,4,12,8,9,2,1,3,1,54,4,5,13,10,11,4,6,10,
1581238304.196957984,4,176,56,236,214,197,169,164,172,198,217,245,208,206,226,244,242,224,218,214,244,266,271,246,245,44,2,3,11,7,8,1,1,2,1,57,4,6,15,11,12,4,6,11,
1581238304.206960980,4,179,55,264,251,252,275,296,258,224,224,214,222,239,226,242,235,206,207,220,225,231,223,224,258,39,2,4,9,8,6,1,0,1,1,58,7,7,15,11,12,3,6,10,
1581238304.216971313,3,182,54,266,247,247,248,218,231,241,257,223,197,201,201,163,162,172,158,137,159,159,123,93,96,37,1,3,9,6,6,2,0,1,1,59,5,7,16,12,13,1,7,10,
1581238304.226956184,5,186,54,112,92,79,85,73,58,62,103,104,97,99,103,100,91,78,121,112,88,90,91,94,101,32,0,2,6,6,6,2,0,0,0,59,7,7,17,12,14,3,8,11,
1581238304.236924447,4,190,55,108,57,47,30,21,53,94,60,27,40,61,29,28,29,48,35,32,22,23,8,24,18,33,0,3,7,6,6,4,1,0,0,61,6,10,19,13,14,3,8,10,
