timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238392.914493342,1,102,98,918,913,907,883,859,866,859,823,810,805,792,760,758,741,709,674,667,651,628,602,585,570,67,9,14,28,22,34,11,1,5,0,72,9,13,29,22,29,1,17,21,
1581238392.924443563,2,103,96,535,509,491,482,459,447,425,405,359,335,320,306,270,241,205,183,154,111,71,25,8,15,64,6,10,26,18,27,7,1,6,4,76,8,11,26,21,24,4,13,18,
1581238392.934467345,1,108,90,64,102,109,119,155,177,182,213,259,290,257,248,259,264,276,261,278,286,289,317,355,338,61,4,8,20,15,21,3,1,6,4,75,5,11,24,17,21,5,11,16,
1581238392.944432911,1,112,83,332,366,393,382,387,413,428,437,469,482,469,484,499,504,479,496,525,497,493,477,498,507,57,3,7,17,13,18,0,2,4,5,78,7,11,23,16,20,5,10,15,
1581238392.954440041,1,115,78,534,532,536,530,512,536,551,579,574,576,602,593,584,588,575,585,583,599,588,573,569,597,54,2,5,14,11,15,0,2,3,3,76,6,11,24,16,20,5,9,13,
1581238392.964515224,1,122,71,616,607,614,634,618,611,632,658,661,618,609,630,654,669,624,598,608,622,628,627,651,629,47,0,4,13,11,12,0,1,2,2,68,5,9,20,15,16,5,9,14,
1581238392.974540212,2,127,63,580,593,630,647,649,662,668,658,654,671,725,699,676,671,698,701,665,681,683,652,654,655,45,1,6,14,10,12,2,0,1,1,66,6,8,19,14,16,4,7,12,
1581238392.984519665,1,132,56,672,664,622,643,654,657,616,645,694,657,628,648,697,677,664,671,677,671,673,696,711,705,44,2,4,14,9,13,0,0,1,2,57,4,7,14,12,14,3,9,10,
1581238392.994412050,1,135,52,670,674,683,661,662,649,635,638,613,607,617,598,582,596,570,563,570,552,543,536,533,535,39,2,6,11,7,10,2,0,0,1,53,5,6,14,10,12,3,7,9,
1581238393.004418770,1,138,50,554,512,479,464,466,490,495,492,439,446,458,441,431,458,421,394,378,357,340,341,330,352,38,3,4,10,7,10,1,1,0,1,50,4,7,14,10,12,3,7,10,
1581238393.014404403,2,143,47,381,355,334,344,380,384,367,340,364,362,356,378,353,325,310,348,380,358,305,313,328,303,34,0,4,9,7,9,1,2,0,1,49,5,6,14,10,12,1,5,10,
1581238393.024400766,1,148,47,306,304,273,208,201,230,223,189,170,173,149,125,144,131,91,74,105,142,149,130,123,106,31,0,4,8,5,8,2,1,0,0,52,6,7,14,10,13,2,6,11,
1581238393.034442006,2,149,49,92,86,74,30,17,46,38,27,25,11,4,4,11,18,13,43,54,49,49,40,40,55,29,2,4,7,6,7,2,0,0,1,55,7,10,18,12,13,2,5,9,
1581238393.044421014,2,150,48,63,19,18,9,25,0,0,9,15,18,12,36,50,61,32,49,53,29,38,49,28,1,30,0,2,7,5,8,2,1,0,0,56,6,9,17,11,15,1,5,9,
1581238393.054441849,2,152,50,20,46,25,1,13,13,21,23,32,31,5,33,27,13,36,61,88,91,105,122,96,86,30,2,3,8,6,6,1,0,1,0,54,7,8,15,10,14,1,6,9,
1581238393.064427449,1,152,53,116,142,150,161,171,172,193,204,210,214,213,215,234,241,228,241,268,286,277,263,261,264,31,1,4,8,6,8,1,1,0,0,55,4,7,17,10,13,1,9,11,
1581238393.074446417,2,159,55,259,269,280,300,286,279,278,257,257,261,276,294,271,262,232,219,243,257,254,215,224,217,38,2,4,11,9,10,0,0,0,1,52,5,8,14,12,13,2,7,11,
1581238393.084510626,2,162,54,178,180,203,182,147,140,135,85,79,108,107,87,80,55,82,71,56,70,66,58,42,60,38,2,4,11,7,10,2,1,1,1,52,4,7,14,10,12,2,7,10,
1581238393.094441944,2,162,53,41,24,7,15,37,21,6,29,43,61,41,7,10,33,30,15,10,16,0,13,0,5,42,4,6,13,9,11,1,2,2,0,46,3,6,10,8,9,1,7,11,
1581238393.104512790,2,164,52,9,3,15,38,43,8,0,21,37,31,47,62,78,66,62,84,67,41,67,127,111,103,41,2,6,12,9,11,2,0,1,1,46,2,5,12,8,10,3,7,10,
1581238393.114437512,2,166,51,88,96,63,67,102,114,70,50,128,142,115,111,112,112,107,140,165,139,80,115,127,126,43,4,5,14,9,11,2,1,1,2,46,3,5,11,10,10,1,7,9,
1581238393.124433709,2,167,52,71,52,62,65,70,88,80,55,43,54,66,42,1,1,39,58,60,51,51,33,41,48,39,2,5,11,9,11,2,0,1,1,47,3,6,12,10,10,3,7,10,
1581238393.134509906,2,168,51,52,34,12,25,43,51,17,34,68,77,64,36,20,8,14,36,68,50,7,14,32,53,39,2,3,11,7,12,0,0,0,1,49,4,5,13,11,12,2,7,10,
1581238393.144510777,2,170,51,49,47,52,36,20,34,16,13,13,0,12,1,1,1,18,8,17,13,32,50,52,64,35,3,3,8,7,8,2,0,1,1,50,6,7,14,11,13,1,7,9,
1581238393.154459013,3,172,52,60,47,45,56,65,72,70,62,54,55,68,55,40,53,51,53,41,60,62,61,76,82,35,1,5,9,7,9,2,0,0,1,54,5,8,14,10,14,1,7,9,
1581238393.164452300,3,176,54,83,63,78,107,109,84,79,93,77,86,109,135,120,86,104,124,105,82,107,130,146,136,37,1,5,10,8,10,0,1,1,1,49,4,6,14,10,13,1,8,11,
1581238393.174432103,2,176,56,143,157,160,153,142,145,141,160,176,190,176,170,183,193,186,182,191,169,187,184,164,170,38,4,6,12,9,10,1,0,0,0,52,4,8,14,10,12,2,7,10,
1581238393.184437521,2,175,57,172,167,175,165,169,159,150,139,137,141,133,127,128,126,128,131,134,130,138,127,117,115,42,2,6,13,10,12,0,2,1,1,50,4,6,13,10,13,2,7,10,
1581238393.194396051,2,172,56,118,127,127,130,109,101,79,67,88,80,53,58,59,55,36,56,44,36,6,24,2,19,46,4,7,14,10,14,0,1,2,0,50,4,6,14,11,11,3,9,10,
1581238393.204448089,2,173,57,35,14,3,2,12,7,18,22,9,21,26,27,6,11,17,23,5,12,21,23,16,21,42,3,5,13,10,13,1,0,2,0,49,4,6,14,11,10,3,8,9,
1581238393.214398016,2,176,58,11,0,18,35,44,56,53,50,51,88,81,59,48,44,70,97,103,105,90,91,94,95,39,1,4,10,7,9,2,0,0,2,57,6,9,17,12,14,3,7,9,
1581238393.224441529,3,175,59,102,111,95,76,81,79,77,89,93,94,98,86,68,88,92,92,79,74,59,60,75,97,38,1,5,10,7,9,0,1,1,1,62,6,8,18,13,16,1,8,11,
1581238393.234430910,2,174,59,100,106,91,77,79,79,78,85,113,83,65,79,84,86,73,71,43,18,31,57,53,37,37,1,4,9,7,8,1,1,0,1,66,9,10,20,13,18,3,7,12,
1581238393.244565033,3,170,59,17,22,2,3,42,7,1,5,13,1,7,21,1,35,18,18,22,42,49,34,45,51,34,0,5,9,7,8,2,1,0,2,63,8,11,20,13,17,2,9,10,
1581238393.254565613,3,171,55,57,55,88,100,114,117,139,156,167,170,168,159,174,198,201,180,188,191,180,182,196,186,32,0,3,8,6,7,1,0,0,0,62,6,10,19,12,15,3,7,9,
1581238393.264580172,2,171,51,203,208,223,208,180,203,256,264,259,271,254,238,267,289,291,283,284,275,267,281,294,277,34,1,3,9,6,9,1,1,1,0,57,8,8,17,10,13,1,7,9,
1581238393.274519689,3,171,51,253,229,221,236,232,220,195,193,214,208,192,185,174,173,186,202,203,187,170,168,178,164,37,2,5,11,8,9,1,0,0,1,54,5,9,15,11,13,3,7,10,
1581238393.284457687,2,170,53,143,143,147,120,120,118,85,58,41,37,21,12,7,5,3,15,41,51,35,31,35,29,35,1,4,9,6,9,1,1,1,0,46,4,5,11,10,10,2,7,11,
1581238393.294405509,3,168,55,36,69,83,61,62,80,105,99,99,131,134,140,156,172,153,149,169,206,207,204,187,188,38,2,4,11,8,11,0,1,1,0,50,3,6,13,10,11,3,7,11,
1581238393.304448436,2,169,57,195,187,179,143,130,132,157,145,148,141,149,146,142,144,145,143,127,127,155,160,155,143,39,3,4,12,8,11,0,1,0,1,50,5,6,13,12,11,3,7,9,
1581238393.314425208,3,170,57,154,153,158,157,152,149,153,151,158,138,123,151,169,150,137,139,124,113,136,114,106,94,41,3,6,12,9,10,2,0,1,0,54,5,8,14,12,14,3,8,11,
1581238393.324429303,3,166,57,95,108,89,76,39,43,44,32,29,39,2,13,17,30,26,24,15,24,18,25,54,55,41,3,5,11,8,13,0,1,0,1,53,4,6,13,10,12,1,7,9,
1581238393.334427952,3,163,58,39,45,46,52,25,38,53,68,57,52,39,40,31,31,39,25,0,11,33,50,58,35,41,4,6,11,7,12,1,0,1,2,54,5,8,14,11,15,3,7,11,
1581238393.344398028,2,164,57,26,39,38,45,58,44,22,25,28,26,7,21,32,26,9,9,4,4,3,17,30,45,39,2,5,10,8,10,1,0,1,1,52,4,8,14,12,13,2,6,11,
1581238393.354424086,4,160,57,53,53,43,63,87,77,74,91,90,85,82,84,95,90,72,85,98,92,50,73,95,95,36,1,3,9,8,9,2,1,0,1,58,6,10,18,13,15,3,7,10,
1581238393.364430353,4,159,55,65,87,77,48,88,110,88,65,68,73,101,105,102,100,102,94,114,126,103,81,67,87,34,0,4,9,9,8,2,0,0,1,59,6,8,17,12,14,2,7,10,
1581238393.374432143,4,157,56,112,110,94,76,52,53,60,37,17,27,38,15,2,8,18,36,35,23,37,69,83,80,36,1,4,10,7,9,2,0,1,0,57,6,8,15,12,15,2,6,11,
1581238393.384427916,4,156,59,59,99,99,84,77,84,76,95,120,140,125,116,136,176,193,188,202,231,231,233,255,251,34,1,3,10,8,8,2,0,0,2,57,5,7,16,11,15,2,8,12,
1581238393.394554286,4,155,61,246,247,259,264,249,229,214,228,232,219,190,182,161,173,210,195,190,199,222,236,232,242,36,1,3,9,9,8,2,1,0,1,63,7,8,18,12,16,2,7,11,
1581238393.404554277,4,154,61,239,213,230,252,224,200,190,202,210,202,205,186,154,142,146,128,115,117,135,141,128,136,39,2,3,9,9,11,2,0,0,0,64,8,8,19,14,16,1,8,11,
1581238393.414465847,4,154,63,126,88,73,77,89,72,78,81,94,99,109,116,96,66,60,73,68,62,55,67,74,46,38,1,4,11,9,10,1,1,0,0,64,6,8,18,14,16,2,8,11,
1581238393.424513940,4,153,61,36,33,40,22,28,27,19,21,23,43,36,19,39,56,62,48,42,41,41,48,67,64,34,0,2,8,9,9,0,2,0,1,66,8,10,19,13,15,3,8,9,
1581238393.434517300,4,149,60,46,51,63,54,65,59,32,1,14,14,30,42,56,53,65,78,76,55,72,111,79,64,37,2,4,9,9,10,1,0,1,0,66,6,10,20,14,16,4,7,11,
1581238393.444468089,4,147,60,58,63,45,41,61,62,34,28,58,55,43,47,59,72,63,68,78,60,30,50,79,77,38,1,4,9,6,8,1,1,1,1,63,6,10,19,12,14,3,7,10,
1581238393.454510582,3,145,60,57,53,72,76,85,79,71,42,18,25,30,24,7,3,10,3,6,11,9,38,30,35,40,0,4,12,7,8,2,0,2,1,60,5,8,18,12,15,4,9,11,
1581238393.464460011,4,142,58,54,56,55,54,63,103,110,105,105,112,116,114,126,120,97,102,132,152,142,129,135,159,35,0,4,9,9,9,2,1,1,1,59,6,8,17,12,13,3,6,11,
1581238393.474495531,4,143,55,156,147,143,158,166,179,190,188,173,175,188,211,229,234,212,223,233,241,242,233,203,204,41,3,4,11,7,9,1,1,1,0,54,6,6,14,11,11,3,7,9,
1581238393.484487124,4,144,56,205,202,189,175,138,110,125,137,112,94,80,88,91,87,82,66,38,38,74,79,64,66,42,2,6,13,7,10,2,0,1,1,50,3,5,13,11,11,2,7,9,
1581238393.494462053,3,141,57,65,44,35,41,44,28,27,27,23,3,4,4,8,9,15,17,32,31,31,19,23,48,40,2,4,13,9,11,1,0,1,1,48,2,6,12,10,10,2,7,10,
1581238393.504512689,4,139,57,67,36,25,31,41,40,41,29,11,15,16,56,40,17,18,35,50,54,59,67,75,60,42,3,6,13,9,12,0,0,1,1,51,2,7,14,10,11,3,8,10,
1581238393.514473677,3,137,57,70,101,99,77,88,118,121,79,73,86,76,76,105,100,73,63,83,98,77,58,96,92,46,2,6,13,9,13,1,1,2,1,51,4,7,14,11,11,3,9,9,
1581238393.524468875,4,135,60,82,99,92,97,96,126,149,166,154,158,182,175,164,167,168,148,154,168,164,140,109,104,42,4,5,13,10,13,0,1,0,1,53,4,7,14,10,13,4,7,9,
1581238393.534491672,3,135,59,87,75,60,52,42,4,10,20,28,24,25,23,13,11,15,36,33,18,22,29,21,18,39,1,4,11,7,9,2,0,0,1,58,6,8,17,12,14,3,7,11,
1581238393.544452712,4,131,59,27,30,14,9,4,14,12,2,6,8,18,16,26,9,3,10,4,14,3,14,5,35,41,3,5,11,8,10,2,0,1,1,61,8,10,18,13,15,1,9,11,
1581238393.554620552,4,128,60,33,35,56,78,81,76,84,103,95,96,100,79,70,73,79,67,54,31,14,7,31,44,40,1,4,13,9,9,1,1,1,1,58,6,8,17,12,14,2,8,10,
1581238393.564566664,4,125,59,39,40,34,45,51,34,31,29,37,28,32,22,15,16,17,30,20,24,16,17,47,43,37,2,6,9,7,10,2,0,1,2,55,3,8,14,10,13,2,7,10,
1581238393.574589232,3,121,59,30,35,38,50,46,47,65,66,51,49,52,53,39,47,48,34,9,8,14,21,34,35,39,1,3,9,8,10,3,0,1,1,59,7,9,18,13,13,2,7,10,
1581238393.584482324,4,120,60,40,48,55,52,51,49,60,58,45,59,71,72,54,43,51,51,33,33,44,50,44,43,41,1,4,12,10,11,1,1,0,1,59,6,8,16,14,15,2,8,12,
1581238393.594610348,3,116,61,58,71,60,74,78,95,99,124,134,132,123,131,148,144,160,163,162,159,142,143,150,144,39,1,4,11,8,10,1,0,0,1,61,5,8,17,12,16,3,8,11,
1581238393.604495222,4,115,63,133,124,123,125,99,98,93,102,86,97,116,137,128,128,160,160,158,160,169,164,154,144,36,0,4,10,9,8,2,0,0,1,64,6,10,19,14,16,3,9,10,
1581238393.614561610,4,114,65,137,138,142,136,135,130,119,119,127,122,117,114,124,124,119,127,108,103,106,119,112,108,38,3,5,10,9,9,0,1,0,2,68,9,11,22,15,18,4,10,11,
1581238393.624491948,4,116,65,124,133,142,132,133,134,142,141,145,148,112,114,118,113,104,108,107,108,89,103,98,97,37,0,6,9,9,8,0,0,0,1,66,7,10,19,14,15,3,10,11,
1581238393.634554681,4,115,67,95,87,87,96,102,100,101,97,92,91,81,82,75,91,101,83,82,70,88,101,105,124,39,1,4,9,9,9,2,0,0,2,66,6,10,20,15,17,3,9,11,
1581238393.644517556,4,112,66,135,103,107,105,118,120,120,113,120,125,118,108,101,74,73,81,91,71,72,65,69,50,41,0,5,11,9,9,2,1,0,1,68,7,11,19,14,16,4,9,11,
1581238393.654555888,4,111,67,53,40,34,61,49,54,46,55,65,81,93,99,77,68,67,71,76,71,91,93,77,84,43,1,5,13,10,11,1,1,2,4,59,4,9,16,12,14,4,9,12,
1581238393.664498135,3,109,68,67,78,83,90,77,68,60,51,69,67,60,42,49,44,43,30,13,20,30,26,14,13,44,1,5,12,9,10,1,0,2,1,64,6,9,17,13,15,4,9,11,
1581238393.674458545,4,107,65,23,7,4,14,4,30,48,50,59,75,67,62,71,68,74,79,95,114,126,134,142,149,46,3,6,14,10,12,1,0,2,2,60,5,7,15,13,13,3,9,10,
1581238393.684502339,4,106,61,148,162,171,182,198,224,233,245,254,253,255,255,265,273,272,279,292,289,292,284,297,297,47,2,5,14,9,11,1,0,3,3,50,4,5,13,10,10,4,7,11,
1581238393.694454885,4,103,57,316,323,314,302,318,324,323,320,342,351,354,341,341,329,334,342,329,318,306,299,293,288,44,3,5,12,9,10,0,0,1,1,51,3,5,13,10,11,4,7,10,
1581238393.704453610,3,101,55,295,279,254,253,252,265,275,264,264,256,259,251,264,262,270,279,293,290,294,284,263,266,45,4,5,14,9,10,1,0,1,1,54,4,6,14,11,12,2,6,9,
1581238393.714564775,4,98,55,264,247,229,234,237,217,209,228,211,186,190,192,189,181,176,171,162,154,162,172,177,169,38,1,3,12,7,9,2,1,1,1,54,4,7,14,11,10,3,7,11,
1581238393.724490044,4,96,55,177,166,151,159,159,160,151,146,132,114,114,105,102,94,94,79,51,41,42,30,23,7,34,1,4,9,6,7,2,0,0,1,56,5,8,17,12,14,1,7,10,
