timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239216.573621042,1,111,96,904,887,881,882,889,879,848,831,839,817,793,790,764,736,697,704,698,673,658,656,640,603,62,10,13,27,21,32,11,0,3,0,77,13,15,32,25,32,0,16,21,
1581239216.583653007,1,116,93,575,568,545,512,501,495,485,439,396,375,357,338,314,277,224,182,159,135,98,55,11,23,56,7,10,21,19,24,7,2,3,1,82,8,14,30,22,27,4,15,19,
1581239216.593677756,0,118,86,50,89,119,151,168,197,220,223,246,271,300,315,319,320,314,315,315,368,362,353,352,376,53,2,8,17,15,17,3,0,3,4,79,8,12,26,21,23,5,11,17,
1581239216.603607579,1,122,80,371,369,390,430,411,428,458,461,446,426,442,464,482,458,464,458,458,456,463,456,474,461,51,1,6,15,11,13,1,2,2,2,74,6,11,23,17,20,5,10,15,
1581239216.613607172,1,129,74,449,453,469,452,423,422,457,462,461,490,502,508,499,515,540,566,555,565,563,558,541,551,54,1,7,15,11,13,0,0,3,2,70,5,8,21,15,19,6,9,15,
1581239216.623664765,1,134,68,575,559,544,560,583,561,566,596,591,567,548,568,590,571,565,575,578,573,573,585,563,550,54,2,6,14,12,15,0,0,3,1,57,1,6,17,13,13,5,9,13,
1581239216.633664311,1,137,63,574,581,584,581,597,603,616,605,595,590,590,581,588,614,611,598,577,562,558,549,538,514,49,1,6,13,11,12,2,0,2,2,55,3,7,15,13,12,4,9,11,
1581239216.643665665,0,138,58,487,492,496,512,498,476,471,489,503,516,529,539,535,545,558,558,559,533,493,505,535,532,49,3,7,13,9,11,1,0,3,2,53,2,6,15,12,13,4,7,10,
1581239216.653731211,0,142,54,525,534,543,530,526,519,503,475,461,465,456,445,429,436,459,478,459,431,443,447,442,460,43,2,4,11,10,10,2,0,1,1,51,3,7,15,11,11,4,7,9,
1581239216.663741421,0,145,53,462,445,415,409,402,399,365,360,357,349,328,352,348,305,293,306,305,249,235,252,236,235,40,2,6,11,8,8,1,0,1,1,50,4,8,15,13,11,2,7,11,
1581239216.673685279,0,148,50,226,217,220,229,247,269,256,230,247,291,296,323,312,310,282,287,289,311,283,273,294,305,37,0,5,10,9,9,1,1,0,1,49,4,6,13,11,11,3,7,8,
1581239216.683637004,1,152,47,280,257,252,262,269,301,320,284,247,248,284,275,272,267,255,228,225,272,287,281,273,284,35,2,4,7,6,6,1,0,0,1,52,4,7,14,12,12,2,7,11,
1581239216.693645875,1,157,48,262,257,248,247,216,201,188,170,161,161,151,150,140,126,106,76,69,71,88,87,83,65,33,2,3,7,6,7,2,0,0,0,52,6,9,17,12,13,3,9,11,
1581239216.703616421,1,161,48,59,56,57,64,80,78,55,47,62,81,80,85,103,115,129,92,95,92,94,109,129,112,32,0,2,6,8,4,0,0,0,1,55,7,8,17,12,14,1,7,9,
1581239216.713616060,1,163,48,88,65,75,69,58,64,70,51,33,54,58,65,58,64,44,9,14,7,6,12,31,34,29,1,3,6,5,5,2,0,0,0,55,8,10,19,12,15,2,7,9,
1581239216.723640634,1,168,50,50,75,75,73,97,104,108,112,129,141,137,152,165,158,162,192,222,231,233,227,221,221,25,0,2,5,4,3,2,1,0,0,60,8,9,20,14,15,1,6,9,
1581239216.733635625,2,171,54,256,278,275,245,235,231,223,261,282,253,227,253,252,211,208,213,201,218,230,214,190,164,32,1,4,7,7,6,2,0,0,0,60,6,9,18,14,17,1,7,11,
1581239216.743720350,1,172,53,178,201,184,152,156,147,130,113,105,101,71,86,89,73,60,48,55,52,34,38,48,27,30,0,3,6,7,5,2,0,0,0,58,6,10,17,12,15,3,7,10,
1581239216.753729085,2,172,51,32,35,11,28,26,27,33,50,52,50,52,35,33,37,76,67,44,34,62,66,49,50,32,0,4,8,7,5,1,0,0,0,56,6,8,16,12,15,1,7,11,
1581239216.763675006,1,174,51,32,19,17,33,48,41,34,23,35,46,49,43,59,50,61,72,67,67,75,92,87,84,32,0,3,8,6,5,2,1,1,0,51,4,8,15,11,12,4,7,9,
1581239216.773609385,2,177,49,96,86,67,73,107,107,115,125,110,116,138,143,122,135,124,142,165,167,150,125,128,126,36,1,4,10,6,7,3,1,1,1,51,6,8,15,11,12,4,6,9,
1581239216.783636007,1,176,50,124,125,115,92,84,46,43,59,72,51,39,38,42,27,20,14,14,2,28,6,9,24,34,2,4,6,6,8,3,0,1,1,49,4,6,14,11,11,3,7,10,
1581239216.793625654,2,177,50,11,10,26,24,20,22,12,16,22,32,33,6,0,31,20,16,37,51,27,21,24,38,33,1,3,9,8,7,3,0,1,1,52,5,8,16,12,12,3,9,9,
1581239216.803733144,1,180,50,27,26,17,11,16,11,20,11,13,7,1,15,7,12,34,33,30,24,43,56,59,63,32,3,4,9,8,6,2,0,1,0,50,4,6,16,12,12,2,6,9,
1581239216.813626291,2,179,52,82,63,57,63,70,89,106,115,65,51,87,119,111,96,83,69,82,82,106,110,103,97,33,1,4,7,5,6,2,0,0,1,56,8,9,17,14,15,3,6,11,
1581239216.823613067,2,180,53,110,106,102,95,98,111,131,119,106,95,120,136,132,120,108,89,118,136,113,103,86,72,34,2,3,7,6,7,1,0,0,1,57,6,9,17,13,14,4,7,10,
1581239216.833643958,2,183,53,82,85,88,100,107,98,89,98,93,82,85,91,86,66,59,69,64,27,34,52,63,40,33,0,3,9,8,7,2,1,0,0,56,6,9,18,12,14,2,7,9,
1581239216.843663087,2,182,54,23,8,21,48,46,60,54,34,9,41,56,52,45,41,41,44,64,72,70,64,95,106,36,2,4,8,8,7,2,0,0,1,54,4,8,15,12,13,2,9,8,
1581239216.853672631,3,184,55,92,93,112,109,124,132,111,102,100,93,100,104,102,115,124,139,127,119,102,97,112,125,37,3,4,9,8,9,2,0,0,1,52,4,7,14,12,12,5,8,12,
1581239216.863672367,2,181,55,119,78,85,88,80,86,88,96,98,108,104,94,85,79,97,96,103,72,61,65,67,68,39,3,5,11,9,9,1,0,2,2,51,3,6,14,12,11,2,6,10,
1581239216.873674617,1,180,58,63,58,43,64,87,95,89,75,90,120,137,151,147,143,144,177,204,211,211,216,217,231,37,1,3,10,8,7,1,0,1,1,53,4,9,17,12,13,2,7,10,
1581239216.883647378,2,179,60,222,209,209,215,235,222,206,185,175,193,217,191,177,200,234,253,279,288,246,226,255,291,38,3,4,9,9,8,0,0,0,1,63,6,9,20,15,16,4,9,13,
