timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245907.224863788,5,147,103,1096,1074,1061,1048,1037,1014,998,989,983,988,975,956,944,935,923,918,926,926,911,903,916,914,64,13,17,32,27,43,19,0,6,3,65,13,18,33,25,37,1,18,24,
1581245907.234872318,4,148,107,899,881,879,867,853,847,842,826,809,785,778,757,741,722,697,666,658,662,650,614,589,566,70,12,15,34,27,39,16,0,7,0,75,14,16,33,25,35,1,17,22,
1581245907.244777749,4,153,106,550,542,535,515,486,474,463,462,419,396,389,385,361,334,309,276,224,211,209,179,123,90,67,8,11,29,22,32,10,1,6,2,80,8,15,31,23,31,4,15,21,
1581245907.254810565,4,157,100,88,60,3,21,14,45,108,115,112,145,190,186,192,211,239,230,218,229,252,234,234,263,65,5,10,23,21,26,4,1,7,3,80,7,13,27,21,23,7,12,17,
1581245907.264775267,5,158,94,266,249,279,292,287,304,328,349,356,357,363,375,366,388,441,467,436,406,408,445,453,440,62,5,10,21,15,20,3,3,4,4,84,7,13,29,20,24,7,11,17,
1581245907.274780201,4,163,89,452,435,423,438,479,473,448,466,481,478,508,517,516,534,546,543,554,575,583,587,584,580,58,3,8,18,14,17,0,3,4,4,82,9,12,27,19,23,6,11,15,
1581245907.284773184,4,169,82,580,584,589,586,600,607,598,601,582,591,603,614,603,588,598,580,574,581,605,580,561,574,52,0,6,13,12,12,0,2,3,3,77,7,11,24,17,21,6,11,14,
1581245907.294909779,5,171,76,586,602,603,599,598,611,621,614,617,617,597,614,620,612,602,591,621,638,612,612,598,568,49,1,6,14,11,13,1,0,2,1,77,7,12,26,18,20,5,10,13,
1581245907.304853543,5,177,72,558,557,541,531,517,515,533,542,541,527,520,524,538,560,569,560,553,554,534,549,545,525,51,3,5,14,13,13,2,0,2,4,69,7,10,22,15,16,4,8,13,
1581245907.314789568,5,178,68,535,516,536,534,510,510,499,502,478,459,443,444,432,436,432,428,415,435,452,442,386,377,49,3,6,12,11,11,0,0,1,0,65,5,8,19,14,15,4,9,12,
1581245907.324804944,5,179,67,381,380,355,367,357,322,304,320,339,294,291,306,329,300,285,274,249,214,188,217,212,184,48,3,5,15,11,11,0,0,1,2,61,5,7,19,14,15,4,9,12,
1581245907.334754238,5,183,64,158,154,183,175,187,222,191,155,204,223,228,227,247,268,239,228,247,238,241,259,274,269,45,2,4,12,12,10,0,0,0,2,65,6,9,19,13,15,4,9,12,
